date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.01,103.63,-30.97,85.19,5.9,4.08,0.85,2.84,0.38,0.35,0.18,0.3,0.01,0.0,-78.07,85.05,4.17,2.94,0.0,0.96,0.37,0.34,0.18,0.3,0.02,406.7,-3.49,85.34,8.99,5.59,1.95,4.86,0.4,0.35,0.18,0.3,4.78,2.74,,24.54638671875,5.390745639801025,0.7143632173538208,0.3958782204125104
1991-10-12,0.0,102.1,-43.59,85.4,5.99,2.79,1.74,1.61,0.37,0.35,0.19,0.3,0.0,0.0,-88.18,85.35,3.39,1.69,0.61,0.8,0.36,0.35,0.18,0.3,0.01,453.99,-7.02,85.49,9.78,4.15,3.3,2.39,0.38,0.35,0.19,0.3,1.38,2.86,,5.929708003997803,5.647228240966797,0.8056007623672485,0.47596898210039174
1991-10-13,0.0,81.48,-37.04,85.42,6.22,3.11,2.05,0.96,0.36,0.34,0.19,0.3,0.0,0.0,-62.35,85.33,3.89,1.79,0.97,0.34,0.35,0.34,0.19,0.3,0.0,333.55,-5.8,85.51,8.92,4.61,3.86,1.47,0.36,0.35,0.19,0.3,0.72,2.55,,0.9305387735366821,6.831411361694336,0.8549160361289978,0.32552772164302135
1991-10-14,0.0,106.26,-36.56,85.61,6.53,3.14,2.18,-0.2,0.36,0.34,0.19,0.3,0.0,0.0,-83.45,85.43,4.71,1.32,1.4,-1.65,0.35,0.34,0.19,0.3,0.0,430.84,1.47,85.83,9.36,5.13,3.55,1.38,0.36,0.34,0.19,0.3,2.32,3.07,,3.2365949153900146,6.82645320892334,0.8089661598205566,0.17443650799925453
1991-10-15,0.0,91.98,-46.39,85.99,5.51,1.74,1.25,-1.39,0.35,0.33,0.19,0.3,0.0,0.0,-74.02,85.79,2.81,0.72,-0.01,-2.27,0.34,0.33,0.19,0.3,0.0,361.99,-21.39,86.29,8.45,3.53,2.06,-0.39,0.35,0.34,0.2,0.3,0.45,2.63,,1.790082573890686,6.266059875488281,0.7058650255203247,0.0708617463899557
1991-10-16,0.0,139.92,-77.49,86.49,6.84,0.51,0.1,-0.34,0.33,0.33,0.2,0.3,0.0,0.0,-119.02,86.28,1.26,-0.45,-0.35,-1.29,0.33,0.32,0.2,0.3,0.0,543.65,-50.59,86.77,11.43,2.26,0.68,0.24,0.34,0.33,0.2,0.3,0.0,2.87,,0.38714995980262756,4.34323787689209,0.6016905903816223,0.02486992709698329
1991-10-17,0.0,110.76,-56.98,86.69,8.43,3.05,0.96,-0.23,0.32,0.32,0.2,0.3,0.0,0.0,-85.29,86.59,4.2,-0.09,0.4,-1.04,0.32,0.32,0.2,0.3,0.0,407.1,-26.08,86.83,13.39,6.06,1.55,0.78,0.33,0.32,0.2,0.3,0.01,2.48,,0.0,7.135263919830322,1.083113193511963,0.010177616663508863
1991-10-18,0.0,71.73,-39.3,86.42,8.62,5.07,1.14,-0.51,0.32,0.32,0.2,0.3,0.0,0.0,-57.98,86.26,4.78,3.18,0.59,-1.07,0.32,0.31,0.2,0.3,0.0,264.73,-16.79,86.62,12.11,6.47,2.18,0.22,0.32,0.32,0.2,0.3,0.48,1.81,,0.0,8.29659652709961,0.6439762711524963,0.004464892633967836
1991-10-19,0.0,82.43,-46.04,86.26,5.18,2.06,0.66,-2.57,0.32,0.31,0.2,0.3,0.0,0.0,-99.81,86.07,0.34,-3.38,-0.04,-4.44,0.32,0.31,0.2,0.3,0.0,377.19,-1.95,86.55,7.27,6.2,1.31,-0.6,0.32,0.31,0.2,0.3,0.98,2.6,,0.0,8.442304611206055,0.681020975112915,0.001966869819343864
1991-10-20,0.0,143.25,-84.73,86.65,2.5,-2.23,0.63,-3.06,0.31,0.31,0.2,0.3,0.0,0.0,-129.2,86.52,-0.61,-2.63,0.22,-4.43,0.31,0.3,0.2,0.3,0.01,560.58,-39.51,86.81,7.5,-1.92,1.0,-1.63,0.32,0.31,0.2,0.3,0.01,3.7,,0.18513743579387665,2.3234715461730957,0.4943616986274719,0.0009822792844834162
1991-10-21,0.0,100.51,-65.67,86.43,1.89,-2.08,0.01,-2.52,0.31,0.3,0.2,0.3,0.0,0.0,-91.36,86.36,-2.45,-3.3,-1.02,-4.06,0.3,0.3,0.2,0.3,0.01,386.24,-42.96,86.59,7.03,-0.8,0.69,-1.27,0.31,0.3,0.2,0.3,0.03,2.75,,0.0,1.5541597604751587,0.5933285355567932,0.0005713605582945086
1991-10-22,0.01,141.75,-79.8,86.37,1.89,-3.93,-1.16,-1.97,0.3,0.3,0.2,0.3,0.0,0.0,-127.03,86.31,-2.53,-5.72,-2.67,-2.58,0.3,0.3,0.2,0.3,0.01,561.61,-41.9,86.46,7.0,-1.83,0.34,-1.43,0.3,0.3,0.2,0.3,0.0,3.57,,0.0,1.9798580408096313,0.4726204574108124,0.00037223820311276445
1991-10-23,0.02,131.7,-70.06,86.56,2.26,-3.05,-2.21,-0.39,0.29,0.29,0.2,0.3,0.01,0.0,-112.54,86.45,-2.83,-4.81,-3.52,-1.08,0.29,0.29,0.2,0.3,0.03,538.16,-22.74,86.66,8.1,-1.29,-1.46,0.25,0.3,0.3,0.2,0.3,0.61,3.26,,0.31091558933258057,2.735360622406006,0.9709586501121521,0.0002618648828644503
1991-10-24,0.13,118.19,-52.64,86.51,4.69,0.63,-1.19,0.73,0.3,0.29,0.2,0.3,0.08,0.0,-102.64,86.44,-0.69,-2.01,-1.55,-0.27,0.3,0.29,0.2,0.3,0.17,482.5,-8.15,86.65,9.95,2.94,-0.75,2.48,0.3,0.29,0.2,0.3,1.35,2.64,,0.29207301139831543,2.4650096893310547,0.5672824382781982,0.00019429052217826621
1991-10-25,0.06,50.57,-17.65,86.1,6.68,3.91,-1.69,1.67,0.31,0.29,0.21,0.3,0.02,0.0,-26.84,85.79,3.93,0.56,-2.83,0.12,0.3,0.29,0.2,0.3,0.08,222.55,-2.11,86.47,9.58,6.97,-1.12,4.64,0.34,0.29,0.21,0.3,3.95,1.67,,0.09703299403190613,4.886900424957275,0.638763427734375,0.0007107609178528279
1991-10-26,0.01,64.99,-25.88,85.69,6.89,5.77,0.05,1.27,0.38,0.31,0.21,0.3,0.01,0.0,-74.03,85.6,3.82,3.0,-1.64,-0.37,0.35,0.29,0.21,0.3,0.02,243.56,1.82,85.86,9.06,7.18,1.56,2.49,0.4,0.33,0.21,0.3,12.35,1.23,,24.25762367248535,6.592650890350342,0.71778404712677,0.29220174272615734
1991-10-27,0.01,68.94,-31.79,86.01,5.5,3.38,1.89,0.5,0.36,0.33,0.21,0.3,0.0,0.0,-73.01,85.85,3.18,1.71,1.15,-0.15,0.35,0.33,0.21,0.3,0.01,309.82,2.65,86.25,8.07,4.56,3.16,0.87,0.37,0.33,0.21,0.3,1.53,1.65,,6.946097373962402,4.662118911743164,0.5166391730308533,0.6499770826062473
1991-10-28,0.0,36.88,-29.11,86.39,4.8,3.33,1.35,0.8,0.36,0.33,0.21,0.3,0.0,0.0,-64.52,86.23,2.47,1.25,0.67,-0.4,0.35,0.33,0.21,0.3,0.0,201.63,2.47,86.62,7.78,5.13,2.77,1.79,0.37,0.33,0.21,0.3,3.15,0.77,,2.7217295169830322,4.770976543426514,0.507547914981842,0.5386596690535995
1991-10-29,0.0,133.46,-77.75,86.68,6.27,2.41,1.02,0.21,0.35,0.33,0.21,0.3,0.0,0.0,-122.93,86.59,1.58,0.14,0.22,-0.22,0.34,0.33,0.21,0.3,0.0,507.07,-40.11,86.75,12.24,4.57,1.78,0.78,0.36,0.33,0.21,0.3,0.0,2.41,,1.459342122077942,4.44919490814209,0.46891337633132935,0.38986309443998823
1991-10-30,0.0,69.53,-36.85,86.57,7.17,4.12,1.49,0.54,0.34,0.33,0.21,0.3,0.0,0.0,-61.55,86.45,2.68,1.85,0.95,0.02,0.33,0.33,0.21,0.3,0.0,275.58,-3.25,86.71,11.67,6.59,3.11,1.09,0.34,0.33,0.21,0.3,0.11,1.67,,0.0,6.243168354034424,0.24932047724723816,0.19892288929545193
1991-10-31,0.0,93.73,-47.75,86.36,9.19,6.39,1.06,1.36,0.33,0.32,0.21,0.3,0.0,0.0,-98.32,86.27,5.91,5.46,-0.45,0.65,0.32,0.32,0.21,0.3,0.0,367.21,-4.94,86.44,13.71,7.16,2.64,2.08,0.33,0.33,0.22,0.3,0.17,2.27,,0.09306243807077408,6.5906901359558105,0.4241720139980316,0.06483927833822317
1991-11-01,0.0,120.67,-66.18,86.59,8.0,5.74,-0.05,1.85,0.32,0.32,0.22,0.3,0.0,0.0,-114.34,86.41,3.16,3.06,-0.36,0.98,0.32,0.32,0.22,0.3,0.0,487.24,-14.46,86.77,13.88,8.13,0.59,3.58,0.32,0.32,0.22,0.3,0.0,2.49,,0.0,6.632267475128174,0.32663172483444214,0.020628915313976898
1991-11-02,0.0,116.64,-63.34,86.78,9.18,5.93,0.73,1.61,0.31,0.31,0.22,0.3,0.0,0.0,-105.97,86.7,4.71,4.27,-0.07,0.85,0.31,0.31,0.22,0.3,0.0,474.45,-27.75,86.9,14.78,7.13,2.4,2.25,0.32,0.32,0.22,0.3,0.0,2.56,,0.0,7.756988048553467,0.49994227290153503,0.007858334290393398
1991-11-03,0.0,93.23,-42.82,86.48,10.47,6.97,2.19,2.08,0.31,0.31,0.22,0.3,0.0,0.0,-97.18,86.13,7.46,6.3,1.49,1.04,0.31,0.31,0.22,0.3,0.0,467.13,-10.58,86.79,16.05,7.94,4.37,3.28,0.34,0.31,0.22,0.3,3.22,3.04,,0.4257148206233978,9.864952087402344,0.3645952045917511,0.003272704714725728
1991-11-04,0.0,77.29,-49.0,85.81,7.08,3.49,2.77,-0.13,0.36,0.31,0.22,0.3,0.0,0.0,-116.27,85.6,2.5,-3.01,1.96,-2.33,0.34,0.31,0.22,0.3,0.0,382.82,4.29,86.08,8.53,8.4,4.13,2.84,0.38,0.32,0.22,0.3,4.93,2.68,,3.420652151107788,10.444197654724121,0.924168586730957,0.002781058763021781
1991-11-05,0.0,74.97,-58.71,86.28,2.67,-2.07,2.41,-1.83,0.34,0.32,0.22,0.3,0.0,0.0,-95.67,85.98,0.46,-3.55,1.37,-3.12,0.34,0.32,0.22,0.3,0.0,332.46,-21.81,86.62,5.68,-0.52,3.35,-0.82,0.35,0.32,0.22,0.3,0.56,2.73,,2.830636739730835,3.8531007766723633,0.20346052944660187,0.03853974081019206
1991-11-06,0.01,101.78,-72.38,87.06,1.78,-2.09,0.87,-2.69,0.33,0.32,0.22,0.3,0.0,0.0,-109.0,86.68,-1.08,-3.34,0.49,-4.58,0.32,0.32,0.22,0.3,0.03,430.64,-26.43,87.37,5.92,-0.95,1.34,-1.23,0.34,0.32,0.22,0.3,0.04,2.51,,0.20000004768371582,1.9184939861297607,0.13509511947631836,0.0185009766217826
1991-11-07,0.02,125.42,-86.79,87.38,3.6,-1.96,0.58,-1.08,0.32,0.31,0.22,0.3,0.02,0.0,-128.92,87.3,-1.61,-4.5,0.03,-1.61,0.32,0.31,0.22,0.3,0.02,487.49,-61.71,87.51,10.12,0.89,0.88,-0.49,0.32,0.32,0.22,0.3,0.0,2.2,,0.0,0.3342939019203186,0.17598314583301544,0.005151394581476507
1991-11-08,0.01,124.5,-84.93,87.09,6.3,-0.63,0.65,-0.87,0.31,0.31,0.22,0.3,0.01,0.0,-133.98,86.89,2.67,-5.29,0.15,-1.38,0.31,0.31,0.22,0.3,0.02,484.94,-55.92,87.31,12.98,2.59,1.03,-0.33,0.32,0.31,0.22,0.3,0.0,2.07,,0.0,2.227335214614868,0.25161582231521606,0.0021629754805387886
1991-11-09,0.01,96.48,-66.55,86.79,3.88,1.06,0.5,-2.25,0.31,0.31,0.22,0.3,0.01,0.0,-94.48,86.69,-1.14,-2.83,-0.11,-4.6,0.3,0.3,0.22,0.3,0.01,430.48,-44.01,86.87,9.67,3.63,0.92,-1.12,0.31,0.31,0.22,0.3,0.02,1.84,,0.0,4.002537727355957,0.28092458844184875,0.0012734920893651969
1991-11-10,0.01,120.51,-79.34,86.74,3.05,-1.11,-0.16,-1.01,0.3,0.3,0.22,0.3,0.01,0.0,-137.76,86.65,-0.78,-2.21,-0.78,-1.68,0.3,0.3,0.22,0.3,0.01,485.67,-13.6,86.83,7.96,0.41,0.24,0.18,0.3,0.3,0.22,0.3,0.0,2.1,,0.0,3.589736223220825,0.19727447628974915,0.0010133176821315083
1991-11-11,0.0,111.89,-82.75,86.84,4.24,-1.02,0.39,1.02,0.3,0.3,0.22,0.3,0.0,0.0,-127.13,86.7,1.05,-3.77,-0.24,0.28,0.3,0.3,0.22,0.3,0.01,445.54,-54.0,86.92,9.44,1.73,1.25,1.73,0.3,0.3,0.22,0.3,0.0,1.81,,0.0,0.7669816613197327,0.15527117252349854,0.0006745582568741875
1991-11-12,0.0,108.91,-73.81,86.73,4.82,0.12,1.13,0.92,0.29,0.3,0.23,0.3,0.0,0.0,-110.0,86.48,0.47,-3.83,0.51,-0.08,0.29,0.29,0.23,0.3,0.0,436.75,-39.1,86.92,10.66,3.28,2.22,1.83,0.3,0.3,0.23,0.3,0.0,1.77,,0.0,1.9451302289962769,0.2303144633769989,0.00044680231083683126
1991-11-13,0.0,16.24,-14.61,86.01,4.12,3.15,2.16,1.34,0.32,0.29,0.23,0.3,0.0,0.0,-50.4,85.77,2.52,1.43,0.42,-0.95,0.29,0.29,0.23,0.3,0.0,70.36,5.85,86.46,6.37,5.93,4.33,3.22,0.35,0.3,0.23,0.3,5.84,0.49,,1.4068912267684937,6.256046295166016,0.3208395838737488,0.003852336852486651
1991-11-14,0.0,62.31,-30.26,86.11,3.26,0.21,3.64,0.24,0.34,0.3,0.23,0.3,0.0,0.0,-54.86,85.99,0.18,-1.53,2.72,-0.89,0.33,0.3,0.23,0.3,0.01,294.2,0.15,86.26,5.81,3.41,5.14,2.39,0.35,0.3,0.23,0.3,0.98,2.33,,11.905533790588379,4.9897356033325195,0.4357320964336395,0.4139357763201839
1991-11-15,0.0,21.13,-7.55,85.7,7.23,6.32,3.89,0.95,0.35,0.31,0.23,0.3,0.0,0.0,-58.47,85.49,5.24,4.03,2.46,-1.57,0.33,0.3,0.23,0.3,0.0,101.79,4.59,85.96,9.01,8.35,6.28,2.44,0.37,0.31,0.23,0.3,5.45,0.77,,1.3999394178390503,5.177894592285156,0.6891259551048279,0.44773810810636827
1991-11-16,0.0,61.45,-35.69,85.94,4.88,1.63,3.89,-1.78,0.35,0.31,0.23,0.3,0.0,0.0,-77.14,85.67,2.98,-0.04,2.55,-2.98,0.34,0.31,0.23,0.3,0.0,293.7,-4.57,86.28,7.19,3.8,5.13,-0.52,0.36,0.32,0.23,0.3,0.9,2.58,,5.47535514831543,7.3442230224609375,0.2197357714176178,0.4493790118012734
1991-11-17,0.0,82.99,-64.79,86.5,4.64,2.34,2.39,-0.79,0.33,0.32,0.23,0.3,0.0,0.0,-99.9,86.28,-0.01,-0.61,1.78,-1.66,0.33,0.31,0.23,0.3,0.0,340.22,-46.56,86.69,10.04,5.74,3.83,-0.34,0.34,0.32,0.23,0.3,0.0,1.53,,0.19406400620937347,2.080838203430176,0.13954401016235352,0.29453592142930285
1991-11-18,0.0,39.05,-22.43,86.37,5.79,4.5,2.82,0.45,0.33,0.31,0.23,0.3,0.0,0.0,-63.23,86.02,2.63,2.44,1.64,-0.28,0.32,0.31,0.23,0.3,0.0,180.98,3.29,86.69,9.44,5.92,4.48,1.16,0.34,0.31,0.23,0.3,2.32,1.05,,0.18018661439418793,3.6708996295928955,0.14104217290878296,0.1142856271219704
1991-11-19,0.09,53.32,-31.1,85.71,2.56,0.87,2.67,-1.18,0.36,0.32,0.23,0.3,0.0,0.0,-78.58,85.57,0.41,-3.68,1.87,-2.34,0.34,0.31,0.23,0.3,0.23,251.42,-0.94,86.0,4.79,4.18,3.49,-0.08,0.38,0.32,0.23,0.3,5.66,1.41,,5.2630133628845215,5.044193267822266,0.17406347393989563,0.1504498449370096
1991-11-20,1.96,63.01,-31.31,85.7,0.19,-1.71,2.62,-3.12,0.35,0.33,0.23,0.3,0.3,0.0,-79.11,85.54,-1.37,-2.83,2.09,-4.76,0.35,0.33,0.23,0.3,3.55,306.36,-8.73,85.83,2.52,-0.19,3.28,-1.67,0.36,0.33,0.23,0.3,4.5,1.73,,2.929588794708252,0.6501791477203369,0.014658567495644093,0.13828189203122498
1991-11-21,5.65,52.95,-30.51,85.98,-0.96,-3.6,1.3,-4.35,0.34,0.33,0.23,0.3,3.81,0.0,-65.49,85.77,-2.07,-4.5,0.06,-6.51,0.34,0.33,0.23,0.3,6.35,229.78,-8.21,86.26,1.3,-2.64,2.36,-2.39,0.35,0.33,0.23,0.3,3.19,1.99,,4.169119834899902,-0.002253986429423094,0.09013722091913223,0.05348753342635079
1991-11-22,6.67,67.41,-58.01,86.24,-0.88,-4.02,0.95,-2.54,0.33,0.32,0.24,0.3,6.45,0.0,-111.05,86.16,-4.32,-6.13,0.6,-3.71,0.33,0.32,0.23,0.3,6.85,314.72,-2.68,86.31,1.8,-1.51,1.3,-0.84,0.34,0.33,0.24,0.3,0.52,1.51,,2.865216016769409,-0.1645955741405487,0.26415130496025085,0.028146161461936783
1991-11-23,6.28,79.37,-75.46,86.18,-1.83,-5.81,0.98,-0.62,0.33,0.32,0.24,0.3,5.92,0.0,-112.31,86.13,-5.27,-6.76,0.78,-1.07,0.33,0.32,0.24,0.3,6.57,335.78,-44.19,86.27,3.4,-4.55,1.33,-0.16,0.33,0.32,0.24,0.3,0.0,1.01,,0.0,-2.7458877563476562,0.010007231496274471,0.010012187934158348
1991-11-24,5.4,79.45,-62.16,85.97,0.98,-4.84,1.31,0.49,0.33,0.32,0.24,0.3,4.71,0.0,-105.06,85.88,-2.52,-9.93,0.15,-0.17,0.33,0.32,0.24,0.3,5.93,343.34,-19.5,86.12,6.59,-0.33,2.79,1.63,0.34,0.32,0.24,0.3,0.27,1.09,,0.0,-3.737043619155884,0.011195276863873005,0.003400760465948052
1991-11-25,4.01,45.29,-24.1,85.96,2.38,1.49,-0.4,2.11,0.34,0.32,0.24,0.3,2.93,0.0,-51.06,85.87,-0.69,-1.93,-0.8,1.59,0.33,0.32,0.24,0.3,4.78,208.21,-0.97,86.08,6.19,3.38,0.04,3.09,0.35,0.32,0.24,0.3,0.09,0.46,,0.0,2.0025906562805176,0.32340309023857117,0.006801681670956497
1991-11-26,2.49,86.16,-59.6,86.26,4.32,-0.23,-0.67,1.63,0.34,0.32,0.24,0.3,1.94,0.0,-110.56,86.0,-0.44,-2.05,-1.07,0.27,0.34,0.32,0.24,0.3,2.93,371.09,-28.68,86.58,10.26,2.23,-0.46,2.75,0.35,0.32,0.24,0.3,0.01,1.66,,0.10099117457866669,1.8273016214370728,0.25446009635925293,0.056234847067849945
1991-11-27,1.7,68.97,-54.81,86.62,5.72,-2.29,-1.29,0.74,0.34,0.32,0.24,0.3,1.39,0.0,-86.56,86.53,1.36,-4.04,-1.64,-0.2,0.34,0.32,0.24,0.3,1.94,295.29,-26.44,86.72,10.53,-0.45,-0.8,2.09,0.34,0.32,0.24,0.3,0.0,1.45,,0.0,2.8402099609375,0.4332331717014313,0.09413990051342762
1991-11-28,1.2,77.04,-61.19,86.61,4.5,0.35,-0.82,1.13,0.33,0.32,0.24,0.3,0.96,0.0,-98.43,86.48,1.66,-0.87,-1.41,0.38,0.33,0.32,0.24,0.3,1.4,363.35,-39.54,86.73,9.45,2.11,-0.4,1.9,0.34,0.32,0.24,0.3,0.01,1.19,,0.0,3.5510942935943604,0.589568018913269,0.06421048032064834
1991-11-29,0.82,17.05,-9.39,86.1,3.97,3.36,-0.93,1.34,0.37,0.33,0.24,0.3,0.59,0.0,-40.89,85.86,1.84,0.52,-1.45,0.39,0.33,0.32,0.24,0.3,0.99,71.9,3.75,86.47,6.27,5.57,-0.28,2.6,0.41,0.34,0.24,0.3,9.6,0.2,,0.01387020293623209,3.535287618637085,0.16835367679595947,0.027965577451119578
1991-11-30,0.44,47.75,-15.16,85.75,4.06,2.91,-0.18,1.43,0.37,0.35,0.24,0.3,0.3,0.0,-46.04,85.64,3.32,1.92,-1.34,0.17,0.36,0.34,0.24,0.3,0.58,228.5,3.03,85.83,5.61,3.99,0.99,3.05,0.39,0.35,0.25,0.3,1.27,1.02,,6.492456912994385,3.346172571182251,0.2576242983341217,0.07166762553396226
1991-12-01,0.23,31.99,-16.47,85.72,3.25,2.21,-0.98,1.12,0.39,0.36,0.25,0.3,0.18,0.0,-51.19,85.53,2.14,1.71,-1.74,0.49,0.37,0.35,0.25,0.3,0.3,175.07,2.12,85.94,5.2,3.13,0.02,1.92,0.4,0.36,0.25,0.3,6.3,0.68,,7.350076198577881,3.960028648376465,0.22426851093769073,0.12332089348817324
1991-12-02,0.16,23.17,-16.06,86.08,2.6,1.66,-0.62,-0.64,0.38,0.36,0.25,0.3,0.14,0.0,-61.6,85.96,0.41,0.14,-2.04,-1.56,0.37,0.36,0.25,0.3,0.18,96.91,1.12,86.28,4.66,2.22,0.75,0.46,0.4,0.36,0.25,0.3,3.8,0.48,,0.9524239897727966,2.2669577598571777,0.289406955242157,0.08742524333734732
1991-12-03,0.11,45.76,-27.05,86.37,2.29,0.26,-1.87,0.48,0.37,0.36,0.25,0.3,0.09,0.0,-68.5,86.29,0.59,-1.39,-2.72,-0.73,0.37,0.36,0.25,0.3,0.13,208.25,-2.88,86.45,4.94,2.15,-1.21,1.49,0.38,0.36,0.25,0.3,0.23,1.22,,0.8435921669006348,2.5392611026763916,0.1764342337846756,0.02079596805539777
