date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-12,0.0,96.61,-39.61,91.85,10.53,8.34,1.87,0.74,0.38,0.27,0.17,0.27,0.0,0.0,-71.34,91.74,8.02,6.73,-0.12,0.42,0.36,0.25,0.17,0.27,0.0,364.4,-15.62,92.02,13.66,9.52,3.41,1.16,0.4,0.28,0.17,0.27,9.53,2.71,,11.982542037963867,11.212675094604492,1.3778295516967773,0.09120086557102393
1991-10-13,0.0,110.46,-49.83,91.8,11.3,8.73,1.77,0.33,0.39,0.31,0.17,0.27,0.0,0.0,-100.84,91.63,8.58,6.16,-0.24,0.06,0.36,0.29,0.17,0.27,0.0,443.14,-9.13,91.98,13.58,10.75,3.39,0.67,0.41,0.32,0.17,0.27,6.47,2.89,,20.811471939086914,11.19841194152832,1.1322754621505737,0.15693279942949293
1991-10-14,0.0,101.1,-48.37,91.94,10.05,7.66,1.45,0.38,0.38,0.32,0.17,0.27,0.0,0.0,-94.94,91.82,8.34,6.94,0.58,-0.43,0.36,0.32,0.17,0.27,0.0,418.17,-10.34,92.12,13.07,9.37,2.39,1.04,0.4,0.33,0.17,0.27,6.53,2.41,,2.0642659664154053,12.309810638427734,1.4161128997802734,0.03634951357209455
1991-10-15,0.0,116.38,-56.36,92.08,10.46,7.36,0.25,-0.32,0.37,0.33,0.18,0.27,0.0,0.0,-96.69,91.98,8.3,6.66,-0.62,-1.21,0.36,0.33,0.17,0.27,0.0,460.89,-14.34,92.26,13.69,7.78,0.8,0.56,0.38,0.33,0.18,0.27,2.02,2.56,,1.2400161027908325,11.008367538452148,1.0865545272827148,0.02007041326900898
1991-10-16,0.0,133.47,-79.49,92.45,10.96,5.52,-1.01,-0.25,0.35,0.33,0.18,0.27,0.0,0.0,-121.57,92.24,4.68,3.69,-1.4,-1.02,0.34,0.33,0.18,0.27,0.0,492.0,-52.07,92.79,16.14,7.35,-0.38,0.32,0.36,0.33,0.18,0.27,0.33,3.17,,0.09999999403953552,10.059812545776367,0.9239987730979919,0.013673868281352764
1991-10-17,0.0,150.59,-84.93,92.74,11.79,5.36,-0.65,-0.12,0.33,0.32,0.18,0.26,0.0,0.0,-138.2,92.6,4.26,2.99,-1.34,-0.84,0.33,0.32,0.18,0.26,0.0,568.25,-60.59,92.91,18.06,8.6,0.68,0.22,0.34,0.33,0.18,0.27,0.0,3.44,,0.0,12.354083061218262,1.5985534191131592,0.010862961418787547
1991-10-18,0.0,147.52,-81.81,92.45,12.81,6.52,-0.13,-0.21,0.32,0.32,0.18,0.26,0.0,0.0,-135.49,92.24,5.81,4.21,-1.4,-1.14,0.31,0.31,0.18,0.26,0.0,563.51,-56.37,92.7,18.85,8.45,1.28,0.44,0.33,0.32,0.18,0.26,0.01,3.56,,0.0,13.156968116760254,1.822556972503662,0.009741194026106174
1991-10-19,0.0,128.01,-65.36,92.28,13.38,8.02,1.3,-0.16,0.31,0.31,0.18,0.26,0.0,0.0,-113.6,92.18,10.38,6.44,0.05,-1.49,0.3,0.31,0.18,0.26,0.0,535.51,-14.2,92.38,16.85,10.04,3.45,0.42,0.32,0.31,0.18,0.26,1.85,3.5,,0.0,12.508347511291504,1.3625503778457642,0.009220851788986626
1991-10-20,0.0,163.11,-95.28,92.68,8.9,1.29,-0.15,-1.5,0.32,0.31,0.18,0.26,0.0,0.0,-157.56,92.38,4.19,-1.41,-0.61,-2.55,0.32,0.31,0.18,0.26,0.0,589.59,-11.12,92.91,12.33,9.29,0.36,-0.8,0.33,0.31,0.18,0.26,0.85,4.39,,0.0,12.891263961791992,1.552708387374878,0.008910169853646729
1991-10-21,0.0,130.98,-87.07,92.43,7.7,-0.13,-0.41,-0.78,0.31,0.3,0.18,0.26,0.0,0.0,-122.15,92.27,2.28,-2.17,-1.41,-1.62,0.3,0.3,0.18,0.26,0.0,498.92,-66.57,92.7,12.8,2.98,0.47,-0.09,0.32,0.3,0.18,0.26,0.0,3.22,,0.0,7.11558723449707,1.4769811630249023,0.008736208608803404
1991-10-22,0.0,87.21,-60.05,92.32,7.64,2.31,-1.24,0.59,0.3,0.3,0.18,0.26,0.0,0.0,-77.94,92.25,2.32,0.42,-1.56,0.05,0.3,0.3,0.18,0.26,0.0,340.08,-34.42,92.39,12.41,3.91,-0.83,1.53,0.3,0.3,0.18,0.26,0.65,2.34,,0.0,9.451282501220703,0.9669867753982544,0.008644805585694134
1991-10-23,0.01,84.09,-36.68,92.47,8.23,4.83,-1.79,0.11,0.34,0.3,0.19,0.26,0.0,0.0,-71.85,92.38,5.79,3.78,-2.75,-0.63,0.3,0.3,0.18,0.26,0.03,358.39,-17.15,92.58,10.82,5.98,-1.06,0.68,0.35,0.3,0.19,0.26,5.68,2.44,,0.0,10.842682838439941,1.016266107559204,0.008576750548693356
1991-10-24,0.01,57.52,-32.03,92.45,10.21,7.07,-1.83,0.34,0.34,0.3,0.19,0.26,0.01,0.0,-53.4,92.39,7.55,6.17,-2.94,-0.08,0.33,0.3,0.19,0.26,0.02,255.03,-8.95,92.57,13.35,7.71,-1.24,1.04,0.34,0.3,0.19,0.26,0.02,1.99,,0.0014301104238256812,10.201224327087402,1.2345315217971802,0.008551641827322608
1991-10-25,0.0,91.79,-40.98,92.08,12.25,8.51,-1.92,1.16,0.32,0.3,0.19,0.26,0.0,0.0,-61.47,91.91,9.43,7.47,-2.59,0.5,0.32,0.3,0.19,0.26,0.01,358.21,-19.74,92.41,16.35,9.79,-1.4,2.29,0.33,0.3,0.19,0.26,0.78,3.04,,0.0,14.232678413391113,1.3125522136688232,0.02636954122561896
1991-10-26,0.0,89.55,-50.02,92.0,11.6,9.27,0.81,0.74,0.32,0.3,0.19,0.26,0.0,0.0,-94.24,91.87,9.23,7.7,-1.43,0.03,0.32,0.3,0.19,0.26,0.0,320.94,-18.75,92.26,14.55,10.75,3.23,1.84,0.33,0.3,0.19,0.26,2.1,2.18,,14.876983642578125,12.682695388793945,0.9744179248809814,0.08690753890130559
1991-10-27,0.0,126.57,-66.73,92.35,10.53,6.25,1.38,0.07,0.32,0.3,0.19,0.26,0.0,0.0,-116.38,92.21,8.55,4.87,0.28,-0.63,0.31,0.3,0.19,0.26,0.0,490.47,-19.32,92.58,13.77,7.63,2.41,0.69,0.33,0.3,0.19,0.26,0.25,3.17,,1.257116675376892,10.64550495147705,0.7308530211448669,0.03026550772596432
1991-10-28,0.0,124.4,-74.48,92.75,10.49,5.5,0.57,-0.14,0.31,0.3,0.19,0.26,0.0,0.0,-116.94,92.6,6.46,4.24,-0.37,-0.83,0.3,0.3,0.19,0.26,0.0,477.05,-35.07,92.91,14.36,7.29,1.64,0.4,0.31,0.3,0.19,0.26,0.0,2.68,,0.0,9.712647438049316,0.6567073464393616,0.015188740743959603
1991-10-29,0.0,86.19,-50.2,92.89,12.02,7.23,0.03,-0.16,0.3,0.29,0.19,0.26,0.0,0.0,-86.62,92.81,8.57,5.93,-0.72,-1.04,0.3,0.29,0.19,0.26,0.0,399.58,-18.95,92.98,15.54,8.89,1.24,0.35,0.3,0.3,0.19,0.26,0.01,2.08,,0.0,11.246917724609375,1.0162794589996338,0.011363540605663339
1991-10-30,0.0,139.0,-83.8,92.78,11.7,7.02,-0.11,-0.03,0.29,0.29,0.19,0.26,0.0,0.0,-135.37,92.64,5.68,4.1,-1.24,-0.68,0.29,0.29,0.19,0.26,0.0,519.2,-49.57,92.9,17.1,8.71,1.65,0.37,0.3,0.29,0.19,0.26,0.0,2.91,,0.0,10.792685508728027,1.0418635606765747,0.009958995763039036
1991-10-31,0.0,136.72,-84.39,92.55,12.23,6.79,-0.44,0.0,0.28,0.29,0.19,0.26,0.0,0.0,-134.66,92.45,5.41,4.01,-1.44,-0.74,0.28,0.28,0.19,0.26,0.0,512.87,-52.5,92.66,18.59,9.3,1.18,0.39,0.29,0.29,0.19,0.26,0.0,2.97,,0.0,11.559806823730469,0.7944285273551941,0.009326407134082957
1991-11-01,0.0,138.24,-85.72,92.74,12.37,6.96,-0.86,0.43,0.28,0.28,0.19,0.26,0.0,0.0,-137.61,92.59,4.57,3.73,-1.65,-0.28,0.27,0.28,0.19,0.26,0.0,516.22,-54.71,93.01,19.93,9.6,0.33,1.2,0.28,0.28,0.19,0.26,0.0,3.08,,0.0,11.909793853759766,0.9022809863090515,0.007598456347637944
1991-11-02,0.0,138.39,-88.35,93.07,11.93,6.49,-0.31,0.17,0.27,0.28,0.19,0.26,0.0,0.0,-145.07,92.96,4.18,3.85,-1.48,-0.57,0.27,0.28,0.19,0.26,0.0,521.93,-45.84,93.19,18.99,9.19,1.49,0.58,0.27,0.28,0.19,0.26,0.0,3.11,,0.0,11.421213150024414,0.6632786393165588,0.0058815330727563075
1991-11-03,0.0,129.84,-73.89,92.91,14.05,6.89,0.11,0.23,0.26,0.27,0.19,0.26,0.0,0.0,-122.62,92.73,6.71,2.82,-1.35,-0.27,0.26,0.27,0.19,0.26,0.0,494.06,-35.63,93.16,20.63,9.5,1.73,0.66,0.27,0.28,0.19,0.26,0.0,3.13,,0.0,11.924072265625,0.9028497934341431,0.005496727094895051
1991-11-04,0.0,58.71,-43.85,92.3,12.25,8.69,1.73,0.54,0.27,0.27,0.19,0.26,0.0,0.0,-66.51,92.05,9.5,4.21,-0.43,-0.52,0.26,0.27,0.19,0.26,0.0,266.32,-15.76,92.67,14.58,12.8,3.6,1.33,0.29,0.27,0.19,0.26,2.82,1.31,,0.0,14.998331069946289,1.045286774635315,0.005362042612371166
1991-11-05,0.0,121.26,-79.6,92.52,8.32,3.65,0.82,-0.62,0.28,0.27,0.19,0.26,0.0,0.0,-139.56,92.31,5.4,0.41,-0.66,-1.56,0.28,0.27,0.19,0.26,0.0,476.75,-38.8,92.83,11.53,7.25,1.79,0.13,0.29,0.27,0.19,0.26,0.08,2.74,,0.0,12.30555534362793,0.7832748293876648,0.005298518372742749
1991-11-06,0.0,135.53,-97.76,93.18,7.28,0.01,-0.61,-1.01,0.28,0.27,0.19,0.26,0.0,0.0,-144.96,92.87,2.67,-1.64,-1.22,-1.98,0.27,0.27,0.19,0.26,0.0,513.29,-71.07,93.5,12.63,1.4,0.51,-0.34,0.28,0.27,0.19,0.26,0.0,3.1,,0.0,7.136988162994385,0.6801339983940125,0.005259049276217148
1991-11-07,0.0,133.01,-92.84,93.5,7.3,0.24,-0.83,-0.18,0.27,0.27,0.19,0.26,0.0,0.0,-143.43,93.4,0.33,-2.1,-1.61,-0.85,0.26,0.26,0.19,0.26,0.0,506.97,-63.3,93.63,14.81,4.76,0.31,0.38,0.27,0.27,0.19,0.26,0.0,2.84,,0.0,6.966994762420654,0.9139879941940308,0.005217538744675464
1991-11-08,0.0,131.33,-87.8,93.19,8.19,1.99,-0.54,0.04,0.26,0.26,0.19,0.26,0.0,0.0,-144.5,92.94,0.95,-1.55,-1.6,-0.89,0.26,0.26,0.19,0.26,0.0,503.94,-50.18,93.43,15.95,6.18,1.33,0.49,0.26,0.26,0.19,0.26,0.0,2.84,,0.0,7.028411388397217,0.7658467292785645,0.0051951728428000984
1991-11-09,0.0,127.04,-88.85,92.74,9.09,2.95,-0.52,-0.42,0.25,0.26,0.19,0.26,0.0,0.0,-140.85,92.62,1.85,-0.47,-1.41,-1.34,0.25,0.26,0.19,0.26,0.0,488.44,-57.16,92.92,15.87,5.73,0.77,0.14,0.26,0.26,0.19,0.26,0.0,2.64,,0.0,8.101247787475586,0.644134521484375,0.005183191100310818
1991-11-10,0.0,126.64,-82.91,92.78,8.1,3.43,-0.78,0.05,0.25,0.26,0.19,0.26,0.0,0.0,-138.24,92.68,0.86,0.07,-1.52,-0.97,0.25,0.26,0.19,0.26,0.0,489.98,-44.61,92.94,15.08,6.13,0.44,1.34,0.25,0.26,0.19,0.26,0.0,2.58,,0.0,8.552672386169434,0.6041348576545715,0.005171914124796039
1991-11-11,0.0,121.19,-75.84,93.06,9.15,5.34,-0.79,0.29,0.25,0.26,0.19,0.26,0.0,0.0,-139.86,92.96,4.62,4.53,-1.43,-0.59,0.24,0.25,0.19,0.26,0.0,490.94,-28.58,93.16,14.72,6.91,0.45,0.7,0.25,0.26,0.19,0.26,0.0,2.41,,0.0,8.722685813903809,0.3014216721057892,0.005172917243620179
1991-11-12,0.0,123.44,-87.54,93.0,8.43,3.63,-0.37,0.08,0.24,0.25,0.19,0.26,0.0,0.0,-142.7,92.86,2.04,1.12,-1.39,-0.67,0.24,0.25,0.19,0.26,0.0,485.67,-45.35,93.12,15.01,5.93,1.12,0.5,0.24,0.25,0.19,0.26,0.0,2.44,,0.0,8.054117202758789,0.21357232332229614,0.0051701759534048645
1991-11-13,0.0,76.06,-48.29,92.62,8.47,5.04,0.77,0.45,0.24,0.25,0.19,0.26,0.0,0.0,-78.51,92.44,2.99,1.84,-0.92,-0.05,0.24,0.25,0.19,0.26,0.0,319.56,-1.04,92.89,12.66,8.87,2.55,0.85,0.28,0.25,0.19,0.26,3.82,1.85,,0.0,7.99267053604126,0.36757081747055054,0.005156382848830068
1991-11-14,0.0,57.67,-32.14,92.67,7.58,5.55,1.75,-0.09,0.3,0.25,0.19,0.26,0.0,0.0,-60.84,92.46,6.2,3.68,0.46,-0.67,0.29,0.25,0.19,0.26,0.0,248.38,1.3,92.84,9.41,9.05,2.26,0.58,0.31,0.25,0.19,0.26,2.33,1.55,,2.118586540222168,10.298381805419922,0.538268506526947,0.006882057624591823
1991-11-15,0.0,23.36,-6.74,92.48,9.07,7.52,2.02,0.83,0.32,0.26,0.19,0.26,0.0,0.0,-34.93,92.17,5.88,3.59,0.51,0.36,0.3,0.25,0.19,0.26,0.0,107.13,1.08,92.82,11.57,11.12,3.29,1.2,0.37,0.26,0.19,0.26,7.83,0.71,,0.09999999403953552,8.088354110717773,0.5354142785072327,0.007590591020059465
1991-11-16,0.0,46.95,-23.22,92.31,9.77,8.04,2.01,-0.19,0.39,0.3,0.19,0.26,0.0,0.0,-62.1,92.01,8.35,5.95,0.69,-1.29,0.36,0.26,0.19,0.26,0.0,195.32,1.97,92.58,11.52,11.44,2.78,0.38,0.41,0.31,0.19,0.26,10.77,1.3,,0.5185878872871399,12.408371925354004,0.5302704572677612,0.006339200191762175
1991-11-17,0.0,112.89,-71.93,92.74,9.71,5.66,0.27,-0.21,0.35,0.31,0.2,0.26,0.0,0.0,-119.4,92.55,6.1,5.1,-0.46,-1.06,0.34,0.31,0.19,0.26,0.0,451.93,-27.22,92.92,14.0,7.09,0.99,0.19,0.36,0.31,0.2,0.26,0.0,2.27,,0.0,8.525524139404297,0.2075699269771576,0.005975932562732609
1991-11-18,0.0,114.62,-80.15,92.77,9.77,5.67,0.4,0.17,0.33,0.31,0.2,0.26,0.0,0.0,-122.87,92.59,5.38,3.12,-0.92,-0.19,0.32,0.31,0.2,0.26,0.0,452.62,-49.84,92.93,14.65,7.33,1.92,0.64,0.34,0.31,0.2,0.26,0.01,2.1,,0.0,8.57551097869873,0.4051424562931061,0.005639651234456763
1991-11-19,0.0,70.57,-34.1,92.13,7.66,6.12,2.07,-0.01,0.35,0.31,0.2,0.26,0.0,0.0,-70.96,91.89,4.38,4.0,0.93,-0.66,0.32,0.31,0.2,0.26,0.01,325.84,7.66,92.58,9.65,8.06,3.02,0.92,0.4,0.32,0.2,0.26,10.07,1.51,,0.0,11.83121109008789,0.41828829050064087,0.005457592510379705
1991-11-20,0.09,69.29,-52.64,91.98,3.87,2.01,1.34,-0.46,0.38,0.33,0.2,0.26,0.01,0.0,-70.13,91.88,1.6,1.33,0.53,-1.52,0.37,0.32,0.2,0.26,0.36,314.2,-29.73,92.08,6.17,3.46,2.26,0.29,0.4,0.33,0.2,0.26,4.65,1.38,,1.2271612882614136,7.165542125701904,0.19699613749980927,0.01260616810267929
1991-11-21,0.6,83.54,-58.87,92.16,2.52,0.17,0.83,-0.96,0.37,0.34,0.2,0.26,0.35,0.0,-93.65,92.03,0.15,-0.74,0.19,-2.77,0.37,0.33,0.2,0.26,1.38,356.08,-32.91,92.4,5.52,1.23,1.52,0.09,0.38,0.34,0.2,0.26,3.73,1.63,,10.064162254333496,5.589818954467773,0.3465569317340851,0.061166889256164605
1991-11-22,1.27,88.76,-65.09,92.4,2.82,-1.45,-0.03,-0.51,0.36,0.34,0.2,0.26,1.12,0.0,-90.29,92.31,-2.74,-3.19,-0.87,-1.33,0.36,0.34,0.2,0.26,1.39,349.11,-36.68,92.54,6.7,-0.09,0.89,0.07,0.37,0.34,0.2,0.26,0.01,1.64,,0.19999998807907104,2.775564670562744,0.268422394990921,0.022886301035396225
1991-11-23,1.03,110.82,-87.07,92.53,3.37,-2.09,0.02,-0.1,0.35,0.34,0.21,0.26,0.92,0.0,-132.97,92.44,-0.81,-3.5,-0.86,-0.77,0.34,0.33,0.2,0.26,1.12,440.74,-57.64,92.63,7.11,0.26,1.16,0.3,0.35,0.34,0.21,0.26,0.0,1.63,,0.0,2.5612592697143555,0.12828074395656586,0.011028688272466456
1991-11-24,0.82,108.46,-80.98,92.45,4.05,-1.12,0.17,0.19,0.34,0.33,0.21,0.26,0.7,0.0,-120.38,92.34,-0.72,-3.12,-0.75,-0.18,0.34,0.33,0.21,0.26,0.92,437.12,-52.49,92.58,8.86,1.77,1.7,0.38,0.34,0.33,0.21,0.26,0.0,1.68,,0.0,2.861236572265625,0.1385726034641266,0.00785275391145505
1991-11-25,0.58,110.25,-77.92,92.37,6.15,0.14,-0.66,0.25,0.33,0.33,0.21,0.26,0.45,0.0,-137.22,92.25,-0.88,-2.84,-1.6,-0.7,0.33,0.32,0.21,0.26,0.7,449.39,-36.88,92.45,14.43,4.62,0.98,0.73,0.34,0.33,0.21,0.26,0.0,1.79,,0.0,3.91121506690979,0.2789989113807678,0.006619947330041933
1991-11-26,0.36,104.05,-76.83,92.41,6.53,0.53,-1.53,0.38,0.33,0.32,0.21,0.26,0.26,0.0,-132.56,92.32,-0.15,-3.24,-1.97,0.06,0.32,0.32,0.21,0.26,0.45,424.0,-41.76,92.5,16.59,6.61,-0.98,0.65,0.33,0.32,0.21,0.26,0.0,1.95,,0.0,5.455491542816162,0.1741504818201065,0.00604485311547027
1991-11-27,0.21,95.63,-71.18,92.54,6.37,2.21,-1.92,0.81,0.32,0.32,0.21,0.26,0.14,0.0,-115.72,92.4,1.43,-1.43,-2.17,0.34,0.32,0.32,0.21,0.26,0.26,411.41,-40.49,92.75,14.45,5.44,-1.48,1.37,0.32,0.32,0.21,0.26,0.0,1.99,,0.0,10.472712516784668,0.8854075074195862,0.005703590934233643
1991-11-28,0.11,94.69,-57.68,92.6,8.06,4.63,-1.69,0.71,0.32,0.31,0.21,0.26,0.07,0.0,-113.54,92.44,4.58,2.84,-1.98,0.22,0.31,0.31,0.21,0.26,0.14,397.34,-23.37,92.76,13.91,6.12,-1.21,1.24,0.33,0.32,0.21,0.26,1.41,2.07,,0.0,11.216996192932129,1.0315412282943726,0.005930054909748781
1991-11-29,0.05,48.86,-29.61,92.25,8.39,7.02,-0.59,0.47,0.38,0.32,0.21,0.26,0.03,0.0,-56.67,92.1,5.66,5.07,-1.56,-0.19,0.34,0.31,0.21,0.26,0.07,204.41,2.92,92.53,11.18,8.82,0.51,1.49,0.41,0.33,0.21,0.26,10.31,0.76,,4.50853157043457,11.329835891723633,1.0552523136138916,0.03543884231249789
1991-11-30,0.03,58.53,-30.4,92.03,7.36,5.82,-0.48,0.59,0.38,0.34,0.21,0.26,0.02,0.0,-68.77,91.85,3.9,3.87,-0.91,0.2,0.36,0.33,0.21,0.26,0.03,273.81,-4.32,92.15,11.4,8.06,0.61,1.26,0.44,0.37,0.21,0.26,10.22,1.04,,3.4831137657165527,8.25694465637207,0.2821423411369324,0.08870454954520875
1991-12-01,0.01,64.61,-41.89,92.13,6.32,5.27,1.06,0.63,0.41,0.37,0.22,0.26,0.01,0.0,-81.06,91.95,4.86,3.97,-0.01,-0.17,0.4,0.37,0.21,0.26,0.02,272.11,-2.11,92.31,8.64,7.18,1.82,1.36,0.41,0.38,0.22,0.26,6.28,0.93,,9.648594856262207,8.029790878295898,0.03471203148365021,0.10876837357549576
1991-12-02,0.01,69.87,-50.75,92.35,5.91,3.31,0.03,-0.06,0.39,0.37,0.22,0.26,0.01,0.0,-81.58,92.29,3.57,2.32,-1.05,-0.63,0.38,0.37,0.22,0.26,0.01,274.81,-14.11,92.44,8.53,4.33,1.32,0.53,0.4,0.38,0.22,0.26,0.76,1.2,,2.907093048095703,6.002658843994141,0.039708904922008514,0.04893567740462543
1991-12-03,0.0,90.78,-69.4,92.43,4.68,1.05,-1.4,0.47,0.37,0.37,0.23,0.26,0.0,0.0,-104.35,92.36,-0.6,-1.62,-1.62,0.03,0.36,0.36,0.22,0.26,0.01,382.15,-35.82,92.49,10.52,3.41,-1.09,1.42,0.38,0.37,0.23,0.26,0.08,1.81,,0.10713843256235123,5.084103584289551,0.022712048143148422,0.023512492937474917
