date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-21,0.0,77.44,-45.37,94.76,5.71,2.92,1.32,-2.18,0.34,0.32,0.2,0.28,0.0,0.0,-77.19,94.68,4.08,2.27,0.6,-3.69,0.34,0.32,0.2,0.28,0.0,323.35,-18.09,94.93,8.37,4.04,1.83,-1.0,0.35,0.32,0.2,0.28,2.06,2.21,3.28,0.4269906282424927,6.386142730712891,0.7594727873802185,0.7813800730173368
1991-10-22,0.0,121.58,-71.83,94.81,4.82,0.2,0.46,-2.82,0.33,0.32,0.2,0.28,0.0,0.0,-108.4,94.74,2.06,-1.13,-0.72,-4.35,0.33,0.32,0.2,0.28,0.0,473.93,-38.77,94.92,8.23,2.52,1.41,-1.77,0.34,0.32,0.21,0.28,0.05,3.6,2.99,0.7446628212928772,5.709365367889404,0.5127409100532532,0.7568446632676644
1991-10-23,0.0,128.07,-85.07,95.03,4.43,0.29,0.39,-1.29,0.32,0.31,0.21,0.28,0.0,0.0,-118.91,94.93,-0.36,-1.51,-0.8,-1.89,0.32,0.31,0.21,0.28,0.0,494.34,-49.91,95.13,10.42,1.68,0.97,-0.73,0.33,0.32,0.21,0.28,0.0,2.56,2.99,0.0,4.140847682952881,0.5364087820053101,0.6713220000119856
1991-10-24,0.0,130.12,-84.22,94.85,4.69,0.91,0.01,-0.58,0.31,0.31,0.21,0.28,0.0,0.0,-132.17,94.69,-1.16,-1.45,-1.45,-1.36,0.31,0.31,0.21,0.28,0.0,499.61,-46.88,95.06,11.43,3.12,1.06,0.35,0.32,0.31,0.21,0.28,0.0,2.39,2.75,0.0,4.961910247802734,0.7444931864738464,0.5408010390768154
1991-10-25,0.0,92.55,-51.62,94.36,7.15,2.63,-2.14,1.17,0.31,0.31,0.21,0.28,0.0,0.0,-77.16,93.99,2.14,0.46,-3.02,0.17,0.31,0.3,0.21,0.28,0.0,392.03,-16.99,94.71,11.89,4.71,-1.44,2.28,0.31,0.31,0.21,0.28,1.32,2.79,2.39,0.0,5.582428455352783,0.687053918838501,0.437366219815004
1991-10-26,0.0,76.68,-30.94,93.75,10.26,8.26,-1.8,1.61,0.37,0.31,0.21,0.28,0.0,0.0,-71.46,93.57,8.35,5.22,-2.96,0.26,0.32,0.3,0.21,0.28,0.0,330.26,-3.84,93.96,14.44,9.87,0.15,2.69,0.4,0.32,0.21,0.28,10.16,2.03,2.63,6.4175801277160645,11.250359535217285,0.810369074344635,0.4325355328059261
1991-10-27,0.0,64.03,-42.46,93.96,8.89,7.45,0.23,0.18,0.38,0.33,0.21,0.28,0.0,0.0,-80.26,93.79,6.47,5.95,-0.84,-0.59,0.37,0.32,0.21,0.28,0.0,261.08,-4.38,94.19,12.53,9.15,0.9,0.49,0.38,0.33,0.21,0.28,3.2,0.99,3.99,4.297108173370361,10.590703964233398,0.6134931445121765,0.6306846972027682
1991-10-28,0.0,54.89,-32.32,94.42,7.99,6.25,-0.12,-0.37,0.37,0.33,0.21,0.28,0.0,0.0,-54.97,94.17,5.12,4.42,-0.91,-2.31,0.36,0.33,0.21,0.28,0.0,253.5,-3.35,94.78,11.22,7.41,0.72,0.76,0.37,0.33,0.21,0.28,1.58,1.1,5.72,9.816972732543945,8.394089698791504,0.5441859364509583,1.153417070916637
1991-10-29,0.0,113.53,-66.44,94.74,9.65,5.59,0.49,-0.02,0.35,0.33,0.21,0.28,0.0,0.0,-107.57,94.66,4.66,4.42,-0.16,-0.53,0.34,0.33,0.21,0.28,0.0,456.28,-25.62,94.84,14.68,6.94,1.22,0.48,0.36,0.34,0.21,0.28,0.0,2.29,7.19,1.3290057182312012,7.584267616271973,0.38791340589523315,1.144115782422208
1991-10-30,0.0,43.63,-30.02,94.52,9.76,6.71,0.02,0.18,0.34,0.33,0.21,0.28,0.0,0.0,-51.85,94.34,6.96,4.34,-1.27,-0.21,0.34,0.33,0.21,0.28,0.0,157.74,-10.96,94.67,12.68,8.75,0.83,0.61,0.34,0.33,0.21,0.28,0.32,0.85,6.23,0.09960774332284927,11.102909088134766,0.43535199761390686,0.8863339984548868
1991-10-31,0.0,109.56,-64.7,94.22,11.25,8.25,-0.73,1.12,0.33,0.33,0.21,0.28,0.0,0.0,-104.95,94.14,7.0,6.09,-1.59,0.24,0.33,0.32,0.21,0.28,0.0,416.59,-32.19,94.32,17.58,10.05,0.47,2.57,0.34,0.33,0.22,0.28,0.0,2.4,5.07,0.08643289655447006,9.591927528381348,0.5274814367294312,0.7169422179316296
1991-11-01,0.0,87.63,-57.72,94.56,10.42,8.41,-2.43,1.96,0.32,0.32,0.22,0.28,0.0,0.0,-90.45,94.36,6.56,6.03,-3.68,1.29,0.32,0.32,0.22,0.28,0.0,337.08,-20.69,94.73,15.68,10.09,-1.44,3.79,0.33,0.32,0.22,0.28,0.03,2.15,4.28,0.0,10.739259719848633,0.3509196937084198,0.5922497173373993
1991-11-02,0.0,45.13,-30.53,94.7,10.86,9.41,-1.3,0.97,0.32,0.32,0.22,0.28,0.0,0.0,-63.52,94.56,7.57,7.4,-2.11,0.21,0.32,0.32,0.22,0.28,0.0,194.08,-2.59,94.88,13.99,10.92,-0.42,1.62,0.35,0.32,0.22,0.28,3.11,0.87,3.85,0.0,13.750055313110352,0.8098572492599487,0.4807286116324358
1991-11-03,0.0,78.16,-35.22,94.13,14.24,10.42,0.99,1.44,0.35,0.32,0.22,0.28,0.0,0.0,-81.48,93.75,10.51,8.88,-0.55,0.37,0.35,0.32,0.22,0.28,0.0,323.1,-7.71,94.53,19.09,12.27,2.7,2.41,0.35,0.32,0.22,0.28,1.75,2.77,3.71,0.5206912159919739,10.614654541015625,0.4993970990180969,0.4013705024334049
1991-11-04,0.0,55.83,-38.5,93.71,9.72,5.57,1.78,-1.68,0.38,0.33,0.22,0.28,0.0,0.0,-83.42,93.46,6.29,1.77,0.13,-3.51,0.35,0.32,0.22,0.28,0.0,248.59,-1.19,93.95,13.51,10.08,3.3,1.47,0.41,0.34,0.22,0.28,7.73,2.86,3.56,5.203388214111328,13.041666030883789,0.5006641149520874,0.47313003760781613
1991-11-05,0.0,85.41,-61.84,94.35,6.39,2.57,2.98,-1.61,0.36,0.34,0.22,0.28,0.0,0.0,-81.93,93.98,4.64,1.89,1.46,-2.97,0.36,0.34,0.22,0.28,0.0,333.5,-33.23,94.82,9.05,3.6,4.49,-0.27,0.37,0.34,0.22,0.28,1.41,2.87,3.99,1.9229494333267212,8.932207107543945,0.46493592858314514,0.6468071990702179
1991-11-06,0.0,59.65,-42.83,95.37,5.46,2.34,1.84,-2.74,0.36,0.34,0.22,0.28,0.0,0.0,-61.44,94.87,3.59,1.55,1.07,-4.15,0.36,0.34,0.22,0.28,0.0,230.99,-28.34,95.79,7.47,3.26,3.3,-1.02,0.37,0.34,0.22,0.28,2.51,2.29,5.23,5.685050010681152,7.550217628479004,0.4398597776889801,0.8256087568426034
1991-11-07,0.0,96.72,-68.82,95.72,5.53,2.52,1.32,-1.33,0.35,0.34,0.22,0.28,0.0,0.0,-102.75,95.62,1.66,0.6,0.66,-2.56,0.34,0.34,0.22,0.28,0.0,416.01,-47.27,95.82,10.85,4.15,2.04,-0.56,0.36,0.34,0.22,0.28,0.0,2.04,8.41,0.6854420900344849,6.358246326446533,0.37371936440467834,0.8505713939243942
1991-11-08,0.0,105.11,-74.69,95.36,5.8,3.32,1.32,-1.6,0.34,0.33,0.23,0.28,0.0,0.0,-114.18,95.19,1.28,0.76,0.98,-3.08,0.33,0.33,0.22,0.28,0.0,431.39,-46.5,95.59,11.97,5.16,1.63,-0.86,0.34,0.33,0.23,0.28,0.0,1.97,6.8,0.0,7.002708911895752,0.2076864093542099,0.7013938932058336
1991-11-09,0.0,21.49,-19.21,95.05,6.9,5.08,1.87,-1.43,0.33,0.33,0.23,0.28,0.0,0.0,-49.89,94.94,4.26,3.71,1.41,-2.97,0.33,0.33,0.23,0.28,0.0,110.02,4.08,95.17,9.69,6.76,2.89,-0.36,0.33,0.33,0.23,0.28,0.64,0.94,5.72,0.0,8.843743324279785,0.5076292753219604,0.5641158289533157
1991-11-10,0.0,76.93,-51.19,95.07,6.06,2.99,0.96,-1.38,0.33,0.33,0.23,0.28,0.0,0.0,-82.06,94.98,3.71,1.64,-0.01,-2.68,0.33,0.32,0.23,0.28,0.0,306.55,-13.74,95.19,8.91,4.69,1.51,-0.13,0.33,0.33,0.23,0.28,0.1,1.97,5.07,0.3782234191894531,7.5190300941467285,0.19746845960617065,0.4944111997561695
1991-11-11,0.0,101.94,-77.26,94.98,5.03,1.74,-1.05,0.59,0.32,0.32,0.23,0.28,0.0,0.0,-114.13,94.91,0.47,-0.74,-1.51,0.03,0.32,0.32,0.23,0.28,0.0,410.35,-52.69,95.05,10.93,3.8,-0.36,1.44,0.33,0.32,0.23,0.28,0.0,1.84,4.75,0.0,3.8903708457946777,0.1498897671699524,0.4646461148468388
1991-11-12,0.0,93.82,-61.31,94.7,6.82,3.13,-0.76,0.88,0.32,0.32,0.23,0.28,0.0,0.0,-102.62,94.26,2.35,0.63,-1.33,-0.02,0.31,0.32,0.23,0.28,0.0,378.97,-1.76,95.01,13.03,5.66,-0.17,1.92,0.32,0.32,0.23,0.28,0.0,1.89,4.28,0.0,4.847850322723389,0.16860629618167877,0.37794706112476634
1991-11-13,0.0,22.71,-15.71,93.82,7.24,5.94,-0.31,-0.05,0.37,0.33,0.23,0.28,0.0,0.0,-39.12,93.57,5.33,3.86,-1.16,-2.31,0.31,0.32,0.23,0.28,0.0,113.96,2.33,94.23,9.7,8.45,1.31,1.52,0.42,0.35,0.23,0.28,17.19,0.56,3.99,0.9310098886489868,8.452528953552246,0.4312458038330078,0.3335407919682933
1991-11-14,0.0,60.09,-40.6,93.99,6.29,2.63,2.06,0.57,0.39,0.36,0.23,0.28,0.0,0.0,-67.85,93.54,2.03,0.77,-0.18,-0.65,0.38,0.36,0.23,0.28,0.0,262.54,-6.9,94.17,10.2,5.9,4.7,2.35,0.42,0.37,0.23,0.28,5.9,2.21,7.76,9.145119667053223,6.807237148284912,0.19007578492164612,0.7674718127095024
1991-11-15,0.0,37.17,-22.84,93.32,9.88,8.18,2.06,-0.46,0.42,0.4,0.25,0.28,0.0,0.0,-49.25,92.99,7.81,6.28,0.4,-4.17,0.41,0.37,0.23,0.28,0.0,216.28,3.66,93.53,12.89,10.86,4.08,1.49,0.44,0.43,0.26,0.28,38.29,1.08,17.22,7.00750207901001,9.301717758178711,0.5728188157081604,1.1649285193872099
1991-11-16,0.0,43.5,-33.44,93.87,7.33,5.31,3.14,-2.1,0.42,0.41,0.27,0.28,0.0,0.0,-55.59,93.51,6.0,3.57,1.77,-3.25,0.4,0.4,0.26,0.28,0.0,196.94,-12.37,94.39,8.45,6.49,3.88,-0.63,0.42,0.41,0.27,0.28,6.42,1.6,39.25,8.505316734313965,9.478005409240723,0.3295342028141022,1.816363280934516
1991-11-17,0.0,35.38,-30.55,94.48,7.66,4.71,1.96,-0.79,0.39,0.39,0.28,0.28,0.0,0.0,-76.63,94.37,5.04,3.42,1.24,-1.83,0.39,0.39,0.27,0.28,0.0,217.58,12.95,94.57,11.76,6.54,2.94,0.2,0.4,0.4,0.28,0.28,0.26,1.2,24.6,2.547105312347412,7.720915794372559,0.5917850732803345,1.9639389172894268
1991-11-18,0.0,57.92,-34.39,94.18,10.39,6.99,2.0,0.13,0.38,0.38,0.28,0.28,0.0,0.0,-65.23,93.84,7.41,5.72,1.15,-1.42,0.38,0.38,0.28,0.28,0.0,245.62,6.16,94.54,14.53,8.65,3.65,1.28,0.4,0.39,0.28,0.28,2.96,1.82,16.41,0.23287320137023926,9.205612182617188,0.37117764353752136,1.6554172635103477
1991-11-19,0.0,54.4,-39.95,93.7,6.38,2.77,2.71,-1.3,0.4,0.38,0.28,0.28,0.0,0.0,-63.05,93.56,5.04,0.38,1.12,-2.32,0.39,0.38,0.28,0.28,0.0,290.6,-2.37,93.89,8.3,6.03,4.27,-0.28,0.41,0.39,0.29,0.28,4.05,2.39,12.86,1.6835415363311768,10.959382057189941,0.15877801179885864,1.4178260339772
1991-11-20,0.1,45.71,-21.06,93.77,4.23,3.28,3.29,-2.21,0.41,0.39,0.29,0.28,0.0,0.0,-47.48,93.57,1.91,1.69,2.46,-3.38,0.39,0.38,0.29,0.28,1.15,215.47,-3.28,94.01,5.6,4.53,3.97,-1.31,0.43,0.4,0.29,0.28,12.43,1.29,20.45,11.431934356689453,6.37623929977417,0.302416056394577,1.742610984688703
1991-11-21,2.66,42.4,-21.94,94.34,2.58,0.69,1.55,-3.61,0.41,0.4,0.29,0.28,1.45,0.0,-38.59,94.04,1.32,-0.71,0.96,-5.45,0.41,0.4,0.29,0.28,3.21,214.25,-4.78,94.63,4.54,2.07,2.19,-2.0,0.43,0.4,0.3,0.28,6.2,1.73,77.21,26.8172664642334,3.199549913406372,0.2651498019695282,3.183084733031216
1991-11-22,1.98,61.75,-44.57,94.62,2.91,-0.31,1.78,-3.26,0.4,0.39,0.3,0.28,1.75,0.0,-76.11,94.57,1.36,-2.09,1.15,-4.63,0.39,0.39,0.3,0.28,2.34,276.61,-13.65,94.7,4.73,1.5,2.24,-1.47,0.41,0.4,0.3,0.28,0.28,2.25,42.49,1.6986445188522339,4.076087474822998,0.5760658979415894,3.450469671723746
1991-11-23,1.57,70.48,-59.2,94.44,2.5,-0.33,1.52,-0.97,0.38,0.38,0.3,0.28,1.35,0.0,-101.0,94.29,-0.97,-2.57,0.97,-1.64,0.38,0.38,0.3,0.28,1.76,295.76,-23.68,94.62,6.53,0.58,2.15,-0.41,0.39,0.39,0.31,0.28,0.02,1.42,25.82,0.014487693086266518,2.5944559574127197,0.3495050072669983,2.7293681371969645
1991-11-24,1.18,86.29,-69.27,93.94,2.89,-1.24,1.63,0.01,0.38,0.38,0.31,0.28,0.91,0.0,-107.96,93.75,-2.78,-4.64,1.19,-0.61,0.37,0.37,0.31,0.28,1.35,358.55,-40.62,94.24,9.81,2.04,2.51,0.71,0.38,0.38,0.31,0.28,0.06,1.57,19.1,0.0,3.5739572048187256,0.4066396951675415,2.092919723916794
1991-11-25,0.71,78.06,-56.57,93.89,6.51,3.87,-1.2,1.02,0.37,0.37,0.31,0.28,0.48,0.0,-95.73,93.79,2.43,1.34,-2.13,0.44,0.37,0.37,0.31,0.28,0.9,328.8,-18.11,94.09,12.46,7.17,0.85,2.08,0.37,0.37,0.31,0.28,0.0,1.27,16.14,0.03584297373890877,5.629896640777588,0.6828848123550415,1.6655933599541592
1991-11-26,0.39,86.58,-71.35,94.35,5.38,2.56,-1.83,0.97,0.36,0.37,0.31,0.28,0.27,0.0,-107.95,94.08,0.3,-0.34,-2.46,0.03,0.36,0.36,0.31,0.28,0.48,364.62,-51.33,94.74,12.34,5.03,-1.49,2.21,0.37,0.37,0.31,0.28,0.0,1.61,18.57,0.0,5.727871417999268,0.06603457033634186,1.3603527057788605
1991-11-27,0.22,73.96,-64.72,94.89,6.33,2.79,-1.69,0.55,0.36,0.36,0.31,0.28,0.15,0.0,-98.87,94.76,2.73,-0.79,-2.61,-0.37,0.36,0.36,0.31,0.28,0.27,323.63,-43.42,95.0,11.09,5.35,-0.96,1.48,0.36,0.36,0.31,0.28,0.0,1.23,16.95,0.0,5.576066017150879,0.13494886457920074,1.056104114066374
1991-11-28,0.11,66.42,-56.08,94.88,5.96,4.92,-1.87,0.91,0.35,0.36,0.31,0.28,0.08,0.0,-89.88,94.77,3.8,3.64,-2.33,0.6,0.35,0.36,0.31,0.28,0.15,303.4,-21.05,95.01,10.1,6.38,-1.5,1.45,0.36,0.36,0.31,0.28,0.08,0.79,14.82,0.0,7.939829349517822,0.33279433846473694,0.8519039363657961
1991-11-29,0.06,31.07,-21.9,94.35,6.55,6.2,-2.1,1.44,0.36,0.36,0.31,0.28,0.03,0.0,-50.2,94.01,3.83,3.7,-3.16,0.37,0.35,0.35,0.31,0.28,0.08,135.17,-3.19,94.75,8.78,8.12,-1.42,2.49,0.37,0.36,0.31,0.28,2.56,0.31,14.33,0.0,7.196637153625488,0.12929539382457733,0.6892669887929779
1991-11-30,0.02,34.25,-22.77,93.89,7.71,7.01,-1.55,1.13,0.38,0.36,0.31,0.28,0.01,0.0,-58.87,93.8,6.27,5.8,-2.4,0.27,0.37,0.36,0.31,0.28,0.03,160.75,-0.07,93.99,9.62,7.58,-0.6,2.1,0.38,0.36,0.31,0.28,1.94,0.54,14.58,0.5819125175476074,7.625561237335205,0.2732378840446472,0.5766206085647367
1991-12-01,0.01,32.68,-26.01,93.98,6.79,5.54,-1.2,0.19,0.37,0.36,0.31,0.28,0.01,0.0,-54.36,93.84,4.42,4.07,-2.19,-0.67,0.36,0.36,0.31,0.28,0.01,134.16,-7.47,94.15,9.39,6.55,0.78,1.11,0.37,0.36,0.31,0.28,0.43,0.65,13.35,0.24926835298538208,8.143383026123047,0.28327399492263794,0.49203452312180757
1991-12-02,0.0,31.75,-17.14,94.36,7.75,6.59,0.34,-1.01,0.38,0.36,0.31,0.28,0.0,0.0,-55.35,94.16,6.35,5.9,-0.16,-1.45,0.37,0.36,0.31,0.28,0.01,133.18,0.25,94.67,10.06,6.97,0.8,-0.59,0.39,0.36,0.31,0.28,3.22,0.58,11.66,2.226975202560425,8.66520881652832,0.3847039043903351,0.45875407803545865
