date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-25,0.02,42.76,-25.41,94.21,10.21,7.73,-2.64,-0.74,0.32,0.27,0.19,0.29,0.01,0.0,-49.4,93.84,8.24,5.59,-3.41,-1.16,0.26,0.26,0.19,0.29,0.03,172.99,-6.27,94.68,12.14,10.29,-1.82,0.12,0.41,0.3,0.19,0.29,21.24,1.52,1.04,0.2536277770996094,11.662365913391113,0.9916127920150757,0.1250879549528911
1991-10-26,0.01,62.68,-36.44,93.98,10.65,8.99,0.45,0.44,0.39,0.34,0.19,0.29,0.0,0.0,-86.53,93.85,8.67,7.95,-1.4,-0.28,0.37,0.31,0.19,0.29,0.01,292.4,-6.66,94.28,12.96,10.29,2.67,0.94,0.41,0.35,0.2,0.29,11.48,1.25,1.15,11.464276313781738,11.466974258422852,1.4295110702514648,0.19663107266872096
1991-10-27,0.0,77.59,-46.49,94.46,9.65,6.83,1.6,0.67,0.36,0.34,0.2,0.29,0.0,0.0,-75.77,94.27,7.58,5.9,0.82,0.05,0.35,0.34,0.2,0.29,0.0,330.99,-19.46,94.71,12.5,7.88,2.68,1.68,0.37,0.35,0.2,0.29,0.37,2.05,4.31,4.657522678375244,11.187740325927734,0.953275203704834,0.31017493325706524
1991-10-28,0.0,28.7,-22.15,94.83,10.03,8.52,1.3,0.7,0.35,0.34,0.2,0.29,0.0,0.0,-52.99,94.7,8.05,5.85,0.67,0.05,0.35,0.34,0.2,0.29,0.0,132.67,-9.66,95.0,12.29,10.56,2.35,1.27,0.35,0.34,0.2,0.29,1.37,0.58,4.44,1.0925980806350708,11.779890060424805,1.0491729974746704,0.32737686469234084
1991-10-29,0.0,105.76,-60.65,95.07,11.35,8.46,0.41,0.03,0.34,0.33,0.2,0.29,0.0,0.0,-103.36,95.01,7.87,6.99,-0.59,-1.01,0.33,0.33,0.2,0.29,0.0,393.59,-4.33,95.17,15.13,9.72,1.16,1.07,0.35,0.34,0.2,0.29,0.49,1.91,3.31,0.1519635170698166,10.15736198425293,0.8601465225219727,0.305866414925105
1991-10-30,0.0,103.79,-62.4,94.95,11.41,8.0,0.79,0.0,0.33,0.33,0.21,0.29,0.0,0.0,-103.3,94.8,5.93,4.77,-0.01,-1.07,0.32,0.32,0.2,0.29,0.0,416.84,-29.96,95.12,15.89,10.22,2.11,1.13,0.33,0.33,0.21,0.29,0.0,1.97,3.01,0.0,12.242305755615234,0.8011454939842224,0.2775474320482486
1991-10-31,0.0,117.4,-66.08,94.66,13.4,9.61,0.42,0.32,0.32,0.32,0.21,0.29,0.0,0.0,-123.7,94.55,9.03,8.57,-0.44,-0.73,0.31,0.32,0.21,0.29,0.0,451.8,-21.45,94.79,17.37,10.4,1.68,1.42,0.32,0.32,0.21,0.29,0.05,2.33,2.82,0.0,14.272551536560059,0.7978642582893372,0.2476078658951697
1991-11-01,0.0,130.21,-85.5,94.84,13.09,8.57,-0.61,-0.29,0.31,0.31,0.21,0.29,0.0,0.0,-134.09,94.68,7.94,6.22,-1.34,-1.06,0.3,0.31,0.21,0.29,0.0,494.74,-53.51,95.05,18.22,10.52,-0.17,1.12,0.31,0.32,0.21,0.29,0.0,2.38,2.72,0.0,14.233209609985352,1.1035003662109375,0.21904107750522855
1991-11-02,0.0,125.08,-78.35,95.14,13.15,8.29,0.8,0.12,0.3,0.31,0.21,0.29,0.0,0.0,-121.47,95.04,8.71,6.35,-0.17,-0.88,0.3,0.31,0.21,0.29,0.0,479.78,-45.88,95.29,17.58,9.8,2.1,1.42,0.3,0.31,0.21,0.29,0.0,2.52,2.72,0.0,14.746573448181152,1.2850027084350586,0.1922270432214745
1991-11-03,0.0,77.4,-50.34,94.9,13.5,8.97,1.32,0.41,0.29,0.3,0.21,0.29,0.0,0.0,-99.81,94.6,10.81,8.1,0.79,-0.29,0.29,0.3,0.21,0.29,0.0,395.79,-27.74,95.19,17.36,10.51,2.41,1.25,0.3,0.31,0.21,0.29,0.42,1.85,2.72,0.0,16.761295318603516,1.0815962553024292,0.16802651060752039
1991-11-04,0.0,93.28,-54.88,94.23,12.04,8.12,2.4,0.44,0.33,0.3,0.21,0.29,0.0,0.0,-127.77,94.03,7.09,2.05,1.36,-0.49,0.3,0.3,0.21,0.29,0.0,419.74,-4.3,94.53,14.66,13.33,3.59,1.84,0.35,0.31,0.21,0.29,5.17,2.98,2.72,0.36413389444351196,16.27094268798828,1.6582379341125488,0.14769888762180486
1991-11-05,0.0,110.26,-88.27,94.77,7.93,2.2,0.47,-0.78,0.32,0.31,0.21,0.29,0.0,0.0,-121.46,94.48,3.17,1.2,-0.1,-1.34,0.31,0.3,0.21,0.29,0.0,423.56,-60.14,95.09,12.65,3.51,1.14,-0.0,0.32,0.31,0.21,0.29,0.01,2.15,2.72,0.1830470710992813,10.15162467956543,0.7954769134521484,0.13478470182235355
1991-11-06,0.0,128.47,-97.65,95.53,7.18,1.36,-0.49,-0.89,0.3,0.3,0.21,0.29,0.0,0.0,-145.48,95.16,1.48,-1.03,-1.12,-1.66,0.3,0.3,0.21,0.29,0.0,493.0,-70.05,95.85,12.72,3.68,-0.03,0.19,0.31,0.3,0.21,0.29,0.0,2.32,2.72,0.0,7.330796718597412,0.6911903023719788,0.12127643417384462
1991-11-07,0.0,126.62,-94.57,95.85,7.76,1.27,-0.61,-0.59,0.3,0.3,0.21,0.29,0.0,0.0,-141.46,95.74,1.92,-2.13,-1.06,-1.38,0.29,0.3,0.21,0.29,0.0,487.27,-66.16,96.0,13.82,5.19,-0.25,0.61,0.3,0.3,0.22,0.29,0.0,2.19,2.45,0.0,6.930161952972412,0.6395225524902344,0.1046542641836265
1991-11-08,0.0,125.3,-91.79,95.47,9.14,2.0,-0.06,-0.7,0.29,0.29,0.22,0.29,0.0,0.0,-146.04,95.19,2.9,-1.72,-0.45,-1.48,0.28,0.29,0.22,0.29,0.0,484.21,-60.61,95.74,15.8,6.51,0.52,0.57,0.29,0.3,0.22,0.29,0.0,2.14,2.19,0.0,7.915032386779785,0.49652716517448425,0.0891426039666594
1991-11-09,0.0,121.55,-89.38,95.09,8.66,3.0,-0.35,-1.18,0.28,0.29,0.22,0.29,0.0,0.0,-138.29,95.02,2.45,-0.25,-1.01,-1.84,0.28,0.29,0.22,0.29,0.0,472.33,-61.59,95.18,15.57,6.07,0.05,-0.15,0.28,0.29,0.22,0.29,0.0,2.2,2.12,0.0,9.424646377563477,0.7347097396850586,0.07780298877930603
1991-11-10,0.0,121.04,-93.79,95.14,7.19,2.32,-0.91,-0.71,0.28,0.29,0.22,0.29,0.0,0.0,-145.35,95.04,2.31,0.57,-1.81,-1.61,0.27,0.29,0.22,0.29,0.0,476.77,-62.52,95.25,12.67,4.2,-0.44,0.6,0.28,0.29,0.22,0.29,0.0,2.13,2.04,0.0,9.721028327941895,0.6325399279594421,0.07048039936177795
1991-11-11,0.0,119.21,-94.28,95.3,7.16,1.2,-0.47,-0.61,0.27,0.28,0.22,0.29,0.0,0.0,-148.83,95.19,1.56,-1.98,-1.25,-1.41,0.27,0.28,0.22,0.29,0.0,478.19,-62.98,95.4,12.75,4.29,0.04,0.76,0.27,0.29,0.22,0.29,0.0,1.94,1.96,0.0,6.968090534210205,0.47893840074539185,0.06595123031402902
1991-11-12,0.0,112.7,-86.98,95.21,7.25,1.44,0.31,-0.4,0.27,0.28,0.22,0.29,0.0,0.0,-132.21,94.98,1.36,-3.09,-0.37,-1.48,0.26,0.28,0.22,0.29,0.0,456.67,-54.45,95.38,13.41,4.99,1.21,0.99,0.27,0.28,0.22,0.29,0.0,1.8,1.88,0.0,8.765860557556152,0.6720534563064575,0.06300001534101295
1991-11-13,0.0,21.86,-25.01,94.55,8.82,6.87,1.97,0.66,0.3,0.28,0.22,0.29,0.0,0.0,-61.03,94.27,6.19,3.78,0.91,-0.1,0.26,0.28,0.22,0.29,0.0,100.16,5.51,94.97,11.95,10.65,3.54,1.85,0.33,0.29,0.22,0.29,6.93,0.52,1.8,0.043021559715270996,12.799886703491211,0.8182490468025208,0.06097819306208208
1991-11-14,0.0,71.86,-53.16,94.73,7.88,4.6,2.19,0.31,0.31,0.29,0.22,0.29,0.0,0.0,-80.59,94.61,3.78,2.72,1.3,-0.64,0.31,0.29,0.22,0.29,0.0,307.53,-14.93,94.86,11.55,7.06,3.05,1.35,0.32,0.29,0.22,0.29,0.82,1.87,1.8,0.597888171672821,11.176015853881836,1.2464289665222168,0.06142407900046269
1991-11-15,0.0,23.2,-20.77,94.27,11.62,10.43,3.21,1.33,0.33,0.29,0.22,0.29,0.0,0.0,-83.05,94.04,9.52,7.55,2.4,0.21,0.31,0.29,0.22,0.29,0.0,101.18,-5.01,94.66,14.03,12.16,4.64,2.44,0.34,0.3,0.22,0.29,4.87,0.78,1.8,0.09173272550106049,11.627554893493652,1.4831370115280151,0.06335828556082548
1991-11-16,0.0,82.84,-68.95,94.43,9.36,5.69,1.79,-0.28,0.32,0.3,0.22,0.29,0.0,0.0,-112.88,94.2,6.31,3.5,0.66,-1.38,0.31,0.3,0.22,0.29,0.0,320.19,-40.61,94.73,13.49,7.25,2.34,0.29,0.33,0.3,0.22,0.29,0.03,2.03,1.8,0.7195992469787598,12.920536994934082,1.104424238204956,0.06334764191559371
1991-11-17,0.0,102.85,-77.85,94.94,8.61,4.59,0.74,-0.75,0.31,0.3,0.22,0.29,0.0,0.0,-125.41,94.78,3.22,1.25,0.28,-1.49,0.3,0.3,0.22,0.29,0.0,428.64,-45.81,95.11,15.52,8.21,1.77,0.58,0.31,0.3,0.22,0.29,0.0,1.8,1.8,0.011644575744867325,9.078605651855469,0.7877989411354065,0.06611752560417641
1991-11-18,0.0,75.25,-46.75,94.86,9.47,6.7,1.65,-0.06,0.3,0.3,0.22,0.29,0.0,0.0,-91.09,94.5,4.8,3.41,0.43,-1.41,0.3,0.29,0.22,0.29,0.0,367.15,-10.38,95.13,14.59,9.79,3.4,1.26,0.3,0.3,0.22,0.29,0.45,1.72,1.8,0.0,11.811975479125977,0.8540873527526855,0.06300506682829478
1991-11-19,0.02,72.5,-64.05,94.28,7.79,4.62,2.29,-0.34,0.3,0.29,0.22,0.29,0.0,0.0,-113.52,94.11,4.8,1.36,1.9,-1.17,0.3,0.29,0.22,0.29,0.04,325.02,-32.97,94.52,10.34,8.89,2.95,0.39,0.3,0.29,0.22,0.29,1.26,1.96,1.8,0.8438413143157959,11.081424713134766,0.8487398624420166,0.06040701274047068
1991-11-20,0.18,78.05,-67.49,94.3,5.93,1.22,1.17,-1.07,0.3,0.29,0.22,0.29,0.04,0.0,-111.86,94.15,3.71,-0.51,0.78,-1.88,0.3,0.29,0.22,0.29,0.38,308.42,-38.45,94.48,9.22,2.42,1.83,-0.61,0.3,0.29,0.22,0.29,0.75,1.81,1.8,0.5514447093009949,6.877355098724365,0.670117199420929,0.05948241219468096
1991-11-21,0.41,82.17,-65.17,94.6,5.07,-1.29,0.65,-1.57,0.29,0.29,0.22,0.29,0.39,0.0,-103.2,94.44,2.66,-2.81,-0.97,-3.54,0.29,0.29,0.22,0.29,0.43,385.12,-29.5,94.85,8.62,-0.29,1.55,-0.88,0.3,0.29,0.22,0.29,0.13,2.18,1.8,0.040926821529865265,5.717728137969971,0.9598467946052551,0.059146487885698554
1991-11-22,0.42,99.48,-83.6,94.78,5.04,-0.82,0.24,-0.94,0.29,0.29,0.22,0.29,0.39,0.0,-146.53,94.65,0.96,-2.97,-0.57,-1.49,0.28,0.29,0.22,0.29,0.45,427.65,-28.54,94.89,8.92,0.38,0.76,-0.04,0.29,0.29,0.22,0.29,0.02,1.62,1.59,0.9136635065078735,4.635779857635498,0.9170777797698975,0.05893825045441636
1991-11-23,0.38,106.59,-97.92,94.76,2.62,-3.71,0.4,-0.53,0.28,0.29,0.23,0.29,0.35,0.0,-144.82,94.68,-2.53,-6.02,-0.37,-1.47,0.28,0.28,0.22,0.29,0.39,434.58,-64.21,94.85,8.36,-0.46,1.49,0.89,0.28,0.29,0.23,0.29,0.0,1.54,1.45,0.0,2.4386250972747803,0.4298190772533417,0.05908936263017485
1991-11-24,0.32,62.22,-48.28,94.53,4.41,-0.5,0.68,-0.15,0.28,0.28,0.23,0.29,0.27,0.0,-73.51,94.41,0.68,-5.46,0.29,-0.95,0.28,0.28,0.23,0.29,0.35,297.86,-8.74,94.69,8.21,4.27,1.78,0.89,0.28,0.28,0.23,0.29,0.06,0.91,1.45,0.0,4.029844284057617,0.5107867121696472,0.05929060127328321
1991-11-25,0.21,41.74,-20.01,94.39,7.56,5.62,-0.63,0.42,0.3,0.28,0.23,0.29,0.16,0.0,-49.13,94.31,6.02,4.49,-1.53,-0.48,0.28,0.28,0.23,0.29,0.27,174.51,-1.62,94.46,10.09,6.48,0.3,1.52,0.31,0.28,0.23,0.29,3.06,0.73,1.45,0.0,9.305803298950195,0.978682279586792,0.05915353909465705
1991-11-26,0.14,83.06,-70.54,94.52,7.39,2.66,-1.62,-0.92,0.3,0.28,0.23,0.29,0.11,0.0,-100.78,94.34,1.81,0.71,-2.24,-1.5,0.29,0.28,0.23,0.29,0.16,332.18,-44.08,94.74,13.51,4.65,-1.14,-0.28,0.31,0.28,0.23,0.29,0.04,1.94,1.45,0.0,10.02210807800293,1.5908178091049194,0.05852510926086947
1991-11-27,0.09,88.81,-77.55,94.81,8.86,1.37,-2.3,-0.99,0.29,0.28,0.23,0.29,0.07,0.0,-115.42,94.7,6.14,-0.95,-3.48,-1.56,0.28,0.28,0.23,0.29,0.11,382.43,-52.62,94.98,13.49,4.27,-1.5,-0.01,0.29,0.28,0.23,0.29,0.0,2.63,1.45,0.0,11.720155715942383,1.8230412006378174,0.057505185988752
1991-11-28,0.06,71.25,-62.84,94.89,7.89,3.95,-1.85,-0.86,0.28,0.28,0.23,0.29,0.04,0.0,-100.18,94.73,5.18,2.91,-2.6,-1.38,0.28,0.28,0.23,0.29,0.07,304.53,-37.3,95.03,12.55,5.33,-1.44,0.19,0.28,0.28,0.23,0.29,0.0,1.49,1.27,0.0,9.132562637329102,1.145012378692627,0.05800379654355382
1991-11-29,0.04,42.66,-37.46,94.44,7.77,5.89,-0.84,-0.31,0.29,0.28,0.23,0.29,0.03,0.0,-65.01,94.24,6.06,3.88,-1.78,-0.97,0.28,0.28,0.23,0.29,0.04,180.06,-11.06,94.74,10.34,7.15,0.76,0.63,0.31,0.28,0.23,0.29,2.61,0.53,1.21,0.05499282106757164,8.026134490966797,0.48176687955856323,0.05870809115421935
1991-11-30,0.03,28.62,-18.64,94.06,7.0,5.67,-1.37,-0.48,0.32,0.28,0.23,0.29,0.02,0.0,-44.94,93.79,4.97,4.33,-2.54,-0.97,0.3,0.28,0.23,0.29,0.04,146.7,-0.78,94.25,9.11,6.84,-0.23,0.2,0.4,0.3,0.23,0.29,11.06,0.66,1.27,2.4260575771331787,8.050088882446289,0.59675532579422,0.05980955880664243
1991-12-01,0.03,29.13,-20.27,94.08,7.63,6.8,0.6,0.88,0.38,0.32,0.23,0.29,0.03,0.0,-54.85,93.85,6.52,5.42,-0.54,-0.23,0.38,0.3,0.23,0.29,0.04,111.57,-4.52,94.34,8.67,7.91,1.17,1.55,0.39,0.34,0.23,0.29,8.7,0.42,2.28,6.567227363586426,9.762616157531738,0.859370231628418,0.13196501352379852
1991-12-02,0.03,48.78,-36.55,94.5,7.47,5.3,-0.04,-0.01,0.37,0.34,0.23,0.29,0.02,0.0,-73.77,94.36,5.34,4.67,-0.9,-0.56,0.36,0.34,0.23,0.29,0.04,217.89,-14.13,94.65,9.8,6.03,0.96,0.59,0.38,0.35,0.23,0.29,3.75,0.7,3.85,6.975685119628906,8.158218383789062,0.5613776445388794,0.3758185591364677
