date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-07,0.02,116.45,-88.03,95.14,5.05,-2.02,0.14,-0.74,0.33,0.33,0.26,0.28,0.02,0.0,-125.42,95.03,-0.73,-5.42,-0.54,-2.2,0.32,0.33,0.26,0.28,0.02,461.49,-60.11,95.29,11.31,3.24,1.31,0.91,0.33,0.33,0.26,0.28,0.0,4.07,0.64,0.0015338974772021174,4.741403102874756,0.41672006249427795,0.017510382493602317
1991-11-08,0.01,116.05,-85.51,94.74,6.19,2.52,0.05,-0.67,0.32,0.32,0.26,0.28,0.01,0.0,-128.66,94.51,0.12,-2.01,-0.88,-1.89,0.32,0.32,0.26,0.28,0.02,455.83,-57.4,95.06,13.36,7.49,1.18,1.19,0.32,0.33,0.26,0.28,0.0,3.04,0.64,0.0,6.697849750518799,0.4009205996990204,0.012708217194253848
1991-11-09,0.01,107.04,-80.56,94.3,6.73,2.47,1.34,-1.48,0.31,0.32,0.26,0.28,0.01,0.0,-123.62,94.16,0.88,-0.8,-0.19,-2.06,0.31,0.32,0.26,0.28,0.01,415.58,-42.17,94.49,14.88,6.64,3.73,-0.06,0.32,0.32,0.26,0.28,0.01,4.04,0.64,0.0,8.81550407409668,0.8102719187736511,0.009026581756156801
1991-11-10,0.01,109.26,-90.75,94.5,5.27,-0.5,-0.04,-0.58,0.31,0.32,0.26,0.28,0.0,0.0,-137.16,94.38,0.72,-2.12,-1.23,-2.14,0.31,0.31,0.26,0.28,0.01,456.17,-50.46,94.74,10.74,2.32,1.0,1.47,0.31,0.32,0.26,0.28,0.0,3.68,0.64,0.06914971768856049,7.629713535308838,0.640884280204773,0.007675311618078216
1991-11-11,0.0,108.8,-86.56,94.74,5.0,0.35,-0.42,-0.64,0.31,0.31,0.26,0.28,0.0,0.0,-125.1,94.66,0.33,-2.12,-1.13,-2.15,0.3,0.31,0.26,0.28,0.0,445.2,-62.36,94.84,10.64,3.25,0.2,1.07,0.31,0.31,0.26,0.28,0.0,3.08,0.64,0.0,3.4809658527374268,0.18472540378570557,0.007395886459466285
1991-11-12,0.0,102.34,-75.61,94.5,5.19,1.16,-0.25,-0.76,0.3,0.31,0.26,0.28,0.0,0.0,-117.82,94.21,-0.83,-3.17,-1.02,-2.15,0.3,0.31,0.26,0.28,0.0,417.99,-43.31,94.73,12.22,4.87,0.17,1.1,0.3,0.31,0.26,0.28,0.0,3.0,0.64,0.0,5.459873676300049,0.36321792006492615,0.007079812468846333
1991-11-13,0.03,12.73,-20.27,93.62,6.08,4.67,-0.23,-0.66,0.35,0.31,0.26,0.28,0.0,0.0,-59.29,93.25,3.8,1.83,-1.21,-1.68,0.3,0.31,0.26,0.28,0.05,56.78,2.01,94.19,8.26,7.13,2.53,0.4,0.41,0.33,0.26,0.28,11.76,0.17,0.64,0.0007668485050089657,8.418951988220215,0.42985689640045166,0.02704310280300673
1991-11-14,0.06,80.18,-70.15,93.66,5.2,1.26,2.25,-1.05,0.37,0.33,0.26,0.28,0.05,0.0,-91.2,93.43,1.1,-1.72,-1.05,-1.69,0.36,0.33,0.26,0.28,0.11,327.82,-15.47,93.8,9.36,3.05,4.67,0.19,0.38,0.34,0.26,0.28,1.48,3.39,1.83,12.035958290100098,4.604602336883545,0.3515374958515167,0.08231075409902443
1991-11-15,0.28,25.12,-24.07,93.03,6.51,5.09,0.25,-1.16,0.42,0.38,0.27,0.28,0.15,0.0,-73.42,92.62,4.64,3.5,-1.68,-2.38,0.38,0.34,0.26,0.28,0.32,138.97,-3.92,93.56,9.49,7.86,2.99,-0.2,0.44,0.42,0.28,0.28,31.68,0.72,1.83,7.954239368438721,8.12519645690918,0.8672022819519043,0.1526980381001035
1991-11-16,0.28,99.73,-83.39,93.17,7.37,2.81,3.95,-1.56,0.4,0.4,0.28,0.28,0.23,0.0,-118.44,92.91,5.24,-0.48,2.59,-2.5,0.39,0.39,0.28,0.28,0.35,417.33,-52.62,93.55,11.19,5.26,5.16,-0.81,0.4,0.41,0.28,0.28,0.67,5.57,1.83,22.24761199951172,6.93483304977417,0.33509787917137146,0.26794613401454614
1991-11-17,0.2,78.69,-77.67,93.8,7.27,3.33,3.51,-0.91,0.38,0.38,0.28,0.28,0.15,0.0,-93.0,93.58,3.97,0.46,2.22,-1.41,0.37,0.38,0.28,0.28,0.24,351.41,-44.7,94.06,12.0,5.93,4.71,-0.44,0.39,0.39,0.29,0.28,0.02,3.83,1.83,1.1111680269241333,7.349506855010986,0.9520399570465088,0.19217549393958314
1991-11-18,0.12,54.02,-43.57,93.82,8.85,6.43,1.51,-0.77,0.37,0.37,0.29,0.28,0.08,0.0,-74.08,93.45,4.69,3.66,0.46,-1.88,0.37,0.37,0.29,0.28,0.15,244.69,-18.31,94.07,13.11,8.3,2.88,0.43,0.37,0.38,0.29,0.28,0.56,1.65,1.83,0.015349393710494041,9.316222190856934,0.9809408187866211,0.1305041466603326
1991-11-19,0.07,78.78,-72.67,93.15,6.4,2.72,2.59,-1.23,0.37,0.37,0.29,0.28,0.06,0.0,-108.85,92.96,3.06,0.14,1.11,-2.24,0.36,0.37,0.29,0.28,0.08,358.25,-23.71,93.43,10.41,6.56,4.05,-0.47,0.37,0.37,0.29,0.28,0.58,3.46,1.83,0.7006223201751709,9.210930824279785,0.5610824823379517,0.09514955423661439
1991-11-20,0.06,89.66,-86.17,92.99,3.85,-0.33,2.51,-1.51,0.36,0.36,0.29,0.28,0.05,0.0,-108.83,92.9,0.36,-2.45,1.19,-2.13,0.36,0.36,0.29,0.28,0.11,376.06,-64.12,93.14,9.17,1.15,4.18,-1.2,0.36,0.37,0.29,0.28,0.14,3.56,1.5,0.039920397102832794,5.762795925140381,0.28573811054229736,0.08170517905676455
1991-11-21,0.19,92.5,-89.82,93.48,2.32,-3.09,0.66,-1.68,0.35,0.36,0.29,0.28,0.13,0.0,-125.68,93.16,-1.47,-4.93,0.08,-2.32,0.35,0.35,0.29,0.28,0.22,420.28,-64.75,93.84,8.32,-0.57,1.6,-0.54,0.36,0.36,0.29,0.28,0.2,2.99,1.5,0.17825782299041748,4.065854072570801,0.5259219408035278,0.07420242946896924
1991-11-22,0.18,91.12,-86.85,93.88,1.7,-3.01,0.16,-0.97,0.35,0.35,0.29,0.28,0.17,0.0,-121.18,93.81,-2.77,-5.93,-0.67,-2.34,0.34,0.35,0.29,0.28,0.2,365.35,-53.79,94.03,7.79,0.2,1.37,1.18,0.35,0.35,0.29,0.28,0.0,2.23,1.17,0.016889700666069984,4.601945400238037,0.9318760633468628,0.06571518761706484
1991-11-23,0.16,90.76,-80.67,94.01,1.63,-1.81,0.05,-0.32,0.34,0.35,0.29,0.28,0.14,0.0,-118.72,93.91,-1.31,-4.85,-0.98,-1.3,0.34,0.35,0.29,0.28,0.17,396.34,-57.67,94.13,5.84,0.66,1.04,0.87,0.34,0.35,0.29,0.28,0.0,1.45,1.17,0.0,2.2019097805023193,0.5024924874305725,0.05381768942074038
1991-11-24,0.13,94.95,-82.25,93.57,2.73,-0.78,0.05,-0.48,0.34,0.34,0.29,0.28,0.12,0.0,-119.09,93.42,-0.24,-3.34,-0.46,-1.86,0.34,0.34,0.29,0.28,0.14,398.65,-57.9,93.86,7.25,1.55,1.17,0.87,0.34,0.35,0.29,0.28,0.0,1.68,1.17,0.0,0.16877196729183197,0.13812707364559174,0.03999815495654219
1991-11-25,0.1,85.44,-61.83,93.7,4.8,1.21,-0.07,-1.1,0.34,0.34,0.29,0.28,0.08,0.0,-99.96,93.52,-1.06,-3.25,-0.69,-2.22,0.34,0.34,0.29,0.28,0.12,365.54,-35.45,93.97,12.34,6.19,0.7,0.64,0.34,0.34,0.29,0.28,0.0,1.59,1.17,0.0,2.58963942527771,0.276383638381958,0.028782685891533648
1991-11-26,0.07,92.79,-78.22,94.19,5.64,0.96,-0.16,-1.56,0.33,0.34,0.3,0.28,0.05,0.0,-132.26,93.97,-0.54,-1.98,-0.44,-2.46,0.33,0.34,0.29,0.28,0.08,394.76,-53.54,94.51,14.35,5.72,0.01,0.14,0.34,0.34,0.3,0.28,0.0,1.67,1.17,0.0,5.600590705871582,0.3676479458808899,0.020874260170836146
1991-11-27,0.05,80.55,-73.45,94.68,5.62,0.34,-0.6,-1.04,0.33,0.33,0.3,0.28,0.04,0.0,-112.88,94.52,-0.38,-5.11,-1.28,-2.46,0.33,0.33,0.3,0.28,0.05,329.92,-44.43,94.8,12.48,4.97,-0.16,0.73,0.33,0.34,0.3,0.28,0.0,1.92,1.17,0.0,5.4258222579956055,0.20001807808876038,0.015151144900527198
1991-11-28,0.03,77.69,-63.46,94.68,5.68,1.46,-0.55,-0.79,0.33,0.33,0.3,0.28,0.03,0.0,-109.4,94.53,0.9,-2.59,-1.13,-1.92,0.33,0.33,0.3,0.28,0.04,328.76,-23.8,94.8,11.18,5.33,-0.16,1.56,0.33,0.33,0.3,0.28,0.01,1.92,1.17,0.0,5.264743328094482,0.12614300847053528,0.011181024236289014
1991-11-29,0.02,23.55,-16.79,94.24,6.01,3.67,-1.4,-0.8,0.35,0.33,0.3,0.28,0.02,0.0,-43.76,93.88,2.47,-0.05,-2.1,-1.86,0.33,0.33,0.3,0.28,0.03,107.62,-0.55,94.57,9.65,7.02,-0.75,0.21,0.42,0.34,0.3,0.28,9.04,0.4,1.17,0.0,5.476449012756348,0.09269212931394577,0.010095656082003955
1991-11-30,0.01,16.09,-14.95,93.69,7.59,6.4,-1.38,-0.67,0.42,0.4,0.3,0.28,0.01,0.0,-54.58,93.64,4.4,3.32,-2.2,-1.99,0.41,0.34,0.3,0.28,0.02,73.53,-2.16,93.84,9.16,7.67,-0.54,0.41,0.44,0.42,0.3,0.28,21.16,0.32,1.17,24.815156936645508,6.878115177154541,0.34533655643463135,0.1144607704341441
1991-12-01,0.01,27.27,-14.74,93.68,8.0,6.64,-1.27,-0.43,0.43,0.42,0.31,0.28,0.0,0.0,-36.76,93.58,6.22,5.12,-1.94,-1.65,0.41,0.41,0.3,0.28,0.01,134.38,0.98,93.79,10.03,7.97,-0.58,0.95,0.44,0.43,0.32,0.28,16.84,0.53,26.95,15.973241806030273,6.281170845031738,0.2804710268974304,0.24331774402244877
1991-12-02,0.0,50.12,-37.0,94.0,7.67,5.46,-1.28,-0.57,0.42,0.42,0.33,0.28,0.0,0.0,-64.54,93.81,4.49,3.65,-3.5,-1.81,0.41,0.41,0.32,0.28,0.0,257.11,-8.19,94.35,10.53,7.06,-0.03,0.7,0.44,0.43,0.33,0.28,7.44,1.49,20.11,3.9347217082977295,7.123472213745117,0.23531316220760345,0.24446595288446132
