date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.04,61.39,-31.63,86.96,5.29,3.69,0.62,1.15,0.47,0.43,0.34,0.41,0.01,0.0,-70.87,86.79,3.01,2.27,-0.26,-0.47,0.46,0.42,0.33,0.41,0.08,241.46,-6.77,87.22,7.91,4.4,1.58,2.04,0.48,0.44,0.34,0.41,7.04,1.56,13.68,2.439251184463501,6.95905065536499,0.7563706040382385,1.601798028188181
1991-10-12,0.04,95.0,-44.49,87.15,5.71,2.89,1.01,2.13,0.45,0.44,0.34,0.41,0.02,0.0,-75.14,87.1,0.85,0.39,-0.06,1.53,0.45,0.44,0.34,0.41,0.05,382.45,-16.64,87.24,10.12,4.37,2.89,3.3,0.46,0.44,0.34,0.41,1.62,2.95,14.57,0.3174494206905365,6.730827331542969,0.7160534262657166,1.2378563650668712
1991-10-13,0.01,62.02,-32.71,87.16,7.12,4.67,1.24,1.54,0.45,0.44,0.34,0.41,0.01,0.0,-76.4,87.02,4.93,3.67,0.27,-0.1,0.45,0.44,0.34,0.41,0.02,288.56,-6.79,87.4,10.26,6.85,2.63,2.27,0.46,0.44,0.34,0.41,3.06,1.92,5.95,0.07827962934970856,9.245983123779297,0.9222047328948975,0.9356509429592239
1991-10-14,0.0,67.36,-23.65,87.65,6.08,4.58,1.6,-0.93,0.46,0.44,0.34,0.41,0.0,0.0,-38.26,87.4,4.19,3.4,1.08,-1.44,0.45,0.44,0.34,0.41,0.01,321.11,-3.67,87.95,8.6,5.9,2.57,-0.2,0.47,0.44,0.34,0.41,5.1,1.75,5.95,17.190185546875,7.8916425704956055,0.7741800546646118,2.921579247379951
1991-10-15,0.0,78.44,-32.87,88.13,5.71,3.87,0.85,-1.27,0.46,0.44,0.35,0.41,0.0,0.0,-65.92,87.92,3.43,2.96,0.17,-2.41,0.45,0.44,0.34,0.41,0.0,319.87,-0.93,88.43,8.45,4.86,1.39,0.14,0.47,0.45,0.35,0.41,2.88,2.08,13.68,28.872249603271484,6.14831018447876,0.6331459879875183,6.388015134885842
1991-10-16,0.0,114.23,-49.41,88.55,7.41,4.45,0.57,0.31,0.45,0.44,0.35,0.41,0.0,0.0,-95.2,88.39,1.58,1.45,0.3,-0.56,0.44,0.44,0.35,0.41,0.0,448.17,-2.31,88.78,12.78,7.44,1.14,0.71,0.45,0.44,0.35,0.41,0.27,2.83,14.57,1.8477392196655273,6.982983112335205,0.6270426511764526,5.19953642182275
1991-10-17,0.0,35.2,-14.61,88.77,9.65,8.4,0.52,-0.52,0.44,0.44,0.35,0.41,0.0,0.0,-40.06,88.68,7.8,6.97,0.06,-1.41,0.44,0.43,0.35,0.41,0.0,141.01,-4.42,88.88,11.84,9.74,0.91,0.75,0.44,0.44,0.35,0.41,1.66,0.74,10.56,0.2054295688867569,10.313456535339355,0.7044257521629333,3.930508624118031
1991-10-18,0.0,42.89,-17.15,88.55,8.24,7.36,0.43,-0.85,0.44,0.43,0.35,0.41,0.0,0.0,-35.68,88.45,5.95,5.44,0.05,-2.05,0.44,0.43,0.35,0.41,0.0,187.37,-2.4,88.7,10.12,8.6,1.07,0.37,0.46,0.43,0.35,0.41,3.0,1.07,8.46,3.2193360328674316,9.583090782165527,0.6801056265830994,3.2810869241717437
1991-10-19,0.02,98.05,-35.49,88.64,3.13,1.74,0.21,-2.46,0.47,0.44,0.35,0.41,0.0,0.0,-75.26,88.46,0.59,-0.09,-0.31,-3.38,0.46,0.43,0.35,0.41,0.13,389.42,-5.98,88.92,5.49,4.95,0.62,-1.56,0.47,0.45,0.35,0.41,7.3,2.43,24.34,4.113888263702393,7.1733622550964355,0.619888186454773,3.1898629816809496
1991-10-20,0.12,105.45,-50.66,89.01,2.85,0.69,-0.15,-1.27,0.45,0.44,0.36,0.41,0.08,0.0,-103.55,88.93,0.03,-0.09,-0.72,-1.96,0.45,0.44,0.35,0.41,0.15,456.5,-18.28,89.15,6.92,1.16,0.59,-0.66,0.46,0.45,0.36,0.41,0.34,2.36,35.99,9.237627029418945,3.1102712154388428,0.47804075479507446,3.675652199013921
1991-10-21,0.07,81.39,-49.08,88.79,2.82,0.72,-0.42,-1.49,0.44,0.44,0.36,0.41,0.05,0.0,-77.42,88.7,0.53,-0.51,-1.36,-2.66,0.44,0.44,0.36,0.41,0.08,293.41,-23.52,88.92,5.82,1.3,0.14,-0.21,0.45,0.44,0.36,0.41,0.39,1.95,28.83,0.6782333254814148,3.8634743690490723,0.37347933650016785,3.215847045529146
1991-10-22,0.05,94.97,-54.92,88.76,1.97,-0.56,-0.42,-1.41,0.44,0.43,0.36,0.41,0.04,0.0,-71.71,88.71,-0.87,-2.27,-1.85,-2.49,0.43,0.43,0.36,0.41,0.06,346.78,-9.05,88.82,5.87,0.43,0.4,-0.33,0.44,0.44,0.36,0.41,0.18,2.38,24.34,2.1238131523132324,3.4851839542388916,0.3892405927181244,2.661686538393932
1991-10-23,0.04,134.64,-76.19,88.85,2.42,-0.66,-0.55,-0.7,0.43,0.43,0.36,0.41,0.03,0.0,-126.2,88.76,-0.75,-2.11,-2.04,-1.42,0.42,0.43,0.36,0.41,0.05,522.87,-11.11,88.93,7.83,0.6,0.18,-0.24,0.43,0.43,0.36,0.41,0.04,2.97,19.17,1.1129578351974487,3.602569818496704,0.35225027799606323,2.1526403649992765
1991-10-24,0.02,141.71,-92.59,88.65,3.54,-1.41,-0.26,0.35,0.42,0.42,0.36,0.41,0.02,0.0,-134.92,88.49,-1.71,-4.42,-0.85,-0.18,0.42,0.42,0.36,0.41,0.03,528.15,-61.95,88.87,9.66,0.84,0.17,1.2,0.42,0.43,0.36,0.41,0.0,2.92,16.36,0.0,2.822173833847046,0.23291046917438507,1.6362980053373126
1991-10-25,0.01,69.2,-38.98,88.1,4.44,1.7,-0.75,1.21,0.43,0.42,0.36,0.41,0.01,0.0,-60.68,87.72,-0.56,-2.23,-1.61,0.08,0.42,0.42,0.36,0.41,0.02,306.69,0.9,88.51,9.62,5.23,-0.26,2.5,0.46,0.42,0.36,0.41,4.8,1.49,10.56,0.0,4.369058132171631,0.6027036309242249,1.2185960599198238
1991-10-26,0.01,59.83,-17.96,87.64,6.95,6.02,0.18,0.53,0.47,0.44,0.36,0.41,0.0,0.0,-58.52,87.5,4.83,4.59,-0.64,-0.53,0.46,0.42,0.36,0.41,0.01,287.01,2.13,87.85,9.69,7.6,1.02,1.38,0.49,0.46,0.37,0.41,14.26,1.06,12.9,3.7093443870544434,7.123358726501465,0.39465799927711487,1.3506170469506493
1991-10-27,0.0,90.86,-37.13,87.95,6.53,3.73,0.88,0.52,0.47,0.46,0.37,0.41,0.0,0.0,-93.09,87.85,4.03,2.05,-0.05,-0.71,0.46,0.46,0.37,0.41,0.0,396.62,1.25,88.04,9.9,6.1,2.13,2.32,0.48,0.47,0.37,0.41,2.21,2.54,14.57,3.844985008239746,7.529768943786621,0.5009799003601074,1.6061180696413235
1991-10-28,0.03,95.19,-48.71,88.32,5.93,2.42,0.77,0.21,0.46,0.46,0.37,0.41,0.02,0.0,-93.9,88.0,4.01,0.38,-0.32,-0.84,0.45,0.45,0.37,0.41,0.04,389.3,5.36,88.64,8.97,5.0,1.97,2.34,0.47,0.46,0.37,0.41,1.68,2.66,13.68,2.7238118648529053,7.761302471160889,0.3505156934261322,1.6283106482421568
1991-10-29,0.01,110.74,-65.86,88.64,6.18,2.5,0.52,1.24,0.45,0.45,0.37,0.41,0.01,0.0,-103.36,88.59,0.67,-1.59,0.06,0.68,0.44,0.44,0.37,0.41,0.02,440.25,-34.71,88.71,13.24,5.63,1.87,1.72,0.45,0.45,0.38,0.41,0.01,2.53,11.34,0.10000000149011612,6.099331855773926,0.2006285935640335,1.3052093721388194
1991-10-30,0.01,34.04,-22.18,88.44,7.07,5.47,0.41,0.97,0.44,0.44,0.38,0.41,0.0,0.0,-53.44,88.22,4.87,3.95,0.08,0.04,0.44,0.44,0.38,0.41,0.01,168.28,3.51,88.61,9.96,6.56,1.28,1.81,0.44,0.44,0.38,0.41,0.92,0.77,10.56,2.8487296104431152,9.13951587677002,0.307355135679245,1.2896714118145445
1991-10-31,0.0,95.2,-48.05,88.06,9.24,6.35,0.0,2.69,0.44,0.44,0.38,0.41,0.0,0.0,-106.05,87.97,5.45,4.5,-0.58,1.9,0.43,0.44,0.38,0.41,0.0,385.85,-5.4,88.22,13.99,8.54,0.95,4.09,0.44,0.44,0.38,0.41,0.18,2.99,9.12,0.2999999523162842,6.490699291229248,0.47945475578308105,1.1053344667645244
1991-11-01,0.0,108.88,-55.41,88.31,10.03,6.19,-0.08,2.71,0.43,0.43,0.38,0.41,0.0,0.0,-100.42,88.14,6.37,5.36,-0.68,1.69,0.43,0.43,0.38,0.41,0.0,432.77,-24.68,88.5,14.84,7.32,1.61,4.37,0.43,0.44,0.38,0.41,0.04,3.8,8.46,0.0,12.866591453552246,0.5147092938423157,0.8314907449654221
1991-11-02,0.0,15.68,-6.67,88.57,9.5,8.46,0.04,1.24,0.47,0.44,0.38,0.41,0.0,0.0,-18.08,88.48,8.69,6.78,-0.21,0.53,0.43,0.43,0.38,0.41,0.0,85.09,-0.81,88.73,10.79,9.59,0.54,1.6,0.49,0.46,0.38,0.41,12.89,0.48,7.15,5.643322467803955,10.951469421386719,0.33158254623413086,1.535215984596308
1991-11-03,0.0,64.16,-21.3,88.08,10.99,9.04,0.94,2.21,0.47,0.46,0.38,0.41,0.0,0.0,-44.4,87.72,8.72,8.07,0.17,0.26,0.46,0.46,0.38,0.41,0.0,314.23,5.0,88.54,14.25,9.94,2.2,3.62,0.48,0.46,0.38,0.41,4.41,2.17,7.15,5.041675567626953,7.280848503112793,0.4245568513870239,2.023671995305461
1991-11-04,0.0,71.79,-37.95,87.85,5.47,2.32,1.78,-0.91,0.47,0.47,0.39,0.41,0.0,0.0,-67.68,87.66,3.07,-1.0,0.64,-1.5,0.46,0.46,0.38,0.41,0.0,290.36,-1.83,88.04,9.0,8.6,3.27,-0.3,0.49,0.48,0.39,0.41,6.18,2.86,9.78,10.091230392456055,7.9460530281066895,0.2843470275402069,2.7319863701246203
1991-11-05,0.08,70.73,-41.18,88.47,2.87,0.66,1.29,-1.49,0.46,0.46,0.39,0.41,0.0,0.0,-76.46,88.07,1.58,-0.84,0.76,-2.53,0.46,0.46,0.39,0.41,0.13,302.98,-10.95,88.96,5.14,1.58,1.98,-0.33,0.47,0.46,0.39,0.41,2.89,1.99,9.78,5.784230709075928,4.854775905609131,0.35754603147506714,3.0927990112603596
1991-11-06,0.16,86.52,-53.37,89.36,3.16,1.15,0.17,-1.24,0.46,0.46,0.39,0.41,0.12,0.0,-105.74,89.01,1.27,0.81,-0.39,-1.95,0.45,0.45,0.39,0.41,0.19,376.3,-11.62,89.61,6.59,1.81,0.78,0.07,0.47,0.46,0.4,0.41,1.09,1.81,10.56,5.880177974700928,3.3873343467712402,0.12010208517313004,3.171007503146308
1991-11-07,0.11,112.52,-80.88,89.58,4.21,0.02,0.11,0.12,0.45,0.45,0.4,0.41,0.08,0.0,-120.9,89.5,-0.63,-3.36,-0.18,-0.96,0.44,0.45,0.4,0.41,0.13,444.01,-49.35,89.69,9.86,2.83,0.42,0.72,0.45,0.45,0.4,0.41,0.0,2.33,10.56,0.10000000149011612,3.557987928390503,0.045752428472042084,2.631384345845474
1991-11-08,0.07,105.96,-75.85,89.31,4.85,1.19,0.24,-0.45,0.44,0.44,0.4,0.41,0.05,0.0,-123.61,89.19,0.24,-3.79,-0.01,-1.63,0.44,0.44,0.4,0.41,0.08,442.39,-31.65,89.5,10.08,4.33,0.42,0.47,0.44,0.45,0.4,0.41,0.0,1.77,10.56,0.0,4.864458084106445,0.07867079228162766,1.990718893342064
1991-11-09,0.04,29.1,-15.39,89.08,3.92,2.92,0.27,-1.07,0.44,0.44,0.4,0.41,0.03,0.0,-41.76,89.0,1.79,1.13,-0.27,-2.57,0.44,0.44,0.4,0.41,0.05,136.5,8.74,89.18,6.54,5.29,0.76,-0.01,0.45,0.44,0.4,0.41,2.22,0.7,8.46,0.10000000149011612,5.599367618560791,0.19791309535503387,1.4983369155275428
1991-11-10,0.03,84.91,-56.52,88.92,3.51,0.77,-0.05,0.2,0.44,0.44,0.4,0.41,0.02,0.0,-106.15,88.81,-0.05,-1.45,-0.48,-1.21,0.44,0.44,0.4,0.41,0.03,340.89,-3.08,89.1,7.48,2.15,0.56,1.53,0.45,0.44,0.4,0.41,0.12,1.73,11.34,1.7216169834136963,4.177657604217529,0.4246554970741272,1.390710837725727
1991-11-11,0.02,104.92,-75.04,88.81,3.86,-0.04,0.47,1.21,0.44,0.44,0.4,0.41,0.01,0.0,-122.46,88.72,-1.25,-3.15,0.25,0.33,0.43,0.43,0.4,0.41,0.02,436.98,-26.23,88.88,11.28,3.73,0.94,1.68,0.44,0.44,0.4,0.41,0.01,2.05,10.56,0.0,2.9014806747436523,0.01738159731030464,1.072180760068507
1991-11-12,0.01,62.17,-25.37,88.51,7.3,5.28,0.76,2.29,0.43,0.43,0.4,0.41,0.0,0.0,-61.58,88.0,3.34,2.51,0.05,1.53,0.43,0.43,0.4,0.41,0.01,265.8,0.11,88.84,11.56,6.93,2.36,3.09,0.43,0.43,0.4,0.41,0.82,1.84,9.78,0.2912953794002533,7.6416192054748535,0.2765812873840332,0.8957125734321523
1991-11-13,0.03,50.36,-24.1,87.8,5.6,4.03,1.5,0.31,0.47,0.46,0.4,0.41,0.0,0.0,-79.25,87.63,1.42,-0.88,-0.05,-0.71,0.44,0.43,0.4,0.41,0.15,238.23,2.34,87.97,8.79,7.32,2.86,2.68,0.49,0.48,0.41,0.41,19.01,1.44,14.57,12.722651481628418,9.163310050964355,0.1353103667497635,2.2918469025227335
1991-11-14,0.22,47.08,-27.43,87.9,4.23,1.53,2.21,0.99,0.46,0.46,0.41,0.41,0.17,0.0,-60.9,87.51,1.01,-1.16,0.77,-0.12,0.46,0.46,0.41,0.41,0.26,265.28,-1.19,88.09,8.37,6.89,4.22,2.79,0.48,0.47,0.41,0.41,4.33,1.78,19.17,1.792102575302124,5.0265116691589355,0.09692536294460297,2.576058504443349
1991-11-15,0.09,48.8,-21.58,87.5,7.96,6.23,2.3,0.01,0.46,0.47,0.42,0.41,0.04,0.0,-56.55,87.26,4.93,2.64,1.24,-1.2,0.44,0.46,0.41,0.41,0.17,240.32,4.72,87.69,9.23,8.37,3.15,1.16,0.49,0.49,0.42,0.41,12.56,1.42,33.13,10.364765167236328,8.310076713562012,0.9213753342628479,2.9787271329838365
1991-11-16,0.03,46.11,-28.71,88.08,4.48,2.49,1.44,-1.43,0.45,0.46,0.42,0.41,0.02,0.0,-50.41,87.72,2.23,1.42,0.46,-2.62,0.45,0.46,0.42,0.41,0.04,207.94,-4.66,88.48,5.82,3.6,2.15,-0.14,0.45,0.47,0.43,0.41,1.94,1.47,24.34,8.390843391418457,6.758084297180176,0.29684266448020935,3.45852055791078
1991-11-17,0.02,75.66,-31.17,88.54,6.76,4.11,1.16,0.39,0.45,0.45,0.43,0.41,0.01,0.0,-87.07,88.41,2.15,1.26,0.35,-0.37,0.45,0.45,0.43,0.41,0.02,351.65,3.0,88.64,10.77,6.21,2.57,1.22,0.45,0.46,0.43,0.41,0.06,1.9,18.16,1.734670639038086,5.0070061683654785,0.11225099861621857,3.1048033911134025
1991-11-18,0.01,61.95,-30.92,88.22,7.2,4.97,1.63,0.8,0.45,0.45,0.43,0.42,0.0,0.0,-76.4,87.98,4.22,1.85,0.26,-0.5,0.45,0.45,0.43,0.41,0.01,305.75,0.9,88.58,9.47,6.73,3.58,1.58,0.45,0.45,0.43,0.42,1.68,1.82,14.57,0.36954331398010254,10.40036392211914,0.5029325485229492,2.4508539457131615
1991-11-19,0.91,41.43,-12.58,87.9,2.18,1.75,1.33,-1.23,0.48,0.46,0.43,0.42,0.0,0.0,-35.62,87.82,0.96,0.86,0.7,-2.3,0.45,0.45,0.43,0.42,3.01,203.61,-1.42,87.98,4.06,2.98,1.83,0.08,0.49,0.48,0.43,0.42,16.23,0.96,12.9,6.054018020629883,6.248215198516846,0.07042459398508072,2.8098772402704664
1991-11-20,10.92,28.5,-16.74,88.26,0.0,-0.37,1.11,-3.25,0.48,0.48,0.43,0.42,3.15,0.0,-34.51,88.0,-1.39,-1.88,0.72,-4.42,0.47,0.48,0.43,0.42,20.87,150.66,-2.51,88.54,1.21,1.14,1.61,-2.41,0.49,0.48,0.44,0.42,24.49,0.61,73.36,30.584232330322266,2.680889368057251,0.3229125738143921,7.478108307674874
1991-11-21,27.46,33.84,-23.9,88.64,-0.99,-1.61,0.44,-3.1,0.47,0.47,0.44,0.42,21.68,0.0,-54.66,88.52,-1.78,-2.25,-0.2,-4.06,0.46,0.47,0.44,0.42,30.62,160.54,-6.63,88.8,0.14,-0.79,1.0,-1.45,0.47,0.48,0.44,0.42,10.81,0.5,61.08,12.240778923034668,0.6569322943687439,0.2525918185710907,6.223234070378028
1991-11-22,30.72,44.33,-45.06,88.65,-1.01,-2.33,0.28,-0.86,0.46,0.47,0.44,0.42,30.19,0.0,-83.0,88.5,-6.18,-7.8,-0.4,-1.62,0.46,0.46,0.44,0.42,31.26,200.96,-5.35,88.78,1.45,-0.82,0.73,0.7,0.47,0.47,0.44,0.42,0.7,0.59,34.56,12.959049224853516,1.012362003326416,0.06791583448648453,5.3959647396744455
1991-11-23,29.55,53.8,-57.78,88.31,-4.15,-8.54,0.33,0.96,0.46,0.46,0.44,0.42,28.67,0.0,-105.06,88.19,-11.49,-14.83,0.07,0.54,0.46,0.46,0.44,0.42,30.2,224.58,-28.51,88.49,4.83,-3.16,0.55,1.43,0.47,0.46,0.44,0.42,0.0,0.84,31.69,0.13041219115257263,-0.2648088037967682,0.008690915070474148,4.299403730556332
1991-11-24,27.38,39.81,-28.58,87.81,-1.75,-3.33,-0.28,2.33,0.47,0.46,0.44,0.42,23.84,0.0,-52.71,87.59,-7.67,-8.23,-0.87,1.51,0.46,0.46,0.44,0.42,28.8,186.26,10.45,88.13,3.43,1.78,0.16,3.04,0.49,0.47,0.44,0.42,2.42,0.63,27.7,0.0,0.9818845391273499,0.14811454713344574,3.3176633177292154
1991-11-25,15.07,20.51,4.98,87.61,4.72,3.58,-0.65,3.0,0.46,0.48,0.46,0.42,7.57,0.0,-13.89,87.46,2.92,1.86,-0.99,2.64,0.42,0.47,0.44,0.42,23.32,90.6,11.89,87.75,6.5,4.9,0.03,3.55,0.49,0.49,0.47,0.42,10.01,0.4,61.08,0.39462369680404663,6.494771480560303,0.46231117844581604,3.1377719641645614
1991-11-26,4.85,48.05,-29.52,88.03,5.09,2.55,-0.57,2.66,0.48,0.48,0.47,0.42,3.31,0.0,-57.45,87.68,3.54,1.23,-0.88,1.67,0.48,0.47,0.47,0.42,7.27,240.95,2.17,88.56,7.54,3.93,-0.14,3.24,0.49,0.48,0.47,0.42,1.94,1.57,124.92,0.42720845341682434,7.7394537925720215,0.48962128162384033,3.263476663761745
1991-11-27,2.86,74.08,-65.9,88.69,6.33,-0.12,-0.23,0.9,0.47,0.47,0.47,0.42,2.29,0.0,-101.15,88.6,2.29,-3.0,-0.7,-0.18,0.47,0.47,0.47,0.42,3.31,324.97,-39.54,88.81,12.94,4.21,0.08,1.71,0.48,0.48,0.47,0.42,0.0,1.52,98.71,0.2674280107021332,6.891664505004883,0.5816688537597656,3.126276198864571
1991-11-28,1.99,82.09,-73.07,88.67,5.47,-0.09,-0.12,0.56,0.46,0.47,0.47,0.42,1.61,0.0,-115.96,88.54,1.52,-2.2,-0.56,-1.12,0.46,0.47,0.47,0.42,2.29,352.9,-50.13,88.8,11.18,4.69,0.28,1.63,0.47,0.47,0.47,0.43,0.0,1.58,70.27,0.0,7.426490783691406,0.29853683710098267,2.6057635927137857
1991-11-29,1.43,57.15,-47.06,88.08,2.79,0.83,-0.23,1.74,0.46,0.46,0.46,0.43,1.17,0.0,-67.54,87.84,-0.95,-2.2,-0.37,1.21,0.46,0.46,0.46,0.43,1.62,269.8,-18.92,88.5,7.33,3.24,-0.09,2.2,0.46,0.47,0.47,0.43,0.42,0.9,52.06,0.0,3.3960154056549072,0.06236600875854492,1.935393709295967
1991-11-30,1.02,57.84,-41.17,87.7,3.32,1.57,-0.32,1.68,0.46,0.46,0.46,0.43,0.82,0.0,-75.92,87.56,1.2,0.9,-0.59,1.03,0.46,0.46,0.46,0.43,1.17,290.95,-14.57,87.82,7.01,2.63,0.01,3.13,0.46,0.46,0.46,0.43,0.12,1.25,43.22,0.026106882840394974,6.141613960266113,0.1722327023744583,1.4377966146124288
1991-12-01,0.73,50.16,-34.44,87.86,3.34,1.63,-0.3,-0.05,0.45,0.46,0.46,0.43,0.59,0.0,-73.59,87.66,0.5,-0.24,-0.79,-1.18,0.45,0.46,0.46,0.43,0.82,255.33,1.73,88.16,6.97,3.83,0.08,1.27,0.46,0.46,0.46,0.43,0.17,0.89,31.69,0.0,4.52752685546875,0.035525478422641754,1.0516320625044204
1991-12-02,0.48,24.65,-10.11,88.37,4.16,3.62,0.11,-1.13,0.46,0.46,0.46,0.43,0.36,0.0,-33.26,88.2,2.87,2.74,-0.57,-2.03,0.45,0.46,0.46,0.43,0.58,123.95,2.2,88.56,6.13,4.23,0.8,-0.33,0.46,0.46,0.46,0.43,1.66,0.52,26.58,1.1673130989074707,5.146064281463623,0.024335019290447235,0.8979614106855522
