date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,52.2,-29.84,87.81,5.76,4.0,0.86,0.91,0.49,0.45,0.34,0.42,0.0,0.0,-63.95,87.65,3.45,2.85,-0.45,0.14,0.48,0.44,0.34,0.42,0.0,184.84,-12.81,88.09,7.52,4.71,2.09,1.56,0.5,0.46,0.34,0.42,6.83,1.22,,11.017542839050293,6.822232723236084,0.7441650629043579,1.9040710095929487
1991-10-12,0.0,96.04,-35.44,88.03,6.18,4.69,1.55,1.9,0.49,0.46,0.34,0.42,0.0,0.0,-77.55,87.97,3.21,2.85,0.05,1.39,0.48,0.46,0.34,0.42,0.0,370.99,-1.74,88.11,10.24,7.33,3.6,2.95,0.5,0.47,0.34,0.42,5.01,2.02,,3.373790740966797,6.20924711227417,0.6802327632904053,1.9805487208179517
1991-10-13,0.0,47.93,-15.71,88.07,6.87,6.0,2.12,1.37,0.5,0.48,0.35,0.42,0.0,0.0,-57.9,87.93,5.83,5.28,1.35,-0.09,0.48,0.47,0.34,0.42,0.0,247.4,2.73,88.33,9.18,7.35,3.28,2.32,0.51,0.49,0.35,0.42,14.01,1.21,,1.3086552619934082,7.287460803985596,0.6967417597770691,2.0316200555726334
1991-10-14,0.0,51.2,-14.63,88.56,6.64,6.09,1.81,-0.32,0.5,0.49,0.36,0.42,0.0,0.0,-49.85,88.33,4.98,4.44,1.36,-1.47,0.49,0.49,0.35,0.42,0.0,208.1,4.17,88.85,9.01,8.28,2.26,0.29,0.52,0.5,0.36,0.42,9.87,1.07,,5.562792778015137,6.885289669036865,0.6663094758987427,2.681469088238809
1991-10-15,0.0,66.41,-25.58,89.01,6.43,5.22,1.36,-0.53,0.5,0.49,0.37,0.42,0.0,0.0,-67.97,88.82,4.81,4.43,0.54,-1.03,0.49,0.49,0.36,0.42,0.0,319.68,1.06,89.26,9.22,7.32,1.92,-0.19,0.5,0.49,0.37,0.42,3.99,1.4,,1.2542109489440918,5.272265434265137,0.6204380989074707,3.1212631780571733
1991-10-16,0.0,66.81,-24.55,89.41,7.82,6.23,0.52,0.32,0.48,0.48,0.37,0.42,0.0,0.0,-59.48,89.23,4.07,4.02,-0.5,-0.0,0.48,0.48,0.37,0.42,0.0,284.25,-1.44,89.66,11.21,8.19,1.58,0.81,0.49,0.49,0.37,0.42,0.54,1.4,,0.15215416252613068,6.9374308586120605,0.6769883036613464,2.867305868423059
1991-10-17,0.0,28.13,-5.71,89.62,9.9,9.26,1.14,-0.03,0.48,0.47,0.37,0.42,0.0,0.0,-25.92,89.55,8.64,8.18,0.69,-0.27,0.48,0.47,0.37,0.42,0.0,105.83,5.76,89.73,11.78,10.34,1.66,0.51,0.49,0.48,0.38,0.42,2.78,0.58,,0.14563345909118652,9.691791534423828,0.6410942673683167,2.4688145620641273
1991-10-18,0.0,56.81,-16.64,89.38,9.4,7.92,0.95,-0.66,0.48,0.47,0.38,0.42,0.0,0.0,-42.5,89.26,7.75,6.98,0.52,-1.69,0.47,0.47,0.38,0.42,0.0,224.28,1.9,89.54,11.59,9.39,1.73,0.22,0.48,0.47,0.38,0.42,0.77,1.45,,0.2956179082393646,9.883123397827148,0.6830455660820007,2.183350995684954
1991-10-19,0.0,102.32,-44.04,89.44,5.4,1.47,-0.28,-2.58,0.47,0.47,0.38,0.42,0.0,0.0,-78.89,89.27,2.25,-1.02,-1.26,-3.88,0.46,0.46,0.38,0.42,0.0,385.63,-5.84,89.71,7.37,6.44,0.58,-1.28,0.47,0.47,0.38,0.42,0.22,3.37,,0.4086448848247528,7.637528419494629,0.6213061809539795,2.0582231884836872
1991-10-20,0.0,143.71,-86.73,89.77,4.48,0.53,-0.74,-0.97,0.45,0.46,0.38,0.42,0.0,0.0,-132.55,89.63,-0.24,-1.34,-1.61,-1.74,0.45,0.46,0.38,0.42,0.0,558.93,-46.26,89.93,10.39,1.91,0.36,-0.09,0.46,0.46,0.38,0.42,0.0,2.7,,0.08912254124879837,3.3744685649871826,0.48111477494239807,1.968767230752944
1991-10-21,0.0,107.3,-65.59,89.51,4.25,0.08,-1.87,-1.12,0.45,0.45,0.38,0.42,0.0,0.0,-92.12,89.45,-0.01,-1.19,-2.99,-2.04,0.44,0.45,0.38,0.42,0.0,414.66,-37.88,89.62,9.26,0.99,-1.16,-0.29,0.45,0.46,0.38,0.42,0.0,2.79,,0.0,3.0505261421203613,0.3541465699672699,1.7596468797949583
1991-10-22,0.0,110.9,-75.86,89.5,3.03,-1.71,-1.83,-1.25,0.44,0.45,0.38,0.42,0.0,0.0,-95.52,89.42,-1.95,-3.77,-3.29,-1.93,0.43,0.45,0.38,0.42,0.0,443.02,-54.84,89.56,8.62,-0.0,-1.03,-0.72,0.44,0.45,0.38,0.42,0.0,2.82,,0.0,3.170116901397705,0.35090309381484985,1.5230276076960858
1991-10-23,0.0,145.09,-88.79,89.56,3.07,-2.12,-2.08,-0.37,0.43,0.44,0.38,0.42,0.0,0.0,-129.48,89.48,-2.06,-3.33,-3.22,-0.9,0.43,0.44,0.38,0.42,0.0,544.48,-51.94,89.65,9.48,-1.3,-1.57,0.45,0.43,0.45,0.38,0.42,0.0,3.28,,0.0,2.7962002754211426,0.3541859984397888,1.317448862305615
1991-10-24,0.0,143.0,-90.44,89.38,3.61,-2.12,-1.76,0.25,0.42,0.44,0.38,0.42,0.0,0.0,-130.1,89.24,-3.23,-5.26,-1.95,-0.37,0.42,0.44,0.38,0.42,0.0,533.41,-65.93,89.57,11.18,0.61,-1.42,1.02,0.43,0.44,0.38,0.42,0.0,2.88,,0.0,2.7766613960266113,0.7153043150901794,1.1245501190569382
1991-10-25,0.0,74.84,-40.65,88.83,4.64,1.87,-1.94,0.14,0.43,0.43,0.38,0.42,0.0,0.0,-60.94,88.44,-0.64,-2.12,-2.96,-0.85,0.42,0.43,0.38,0.42,0.0,319.29,2.07,89.25,9.61,5.52,-1.41,1.63,0.48,0.44,0.38,0.42,5.78,1.61,,0.0,4.383204460144043,0.5450178980827332,0.9615610459207671
1991-10-26,0.0,36.29,-8.83,88.45,7.19,6.37,0.21,0.06,0.49,0.45,0.38,0.42,0.0,0.0,-33.97,88.25,6.22,5.6,-1.56,-0.49,0.48,0.44,0.38,0.42,0.0,182.75,1.85,88.7,8.95,7.58,1.56,0.71,0.51,0.47,0.38,0.42,10.57,0.67,,2.7305076122283936,6.883139610290527,0.3585050702095032,0.9602729371508374
1991-10-27,0.0,70.08,-23.69,88.81,6.32,4.42,1.15,1.14,0.49,0.47,0.39,0.42,0.0,0.0,-58.96,88.71,4.14,3.1,-0.79,-0.17,0.48,0.47,0.38,0.42,0.0,276.27,2.52,88.89,8.49,6.35,2.7,2.12,0.5,0.48,0.39,0.42,4.77,1.79,,2.1629884243011475,5.874488830566406,0.5113064646720886,1.2093320784902042
1991-10-28,0.0,82.21,-38.07,89.19,5.91,3.05,1.09,0.4,0.49,0.48,0.39,0.42,0.0,0.0,-62.69,88.81,3.27,1.52,-0.93,-0.5,0.48,0.48,0.39,0.42,0.0,319.52,6.86,89.45,8.03,5.88,2.53,1.99,0.51,0.49,0.39,0.42,3.26,2.0,,2.200000047683716,7.265774250030518,0.34044718742370605,1.2612536671276344
1991-10-29,0.0,97.23,-55.12,89.49,6.8,3.75,0.19,1.07,0.47,0.48,0.39,0.42,0.0,0.0,-77.08,89.39,1.65,-0.09,-1.26,0.46,0.47,0.47,0.39,0.42,0.0,393.47,-21.87,89.58,12.48,6.87,2.87,1.78,0.48,0.48,0.39,0.42,0.19,1.89,,0.10000000149011612,5.039609432220459,0.27043676376342773,1.1375402426496781
1991-10-30,0.0,39.29,-23.53,89.28,7.94,6.65,0.92,1.06,0.49,0.47,0.4,0.42,0.0,0.0,-63.75,89.1,5.51,4.28,-0.18,0.32,0.47,0.47,0.39,0.42,0.0,167.31,7.82,89.47,10.52,7.79,2.56,1.75,0.5,0.48,0.4,0.42,4.29,0.77,,2.506242275238037,6.272193431854248,0.2441224604845047,1.367734143794965
1991-10-31,0.0,78.89,-26.03,88.88,9.64,6.95,-0.04,2.5,0.48,0.47,0.4,0.42,0.0,0.0,-64.92,88.79,5.15,4.13,-0.82,1.51,0.47,0.47,0.4,0.42,0.0,325.52,8.33,89.07,13.25,8.5,2.04,4.7,0.49,0.48,0.4,0.42,0.81,2.38,,0.5521565079689026,7.217954635620117,0.474566787481308,1.3910912072231882
1991-11-01,0.0,73.07,-24.99,89.1,10.72,7.26,-0.51,2.12,0.47,0.47,0.4,0.42,0.0,0.0,-66.82,88.91,7.85,6.18,-1.27,1.36,0.46,0.47,0.4,0.42,0.0,327.71,-6.62,89.3,14.16,8.47,1.0,4.05,0.47,0.47,0.4,0.42,1.32,2.52,,0.12824565172195435,10.470019340515137,0.21674418449401855,1.2723703212417972
1991-11-02,0.0,8.68,-1.64,89.39,10.25,9.51,0.16,1.01,0.48,0.49,0.41,0.42,0.0,0.0,-9.35,89.28,9.73,8.62,-0.47,-0.47,0.43,0.47,0.4,0.42,0.0,40.27,2.8,89.54,10.66,10.24,1.3,1.71,0.51,0.51,0.42,0.42,25.48,0.3,,12.086624145507812,9.839670181274414,0.2352152168750763,2.143872682255513
1991-11-03,0.0,48.64,-12.27,88.98,10.82,10.02,2.02,2.0,0.48,0.49,0.43,0.42,0.0,0.0,-30.89,88.6,9.58,9.36,0.59,0.29,0.44,0.49,0.42,0.42,0.0,215.81,5.1,89.42,12.48,10.61,4.08,2.96,0.51,0.51,0.44,0.42,16.0,1.19,,16.411094665527344,7.861433982849121,0.5228294730186462,3.219553333909447
1991-11-04,0.0,70.83,-29.84,88.78,5.1,3.07,2.73,-0.75,0.46,0.49,0.45,0.42,0.0,0.0,-67.45,88.58,3.05,0.91,1.79,-1.32,0.44,0.48,0.44,0.42,0.0,269.23,-1.37,88.97,9.52,9.28,4.02,0.06,0.48,0.51,0.45,0.42,5.73,2.21,,7.597731113433838,7.376601696014404,0.5210921764373779,3.7040826868652865
1991-11-05,0.0,69.18,-31.5,89.37,3.79,1.91,1.57,-1.05,0.49,0.49,0.45,0.42,0.0,0.0,-64.86,89.0,2.59,-0.04,0.83,-2.09,0.48,0.48,0.45,0.42,0.0,273.72,-1.34,89.82,5.97,3.32,2.24,0.03,0.5,0.49,0.45,0.42,4.17,1.7,,2.8890457153320312,4.313566207885742,0.11742150783538818,3.683528666872793
1991-11-06,0.0,105.47,-65.95,90.16,5.01,1.9,-0.18,-1.18,0.48,0.48,0.45,0.42,0.0,0.0,-119.61,89.86,1.93,1.22,-1.15,-1.69,0.47,0.48,0.45,0.42,0.0,438.43,-16.54,90.4,9.56,3.28,0.66,-0.72,0.49,0.49,0.45,0.42,0.04,1.95,,0.4717088043689728,2.5417795181274414,0.028051739558577538,3.3130655972379133
1991-11-07,0.0,118.07,-87.44,90.37,4.92,0.14,-0.56,-0.34,0.47,0.48,0.45,0.42,0.0,0.0,-130.18,90.29,-1.37,-2.85,-1.27,-0.64,0.46,0.47,0.45,0.42,0.0,462.93,-62.65,90.49,11.35,4.91,0.63,0.14,0.47,0.48,0.45,0.42,0.0,1.83,,0.0,2.8961546421051025,0.015224580653011799,2.873522245341168
1991-11-08,0.0,104.92,-72.93,90.1,4.47,0.98,-0.24,-0.76,0.46,0.47,0.45,0.42,0.0,0.0,-118.42,89.99,-1.48,-2.76,-1.3,-1.43,0.46,0.47,0.45,0.42,0.0,436.87,-40.81,90.28,11.15,4.25,1.02,-0.19,0.46,0.47,0.45,0.42,0.0,1.67,,0.0,2.835247755050659,0.105868399143219,2.4315351435011934
1991-11-09,0.0,31.63,-21.39,89.9,4.87,3.79,0.23,-1.03,0.46,0.47,0.45,0.42,0.0,0.0,-49.79,89.83,2.29,2.23,-0.36,-1.69,0.46,0.47,0.45,0.42,0.0,160.31,5.29,89.99,8.0,5.72,1.08,-0.25,0.46,0.47,0.45,0.42,0.59,0.62,,0.002171455416828394,3.393990993499756,0.02761952579021454,2.0681952531224073
1991-11-10,0.0,87.37,-56.12,89.71,5.37,2.22,-0.58,0.1,0.46,0.46,0.45,0.42,0.0,0.0,-83.26,89.64,1.75,0.7,-1.32,-1.31,0.46,0.46,0.45,0.42,0.0,370.86,-13.95,89.85,8.76,3.09,0.55,0.86,0.46,0.47,0.45,0.42,0.04,1.51,,0.22171109914779663,4.013586044311523,0.08411405980587006,1.8440765316758847
1991-11-11,0.0,100.45,-63.28,89.7,6.14,2.64,0.32,0.74,0.45,0.46,0.45,0.42,0.0,0.0,-115.72,89.59,2.15,0.85,-0.86,0.37,0.45,0.46,0.45,0.42,0.0,422.04,-6.43,89.79,10.33,4.84,1.89,1.47,0.46,0.46,0.45,0.42,0.12,1.67,,0.0,2.620039701461792,0.006307831034064293,1.5985836953820516
1991-11-12,0.0,27.58,-2.77,89.41,7.92,6.75,1.19,2.22,0.46,0.46,0.45,0.42,0.0,0.0,-16.18,88.91,6.29,5.04,0.34,1.4,0.45,0.46,0.45,0.42,0.0,127.86,5.0,89.75,9.57,8.09,2.33,3.27,0.5,0.46,0.45,0.42,5.77,0.83,,0.40648263692855835,4.367802619934082,0.06305842846632004,1.4859313092984672
1991-11-13,0.05,46.8,-19.27,88.74,5.39,4.68,2.64,0.4,0.49,0.49,0.47,0.42,0.0,0.0,-58.03,88.57,1.65,0.93,1.13,-0.63,0.46,0.47,0.45,0.42,0.29,220.01,4.75,88.93,8.77,8.45,3.97,2.4,0.5,0.51,0.47,0.42,32.08,1.1,,19.29102325439453,7.17439079284668,0.2508681118488312,2.7794873519180854
1991-11-14,0.2,38.5,-10.21,88.88,4.47,3.58,3.07,1.21,0.5,0.5,0.48,0.42,0.09,0.0,-33.28,88.54,1.95,1.55,2.0,0.02,0.44,0.5,0.47,0.42,0.29,221.59,5.98,89.04,8.58,8.25,4.79,2.61,0.52,0.52,0.49,0.42,16.78,1.1,,2.96945858001709,4.474445343017578,0.057837992906570435,2.799529453166214
1991-11-15,0.03,47.34,-14.57,88.48,7.83,7.1,3.54,0.28,0.47,0.48,0.5,0.43,0.01,0.0,-49.67,88.25,5.02,4.61,2.66,-1.05,0.44,0.47,0.49,0.42,0.08,223.68,8.52,88.66,9.63,9.1,5.27,1.56,0.5,0.51,0.51,0.43,35.43,1.04,,10.919412612915039,6.720024108886719,0.41612040996551514,3.056553837506155
1991-11-16,0.01,52.29,-24.21,89.0,4.99,3.3,2.57,-1.04,0.49,0.48,0.5,0.43,0.0,0.0,-61.02,88.69,3.0,1.93,1.3,-2.19,0.47,0.47,0.5,0.43,0.01,224.44,3.5,89.39,6.73,4.63,3.41,-0.2,0.49,0.48,0.5,0.43,3.54,1.55,,2.476064920425415,6.930980682373047,0.13307985663414001,3.336681545712175
1991-11-17,0.0,40.34,-9.0,89.49,6.62,5.42,1.72,0.62,0.48,0.48,0.5,0.44,0.0,0.0,-27.26,89.35,2.98,2.35,0.78,-0.05,0.48,0.48,0.5,0.44,0.0,191.08,3.24,89.61,9.3,7.8,3.4,1.29,0.49,0.48,0.5,0.44,3.11,0.96,,0.17390158772468567,5.130970478057861,0.6101699471473694,2.936631803537191
1991-11-18,0.0,57.75,-19.03,89.15,7.08,6.36,2.71,0.71,0.5,0.49,0.5,0.44,0.0,0.0,-57.68,88.94,4.05,3.5,1.33,-0.55,0.49,0.48,0.5,0.44,0.0,250.79,8.81,89.48,8.93,8.15,4.34,1.38,0.51,0.5,0.5,0.44,9.31,1.19,,0.7499354481697083,8.498315811157227,0.06937502324581146,2.6047986646848793
1991-11-19,0.41,32.14,-8.78,88.85,2.7,2.3,2.2,-0.89,0.51,0.51,0.5,0.44,0.0,0.0,-34.13,88.79,0.99,-0.03,1.67,-2.06,0.5,0.5,0.5,0.44,0.7,154.71,1.08,88.93,3.97,3.63,2.82,0.56,0.52,0.51,0.5,0.44,16.41,0.87,,5.565234661102295,5.511402606964111,0.06108186021447182,2.6435323319747632
1991-11-20,1.4,59.59,-29.46,89.18,1.37,0.34,1.0,-3.04,0.51,0.51,0.51,0.44,0.63,0.0,-63.94,88.96,0.04,-1.75,-0.01,-4.53,0.5,0.51,0.51,0.44,2.66,273.31,-2.21,89.43,2.87,1.42,1.71,-1.55,0.51,0.51,0.51,0.44,7.36,1.24,,7.484591007232666,2.4570488929748535,0.07500362396240234,3.3958082342483458
1991-11-21,2.88,62.76,-41.14,89.48,0.82,-1.92,-0.32,-3.07,0.49,0.5,0.51,0.44,2.7,0.0,-76.65,89.36,-0.61,-2.71,-1.62,-4.39,0.49,0.49,0.5,0.44,3.06,294.89,-19.64,89.63,3.02,-0.53,0.41,-1.2,0.5,0.51,0.51,0.45,0.64,1.78,,1.3389450311660767,0.7983584403991699,0.14634864032268524,3.1643130988237225
1991-11-22,2.55,81.42,-59.75,89.44,1.83,-1.12,-0.54,-0.89,0.48,0.49,0.5,0.45,2.18,0.0,-102.75,89.3,-1.02,-3.73,-1.28,-1.32,0.48,0.49,0.5,0.45,2.84,343.23,-17.9,89.62,5.94,0.12,0.35,-0.01,0.49,0.49,0.5,0.45,0.02,1.28,,0.10216281563043594,0.3787604868412018,0.16482949256896973,2.8445262533033078
1991-11-23,1.94,90.52,-75.13,89.13,1.58,-2.65,-0.6,0.45,0.48,0.48,0.5,0.45,1.63,0.0,-110.92,88.98,-3.17,-6.23,-1.42,-0.01,0.48,0.48,0.5,0.45,2.19,380.56,-57.88,89.29,7.22,0.85,0.72,1.07,0.48,0.49,0.5,0.45,0.0,1.11,,0.0,-0.44516125321388245,0.007830502465367317,2.4345601528817182
1991-11-24,1.39,59.17,-37.08,88.6,2.38,0.3,-1.45,1.49,0.48,0.48,0.5,0.45,0.88,0.0,-59.86,88.33,-2.93,-4.19,-1.75,0.74,0.48,0.48,0.5,0.45,1.65,288.46,5.72,88.92,7.22,4.26,-1.05,2.55,0.49,0.48,0.5,0.45,2.09,0.82,,0.0,0.6787143349647522,0.06588483601808548,2.1072412098635676
1991-11-25,0.53,12.59,0.82,88.34,6.14,5.31,-1.55,1.63,0.49,0.49,0.5,0.45,0.29,0.0,-3.46,88.16,4.89,4.25,-1.88,1.02,0.43,0.48,0.5,0.45,0.85,58.55,5.16,88.47,7.53,6.52,-0.99,2.28,0.52,0.52,0.51,0.45,16.75,0.39,,2.87607479095459,4.232961177825928,0.18328028917312622,3.43928653784089
1991-11-26,0.18,56.03,-35.68,88.75,6.39,4.15,-2.07,1.21,0.5,0.49,0.51,0.45,0.11,0.0,-65.3,88.42,3.69,2.17,-2.36,0.35,0.49,0.49,0.5,0.45,0.28,267.65,0.83,89.29,8.87,5.57,-1.85,1.74,0.51,0.49,0.51,0.46,2.38,1.33,,7.860394477844238,6.063495635986328,0.35478475689888,5.164644300728271
1991-11-27,0.09,84.05,-71.18,89.44,5.35,0.74,-1.65,0.11,0.48,0.49,0.5,0.46,0.07,0.0,-107.2,89.34,-0.2,-2.68,-2.09,-0.3,0.47,0.48,0.5,0.46,0.11,368.27,-49.52,89.56,12.99,4.6,-1.15,0.45,0.49,0.49,0.5,0.46,0.0,1.41,,0.2021714448928833,6.498302936553955,0.508543074131012,3.9772172213253807
1991-11-28,0.06,88.93,-75.58,89.44,4.72,0.11,-1.2,0.0,0.47,0.48,0.5,0.46,0.04,0.0,-117.86,89.29,0.09,-3.05,-1.7,-0.42,0.47,0.48,0.5,0.46,0.07,380.87,-53.46,89.59,11.85,3.75,-0.45,0.4,0.47,0.48,0.5,0.46,0.0,1.14,,0.0,5.528747081756592,0.04914490878582001,3.2694339403329327
1991-11-29,0.04,68.08,-56.17,88.86,2.43,0.34,-1.24,0.77,0.47,0.47,0.5,0.46,0.03,0.0,-80.21,88.63,-2.02,-2.72,-1.8,0.08,0.46,0.47,0.5,0.46,0.04,305.5,-43.37,89.25,8.03,3.29,-0.16,1.67,0.47,0.48,0.5,0.46,0.0,0.89,,0.0,2.2027060985565186,0.0017404509708285332,2.734413664037107
1991-11-30,0.02,50.29,-33.84,88.45,3.41,1.58,-1.71,0.63,0.46,0.47,0.5,0.46,0.02,0.0,-57.21,88.3,0.33,0.19,-2.26,-0.4,0.46,0.47,0.5,0.46,0.03,229.76,-13.26,88.62,7.67,2.71,-1.3,2.2,0.46,0.47,0.5,0.46,0.34,1.06,,0.0,4.572189807891846,0.06240687519311905,2.2984963188318
1991-12-01,0.02,41.39,-28.43,88.63,4.25,2.21,-0.89,-0.54,0.46,0.47,0.49,0.46,0.01,0.0,-48.61,88.42,1.87,1.08,-1.48,-1.16,0.46,0.46,0.49,0.46,0.02,184.05,-15.06,88.92,7.8,3.23,0.19,-0.21,0.46,0.47,0.49,0.46,0.24,0.7,,0.0,4.541815757751465,0.07372387498617172,1.9439997116482202
1991-12-02,0.01,37.65,-27.8,89.13,4.6,2.87,-0.95,-0.94,0.46,0.46,0.49,0.46,0.01,0.0,-54.13,88.97,2.37,1.76,-1.51,-1.6,0.46,0.46,0.49,0.46,0.01,201.7,-0.84,89.29,8.49,4.25,-0.28,-0.5,0.46,0.46,0.49,0.46,0.56,0.74,,0.03911331668496132,4.985288143157959,0.01674736849963665,1.704548822882857
1991-12-03,0.01,63.34,-54.71,89.25,2.42,0.08,-1.86,0.7,0.46,0.46,0.49,0.46,0.01,0.0,-79.47,89.17,-1.19,-1.65,-2.69,-0.41,0.46,0.46,0.49,0.46,0.01,280.09,-29.06,89.33,6.5,1.9,-1.47,2.02,0.46,0.46,0.49,0.46,0.0,1.26,,0.0,4.728809833526611,0.06480332463979721,1.4758297472299229
