date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,78.24,-47.85,96.33,11.66,9.7,1.33,2.1,0.36,0.23,0.18,0.27,0.0,0.0,-74.61,96.18,9.33,8.91,-0.18,0.39,0.33,0.21,0.18,0.27,0.0,267.69,-18.02,96.7,14.23,11.27,2.89,3.85,0.39,0.25,0.18,0.27,8.72,2.35,0.0,12.285715103149414,12.306997299194336,1.428701400756836,0.0801842846521767
1991-10-12,0.0,74.68,-44.8,96.65,12.37,10.63,1.66,1.36,0.36,0.26,0.18,0.27,0.0,0.0,-64.54,96.49,10.0,9.07,0.86,0.39,0.35,0.25,0.18,0.27,0.0,300.02,-15.13,96.77,16.36,12.79,2.47,2.16,0.37,0.27,0.18,0.27,5.8,1.93,0.0,5.325396537780762,12.008160591125488,1.369726538658142,0.1023319476909046
1991-10-13,0.0,105.46,-54.8,96.74,12.49,10.12,2.51,0.8,0.34,0.27,0.19,0.27,0.0,0.0,-82.06,96.63,9.94,9.35,1.79,0.25,0.33,0.27,0.18,0.27,0.0,399.78,-19.98,96.86,16.26,11.47,4.02,1.32,0.35,0.28,0.19,0.27,2.64,3.19,0.0,7.980858325958252,13.375823974609375,1.3851398229599,0.07155924297406485
1991-10-14,0.0,87.11,-38.43,96.92,13.46,8.75,2.08,-0.6,0.33,0.28,0.19,0.27,0.0,0.0,-71.4,96.75,11.2,5.93,1.54,-1.87,0.32,0.28,0.19,0.27,0.0,308.67,-10.07,97.15,17.07,10.53,2.72,1.46,0.34,0.28,0.19,0.27,0.57,4.43,0.0,1.556982398033142,13.972319602966309,1.593455195426941,0.05332954530984957
1991-10-15,0.0,149.12,-88.31,97.21,13.05,6.17,0.83,-2.56,0.31,0.28,0.19,0.27,0.0,0.0,-115.68,97.11,9.37,3.69,-0.06,-3.52,0.3,0.28,0.19,0.27,0.0,543.94,-67.8,97.42,17.51,8.48,1.82,-1.7,0.32,0.28,0.19,0.27,0.03,6.33,0.0,0.3594602048397064,13.97060489654541,1.5433008670806885,0.02967343015825271
1991-10-16,0.0,155.51,-92.13,97.61,13.68,5.89,-0.78,-1.4,0.29,0.28,0.19,0.27,0.0,0.0,-133.68,97.42,8.02,4.68,-1.7,-2.18,0.29,0.28,0.19,0.27,0.0,558.7,-61.0,97.93,19.44,7.25,0.02,-0.81,0.3,0.28,0.19,0.27,0.0,5.22,0.0,0.007627503480762243,13.469812393188477,2.1036126613616943,0.017252905139158517
1991-10-17,0.0,141.34,-79.34,97.83,14.66,7.09,-0.44,-0.68,0.28,0.28,0.19,0.27,0.0,0.0,-125.86,97.67,9.61,6.03,-0.93,-1.41,0.28,0.28,0.19,0.27,0.0,526.99,-39.41,97.99,20.14,10.03,0.03,0.12,0.29,0.28,0.19,0.27,0.0,4.19,0.0,0.0,15.26710319519043,1.98326575756073,0.011132236315674494
1991-10-18,0.0,139.92,-75.65,97.51,15.67,9.09,0.1,-0.39,0.27,0.27,0.19,0.27,0.0,0.0,-120.96,97.35,10.62,8.06,-0.75,-1.45,0.27,0.27,0.19,0.27,0.0,517.0,-45.01,97.7,21.12,10.68,1.87,0.45,0.28,0.28,0.19,0.27,0.0,4.11,0.0,0.0,16.053298950195312,1.585523009300232,0.008055400131323156
1991-10-19,0.0,133.59,-76.01,97.39,14.78,8.69,1.38,-1.88,0.27,0.27,0.19,0.27,0.0,0.0,-107.55,97.3,10.51,3.14,-0.63,-3.5,0.26,0.27,0.19,0.27,0.0,510.31,-48.7,97.65,19.77,11.11,2.26,-0.44,0.27,0.27,0.19,0.27,0.0,5.78,0.0,0.0,16.8826904296875,1.273335576057434,0.00632484882505446
1991-10-20,0.0,155.81,-106.75,97.93,11.9,1.02,-1.36,-1.47,0.26,0.27,0.19,0.27,0.0,0.0,-143.99,97.71,7.51,-1.08,-2.74,-3.22,0.25,0.27,0.19,0.27,0.0,564.46,-80.03,98.16,16.15,3.44,0.2,-0.32,0.26,0.27,0.19,0.27,0.0,6.92,0.0,0.0,13.479867935180664,1.7046616077423096,0.005337538011938252
1991-10-21,0.0,124.12,-81.39,97.61,10.32,2.08,-1.34,-1.13,0.25,0.26,0.19,0.27,0.0,0.0,-113.17,97.48,5.72,0.88,-2.32,-1.7,0.25,0.26,0.19,0.27,0.0,468.81,-50.11,97.82,15.37,3.26,-0.3,-0.48,0.25,0.27,0.19,0.27,0.0,4.64,0.0,0.0,10.62889575958252,1.9832520484924316,0.00474672552455458
1991-10-22,0.0,149.23,-94.52,97.53,10.29,0.84,-2.08,-1.73,0.25,0.26,0.19,0.27,0.0,0.0,-133.8,97.43,6.61,-0.91,-3.02,-2.11,0.24,0.26,0.19,0.27,0.0,547.09,-65.73,97.66,14.47,2.65,-1.0,-1.16,0.25,0.26,0.19,0.27,0.0,6.23,0.0,0.0,11.267511367797852,1.2972732782363892,0.004324340609347557
1991-10-23,0.0,122.69,-75.64,97.57,10.11,3.5,-2.99,-1.47,0.24,0.26,0.19,0.27,0.0,0.0,-106.37,97.5,7.17,-0.1,-4.49,-2.06,0.24,0.26,0.19,0.27,0.0,441.47,-58.65,97.67,14.2,6.07,-1.14,-0.63,0.24,0.26,0.19,0.27,0.51,5.43,0.0,0.0,10.052391052246094,2.0114314556121826,0.004040036954354534
1991-10-24,0.0,133.17,-77.05,97.47,12.32,5.65,-3.08,-0.62,0.24,0.26,0.19,0.27,0.0,0.0,-113.84,97.28,8.15,4.43,-3.6,-1.67,0.24,0.26,0.19,0.27,0.0,516.4,-58.17,97.68,17.79,7.07,-2.48,0.54,0.24,0.26,0.19,0.27,0.2,6.23,0.0,0.24252498149871826,11.663601875305176,1.7952100038528442,0.003888307391346517
1991-10-25,0.0,35.26,-24.48,96.82,12.11,9.94,-2.73,0.51,0.34,0.27,0.19,0.27,0.0,0.0,-65.7,96.46,9.71,6.87,-3.92,-1.26,0.24,0.26,0.19,0.27,0.0,156.2,-4.77,97.33,14.79,12.99,0.62,3.18,0.42,0.33,0.19,0.27,28.54,2.11,0.0,0.8446042537689209,13.894766807556152,1.5485533475875854,0.003856709971009826
1991-10-26,0.0,80.67,-40.08,96.84,12.47,9.92,1.52,0.6,0.38,0.34,0.19,0.27,0.0,0.0,-76.11,96.6,10.5,8.89,-0.81,-0.66,0.37,0.33,0.19,0.27,0.0,381.42,-3.99,97.23,15.74,11.58,3.88,2.43,0.4,0.34,0.19,0.27,4.1,2.93,0.0,17.902816772460938,13.104347229003906,1.3432811498641968,0.020291642522908444
1991-10-27,0.0,56.19,-35.73,97.4,11.82,8.29,1.77,0.46,0.36,0.34,0.19,0.27,0.0,0.0,-70.57,97.23,9.33,6.81,0.57,-0.13,0.35,0.34,0.19,0.27,0.0,240.73,-3.15,97.6,14.88,9.15,2.53,1.44,0.37,0.34,0.2,0.27,0.33,2.56,0.0,5.901358127593994,12.614866256713867,1.099927544593811,0.0829530056545907
1991-10-28,0.0,42.1,-30.25,97.73,12.48,10.89,1.57,1.14,0.36,0.34,0.2,0.27,0.0,0.0,-60.08,97.61,9.89,8.71,0.8,-0.12,0.35,0.34,0.2,0.27,0.0,175.79,-8.98,97.9,15.33,12.87,2.9,2.48,0.37,0.34,0.2,0.27,3.5,1.23,0.0,0.42672407627105713,13.006592750549316,1.0101568698883057,0.07398420928184615
1991-10-29,0.0,67.94,-27.14,97.95,14.18,11.28,0.8,-0.31,0.36,0.34,0.2,0.27,0.0,0.0,-63.56,97.88,12.06,9.43,0.15,-1.34,0.35,0.33,0.2,0.27,0.0,283.13,-0.36,98.05,17.41,12.75,1.46,0.95,0.37,0.34,0.2,0.27,0.25,2.35,0.0,0.33112069964408875,12.483464241027832,0.8338252305984497,0.03516185600083756
1991-10-30,0.0,97.21,-52.75,97.83,13.49,10.25,0.94,0.23,0.34,0.33,0.2,0.27,0.0,0.0,-95.23,97.66,9.65,9.39,0.23,-0.52,0.33,0.33,0.2,0.27,0.0,401.46,-20.31,97.99,17.89,11.44,1.67,1.13,0.35,0.33,0.2,0.27,0.01,2.66,0.0,1.1070882081985474,14.10271167755127,0.7564446330070496,0.020029730796611654
1991-10-31,0.0,129.65,-74.09,97.47,14.33,9.86,0.0,1.3,0.33,0.33,0.2,0.27,0.0,0.0,-116.95,97.33,8.99,8.56,-0.96,0.77,0.32,0.32,0.2,0.27,0.0,493.58,-42.16,97.64,20.31,10.95,0.95,2.09,0.33,0.33,0.2,0.27,0.0,3.8,0.02,0.0,15.694092750549316,1.127148985862732,0.013332227683904432
1991-11-01,0.0,128.92,-77.33,97.61,14.33,9.84,-0.45,1.32,0.32,0.32,0.2,0.27,0.0,0.0,-118.07,97.42,8.93,8.05,-1.25,0.48,0.31,0.32,0.2,0.27,0.0,488.61,-51.2,97.87,20.58,11.78,0.71,2.37,0.32,0.32,0.2,0.27,0.0,3.65,0.07,0.023553572595119476,16.593006134033203,1.7416863441467285,0.009482371210438965
1991-11-02,0.0,124.42,-71.96,97.99,14.19,9.6,0.56,1.33,0.31,0.31,0.21,0.27,0.0,0.0,-104.08,97.88,8.5,8.09,-0.64,0.77,0.31,0.31,0.2,0.27,0.0,471.3,-50.17,98.16,20.0,11.02,1.6,1.91,0.31,0.32,0.21,0.27,0.0,3.71,0.07,0.0,16.94955825805664,1.4482688903808594,0.007092063260910627
1991-11-03,0.0,57.34,-40.8,97.77,14.68,9.83,0.89,1.64,0.31,0.31,0.21,0.27,0.0,0.0,-55.52,97.51,10.8,8.72,-0.25,0.91,0.3,0.31,0.21,0.27,0.0,249.26,-21.75,98.05,18.61,11.35,2.43,2.53,0.31,0.31,0.21,0.27,0.02,2.94,0.07,0.0,17.620025634765625,1.3848278522491455,0.005357416305237908
1991-11-04,0.0,95.02,-42.39,97.26,14.11,9.67,3.26,-0.01,0.31,0.31,0.21,0.27,0.0,0.0,-87.55,96.98,9.9,4.22,2.38,-2.16,0.3,0.3,0.21,0.27,0.0,388.78,1.12,97.49,15.43,15.1,4.37,2.98,0.32,0.31,0.21,0.27,1.59,5.21,0.07,1.0316120386123657,17.203540802001953,1.5212336778640747,0.004253469073523856
1991-11-05,0.0,119.54,-90.15,97.74,10.36,4.45,1.15,-1.84,0.31,0.3,0.21,0.27,0.0,0.0,-115.47,97.51,6.57,2.76,0.6,-2.71,0.3,0.3,0.21,0.27,0.0,475.69,-73.4,98.02,14.66,5.16,2.26,-1.04,0.31,0.3,0.21,0.27,0.0,4.27,0.07,1.072831153869629,11.564332008361816,0.878567636013031,0.0036862342667994567
1991-11-06,0.0,126.66,-93.62,98.39,10.31,2.96,-0.84,-1.38,0.3,0.3,0.21,0.27,0.0,0.0,-129.65,98.07,5.35,1.75,-1.72,-2.24,0.29,0.3,0.21,0.27,0.0,486.92,-70.08,98.7,15.67,4.4,0.46,-0.26,0.3,0.3,0.21,0.27,0.0,3.98,0.07,0.0318727046251297,10.01123046875,0.9917566776275635,0.003643281032405382
1991-11-07,0.0,126.13,-90.25,98.7,9.93,3.21,-1.28,-0.91,0.29,0.3,0.21,0.27,0.0,0.0,-133.92,98.57,4.36,1.91,-1.64,-1.42,0.29,0.29,0.21,0.27,0.0,486.95,-65.2,98.86,16.45,4.9,-0.89,-0.63,0.29,0.3,0.21,0.27,0.0,3.68,0.08,0.0,10.85924243927002,0.8918858170509338,0.003339385983484117
1991-11-08,0.0,124.16,-87.17,98.33,10.51,3.98,-0.16,-1.04,0.28,0.29,0.21,0.27,0.0,0.0,-133.16,98.06,4.81,2.95,-1.43,-1.34,0.28,0.29,0.21,0.27,0.0,481.29,-62.62,98.56,17.56,5.52,1.56,-0.61,0.29,0.29,0.21,0.27,0.0,3.4,0.08,0.0,11.891180038452148,0.7801977396011353,0.003095567076422111
1991-11-09,0.0,120.97,-85.0,97.92,11.17,4.84,-0.28,-1.82,0.28,0.29,0.21,0.27,0.0,0.0,-124.23,97.84,5.3,3.45,-1.51,-2.12,0.28,0.29,0.21,0.27,0.0,469.83,-61.34,98.03,18.06,5.76,1.09,-1.29,0.28,0.29,0.21,0.27,0.0,3.92,0.08,0.0,12.520671844482422,1.0029610395431519,0.002955291016848115
1991-11-10,0.0,120.04,-84.77,97.94,10.63,4.74,-1.4,-1.15,0.27,0.28,0.21,0.27,0.0,0.0,-125.51,97.84,6.62,3.65,-2.42,-1.91,0.27,0.28,0.21,0.27,0.0,470.68,-59.14,98.05,16.11,5.61,-0.34,-0.25,0.28,0.29,0.21,0.27,0.0,3.73,0.08,0.0,13.028426170349121,1.0196717977523804,0.0028636889522729845
1991-11-11,0.0,120.38,-89.06,98.14,9.57,3.15,-0.95,-0.55,0.27,0.28,0.21,0.27,0.0,0.0,-134.97,98.04,3.9,2.0,-1.72,-1.29,0.27,0.28,0.21,0.27,0.0,473.77,-63.13,98.25,16.26,5.53,0.24,0.28,0.27,0.28,0.21,0.27,0.0,3.08,0.08,0.0,11.688699722290039,0.9701405763626099,0.002785360831068668
1991-11-12,0.0,113.53,-79.37,98.1,9.9,3.48,0.22,-0.07,0.27,0.28,0.21,0.27,0.0,0.0,-127.3,97.92,3.2,1.82,-0.94,-0.94,0.26,0.28,0.21,0.27,0.0,455.74,-36.48,98.25,16.34,6.1,1.75,1.06,0.27,0.28,0.21,0.27,0.0,2.9,0.08,0.0,11.574859619140625,0.7647889256477356,0.0027223912744509192
1991-11-13,0.0,32.26,-25.75,97.57,11.52,9.3,2.76,1.04,0.28,0.28,0.21,0.27,0.0,0.0,-68.58,97.34,8.44,5.93,1.4,-1.02,0.26,0.28,0.21,0.27,0.0,201.91,3.41,97.9,15.13,12.73,4.39,3.59,0.29,0.28,0.21,0.27,2.28,1.85,0.08,0.10093650221824646,13.456757545471191,0.7065040469169617,0.002685984959673055
1991-11-14,0.0,65.97,-49.45,97.78,10.91,6.96,2.76,0.12,0.28,0.28,0.21,0.27,0.0,0.0,-78.78,97.71,7.5,5.58,1.99,-1.14,0.28,0.28,0.21,0.27,0.0,309.37,-11.41,97.9,14.09,8.99,3.75,2.36,0.29,0.28,0.21,0.27,0.02,3.34,0.08,1.7375215291976929,11.605603218078613,0.7544156312942505,0.002690909566711132
1991-11-15,0.0,36.33,-22.29,97.35,14.09,11.94,4.19,1.29,0.28,0.27,0.21,0.27,0.0,0.0,-69.91,97.12,12.02,9.11,2.99,-0.55,0.28,0.27,0.21,0.27,0.0,136.01,1.22,97.7,16.6,13.27,5.86,2.67,0.28,0.28,0.21,0.27,0.87,2.67,0.08,1.9077686071395874,13.091291427612305,1.2069408893585205,0.0036593810238999755
1991-11-16,0.0,78.4,-67.1,97.48,12.03,7.9,2.71,-1.06,0.28,0.27,0.21,0.27,0.0,0.0,-85.8,97.28,9.52,6.86,2.08,-2.01,0.28,0.27,0.21,0.27,0.0,300.42,-37.92,97.74,15.55,9.39,3.47,-0.47,0.28,0.27,0.21,0.27,0.0,3.48,0.08,3.056809425354004,13.722219467163086,0.8822876811027527,0.006469982975231622
1991-11-17,0.0,107.71,-79.28,97.91,11.74,7.11,1.61,-1.47,0.27,0.27,0.21,0.27,0.0,0.0,-114.05,97.72,7.6,4.72,1.11,-2.04,0.27,0.27,0.21,0.27,0.0,436.82,-55.59,98.08,17.3,8.92,1.95,-1.12,0.28,0.27,0.21,0.27,0.0,3.39,0.08,1.7174160480499268,11.814988136291504,0.927214503288269,0.008683225792443138
1991-11-18,0.0,77.07,-51.25,97.86,12.17,9.04,2.85,-0.3,0.27,0.27,0.21,0.27,0.0,0.0,-67.24,97.55,7.78,7.22,1.58,-1.23,0.27,0.27,0.21,0.27,0.0,352.27,-14.07,98.09,16.92,11.36,4.99,0.47,0.27,0.27,0.21,0.27,0.3,3.27,0.08,0.0,14.422552108764648,1.2677485942840576,0.00799570705256169
1991-11-19,0.0,84.31,-74.62,97.38,10.26,5.74,3.17,-1.58,0.27,0.27,0.21,0.27,0.0,0.0,-102.61,97.23,7.69,1.91,2.7,-3.34,0.27,0.27,0.21,0.27,0.0,327.5,-41.06,97.6,12.57,10.21,4.37,-0.11,0.27,0.27,0.21,0.27,0.21,4.26,0.08,0.07860922068357468,12.758708953857422,0.9566014409065247,0.006116392026699646
1991-11-20,0.0,100.66,-89.5,97.37,8.36,1.67,1.49,-3.24,0.26,0.27,0.21,0.27,0.0,0.0,-104.81,97.25,5.72,-1.15,0.55,-4.84,0.26,0.27,0.21,0.27,0.0,415.26,-78.91,97.52,12.18,3.66,2.58,-1.97,0.27,0.27,0.21,0.27,0.08,5.51,0.08,0.342318594455719,9.506654739379883,0.8779255151748657,0.004876252315563722
1991-11-21,0.0,105.71,-96.31,97.66,7.26,-2.37,0.19,-3.56,0.26,0.27,0.21,0.27,0.0,0.0,-118.64,97.56,4.27,-3.72,-0.74,-4.33,0.25,0.26,0.21,0.27,0.0,439.29,-84.02,97.82,10.97,-1.49,0.88,-3.05,0.26,0.27,0.21,0.27,0.0,6.55,0.08,0.015261233784258366,8.420104026794434,1.2594881057739258,0.0042377554869057876
1991-11-22,0.0,105.17,-91.9,97.74,6.81,-0.25,0.19,-1.87,0.25,0.26,0.21,0.27,0.0,0.0,-124.42,97.6,3.34,-1.48,-0.57,-3.05,0.25,0.26,0.21,0.27,0.0,429.36,-70.46,97.85,11.36,0.84,0.94,-1.13,0.25,0.26,0.21,0.27,0.0,3.46,0.08,0.0,7.816104888916016,1.4503461122512817,0.0037723965373810337
1991-11-23,0.0,108.38,-90.49,97.68,5.78,-1.64,0.3,-0.11,0.25,0.26,0.21,0.27,0.0,0.0,-135.49,97.62,1.51,-3.49,-0.51,-1.3,0.25,0.26,0.21,0.27,0.0,439.82,-62.61,97.8,10.99,0.89,1.15,1.13,0.25,0.26,0.21,0.27,0.0,2.49,0.08,0.0,6.553023338317871,1.0226253271102905,0.003377373354561967
1991-11-24,0.0,58.11,-36.16,97.41,7.65,3.02,0.02,2.12,0.25,0.26,0.21,0.27,0.0,0.0,-62.3,97.22,2.16,-0.89,-0.61,1.23,0.25,0.26,0.21,0.27,0.0,267.71,-9.14,97.62,13.45,6.81,1.84,3.33,0.25,0.26,0.21,0.27,0.05,2.43,0.08,0.0,7.94563102722168,0.7984206080436707,0.0030733441640528264
1991-11-25,0.0,40.97,-23.22,97.1,11.51,7.91,-1.23,3.35,0.25,0.26,0.21,0.27,0.0,0.0,-66.62,96.99,9.47,5.82,-2.11,2.58,0.25,0.26,0.21,0.27,0.0,217.21,-7.06,97.26,13.83,8.63,-0.29,4.77,0.25,0.26,0.21,0.27,0.45,3.27,0.08,0.0,10.861842155456543,1.4258177280426025,0.0028853537334105643
1991-11-26,0.0,45.65,-63.16,97.12,11.44,3.4,-2.45,1.19,0.27,0.26,0.21,0.27,0.0,0.0,-102.48,96.95,8.97,1.13,-3.09,-0.32,0.25,0.26,0.21,0.27,0.0,220.4,-17.85,97.35,16.27,5.91,-2.09,2.44,0.28,0.26,0.21,0.27,3.05,3.97,0.08,0.11471357941627502,12.54682731628418,1.8194133043289185,0.002787545489360538
1991-11-27,0.0,93.46,-83.69,97.49,11.52,2.84,-2.43,-0.33,0.27,0.26,0.21,0.27,0.0,0.0,-118.52,97.34,8.31,0.67,-3.19,-1.02,0.26,0.26,0.21,0.27,0.0,400.33,-61.53,97.71,16.53,5.1,-1.57,0.74,0.27,0.26,0.21,0.27,0.0,4.5,0.08,0.17106172442436218,14.492292404174805,2.8954410552978516,0.0026981254527070966
1991-11-28,0.0,67.31,-59.45,97.64,10.46,5.89,-1.82,-1.05,0.26,0.26,0.21,0.27,0.0,0.0,-81.07,97.49,8.15,4.99,-2.21,-1.44,0.26,0.26,0.21,0.27,0.0,309.71,-41.23,97.81,14.32,6.5,-1.5,-0.61,0.26,0.26,0.21,0.27,0.0,2.46,0.08,0.052493296563625336,12.70764446258545,1.3753821849822998,0.002605859221511526
1991-11-29,0.0,53.55,-46.19,97.24,9.47,6.77,-1.03,0.3,0.26,0.26,0.21,0.27,0.0,0.0,-75.1,97.06,6.64,5.31,-1.61,-0.56,0.26,0.26,0.21,0.27,0.0,248.83,-16.02,97.49,13.29,8.16,-0.1,1.28,0.26,0.26,0.21,0.27,0.52,1.11,0.08,0.02230582758784294,12.147268295288086,0.7517831921577454,0.002529705029698701
1991-11-30,0.0,29.17,-23.53,96.81,9.47,8.65,-0.65,1.65,0.29,0.26,0.21,0.27,0.0,0.0,-51.64,96.55,7.38,6.56,-2.63,1.18,0.26,0.26,0.21,0.27,0.0,152.51,-8.8,97.08,11.98,10.73,2.34,2.51,0.33,0.26,0.21,0.27,7.19,0.65,0.08,1.1603026390075684,10.95285415649414,0.5917447209358215,0.0025184331898320963
1991-12-01,0.0,32.38,-20.13,96.96,9.46,8.44,1.8,2.22,0.35,0.27,0.21,0.27,0.0,0.0,-64.38,96.74,8.76,7.65,0.88,1.78,0.33,0.26,0.21,0.27,0.0,143.45,-2.41,97.17,10.82,9.43,2.93,2.95,0.38,0.28,0.21,0.27,7.39,1.02,0.08,13.915173530578613,10.586902618408203,0.6296836137771606,0.020345491035708266
1991-12-02,0.0,54.1,-36.04,97.37,9.31,6.97,-0.21,0.43,0.36,0.29,0.21,0.27,0.0,0.0,-67.94,97.19,7.54,5.93,-0.96,-0.87,0.35,0.28,0.21,0.27,0.0,227.22,-7.21,97.52,12.05,7.86,0.87,1.92,0.38,0.3,0.22,0.27,3.59,1.34,0.08,22.046438217163086,9.509010314941406,0.40208324790000916,0.21945526781875174
