date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-14,0.02,43.5,-46.92,95.55,8.97,4.13,2.3,1.62,0.41,0.42,0.41,0.36,0.0,0.0,-80.0,94.96,6.18,1.34,-0.24,0.37,0.4,0.41,0.41,0.36,0.03,252.54,-14.85,95.84,12.92,9.48,3.34,3.55,0.44,0.42,0.41,0.36,5.96,2.95,47.53,4.165158748626709,8.772741317749023,0.383907675743103,2.024561009585592
1991-11-15,0.01,44.84,-28.64,95.06,11.82,9.45,3.09,0.11,0.42,0.43,0.42,0.36,0.0,0.0,-53.92,94.77,9.39,5.92,1.7,-1.81,0.41,0.42,0.41,0.36,0.01,244.74,-5.03,95.36,13.56,11.52,4.36,1.62,0.44,0.44,0.43,0.37,31.19,2.06,88.68,10.280898094177246,12.240594863891602,1.4395991563796997,2.390780859576094
1991-11-16,0.0,50.71,-40.45,95.84,8.15,6.17,2.74,-0.42,0.42,0.42,0.43,0.37,0.0,0.0,-65.56,95.4,6.2,4.67,0.86,-1.48,0.41,0.42,0.43,0.37,0.0,243.6,-19.7,96.29,9.14,7.16,3.87,1.29,0.43,0.42,0.43,0.37,8.23,1.76,93.88,7.032186508178711,10.37171745300293,0.3651001751422882,2.4907568306098313
1991-11-17,0.0,79.51,-40.42,96.21,10.91,7.01,1.02,0.98,0.4,0.41,0.42,0.37,0.0,0.0,-97.41,96.13,6.29,4.49,-0.16,-0.45,0.4,0.41,0.42,0.37,0.0,361.4,-2.02,96.33,15.11,9.28,2.56,1.63,0.41,0.42,0.43,0.37,0.44,2.32,65.99,2.0046677589416504,8.727665901184082,0.33357134461402893,2.2213146511618005
1991-11-18,0.0,56.9,-39.94,95.85,10.99,7.81,1.77,0.82,0.4,0.4,0.42,0.38,0.0,0.0,-68.32,95.67,8.69,4.41,0.03,-0.63,0.39,0.4,0.42,0.37,0.0,253.49,-13.82,96.17,13.99,9.64,3.93,1.91,0.41,0.4,0.42,0.38,3.73,1.91,41.15,0.4968818724155426,14.322969436645508,0.8741390109062195,1.8982059969484775
1991-11-19,0.77,50.62,-29.26,95.69,6.45,5.02,3.01,-0.37,0.43,0.42,0.42,0.38,0.0,0.0,-57.08,95.58,4.98,3.61,2.33,-2.02,0.41,0.4,0.42,0.38,2.23,240.2,-14.13,95.79,8.36,6.44,3.99,0.94,0.44,0.44,0.43,0.38,27.27,1.74,54.3,8.793621063232422,10.122984886169434,0.19800391793251038,3.0392240502419723
1991-11-20,4.97,37.81,-30.52,96.19,5.02,4.07,1.58,-2.74,0.43,0.43,0.43,0.38,2.42,0.0,-47.24,95.83,3.99,2.62,0.85,-3.81,0.42,0.42,0.43,0.38,7.44,191.64,-18.78,96.52,5.83,5.39,3.1,-1.38,0.43,0.44,0.44,0.39,38.92,1.06,295.17,26.372255325317383,6.509000301361084,0.5043718814849854,10.902748469448161
1991-11-21,9.01,45.42,-32.57,96.65,4.28,3.12,0.36,-1.94,0.43,0.43,0.43,0.39,7.62,0.0,-53.79,96.54,3.35,2.35,-0.14,-2.83,0.43,0.42,0.43,0.39,9.94,232.74,-18.54,96.77,5.52,4.13,0.89,-0.33,0.44,0.43,0.43,0.4,17.44,0.84,153.82,11.082147598266602,4.713122844696045,0.43504559993743896,6.391727600033715
1991-11-22,8.45,60.83,-48.68,96.6,4.51,2.31,-0.28,-0.1,0.42,0.42,0.43,0.4,7.51,0.0,-93.19,96.4,1.39,-0.15,-0.96,-1.21,0.41,0.41,0.43,0.4,9.3,274.59,-10.2,96.75,6.4,3.81,0.36,1.01,0.43,0.43,0.43,0.4,1.32,0.98,108.52,10.230856895446777,5.199632167816162,0.22438934445381165,5.4284549795426775
1991-11-23,6.84,83.41,-76.36,96.14,2.39,-0.38,-0.63,1.07,0.4,0.41,0.43,0.4,6.01,0.0,-125.13,95.95,-2.88,-3.9,-1.03,-0.24,0.4,0.4,0.42,0.4,7.51,353.63,-49.49,96.39,9.27,3.23,-0.33,1.94,0.41,0.41,0.43,0.4,0.0,1.12,64.48,0.19999995827674866,3.6913716793060303,0.04039594158530235,4.017845114389414
1991-11-24,5.34,58.96,-49.14,95.42,4.51,0.89,-0.46,2.54,0.4,0.4,0.42,0.4,3.87,0.0,-72.91,95.07,-0.27,-2.76,-0.75,1.99,0.39,0.4,0.42,0.4,6.01,244.84,-9.24,95.89,10.23,4.89,-0.26,3.37,0.42,0.4,0.42,0.41,3.13,1.67,43.7,0.0,4.947840690612793,0.3027999997138977,3.1871523287590255
1991-11-25,2.15,27.93,-15.2,95.13,10.6,5.94,-0.38,2.95,0.41,0.4,0.42,0.41,1.03,0.0,-46.68,94.95,8.06,4.93,-0.89,1.93,0.4,0.4,0.42,0.41,3.71,116.3,-3.88,95.36,13.06,7.35,0.58,3.6,0.42,0.41,0.42,0.41,1.71,2.66,43.7,0.10155700892210007,10.994429588317871,0.7191598415374756,2.6239487288920254
1991-11-26,0.63,51.35,-43.88,95.61,10.54,4.73,-0.73,2.31,0.4,0.4,0.42,0.41,0.39,0.0,-81.02,95.28,8.33,3.24,-1.31,1.67,0.39,0.4,0.42,0.41,0.99,261.64,-18.0,96.2,13.69,5.99,-0.3,3.56,0.4,0.4,0.42,0.41,0.17,2.95,37.57,0.4093150496482849,11.9965181350708,0.8386874794960022,2.1942548266677098
1991-11-27,0.32,77.88,-78.86,96.33,9.31,4.47,-0.35,1.51,0.38,0.39,0.42,0.41,0.24,0.0,-117.62,96.24,4.69,1.25,-0.64,-0.31,0.38,0.39,0.42,0.41,0.39,340.37,-57.64,96.45,15.92,9.69,-0.01,2.47,0.39,0.4,0.42,0.41,0.0,1.61,28.59,0.030596395954489708,11.095996856689453,0.9133215546607971,1.834395541085375
1991-11-28,0.2,83.11,-81.15,96.33,8.06,3.05,0.01,1.47,0.38,0.38,0.41,0.41,0.15,0.0,-125.11,96.23,4.21,0.92,-0.37,-0.66,0.37,0.38,0.41,0.41,0.24,359.38,-59.52,96.49,14.84,6.52,0.92,2.57,0.38,0.39,0.42,0.41,0.0,1.71,22.6,0.0,11.025609016418457,0.44274789094924927,1.6094856480017927
1991-11-29,0.13,69.23,-61.87,95.72,6.81,3.56,-0.16,1.82,0.37,0.38,0.41,0.41,0.1,0.0,-102.23,95.49,2.55,0.81,-0.49,-0.05,0.37,0.38,0.41,0.41,0.15,332.41,-24.71,96.2,13.34,6.86,0.38,2.61,0.37,0.38,0.41,0.41,0.37,1.4,19.77,0.0,7.269600868225098,0.21103543043136597,1.2507896174098037
1991-11-30,0.08,66.57,-59.29,95.37,7.24,4.46,-0.49,1.46,0.37,0.37,0.41,0.41,0.06,0.0,-101.09,95.24,4.73,3.18,-1.38,-0.05,0.37,0.37,0.41,0.41,0.1,321.67,-31.65,95.49,11.91,6.54,-0.19,2.14,0.37,0.38,0.41,0.41,0.02,1.28,17.21,0.0,10.124018669128418,0.4084843695163727,1.0413974114601934
1991-12-01,0.05,61.53,-47.75,95.61,6.77,4.76,-0.05,0.32,0.36,0.37,0.41,0.41,0.04,0.0,-91.95,95.36,3.16,1.65,-0.38,-1.29,0.36,0.37,0.4,0.41,0.06,307.07,-4.99,95.94,10.75,7.7,0.44,1.76,0.37,0.37,0.41,0.41,0.12,0.86,16.36,0.0,8.534886360168457,0.19144238531589508,0.8715925265602339
1991-12-02,0.03,35.84,-20.31,96.19,7.92,7.23,-0.12,-0.7,0.38,0.37,0.4,0.41,0.02,0.0,-51.7,95.99,6.92,6.49,-1.32,-1.7,0.36,0.37,0.4,0.41,0.04,157.9,-5.22,96.42,9.62,8.02,0.86,0.49,0.39,0.37,0.4,0.41,2.99,0.53,16.36,1.2072699069976807,8.91884994506836,0.10985744744539261,0.7904407021011994
