date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-17,0.0,43.94,-18.34,94.49,10.87,8.12,0.15,0.27,0.35,0.35,0.28,0.32,0.0,0.0,-63.21,94.42,7.43,5.46,-0.59,-1.26,0.35,0.35,0.28,0.32,0.0,157.09,6.63,94.62,14.02,10.76,1.32,1.29,0.35,0.35,0.28,0.32,0.94,1.44,6.65,0.07739993929862976,11.41193962097168,0.8872854709625244,0.33184436371153636
1991-10-18,0.0,60.13,-16.83,94.27,11.52,9.72,0.73,-1.27,0.35,0.35,0.28,0.32,0.0,0.0,-46.86,94.15,9.75,8.59,-0.07,-2.68,0.35,0.35,0.28,0.32,0.0,260.89,-3.83,94.43,13.85,10.47,2.12,0.1,0.35,0.35,0.28,0.32,1.42,2.03,6.27,1.757461428642273,13.23706340789795,0.7933423519134521,0.5366847094777696
1991-10-19,0.0,101.12,-39.05,94.27,6.66,4.85,0.76,-3.0,0.38,0.35,0.28,0.32,0.0,0.0,-93.77,94.1,3.9,2.48,-0.13,-4.08,0.36,0.35,0.28,0.32,0.01,422.37,-5.39,94.62,9.39,8.34,1.46,-1.93,0.39,0.36,0.28,0.32,8.09,2.95,6.12,0.3752274215221405,10.158968925476074,0.6649392247200012,1.1084786995608011
1991-10-20,0.01,111.32,-55.14,94.77,4.38,0.95,0.2,-3.61,0.37,0.36,0.28,0.32,0.0,0.0,-85.27,94.61,1.62,-0.98,-0.34,-4.67,0.37,0.36,0.28,0.32,0.01,443.14,-14.38,94.95,6.98,3.08,0.64,-2.58,0.39,0.36,0.28,0.32,0.84,4.08,9.96,2.732571601867676,5.130400657653809,0.5176872611045837,1.3012001062814227
1991-10-21,0.0,87.48,-54.09,94.54,4.79,1.96,0.1,-2.69,0.36,0.36,0.28,0.32,0.0,0.0,-73.91,94.46,2.28,1.12,-0.49,-4.26,0.36,0.35,0.28,0.32,0.0,359.77,-31.42,94.7,7.58,3.04,0.55,-1.38,0.37,0.36,0.28,0.32,0.81,2.88,9.43,0.11684130132198334,5.491288661956787,1.1606158018112183,1.007748432507498
1991-10-22,0.0,122.68,-73.46,94.59,3.78,-0.05,-0.58,-3.18,0.35,0.35,0.29,0.32,0.0,0.0,-101.51,94.52,1.61,-1.38,-1.39,-4.29,0.35,0.35,0.28,0.32,0.0,493.82,-52.66,94.7,6.9,0.85,0.16,-2.01,0.36,0.35,0.29,0.32,0.01,3.93,8.7,0.2940917909145355,4.695498943328857,0.6997793316841125,0.9903652005627287
1991-10-23,0.0,133.53,-85.81,94.84,4.13,0.35,-0.22,-1.34,0.34,0.35,0.29,0.32,0.0,0.0,-127.15,94.72,-0.3,-1.63,-0.4,-2.27,0.34,0.34,0.29,0.32,0.0,507.57,-52.86,94.92,9.94,1.86,0.0,-0.58,0.35,0.35,0.29,0.32,0.0,3.05,8.02,0.0,3.484121561050415,0.7640495896339417,0.6016046154322794
1991-10-24,0.0,134.89,-86.98,94.65,4.93,1.08,-0.26,-0.52,0.34,0.34,0.29,0.32,0.0,0.0,-129.22,94.52,-0.49,-1.41,-1.17,-1.26,0.33,0.34,0.29,0.32,0.0,507.6,-57.05,94.86,11.33,3.46,0.05,0.57,0.34,0.34,0.29,0.32,0.0,2.86,7.25,0.0,4.4032182693481445,0.8180988430976868,0.3196443690381537
1991-10-25,0.0,106.35,-60.76,94.2,7.29,2.19,-0.99,1.81,0.33,0.34,0.29,0.32,0.0,0.0,-88.98,93.84,1.53,-0.14,-1.39,0.81,0.33,0.33,0.29,0.32,0.0,425.81,-32.73,94.54,13.04,4.05,-0.54,3.16,0.33,0.34,0.29,0.32,0.11,3.71,6.84,0.0,5.745358467102051,0.7126847505569458,0.1878587803483231
1991-10-26,0.0,70.18,-27.85,93.58,10.42,7.66,-0.89,2.46,0.37,0.34,0.29,0.32,0.0,0.0,-71.63,93.4,7.57,3.74,-1.57,0.85,0.33,0.33,0.29,0.32,0.0,284.56,0.97,93.8,13.78,9.62,0.08,4.01,0.41,0.35,0.29,0.32,10.33,2.8,8.13,2.2650976181030273,11.849934577941895,0.7829203605651855,0.41773357165458935
1991-10-27,0.0,60.84,-37.16,93.77,8.43,7.22,-0.0,0.4,0.39,0.35,0.29,0.32,0.0,0.0,-63.18,93.59,5.85,5.72,-0.82,-0.7,0.38,0.35,0.29,0.32,0.0,239.53,-3.25,93.99,11.37,8.22,1.37,0.95,0.4,0.36,0.29,0.32,2.01,1.21,12.34,7.957331657409668,11.114667892456055,0.7133901715278625,1.4477137285923474
1991-10-28,0.0,32.44,-27.34,94.23,7.29,6.16,-0.26,0.06,0.38,0.36,0.29,0.32,0.0,0.0,-47.8,93.97,4.45,4.23,-0.71,-2.12,0.37,0.36,0.29,0.32,0.0,143.18,-4.32,94.58,10.13,7.47,0.16,1.29,0.38,0.36,0.29,0.32,1.71,0.71,14.87,7.6859307289123535,7.955349445343018,0.49882814288139343,1.854925694176647
1991-10-29,0.0,114.91,-67.53,94.55,8.46,5.11,-0.12,0.14,0.37,0.36,0.29,0.32,0.0,0.0,-109.06,94.47,2.8,2.54,-0.73,-0.42,0.36,0.36,0.29,0.32,0.0,466.11,-36.18,94.64,13.71,7.3,0.94,1.01,0.37,0.36,0.29,0.32,0.01,2.6,15.47,1.8679847717285156,6.976861000061035,0.3780253231525421,1.3315164525444523
1991-10-30,0.0,40.8,-26.44,94.32,8.94,6.45,-0.22,0.72,0.36,0.35,0.29,0.32,0.0,0.0,-48.68,94.16,5.95,3.89,-0.71,-0.38,0.35,0.35,0.29,0.32,0.0,171.34,-6.21,94.46,11.75,8.85,0.73,1.45,0.36,0.36,0.29,0.32,0.33,0.94,11.46,0.09999997168779373,10.192018508911133,0.38964661955833435,0.7733851997493533
1991-10-31,0.0,112.12,-63.1,94.04,11.08,8.18,-0.53,1.86,0.35,0.35,0.29,0.32,0.0,0.0,-98.0,93.94,6.75,5.88,-1.15,0.99,0.34,0.35,0.29,0.32,0.0,436.95,-10.97,94.14,16.61,10.01,0.91,3.11,0.35,0.35,0.29,0.32,0.0,3.03,9.97,0.5391203761100769,9.512903213500977,0.5491432547569275,0.5629754666751413
1991-11-01,0.0,78.07,-55.59,94.38,11.3,8.77,-1.27,3.38,0.34,0.35,0.29,0.32,0.0,0.0,-82.16,94.18,9.16,7.42,-1.74,2.48,0.34,0.34,0.29,0.32,0.0,300.46,-10.29,94.56,14.51,9.91,-0.92,5.32,0.34,0.35,0.29,0.32,0.01,2.99,9.14,0.0,12.894370079040527,0.6598238348960876,0.3494544665116778
1991-11-02,0.0,37.43,-28.76,94.51,11.34,9.4,-0.49,1.91,0.34,0.34,0.29,0.32,0.0,0.0,-62.69,94.36,8.41,7.68,-1.06,1.08,0.34,0.34,0.29,0.32,0.0,164.92,-1.63,94.68,13.94,10.89,-0.1,2.78,0.37,0.34,0.29,0.32,3.34,1.29,8.22,0.0,13.837915420532227,1.153445839881897,0.19643107387570333
1991-11-03,0.0,69.92,-27.52,93.93,13.66,11.1,-0.2,2.42,0.37,0.35,0.29,0.32,0.0,0.0,-60.2,93.54,10.22,9.52,-0.63,1.52,0.37,0.34,0.29,0.32,0.0,272.64,0.36,94.32,17.42,12.41,0.64,3.63,0.38,0.35,0.29,0.32,3.1,2.66,7.72,0.8290619254112244,11.217028617858887,0.5171588063240051,0.2644977304061511
1991-11-04,0.0,59.82,-34.43,93.52,9.21,6.35,1.56,-1.77,0.39,0.36,0.3,0.32,0.0,0.0,-71.39,93.3,6.44,3.22,0.29,-3.03,0.37,0.35,0.29,0.32,0.0,265.14,-2.64,93.74,13.09,10.49,3.02,2.18,0.41,0.37,0.3,0.32,8.55,2.88,7.99,6.788480758666992,13.030540466308594,0.5005598068237305,1.6977324445684308
1991-11-05,0.0,70.16,-48.26,94.12,5.94,3.84,2.36,-1.56,0.39,0.37,0.3,0.32,0.0,0.0,-67.63,93.75,4.7,2.95,1.54,-3.18,0.38,0.37,0.3,0.32,0.0,276.86,-24.37,94.56,7.9,4.97,3.18,-0.29,0.4,0.37,0.3,0.32,4.35,1.95,9.34,2.5334432125091553,8.079983711242676,0.5778594613075256,2.0273482871296475
1991-11-06,0.0,72.73,-50.19,95.14,4.62,1.95,0.4,-3.09,0.4,0.38,0.3,0.32,0.0,0.0,-82.61,94.61,3.03,0.7,-0.46,-4.22,0.38,0.37,0.3,0.32,0.0,281.92,-20.65,95.57,6.54,3.61,2.33,-1.39,0.41,0.38,0.3,0.32,3.57,2.69,19.56,10.167623519897461,6.393298149108887,0.24389716982841492,2.762896066525355
1991-11-07,0.0,90.36,-60.43,95.49,5.37,2.64,0.24,-1.9,0.37,0.37,0.3,0.32,0.0,0.0,-96.06,95.41,1.89,-0.0,-0.07,-3.41,0.37,0.37,0.3,0.32,0.0,390.76,-42.78,95.59,9.73,5.03,0.55,-1.19,0.38,0.38,0.3,0.32,0.0,2.19,20.52,0.5990611910820007,5.596603870391846,0.5626516342163086,1.997387067924965
1991-11-08,0.0,96.34,-63.47,95.14,6.09,4.31,0.27,-1.89,0.36,0.37,0.31,0.32,0.0,0.0,-98.85,94.97,2.51,2.3,0.05,-3.43,0.36,0.36,0.3,0.32,0.0,408.5,-31.18,95.38,10.97,5.64,0.49,-1.18,0.37,0.37,0.31,0.32,0.0,2.0,14.25,0.0,7.523262023925781,0.37036046385765076,1.1927845580616574
1991-11-09,0.0,29.02,-21.02,94.81,6.63,5.51,0.81,-1.86,0.36,0.36,0.31,0.32,0.0,0.0,-53.9,94.7,4.87,4.17,0.1,-3.53,0.36,0.36,0.31,0.32,0.0,124.26,5.98,94.94,9.2,7.3,2.19,-0.59,0.37,0.36,0.31,0.32,1.85,0.9,11.46,0.027748404070734978,8.139153480529785,0.4289880394935608,0.6631829585220104
1991-11-10,0.0,93.76,-67.63,94.85,4.85,1.71,-0.0,-1.87,0.36,0.36,0.31,0.32,0.0,0.0,-104.85,94.77,1.58,0.4,-0.55,-2.97,0.36,0.36,0.31,0.32,0.0,357.74,-30.52,94.97,8.37,3.88,0.52,0.28,0.37,0.36,0.31,0.32,0.08,2.61,10.81,0.2461327463388443,6.231590747833252,0.23983117938041687,0.5901352990380062
1991-11-11,0.0,101.78,-75.91,94.78,4.44,0.91,-0.5,1.64,0.35,0.36,0.31,0.32,0.0,0.0,-112.16,94.71,0.17,-1.89,-0.84,0.82,0.35,0.35,0.31,0.32,0.0,412.91,-45.71,94.85,10.59,3.34,-0.17,2.8,0.36,0.36,0.31,0.32,0.0,2.42,10.17,0.009973310865461826,4.215405464172363,0.4038569927215576,0.3859047978360081
1991-11-12,0.0,91.35,-57.12,94.49,6.84,2.54,-0.52,1.9,0.35,0.35,0.31,0.32,0.0,0.0,-99.17,94.05,2.13,-0.14,-0.91,1.06,0.34,0.35,0.31,0.32,0.0,391.24,10.1,94.8,12.42,4.58,-0.05,3.34,0.35,0.35,0.31,0.32,0.0,2.94,9.5,0.0,7.892673015594482,0.5237324833869934,0.22368447730494442
1991-11-13,0.0,13.75,-13.55,93.63,7.13,5.25,0.09,0.8,0.38,0.36,0.31,0.32,0.0,0.0,-47.88,93.41,4.8,3.14,-1.07,-2.71,0.34,0.35,0.31,0.32,0.0,60.74,0.11,94.01,8.36,7.32,1.67,3.1,0.42,0.38,0.31,0.32,13.66,1.33,10.58,1.00823974609375,10.17123031616211,0.9225755929946899,0.5457740161692237
1991-11-14,0.0,51.2,-34.73,93.78,5.4,2.91,0.91,1.22,0.4,0.38,0.31,0.32,0.0,0.0,-64.89,93.31,1.93,0.91,-0.89,-0.8,0.4,0.38,0.31,0.32,0.0,256.69,-6.32,93.96,8.4,4.83,3.21,4.08,0.43,0.39,0.31,0.32,8.13,1.63,30.74,8.859373092651367,7.172030448913574,0.2979181706905365,2.6977277717730366
1991-11-15,0.0,26.03,-11.78,93.12,7.87,6.95,0.78,0.28,0.43,0.42,0.33,0.32,0.0,0.0,-38.89,92.86,6.29,4.93,-0.87,-2.55,0.41,0.4,0.31,0.32,0.0,153.76,8.63,93.31,10.1,9.19,3.52,3.42,0.44,0.44,0.35,0.32,38.4,0.89,34.05,5.926026344299316,8.171523094177246,0.4253489077091217,3.317906764087498
1991-11-16,0.0,35.26,-25.45,93.63,6.76,5.52,2.6,-2.23,0.42,0.42,0.35,0.32,0.0,0.0,-60.79,93.27,5.22,3.83,1.9,-3.08,0.42,0.42,0.35,0.32,0.0,159.43,-1.86,94.14,7.85,6.75,3.5,-0.99,0.43,0.42,0.36,0.32,10.27,1.33,55.78,9.953983306884766,8.570161819458008,0.34107089042663574,4.844243093211833
1991-11-17,0.0,24.38,-18.05,94.26,7.28,5.77,1.14,-0.91,0.41,0.41,0.36,0.32,0.0,0.0,-53.37,94.14,5.06,4.43,-0.35,-2.27,0.4,0.41,0.36,0.32,0.0,134.98,7.17,94.34,9.99,7.19,2.13,0.66,0.42,0.42,0.36,0.32,1.4,0.63,42.18,2.4514591693878174,7.270582675933838,0.5633926391601562,4.3017461380147255
1991-11-18,0.0,44.81,-19.38,93.98,9.47,7.81,0.42,0.54,0.41,0.41,0.36,0.32,0.0,0.0,-46.32,93.65,7.46,6.2,-0.18,-1.23,0.39,0.4,0.36,0.32,0.0,222.38,7.73,94.32,12.38,9.71,1.25,1.4,0.42,0.42,0.36,0.32,11.48,0.83,26.09,0.8409230709075928,8.826181411743164,0.3279651701450348,3.3294382929107975
1991-11-19,0.0,57.16,-34.43,93.48,6.1,3.61,1.98,-1.07,0.41,0.41,0.37,0.32,0.0,0.0,-67.89,93.33,4.89,1.75,0.6,-2.15,0.41,0.41,0.37,0.32,0.0,296.77,-2.82,93.69,7.36,6.17,3.58,0.16,0.43,0.42,0.37,0.32,5.95,2.08,24.01,4.042757511138916,8.876489639282227,0.17768548429012299,3.0537619537521934
1991-11-20,0.06,42.93,-18.84,93.48,3.87,3.35,1.9,-2.28,0.42,0.41,0.37,0.33,0.0,0.0,-43.85,93.3,1.19,0.79,0.69,-2.92,0.41,0.41,0.37,0.32,0.56,197.11,-6.01,93.74,5.11,4.29,2.41,-1.09,0.43,0.42,0.37,0.33,10.96,1.06,102.72,16.53861427307129,5.519737243652344,0.22335436940193176,6.55084920642167
1991-11-21,1.27,51.6,-28.82,94.1,1.54,-0.07,0.05,-3.96,0.41,0.41,0.38,0.33,0.66,0.0,-47.24,93.78,0.24,-1.43,-0.36,-5.52,0.4,0.41,0.37,0.33,1.49,252.1,-11.32,94.41,3.42,1.5,0.66,-2.52,0.42,0.42,0.38,0.33,3.36,1.96,112.09,28.959224700927734,3.0331296920776367,0.2702311873435974,11.156597056333865
1991-11-22,1.18,65.58,-43.4,94.39,1.74,-0.63,0.48,-3.51,0.4,0.4,0.38,0.33,1.07,0.0,-85.72,94.33,0.2,-1.76,-0.02,-4.78,0.39,0.4,0.38,0.33,1.29,276.03,-7.03,94.46,3.55,0.45,1.09,-2.17,0.41,0.41,0.38,0.33,0.41,2.3,45.32,0.6848265528678894,2.4486842155456543,0.675909161567688,6.307283858899084
1991-11-23,0.99,77.86,-64.84,94.23,1.22,-1.02,0.25,-1.09,0.39,0.4,0.38,0.33,0.88,0.0,-92.3,94.08,-1.52,-2.05,-0.45,-1.91,0.38,0.39,0.38,0.33,1.08,331.15,-36.66,94.39,5.32,0.48,0.75,-0.15,0.39,0.4,0.38,0.33,0.0,1.39,32.37,0.0,1.3200507164001465,0.3870779871940613,3.5548727792605623
1991-11-24,0.78,88.58,-71.93,93.72,2.91,-0.71,0.06,0.6,0.38,0.39,0.38,0.33,0.65,0.0,-106.75,93.52,-1.66,-3.41,-0.58,-0.2,0.38,0.38,0.38,0.33,0.88,372.67,-39.85,94.03,9.51,2.11,1.41,1.59,0.38,0.39,0.38,0.33,0.0,1.63,24.85,0.0,1.8864576816558838,0.22845323383808136,2.0020130826806684
1991-11-25,0.51,80.11,-56.49,93.7,6.5,3.67,-0.82,2.11,0.38,0.38,0.37,0.33,0.3,0.0,-90.84,93.59,2.25,0.2,-1.03,1.5,0.37,0.38,0.37,0.33,0.65,342.65,-20.94,93.93,12.69,7.25,-0.61,3.17,0.38,0.38,0.38,0.33,0.0,1.86,23.28,0.0,4.369683265686035,0.2410462349653244,1.2273173753051139
1991-11-26,0.23,87.53,-78.99,94.18,7.18,3.01,-0.87,2.23,0.37,0.38,0.37,0.33,0.15,0.0,-110.08,93.9,3.33,1.29,-1.16,0.88,0.37,0.37,0.37,0.33,0.3,370.52,-59.59,94.58,12.89,4.25,-0.59,3.67,0.37,0.38,0.37,0.33,0.0,2.74,31.87,0.0,8.117863655090332,0.40231257677078247,0.8612069469889387
1991-11-27,0.13,73.96,-65.61,94.71,6.42,1.85,-0.67,1.37,0.37,0.37,0.37,0.33,0.09,0.0,-103.8,94.59,3.06,-2.0,-1.17,0.64,0.36,0.37,0.37,0.33,0.15,322.53,-42.48,94.82,12.23,5.04,-0.22,2.0,0.37,0.37,0.37,0.33,0.0,1.68,29.15,0.0,8.945747375488281,0.6667072176933289,0.4879189145831788
1991-11-28,0.07,72.41,-63.46,94.69,6.11,4.11,-0.49,1.96,0.36,0.37,0.37,0.33,0.05,0.0,-97.27,94.59,3.58,2.54,-0.79,1.28,0.36,0.37,0.37,0.33,0.09,315.56,-35.02,94.8,10.69,6.01,-0.19,2.87,0.36,0.37,0.37,0.33,0.03,1.49,27.49,0.0,8.635126113891602,0.3659866750240326,0.2598403970673275
1991-11-29,0.04,23.72,-19.98,94.18,6.91,5.59,-1.05,2.54,0.37,0.37,0.37,0.33,0.02,0.0,-54.34,93.84,3.25,2.54,-1.5,1.29,0.36,0.37,0.37,0.33,0.05,112.27,-3.83,94.58,9.34,7.58,-0.65,3.42,0.38,0.37,0.37,0.33,2.21,0.88,29.32,0.0,7.925427436828613,0.3250214755535126,0.1667132411096243
1991-11-30,0.01,23.46,-17.5,93.72,8.07,6.93,-1.04,1.89,0.39,0.37,0.37,0.33,0.01,0.0,-56.33,93.65,6.18,4.56,-1.45,1.12,0.38,0.37,0.37,0.33,0.02,87.76,0.09,93.82,9.11,7.75,-0.58,2.9,0.39,0.37,0.37,0.33,3.46,0.76,33.79,1.1867858171463013,8.27796459197998,0.3883298635482788,0.2519830917055709
1991-12-01,0.0,30.53,-22.23,93.81,7.07,5.73,-0.58,0.38,0.38,0.37,0.37,0.33,0.0,0.0,-49.84,93.67,4.67,3.59,-0.93,-0.75,0.38,0.37,0.37,0.33,0.01,151.25,-4.69,93.95,9.75,7.56,-0.23,1.42,0.4,0.38,0.37,0.34,3.31,0.57,25.88,0.8401966691017151,8.23957347869873,0.36902284622192383,0.3496504575208951
1991-12-02,0.0,32.15,-18.24,94.17,7.16,6.28,-0.24,-0.71,0.4,0.39,0.37,0.34,0.0,0.0,-42.81,93.97,5.52,5.43,-0.51,-1.33,0.39,0.38,0.37,0.34,0.0,129.83,-5.53,94.48,9.42,7.05,0.42,-0.4,0.42,0.39,0.37,0.34,4.44,0.63,21.06,1.829105257987976,8.195201873779297,0.13219209015369415,0.36981310801398
