date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,109.68,-47.5,90.58,9.72,6.9,2.57,2.37,0.38,0.31,0.16,0.23,0.0,0.0,-84.28,90.47,7.48,5.02,1.36,1.39,0.36,0.29,0.16,0.23,0.0,382.39,-12.99,90.71,13.41,8.83,4.02,3.06,0.4,0.31,0.16,0.23,5.57,3.65,9.56,21.55844497680664,12.573016166687012,1.4767550230026245,0.18527883470844742
1991-10-12,0.0,79.23,-35.74,90.77,8.88,7.38,2.99,1.12,0.37,0.32,0.17,0.23,0.0,0.0,-74.16,90.7,6.75,5.99,1.35,-0.15,0.36,0.31,0.16,0.23,0.0,298.3,-9.36,90.9,12.17,9.34,4.44,2.19,0.39,0.33,0.17,0.23,5.78,2.07,7.72,9.21420955657959,10.191559791564941,1.2934491634368896,0.13588710890478675
1991-10-13,0.0,96.71,-37.72,90.75,9.84,7.89,2.6,0.86,0.37,0.33,0.17,0.23,0.0,0.0,-84.84,90.62,8.46,6.01,0.86,0.08,0.37,0.33,0.17,0.23,0.0,409.32,-0.74,90.89,12.56,8.96,4.23,1.62,0.38,0.33,0.17,0.23,3.11,2.67,6.33,3.0957088470458984,10.66439151763916,1.3168777227401733,0.12196027357681719
1991-10-14,0.0,54.98,-31.35,90.91,8.88,7.62,2.34,0.65,0.37,0.33,0.17,0.23,0.0,0.0,-64.18,90.77,6.61,6.11,1.27,-0.72,0.36,0.33,0.17,0.23,0.0,212.08,-3.61,91.1,11.15,9.37,2.95,1.26,0.39,0.34,0.17,0.23,5.0,1.38,6.33,0.5,10.444409370422363,1.0931593179702759,0.10959270193757457
1991-10-15,0.0,121.73,-66.38,91.18,8.58,5.21,0.48,-0.98,0.37,0.34,0.17,0.23,0.0,0.0,-97.48,91.04,5.09,3.63,-1.36,-2.18,0.36,0.34,0.17,0.23,0.0,470.71,-41.04,91.46,13.23,6.76,1.39,0.2,0.38,0.34,0.17,0.23,0.81,2.74,6.79,1.100000023841858,7.880106449127197,0.7280073761940002,0.10540453943302915
1991-10-16,0.0,113.22,-70.03,91.69,9.4,4.17,-0.75,-0.38,0.35,0.33,0.17,0.23,0.0,0.0,-108.21,91.47,3.84,2.44,-2.05,-1.64,0.34,0.33,0.17,0.23,0.0,479.91,-47.3,91.98,14.83,5.79,1.42,0.65,0.36,0.34,0.17,0.23,0.02,2.76,6.79,1.8000000715255737,9.740083694458008,1.0785770416259766,0.10520496527535315
1991-10-17,0.0,147.01,-90.71,91.92,9.89,3.46,0.05,-1.04,0.33,0.33,0.17,0.23,0.0,0.0,-137.86,91.8,3.69,1.76,-1.31,-1.69,0.33,0.32,0.17,0.23,0.0,532.56,-59.47,92.07,16.31,5.33,1.36,-0.63,0.34,0.33,0.18,0.23,0.0,3.34,6.33,0.10000000149011612,8.91568660736084,1.188014030456543,0.10403395177887478
1991-10-18,0.0,137.87,-79.99,91.61,10.55,5.24,0.18,-1.07,0.32,0.32,0.18,0.23,0.0,0.0,-125.94,91.41,3.93,2.32,-1.24,-1.72,0.32,0.32,0.18,0.23,0.0,525.22,-47.21,91.86,17.06,7.45,1.66,-0.53,0.33,0.32,0.18,0.23,0.0,3.17,6.33,0.0,9.925695419311523,1.3050419092178345,0.10328605811328342
1991-10-19,0.0,66.47,-46.45,91.38,9.84,5.29,0.56,-2.44,0.32,0.31,0.18,0.23,0.0,0.0,-78.46,91.26,6.71,-1.55,-1.11,-4.08,0.31,0.31,0.18,0.23,0.0,259.22,-22.61,91.7,13.29,8.38,1.86,-0.62,0.32,0.32,0.18,0.23,0.67,2.87,6.33,0.0,13.271612167358398,1.1146875619888306,0.10287107342200658
1991-10-20,0.0,147.5,-104.36,91.84,5.82,-2.51,0.36,-3.78,0.31,0.31,0.18,0.23,0.0,0.0,-133.26,91.73,1.84,-3.66,-0.24,-5.4,0.3,0.31,0.18,0.23,0.0,537.87,-83.66,92.01,10.59,-1.54,1.17,-2.43,0.31,0.31,0.18,0.23,0.0,5.91,6.33,0.0,8.223219871520996,0.6335855722427368,0.10261870029127107
1991-10-21,0.0,118.56,-84.48,91.62,5.97,-0.92,-0.52,-2.98,0.3,0.3,0.18,0.23,0.0,0.0,-97.55,91.47,1.64,-1.82,-1.74,-3.91,0.3,0.3,0.18,0.23,0.0,454.64,-60.16,91.84,11.7,0.45,0.32,-2.14,0.3,0.31,0.18,0.23,0.0,4.33,6.33,0.0,5.114277362823486,1.4296205043792725,0.10243756377107072
1991-10-22,0.0,110.23,-74.96,91.62,5.52,-0.5,-1.88,-0.15,0.29,0.3,0.18,0.23,0.0,0.0,-107.28,91.54,0.6,-2.46,-2.68,-2.5,0.29,0.3,0.18,0.23,0.0,460.96,-28.36,91.7,10.02,3.4,-1.3,1.67,0.3,0.3,0.18,0.23,0.1,3.39,6.33,0.0,5.555808067321777,1.2474576234817505,0.10229543028797182
1991-10-23,0.0,95.35,-40.97,91.8,6.82,3.49,-2.77,0.0,0.33,0.3,0.18,0.23,0.0,0.0,-73.22,91.73,4.35,1.99,-4.49,-1.58,0.29,0.3,0.18,0.23,0.0,400.12,-11.75,91.88,10.45,5.25,-0.74,1.17,0.36,0.3,0.18,0.23,7.53,3.06,6.33,0.574351966381073,8.381535530090332,0.8582960963249207,0.10814729947330134
1991-10-24,0.0,82.85,-45.78,91.77,8.39,3.89,-2.88,0.83,0.34,0.3,0.18,0.23,0.0,0.0,-72.71,91.72,5.81,3.09,-3.58,-0.23,0.33,0.3,0.18,0.23,0.0,356.5,-26.42,91.87,11.65,4.33,-2.24,2.1,0.36,0.3,0.18,0.23,0.09,3.26,6.33,0.0529051274061203,5.874409198760986,0.7210160493850708,0.11478011745850535
1991-10-25,0.0,64.93,-26.02,91.38,9.4,6.18,-4.17,2.21,0.32,0.3,0.18,0.23,0.0,0.0,-42.2,91.14,7.21,2.29,-6.13,0.82,0.32,0.3,0.18,0.23,0.0,267.09,-2.85,91.74,12.06,9.55,-3.05,3.91,0.33,0.3,0.18,0.23,0.62,3.25,6.33,0.30000001192092896,9.436728477478027,0.5410080552101135,0.10651384983833567
1991-10-26,0.0,67.33,-27.99,91.02,10.42,9.25,0.44,2.26,0.38,0.31,0.18,0.23,0.0,0.0,-61.67,90.86,8.55,7.75,-3.82,0.42,0.33,0.3,0.18,0.23,0.0,262.8,-1.4,91.2,12.73,10.25,3.8,3.55,0.42,0.33,0.18,0.23,12.21,1.61,8.18,9.771319389343262,10.7858304977417,1.5460236072540283,0.11350308350097384
1991-10-27,0.0,89.74,-44.46,91.34,9.17,5.86,2.85,0.2,0.36,0.33,0.18,0.23,0.0,0.0,-85.81,91.19,6.63,3.4,1.71,-0.69,0.35,0.33,0.18,0.23,0.0,359.3,-0.77,91.6,11.97,7.83,4.33,1.32,0.38,0.33,0.18,0.23,0.42,3.14,7.72,1.899999976158142,11.235949516296387,1.0024737119674683,0.10728408368895845
1991-10-28,0.0,55.45,-34.47,91.76,7.96,5.85,2.5,-0.2,0.35,0.33,0.19,0.23,0.0,0.0,-71.21,91.62,2.77,2.5,1.24,-0.56,0.34,0.33,0.18,0.23,0.0,227.99,-1.15,91.93,11.68,8.96,3.97,0.22,0.35,0.33,0.19,0.23,0.55,1.78,7.25,0.10000000149011612,8.1515474319458,0.4772868752479553,0.1049860571759534
1991-10-29,0.0,96.68,-50.1,91.97,9.81,6.68,1.47,-0.9,0.34,0.32,0.19,0.23,0.0,0.0,-106.66,91.89,6.53,4.75,0.27,-1.44,0.33,0.32,0.19,0.23,0.0,402.36,-1.06,92.07,13.04,9.12,2.32,-0.27,0.34,0.33,0.19,0.23,0.16,2.51,6.79,6.197061538696289,10.413473129272461,0.8816366791725159,0.10414824241615253
1991-10-30,0.0,117.1,-72.64,91.87,9.35,6.15,1.13,-0.6,0.33,0.32,0.19,0.23,0.0,0.0,-108.76,91.73,4.25,3.31,-0.11,-1.72,0.32,0.32,0.19,0.23,0.0,434.22,-40.82,92.01,14.76,7.99,2.76,0.18,0.33,0.32,0.19,0.23,0.0,2.4,6.79,0.11427586525678635,9.65010929107666,0.4824434816837311,0.10305197871781663
1991-10-31,0.0,103.91,-61.54,91.66,10.55,7.82,0.97,-0.35,0.32,0.31,0.19,0.23,0.0,0.0,-89.85,91.56,6.96,6.28,-1.7,-1.02,0.31,0.31,0.19,0.23,0.0,407.78,-36.7,91.75,15.97,9.57,3.36,0.16,0.32,0.32,0.19,0.23,0.0,2.38,6.79,0.0,9.950135231018066,0.6343041658401489,0.10252322358655308
1991-11-01,0.0,121.97,-75.82,91.9,10.18,7.42,-1.82,1.3,0.31,0.31,0.19,0.23,0.0,0.0,-115.59,91.75,4.71,4.15,-2.42,-0.25,0.31,0.31,0.19,0.23,0.0,466.95,-31.91,92.1,16.75,9.58,-1.05,2.82,0.31,0.31,0.19,0.23,0.0,2.68,6.79,0.0,10.291589736938477,0.4102920889854431,0.09888567074134802
1991-11-02,0.0,115.84,-75.26,92.12,10.72,7.05,0.53,0.71,0.3,0.3,0.19,0.23,0.0,0.0,-122.89,92.05,5.64,5.53,-1.75,0.04,0.3,0.3,0.19,0.23,0.0,466.07,-20.22,92.26,16.88,9.11,2.98,1.49,0.31,0.31,0.19,0.23,0.0,2.79,6.79,0.0,10.865863800048828,0.6472923755645752,0.09792886727883435
1991-11-03,0.0,112.33,-58.99,91.87,12.26,7.61,2.68,0.97,0.3,0.3,0.19,0.23,0.0,0.0,-103.01,91.57,6.82,5.26,1.63,0.11,0.29,0.3,0.19,0.23,0.0,451.52,-26.32,92.16,18.34,9.42,3.98,1.64,0.3,0.3,0.19,0.23,0.5,3.82,6.79,0.0,13.018733024597168,0.33430805802345276,0.09777146990453153
1991-11-04,0.0,40.22,-39.99,91.11,11.61,7.21,3.96,0.47,0.3,0.3,0.19,0.23,0.0,0.0,-71.2,90.89,7.53,-0.0,1.66,-2.9,0.3,0.3,0.19,0.23,0.0,188.94,-1.91,91.51,13.83,11.28,6.41,3.28,0.31,0.3,0.19,0.23,1.64,3.3,6.79,1.8785511255264282,15.530353546142578,0.6558687686920166,0.09764824658900986
1991-11-05,0.0,103.03,-80.9,91.56,6.68,-0.22,1.77,-2.08,0.3,0.29,0.19,0.23,0.0,0.0,-107.86,91.28,2.45,-1.49,0.76,-3.81,0.3,0.29,0.19,0.23,0.0,437.69,-53.34,91.9,10.45,1.24,2.59,-1.12,0.3,0.3,0.19,0.23,0.0,3.87,6.79,1.0,8.91023063659668,0.3408657908439636,0.09755862705059776
1991-11-06,0.0,118.74,-90.73,92.32,5.14,-1.1,0.54,-2.91,0.29,0.29,0.19,0.23,0.0,0.0,-124.19,91.96,1.72,-1.66,-0.15,-4.64,0.29,0.29,0.19,0.23,0.0,457.45,-67.81,92.66,9.61,0.0,1.13,-2.04,0.3,0.29,0.19,0.23,0.0,3.64,6.79,0.028548311442136765,5.964365005493164,0.6088749170303345,0.0974654430580758
1991-11-07,0.0,119.46,-88.46,92.67,5.37,-0.24,0.11,-1.24,0.29,0.29,0.19,0.23,0.0,0.0,-130.57,92.59,-1.19,-3.1,-1.62,-1.95,0.28,0.29,0.19,0.23,0.0,462.52,-61.56,92.77,12.56,2.38,1.44,-0.5,0.29,0.29,0.19,0.23,0.0,2.46,6.79,0.0,4.275844573974609,0.8245989680290222,0.09738007144065283
1991-11-08,0.0,118.35,-85.53,92.32,7.15,1.8,-0.13,-0.91,0.28,0.28,0.19,0.23,0.0,0.0,-133.89,92.04,0.47,-1.13,-1.77,-2.01,0.28,0.28,0.19,0.23,0.0,459.67,-55.23,92.6,15.44,4.05,2.04,-0.33,0.28,0.29,0.19,0.23,0.0,2.43,6.79,0.0,4.932877540588379,0.6122801899909973,0.09730072182618707
1991-11-09,0.0,116.67,-83.17,91.92,7.29,2.27,-0.91,-2.02,0.27,0.28,0.19,0.23,0.0,0.0,-129.21,91.85,0.66,-1.05,-1.67,-3.21,0.27,0.28,0.19,0.23,0.0,458.21,-58.51,92.02,14.47,4.52,-0.19,-0.92,0.28,0.28,0.19,0.23,0.0,2.96,6.79,0.0,6.6901421546936035,0.4408680200576782,0.0972257217411831
1991-11-10,0.0,113.69,-96.84,92.0,6.03,-0.24,-0.85,-0.96,0.27,0.28,0.19,0.23,0.0,0.0,-141.12,91.9,1.11,-2.44,-2.23,-2.54,0.27,0.28,0.19,0.23,0.0,457.38,-69.8,92.13,11.37,3.71,0.43,0.57,0.27,0.28,0.19,0.23,0.0,2.37,6.79,0.0,6.867279052734375,0.6274595856666565,0.09715393709177567
1991-11-11,0.0,77.49,-48.32,92.21,6.91,4.41,-0.87,0.97,0.27,0.27,0.19,0.23,0.0,0.0,-110.35,92.12,2.04,0.23,-2.39,-1.32,0.26,0.27,0.19,0.23,0.0,328.95,2.68,92.32,11.12,5.74,0.71,1.84,0.27,0.28,0.19,0.23,0.02,1.65,6.79,0.0,6.271642208099365,0.3717324733734131,0.09708457896681075
1991-11-12,0.0,111.49,-86.14,92.09,6.09,1.92,0.55,-0.5,0.26,0.27,0.2,0.23,0.0,0.0,-133.4,91.91,1.62,0.81,-1.03,-1.04,0.26,0.27,0.19,0.23,0.0,449.11,-58.11,92.26,12.82,3.28,2.06,-0.06,0.27,0.27,0.2,0.23,0.0,2.18,6.79,0.0,4.725881576538086,0.07815312594175339,0.09701708531290797
1991-11-13,0.0,34.7,-26.56,91.47,6.05,4.42,3.14,1.28,0.27,0.27,0.2,0.23,0.0,0.0,-63.6,91.19,1.46,0.17,1.2,-1.36,0.26,0.27,0.2,0.23,0.0,180.73,0.88,91.89,9.08,8.61,5.53,2.94,0.28,0.27,0.2,0.23,2.62,0.85,6.79,0.0,7.31154727935791,0.31586673855781555,0.09695146844664189
1991-11-14,0.0,65.22,-38.88,91.54,6.67,3.6,3.59,-0.63,0.28,0.27,0.2,0.23,0.0,0.0,-60.86,91.36,4.14,1.43,2.71,-2.03,0.28,0.27,0.2,0.23,0.0,313.34,-15.31,91.67,8.67,6.96,4.23,1.82,0.28,0.27,0.2,0.23,0.03,2.52,6.79,5.224223613739014,8.17302417755127,1.3863016366958618,0.0968994020384584
1991-11-15,0.0,20.93,-3.77,91.14,9.6,8.4,5.55,1.56,0.29,0.27,0.2,0.23,0.0,0.0,-13.83,90.85,7.16,4.7,4.12,-0.42,0.28,0.27,0.2,0.23,0.0,96.93,0.67,91.54,11.99,10.48,7.08,2.76,0.32,0.27,0.2,0.23,4.28,1.38,6.79,0.5,8.805803298950195,1.8202953338623047,0.09705348814384887
1991-11-16,0.0,70.22,-49.79,91.19,8.73,5.31,3.98,-1.78,0.31,0.27,0.2,0.23,0.0,0.0,-82.94,90.96,6.52,2.76,2.44,-3.14,0.3,0.27,0.2,0.23,0.0,276.68,-16.67,91.55,11.15,9.7,5.25,-0.58,0.32,0.27,0.2,0.23,0.24,3.06,7.25,3.262822389602661,11.052982330322266,0.6907438039779663,0.10074646674267763
1991-11-17,0.0,101.8,-79.18,91.76,7.17,3.46,2.01,-1.51,0.3,0.27,0.2,0.23,0.0,0.0,-107.08,91.58,3.02,1.67,1.32,-2.4,0.29,0.27,0.2,0.23,0.0,408.59,-55.02,91.97,12.55,5.18,2.95,-0.75,0.3,0.27,0.2,0.23,0.0,2.55,7.25,0.10000000149011612,7.1758246421813965,0.8967233300209045,0.0986863241615335
1991-11-18,0.0,79.62,-59.45,91.71,7.7,5.22,2.44,-0.17,0.29,0.27,0.2,0.23,0.0,0.0,-88.53,91.38,3.09,2.55,1.25,-1.3,0.29,0.27,0.2,0.23,0.0,334.26,-33.81,91.97,12.8,7.29,3.89,1.0,0.29,0.27,0.2,0.23,0.12,1.76,7.25,0.0,8.271550178527832,0.5844467878341675,0.09954661911939558
1991-11-19,0.0,64.29,-47.19,91.02,6.51,5.02,3.03,-1.05,0.32,0.27,0.2,0.23,0.0,0.0,-88.11,90.8,2.54,0.23,2.14,-2.47,0.29,0.27,0.2,0.23,0.0,273.28,0.82,91.33,9.0,7.44,4.16,1.1,0.35,0.28,0.2,0.23,6.17,1.41,7.25,5.688555717468262,9.410196304321289,0.4458785057067871,0.11401787083458279
1991-11-20,0.0,70.2,-68.71,90.93,3.65,-0.16,2.66,-2.96,0.33,0.28,0.2,0.23,0.0,0.0,-100.79,90.82,1.65,-2.27,2.18,-4.94,0.32,0.28,0.2,0.23,0.0,270.33,-36.65,91.04,6.67,0.92,3.38,-1.07,0.34,0.28,0.2,0.23,0.44,2.73,7.25,3.058535575866699,4.928719520568848,0.9621174931526184,0.10434778074167302
1991-11-21,0.19,70.79,-68.39,91.14,2.82,-2.85,0.73,-4.08,0.31,0.28,0.2,0.23,0.0,0.0,-90.65,90.94,0.85,-4.41,-1.51,-6.41,0.31,0.28,0.2,0.23,0.32,256.55,-48.38,91.5,5.87,-1.79,2.84,-3.01,0.32,0.28,0.2,0.23,0.83,3.71,6.79,0.10000000149011612,5.303037643432617,0.8947539925575256,0.10272942601365614
1991-11-22,0.25,92.67,-81.41,91.47,2.9,-3.03,0.08,-2.78,0.3,0.28,0.2,0.23,0.22,0.0,-112.72,91.37,0.03,-5.41,-0.61,-3.31,0.3,0.28,0.2,0.23,0.28,396.39,-53.03,91.61,7.18,-1.82,0.86,-2.27,0.31,0.28,0.2,0.23,0.0,2.78,6.79,0.4228786826133728,1.8855516910552979,0.465529203414917,0.10281433700263265
1991-11-23,0.2,100.66,-91.14,91.56,0.25,-5.59,1.14,-1.3,0.3,0.28,0.2,0.23,0.19,0.0,-122.6,91.49,-4.21,-6.93,-0.29,-2.18,0.29,0.28,0.2,0.23,0.22,409.93,-72.88,91.66,5.65,-4.23,2.65,-0.66,0.3,0.28,0.2,0.23,0.0,2.02,6.79,0.0,1.3071407079696655,0.17729781568050385,0.09985934076243581
1991-11-24,0.17,98.13,-76.29,91.39,1.48,-2.05,2.42,-0.38,0.29,0.28,0.2,0.23,0.14,0.0,-107.66,91.27,-3.66,-5.49,1.45,-0.98,0.29,0.28,0.2,0.23,0.19,402.41,-33.96,91.54,7.32,1.77,3.86,0.21,0.29,0.28,0.2,0.23,0.0,1.73,6.79,0.0,1.0130741596221924,0.4144766926765442,0.09812998347839108
1991-11-25,0.11,88.3,-62.67,91.42,5.09,2.26,0.89,0.88,0.29,0.28,0.2,0.23,0.09,0.0,-122.24,91.32,1.94,-0.06,-0.55,-0.32,0.28,0.28,0.2,0.23,0.14,362.27,-25.66,91.54,10.64,4.54,1.98,2.04,0.29,0.28,0.2,0.23,0.0,1.47,6.79,0.0,5.124405384063721,0.2617294490337372,0.09742918754835997
1991-11-26,0.07,96.72,-80.94,91.63,6.61,-0.92,-1.93,0.73,0.28,0.28,0.2,0.23,0.05,0.0,-123.84,91.46,-0.62,-3.71,-2.97,-0.21,0.28,0.27,0.2,0.23,0.09,394.92,-54.75,91.83,14.69,1.72,0.15,1.99,0.28,0.28,0.2,0.23,0.0,2.38,6.79,0.0,4.765920162200928,0.15084753930568695,0.0970510330933902
1991-11-27,0.04,74.96,-72.93,91.87,7.96,0.28,-3.85,1.36,0.27,0.27,0.2,0.23,0.02,0.0,-88.62,91.75,5.5,-3.38,-4.65,0.26,0.27,0.27,0.2,0.23,0.05,328.93,-51.25,92.06,12.34,3.99,-3.03,2.39,0.28,0.27,0.2,0.23,0.0,4.24,6.79,0.0,6.724437713623047,0.5947522521018982,0.09680931707795687
1991-11-28,0.01,66.26,-52.11,91.91,7.63,3.75,-3.22,1.46,0.27,0.27,0.2,0.23,0.0,0.0,-87.61,91.77,5.14,1.54,-3.74,0.43,0.27,0.27,0.2,0.23,0.02,301.97,-17.44,92.06,11.12,5.58,-2.57,2.67,0.27,0.27,0.2,0.23,0.02,2.58,6.33,0.0,7.060121059417725,1.283584475517273,0.09663617355679174
1991-11-29,0.0,30.0,-14.26,91.44,8.14,7.41,-2.44,2.41,0.33,0.27,0.2,0.23,0.0,0.0,-50.54,91.22,7.0,5.7,-3.89,1.33,0.27,0.27,0.2,0.23,0.0,143.26,0.15,91.79,10.13,8.68,-0.12,4.29,0.4,0.29,0.2,0.23,13.6,0.8,8.18,0.01573081873357296,7.494494438171387,0.3837297558784485,0.1203819727825362
1991-11-30,0.0,39.34,-23.93,91.11,6.95,5.18,0.38,1.21,0.36,0.3,0.2,0.23,0.0,0.0,-50.48,90.97,5.85,4.22,-2.33,0.14,0.35,0.29,0.2,0.23,0.0,182.53,-1.55,91.21,9.1,6.53,1.51,1.69,0.39,0.3,0.2,0.23,2.48,1.05,8.18,14.989989280700684,7.233041763305664,0.41085347533226013,0.17567653988154303
1991-12-01,0.0,40.7,-18.85,91.11,6.02,5.3,0.51,1.59,0.4,0.32,0.2,0.23,0.0,0.0,-51.36,90.93,4.68,4.01,-2.54,0.79,0.38,0.3,0.2,0.23,0.0,195.96,-3.59,91.3,7.63,7.0,2.21,2.36,0.42,0.34,0.2,0.23,10.6,0.83,8.18,2.657191514968872,7.734413146972656,0.3719862103462219,0.16958458768164203
1991-12-02,0.0,40.73,-22.08,91.38,5.33,4.22,0.92,0.15,0.38,0.34,0.2,0.23,0.0,0.0,-44.42,91.3,4.22,3.78,-1.46,-1.21,0.37,0.34,0.2,0.23,0.0,203.55,-3.61,91.56,7.28,4.99,2.25,0.9,0.39,0.34,0.2,0.23,2.99,0.9,8.64,7.3385186195373535,6.181525707244873,0.18485336005687714,0.16252449023235005
