date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,125.88,-63.68,86.61,9.09,3.43,2.33,1.99,0.27,0.19,0.18,0.22,0.0,0.0,-103.74,86.5,5.92,-0.32,1.14,1.32,0.25,0.19,0.18,0.22,0.0,490.5,-21.67,86.69,12.77,8.66,4.25,2.72,0.28,0.2,0.18,0.22,3.22,5.13,0.6,3.8492963314056396,10.9085693359375,0.9887647032737732,0.017659051396699144
1991-10-12,0.0,121.99,-62.43,86.72,7.2,2.61,3.26,0.45,0.27,0.2,0.18,0.22,0.0,0.0,-96.32,86.64,3.94,0.24,1.38,-0.26,0.26,0.2,0.18,0.22,0.0,455.69,-28.84,86.79,11.24,3.84,5.24,1.54,0.27,0.2,0.18,0.22,0.75,4.6,0.66,2.706289052963257,7.593192100524902,0.8558216094970703,0.03457352308133363
1991-10-13,0.0,126.39,-72.79,86.74,8.02,3.19,2.08,0.94,0.26,0.2,0.18,0.22,0.0,0.0,-105.41,86.65,4.25,1.06,0.27,0.09,0.25,0.2,0.18,0.22,0.0,458.43,-31.7,86.85,12.44,5.19,3.78,1.59,0.26,0.2,0.18,0.22,0.06,4.04,0.66,0.0930025652050972,8.89444351196289,1.021323800086975,0.036884238573193534
1991-10-14,0.0,95.33,-56.75,86.87,7.46,3.05,2.21,-0.11,0.25,0.2,0.18,0.22,0.0,0.0,-79.09,86.71,4.35,1.61,1.28,-1.3,0.25,0.2,0.18,0.22,0.0,380.15,-18.94,87.06,11.56,3.88,3.68,1.05,0.25,0.2,0.18,0.22,0.72,3.29,0.66,0.1999998688697815,7.531680107116699,0.8675028681755066,0.03137051549299615
1991-10-15,0.0,97.41,-58.75,87.22,6.41,2.51,0.47,-1.06,0.25,0.2,0.18,0.22,0.0,0.0,-85.07,87.03,2.97,2.02,-0.71,-2.03,0.24,0.2,0.18,0.22,0.0,414.34,-33.4,87.57,10.48,3.73,1.34,0.16,0.25,0.2,0.18,0.22,0.7,2.61,0.63,3.495344400405884,7.402922630310059,0.7443158626556396,0.0313923835926649
1991-10-16,0.0,133.84,-81.1,87.77,7.37,1.58,-0.12,-0.86,0.24,0.2,0.18,0.22,0.0,0.0,-129.91,87.56,2.72,-0.03,-1.15,-1.35,0.24,0.2,0.18,0.22,0.0,546.74,-59.89,88.03,12.82,3.06,0.4,0.31,0.24,0.2,0.18,0.22,0.0,3.21,0.69,0.8095529079437256,5.71155309677124,0.6534671187400818,0.03557060785807934
1991-10-17,0.0,153.91,-94.81,87.95,8.58,1.2,0.69,-0.09,0.23,0.2,0.18,0.22,0.0,0.0,-150.55,87.84,2.28,-0.01,0.03,-1.55,0.23,0.2,0.18,0.22,0.0,557.25,-62.24,88.08,15.16,3.07,1.44,1.22,0.24,0.2,0.18,0.22,0.0,3.77,0.69,0.0,6.087930679321289,0.914583146572113,0.03242561580797727
1991-10-18,0.0,132.71,-77.5,87.67,9.61,4.06,0.4,-0.38,0.22,0.2,0.18,0.22,0.0,0.0,-122.31,87.49,4.96,2.08,-0.64,-2.01,0.22,0.2,0.18,0.22,0.0,498.07,-52.12,87.88,15.4,7.04,1.2,1.12,0.23,0.2,0.18,0.22,0.0,3.14,0.66,0.0,7.91928768157959,1.176421046257019,0.026744519182207868
1991-10-19,0.0,52.59,-40.68,87.43,5.38,2.9,0.92,-2.87,0.23,0.2,0.18,0.22,0.0,0.0,-92.43,87.29,1.04,-1.93,0.08,-4.41,0.22,0.2,0.18,0.22,0.0,204.62,-5.71,87.62,7.79,6.9,1.94,-0.79,0.23,0.2,0.18,0.22,1.27,2.2,0.72,0.0,11.477474212646484,1.1595017910003662,0.02148452593467328
1991-10-20,0.0,152.38,-102.85,87.75,2.04,-4.85,1.93,-4.12,0.23,0.2,0.18,0.22,0.0,0.0,-141.68,87.59,-1.26,-8.76,1.49,-4.93,0.22,0.2,0.18,0.22,0.0,552.19,-74.06,87.89,6.83,-2.08,2.25,-3.37,0.23,0.2,0.18,0.22,0.0,5.5,0.69,0.3087778389453888,3.807088613510132,0.5755249857902527,0.017231471479402627
1991-10-21,0.0,136.4,-78.92,87.6,2.79,-2.46,1.25,-3.61,0.22,0.2,0.18,0.22,0.0,0.0,-125.08,87.52,-0.19,-4.09,0.83,-5.22,0.22,0.2,0.18,0.22,0.0,522.57,-34.59,87.78,7.71,-1.56,1.76,-2.36,0.22,0.2,0.18,0.22,0.0,4.55,0.66,0.0,4.198879241943359,1.0018061399459839,0.014385226333803977
1991-10-22,0.0,122.55,-67.87,87.66,2.62,-3.18,0.04,-0.94,0.22,0.2,0.18,0.22,0.0,0.0,-131.44,87.59,-1.4,-5.58,-1.55,-2.45,0.21,0.2,0.18,0.22,0.01,532.24,-30.75,87.81,7.81,-1.17,0.72,0.76,0.22,0.2,0.18,0.22,0.33,3.16,0.63,0.0,1.8025819063186646,0.5743691325187683,0.011330453257866673
1991-10-23,0.12,103.35,-51.54,87.9,3.83,-0.7,-1.75,-1.31,0.22,0.2,0.18,0.22,0.03,0.0,-83.73,87.83,-0.68,-1.81,-3.48,-1.85,0.22,0.2,0.18,0.22,0.17,392.8,-24.12,87.99,8.55,0.42,-0.8,-0.89,0.22,0.2,0.18,0.22,0.6,3.23,0.66,0.012449308298528194,3.5602645874023438,0.5489018559455872,0.008490069119287482
1991-10-24,0.07,129.87,-79.87,87.87,5.26,0.01,-1.23,-0.05,0.21,0.2,0.18,0.22,0.05,0.0,-120.87,87.8,0.32,-0.91,-2.09,-1.06,0.21,0.2,0.18,0.22,0.1,494.09,-30.4,88.0,11.13,0.62,-0.64,0.82,0.22,0.2,0.18,0.22,0.01,3.17,0.66,0.0,3.4528493881225586,0.5442861914634705,0.006490378427880892
1991-10-25,0.04,55.19,-20.63,87.55,6.69,4.21,-1.49,1.36,0.21,0.2,0.18,0.22,0.02,0.0,-40.16,87.3,2.65,0.75,-2.79,0.45,0.21,0.2,0.18,0.22,0.05,253.74,-1.77,87.84,10.76,7.67,-0.77,3.18,0.22,0.2,0.18,0.22,1.31,1.58,0.44,0.0,7.382834434509277,0.6116927862167358,0.005254080228097205
1991-10-26,0.01,83.8,-32.93,87.1,9.36,6.88,0.6,1.87,0.23,0.2,0.18,0.22,0.0,0.0,-86.2,86.97,7.11,4.94,-1.62,0.46,0.22,0.2,0.18,0.22,0.01,409.2,-1.8,87.27,12.34,8.32,2.33,2.79,0.24,0.2,0.18,0.22,1.63,2.41,0.44,3.211580276489258,8.098766326904297,0.6569308042526245,0.0048837543794422395
1991-10-27,0.0,96.85,-58.81,87.28,7.66,3.06,2.45,-0.17,0.23,0.2,0.18,0.22,0.0,0.0,-90.51,87.14,4.13,0.83,1.58,-0.78,0.23,0.2,0.18,0.22,0.0,358.35,-27.27,87.55,11.54,5.45,3.73,0.59,0.24,0.2,0.18,0.22,0.17,3.45,0.44,0.9345008134841919,8.070642471313477,0.5479106307029724,0.014087675808269603
1991-10-28,0.0,93.84,-52.72,87.69,6.52,3.28,1.72,0.1,0.23,0.2,0.18,0.22,0.0,0.0,-93.34,87.54,1.8,1.06,0.69,-1.07,0.23,0.2,0.18,0.22,0.0,445.68,-21.09,87.91,12.18,5.61,3.57,1.03,0.24,0.2,0.18,0.22,1.14,2.48,0.42,0.013860916718840599,5.458657741546631,0.41234856843948364,0.022852707594907623
1991-10-29,0.0,130.79,-77.94,87.94,7.75,2.88,0.99,-1.04,0.23,0.2,0.18,0.22,0.0,0.0,-130.48,87.87,2.75,0.89,0.61,-1.74,0.23,0.2,0.18,0.22,0.0,496.15,-13.67,88.01,12.65,5.92,1.25,0.05,0.24,0.2,0.18,0.22,0.11,3.16,0.42,0.2666054964065552,6.836881160736084,0.4286145567893982,0.01955191535657528
1991-10-30,0.0,105.77,-69.62,87.85,8.49,2.59,1.06,0.27,0.23,0.2,0.18,0.22,0.0,0.0,-112.23,87.72,3.02,1.32,0.15,-0.72,0.22,0.2,0.18,0.22,0.0,431.04,-46.36,87.98,14.5,4.76,2.29,0.99,0.23,0.2,0.18,0.22,0.0,2.85,0.42,0.0,7.943782806396484,0.6575517058372498,0.01563950917599715
1991-10-31,0.0,122.56,-76.12,87.67,8.81,4.8,1.04,0.53,0.22,0.2,0.18,0.22,0.0,0.0,-129.14,87.56,3.59,3.13,-0.22,-0.45,0.22,0.2,0.18,0.22,0.0,487.63,-21.68,87.8,15.29,6.25,2.4,1.46,0.22,0.2,0.18,0.22,0.0,2.83,0.42,0.0,8.048529624938965,0.5483784675598145,0.011786660554740879
1991-11-01,0.0,107.5,-63.9,87.99,8.4,5.8,0.11,1.92,0.22,0.2,0.18,0.22,0.0,0.0,-126.27,87.82,4.12,4.05,-0.33,1.37,0.21,0.2,0.18,0.22,0.0,430.56,-15.24,88.16,14.75,7.41,0.86,2.49,0.22,0.2,0.18,0.22,0.05,2.5,0.4,0.0,9.688233375549316,0.4005853235721588,0.008506295677662545
1991-11-02,0.0,120.53,-72.26,88.13,9.71,4.97,1.03,1.06,0.21,0.2,0.18,0.22,0.0,0.0,-137.88,88.04,4.79,3.66,0.09,0.41,0.21,0.2,0.18,0.22,0.0,485.22,-23.47,88.26,17.17,6.74,2.58,1.69,0.21,0.2,0.18,0.22,0.01,3.31,0.4,0.0,8.369747161865234,0.32107821106910706,0.0059954644437864
1991-11-03,0.0,107.57,-64.33,87.8,11.19,5.93,2.95,1.38,0.21,0.2,0.18,0.22,0.0,0.0,-112.81,87.5,5.97,3.75,1.34,0.83,0.2,0.2,0.18,0.22,0.0,460.51,-24.72,88.1,17.38,8.23,4.63,2.24,0.21,0.2,0.18,0.22,0.03,4.41,0.4,0.0,10.87339973449707,0.39471927285194397,0.0041902270290101505
1991-11-04,0.0,52.99,-46.55,87.04,9.57,5.99,3.37,0.01,0.21,0.2,0.18,0.22,0.0,0.0,-82.02,86.87,4.59,0.5,1.18,-2.6,0.2,0.2,0.18,0.22,0.0,224.54,-14.03,87.44,12.68,8.99,6.09,2.14,0.22,0.2,0.18,0.22,2.0,3.14,0.44,0.00018317798094358295,14.232100486755371,1.1594347953796387,0.0030071073601105674
1991-11-05,0.0,105.31,-91.02,87.44,3.85,-2.73,2.2,-2.25,0.22,0.2,0.18,0.22,0.0,0.0,-111.61,87.19,0.14,-4.58,1.28,-4.15,0.22,0.2,0.18,0.22,0.0,389.71,-78.95,87.8,8.02,-0.51,3.35,-0.97,0.22,0.2,0.18,0.22,0.01,4.06,0.44,0.3314233720302582,6.984724998474121,0.3532274067401886,0.0022134434450084505
1991-11-06,0.03,105.49,-78.96,88.2,2.16,-2.3,1.59,-3.9,0.22,0.2,0.18,0.22,0.0,0.0,-115.2,87.84,0.03,-3.18,0.87,-6.14,0.22,0.2,0.18,0.22,0.04,427.96,-40.48,88.62,5.53,-1.2,2.05,-2.02,0.22,0.2,0.18,0.22,0.1,3.65,0.44,0.0,4.655777931213379,0.5264235734939575,0.0020560907022854867
1991-11-07,0.03,119.86,-89.18,88.64,3.2,-1.84,0.77,-1.29,0.21,0.2,0.18,0.22,0.03,0.0,-128.39,88.56,-1.98,-3.52,0.33,-2.19,0.21,0.2,0.18,0.22,0.04,467.04,-62.29,88.73,9.85,-0.33,1.21,-0.23,0.22,0.2,0.18,0.22,0.0,2.5,0.44,0.0,3.6879594326019287,0.5610239505767822,0.0024624990319479477
1991-11-08,0.02,119.89,-88.16,88.36,6.36,-0.69,0.44,-0.79,0.21,0.2,0.18,0.22,0.02,0.0,-138.76,88.18,1.52,-1.96,0.07,-1.87,0.21,0.2,0.18,0.22,0.03,467.95,-54.68,88.6,13.91,1.4,0.73,0.35,0.21,0.2,0.18,0.22,0.0,2.53,0.72,0.0,3.9098823070526123,0.2541825771331787,0.0019089232407338333
1991-11-09,0.01,101.54,-70.98,88.01,4.2,0.81,0.91,-2.78,0.21,0.2,0.18,0.22,0.01,0.0,-94.19,87.93,-1.31,-3.18,0.38,-5.02,0.21,0.2,0.18,0.22,0.02,398.42,-36.26,88.15,10.35,4.05,1.27,-1.02,0.21,0.2,0.18,0.22,0.05,2.31,0.72,0.0,5.543288230895996,0.2825039029121399,0.0013209792603648901
1991-11-10,0.01,111.58,-83.54,88.03,3.14,-1.52,0.56,-1.47,0.2,0.2,0.18,0.22,0.01,0.0,-140.2,87.96,-0.4,-3.08,-0.56,-2.86,0.2,0.2,0.18,0.22,0.01,462.38,-37.17,88.16,7.65,1.38,1.06,0.69,0.21,0.2,0.18,0.22,0.01,2.4,0.72,0.0,5.481042861938477,0.26567158102989197,0.0009498567205368185
1991-11-11,0.01,109.14,-79.49,88.18,3.36,-0.88,0.49,1.39,0.2,0.2,0.18,0.22,0.0,0.0,-136.84,88.11,-2.3,-4.05,-0.56,1.03,0.2,0.2,0.18,0.22,0.01,459.68,-28.98,88.27,10.97,1.36,1.19,1.71,0.2,0.2,0.18,0.22,0.0,2.15,0.74,0.0,2.9021265506744385,0.14784322679042816,0.0007245099640399243
1991-11-12,0.0,111.51,-87.81,88.03,4.54,-1.83,0.69,0.83,0.2,0.2,0.18,0.22,0.0,0.0,-137.23,87.82,-2.22,-3.56,-0.17,0.5,0.2,0.19,0.18,0.22,0.0,454.01,-52.72,88.21,13.41,0.75,1.61,1.39,0.2,0.2,0.18,0.22,0.0,2.32,0.74,0.0,2.589883327484131,0.1640646755695343,0.0005884554419823784
1991-11-13,0.0,40.18,-31.62,87.32,4.74,2.2,2.5,1.16,0.2,0.19,0.18,0.22,0.0,0.0,-60.16,87.04,0.14,-2.04,0.67,-2.26,0.2,0.19,0.18,0.22,0.0,160.6,-7.14,87.81,8.49,6.17,4.5,2.32,0.21,0.19,0.18,0.22,1.54,1.09,0.74,0.0,4.622155666351318,0.24382643401622772,0.000503099241745946
1991-11-14,0.0,99.57,-71.0,87.34,4.47,-0.8,3.69,-1.23,0.21,0.19,0.18,0.22,0.0,0.0,-102.01,87.17,1.27,-3.75,2.93,-3.03,0.21,0.19,0.18,0.22,0.0,407.38,-19.87,87.47,7.87,2.43,4.64,2.01,0.21,0.19,0.18,0.22,0.03,3.95,0.74,0.6988890171051025,4.947793960571289,0.5969560146331787,0.0004469505084480385
1991-11-15,0.0,64.87,-29.81,86.92,8.5,5.6,5.65,0.3,0.22,0.19,0.18,0.22,0.0,0.0,-60.53,86.62,5.1,2.37,3.71,-2.76,0.21,0.19,0.18,0.22,0.0,299.92,-10.14,87.27,11.53,7.65,7.69,2.09,0.24,0.19,0.18,0.22,3.54,3.5,0.74,0.0,7.168192386627197,0.5278204679489136,0.0008835298547311349
1991-11-16,0.0,70.57,-56.41,87.02,6.16,1.8,3.97,-2.98,0.24,0.2,0.18,0.22,0.0,0.0,-73.04,86.77,3.77,0.12,2.36,-4.71,0.24,0.19,0.18,0.22,0.0,280.49,-28.56,87.4,8.98,5.39,5.64,-1.42,0.24,0.2,0.18,0.22,0.2,4.12,0.74,2.5334064960479736,8.855792999267578,0.36687618494033813,0.010913850396594559
1991-11-17,0.0,97.76,-78.88,87.65,5.81,2.09,2.55,-1.99,0.23,0.2,0.18,0.22,0.0,0.0,-106.3,87.43,1.78,-0.4,2.02,-3.06,0.23,0.2,0.18,0.22,0.0,402.46,-38.98,87.89,11.17,4.62,3.41,-0.85,0.24,0.2,0.18,0.22,0.0,2.83,0.77,0.00437741307541728,6.214345455169678,0.4166349470615387,0.043938059116777985
1991-11-18,0.0,75.57,-64.11,87.62,6.49,3.78,2.28,0.16,0.23,0.2,0.18,0.22,0.0,0.0,-83.4,87.27,1.81,1.07,0.76,-0.59,0.23,0.2,0.18,0.22,0.0,316.67,-35.64,87.9,12.16,5.77,4.56,1.33,0.23,0.2,0.18,0.22,0.01,1.71,0.77,0.0,6.994838237762451,0.34650737047195435,0.03876133668324262
1991-11-19,0.01,61.64,-46.68,86.91,3.86,2.0,2.69,-1.21,0.23,0.2,0.18,0.22,0.0,0.0,-79.78,86.73,0.41,-1.8,1.62,-2.34,0.23,0.2,0.18,0.22,0.03,248.04,-20.78,87.24,6.78,5.49,3.68,0.7,0.24,0.2,0.18,0.22,1.86,1.49,0.8,0.002747267484664917,7.317199230194092,0.17807608842849731,0.03129729586986457
1991-11-20,0.37,69.92,-52.62,86.74,1.0,-1.67,2.69,-3.18,0.24,0.2,0.18,0.22,0.02,0.0,-85.0,86.65,-0.6,-2.92,2.27,-5.12,0.24,0.2,0.18,0.22,0.79,334.66,-9.22,86.82,3.89,0.23,3.51,-1.3,0.24,0.2,0.18,0.22,1.93,2.18,0.8,0.5916335582733154,3.660736322402954,0.13102225959300995,0.029474090529447564
1991-11-21,1.52,64.34,-52.39,87.01,-0.95,-4.17,1.31,-4.58,0.24,0.2,0.18,0.22,0.89,0.0,-73.71,86.73,-2.72,-5.45,-0.07,-6.47,0.24,0.2,0.18,0.22,1.89,284.94,-26.8,87.39,1.74,-2.63,2.58,-3.18,0.24,0.2,0.18,0.22,1.18,2.42,0.8,1.6873952150344849,2.780482053756714,0.23877666890621185,0.03453548477578971
1991-11-22,2.04,72.15,-57.15,87.42,-0.73,-4.27,1.29,-2.42,0.24,0.2,0.18,0.22,1.93,0.0,-110.95,87.32,-3.93,-7.05,0.88,-3.55,0.23,0.2,0.18,0.22,2.12,341.07,-19.86,87.54,3.08,-2.59,1.58,-1.07,0.24,0.2,0.18,0.22,0.25,1.87,0.83,0.6251491904258728,0.05276060104370117,0.1502353996038437,0.03584382925074123
1991-11-23,1.95,96.22,-87.28,87.44,-1.32,-7.38,1.1,-0.74,0.23,0.2,0.18,0.22,1.87,0.0,-128.51,87.37,-4.68,-8.48,0.84,-1.56,0.23,0.2,0.18,0.22,2.01,392.96,-64.89,87.52,3.49,-5.37,1.37,0.09,0.23,0.2,0.18,0.22,0.0,1.6,0.8,0.0,-0.7775192260742188,0.09945599734783173,0.028358959200756283
1991-11-24,1.73,96.53,-82.17,87.19,1.09,-6.07,1.85,-0.11,0.23,0.2,0.18,0.22,1.55,0.0,-122.14,87.08,-2.79,-8.87,1.08,-1.4,0.23,0.2,0.18,0.22,1.88,395.54,-43.48,87.37,7.76,-4.03,3.26,1.0,0.23,0.2,0.18,0.22,0.0,2.09,0.8,0.0,-1.9218498468399048,0.08571229875087738,0.022341934398146635
1991-11-25,1.28,84.86,-63.86,87.35,4.44,0.48,0.61,1.45,0.23,0.2,0.18,0.22,0.94,0.0,-116.65,87.23,-0.59,-3.6,0.04,0.78,0.23,0.2,0.18,0.22,1.55,368.14,-13.22,87.52,13.71,5.02,1.14,2.29,0.24,0.2,0.18,0.22,0.01,1.38,0.8,0.0,4.143848896026611,0.3766038119792938,0.020058487263925517
1991-11-26,0.82,89.83,-75.76,87.72,5.45,-3.6,-0.27,1.29,0.24,0.2,0.18,0.22,0.66,0.0,-124.4,87.5,-0.36,-6.64,-1.26,0.32,0.24,0.2,0.18,0.22,0.95,382.09,-47.54,87.99,13.83,0.79,0.59,1.81,0.24,0.2,0.18,0.22,0.0,1.62,0.74,0.0,3.083557367324829,0.21920990943908691,0.02648658833466492
1991-11-27,0.57,88.96,-74.5,88.04,3.75,-2.42,-1.37,1.26,0.24,0.2,0.18,0.22,0.46,0.0,-121.15,87.95,-1.91,-5.31,-2.08,0.87,0.23,0.2,0.18,0.22,0.66,373.74,-46.67,88.13,12.14,0.68,-1.02,2.17,0.24,0.2,0.18,0.22,0.0,1.95,0.74,0.0,3.1391007900238037,0.16282474994659424,0.025990172525797023
1991-11-28,0.39,73.43,-62.04,88.02,3.3,-0.3,-1.11,1.05,0.23,0.2,0.18,0.22,0.31,0.0,-100.45,87.9,-1.29,-3.36,-1.6,0.46,0.23,0.2,0.18,0.22,0.46,292.38,-25.42,88.14,10.47,2.48,-0.75,1.79,0.23,0.2,0.18,0.22,0.16,1.19,0.77,0.0,4.2418599128723145,0.20446999371051788,0.021134226660634033
1991-11-29,0.25,19.68,-7.47,87.57,4.99,4.41,-1.37,1.71,0.27,0.2,0.18,0.22,0.14,0.0,-22.83,87.26,1.58,1.34,-2.69,0.78,0.23,0.2,0.18,0.22,0.34,96.9,3.19,87.92,7.82,6.69,-0.13,3.07,0.29,0.21,0.18,0.22,4.74,0.31,0.8,0.8346394896507263,4.551356792449951,0.15816214680671692,0.01734586384398897
1991-11-30,0.11,53.68,-28.17,87.12,5.59,3.49,0.04,0.63,0.28,0.21,0.18,0.22,0.08,0.0,-79.68,87.05,3.61,1.58,-1.25,0.02,0.28,0.21,0.18,0.22,0.14,237.17,-2.32,87.22,8.2,5.64,0.8,1.43,0.29,0.21,0.18,0.22,0.36,1.06,0.8,9.180588722229004,4.9813995361328125,0.36055779457092285,0.03732735010430713
1991-12-01,0.1,43.15,-29.6,87.12,4.11,2.17,0.18,0.56,0.3,0.21,0.18,0.22,0.08,0.0,-71.22,87.01,2.19,1.1,-0.42,-0.86,0.28,0.21,0.18,0.22,0.14,218.82,-7.93,87.25,6.55,3.56,1.41,1.49,0.31,0.22,0.18,0.22,4.01,0.87,0.83,1.2263705730438232,5.547388553619385,0.361057311296463,0.09523058966476709
1991-12-02,0.42,27.06,-17.74,87.37,1.94,1.64,0.42,-0.21,0.32,0.22,0.18,0.22,0.1,0.0,-48.65,87.24,0.61,0.22,-0.67,-0.7,0.3,0.22,0.18,0.22,0.76,124.98,0.16,87.64,3.29,3.09,1.03,0.28,0.34,0.23,0.18,0.22,4.96,0.35,0.86,9.26307487487793,4.778212547302246,0.21985243260860443,0.12300143600152039
