date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,142.06,-51.6,88.94,10.25,5.83,-0.01,2.96,0.41,0.41,0.3,0.35,0.0,0.0,-95.07,88.75,7.69,2.68,-1.69,1.35,0.4,0.4,0.29,0.35,0.0,537.26,-5.96,89.12,13.13,12.81,1.77,5.23,0.44,0.43,0.31,0.35,18.18,11.52,81.69,32.77593994140625,9.537967681884766,0.7688115239143372,2.179111896921502
1991-10-12,0.0,125.99,-59.79,89.1,8.18,4.07,0.2,1.28,0.39,0.4,0.31,0.35,0.0,0.0,-87.36,89.06,4.68,2.77,-1.06,0.73,0.39,0.39,0.31,0.35,0.0,476.49,-23.71,89.14,11.53,5.85,2.01,1.83,0.4,0.4,0.31,0.35,1.54,7.7,23.22,0.9770889282226562,9.23566722869873,0.8813548684120178,2.0800255305252544
1991-10-13,0.0,70.92,-40.81,89.1,8.08,4.3,-0.28,2.03,0.38,0.38,0.31,0.35,0.0,0.0,-62.73,89.04,5.45,2.69,-1.02,1.28,0.38,0.38,0.31,0.35,0.0,274.07,-21.83,89.2,10.62,5.68,0.98,3.15,0.38,0.39,0.31,0.35,0.46,5.75,12.7,0.0,9.529168128967285,0.8182554244995117,1.409556193761976
1991-10-14,0.0,102.03,-39.74,89.27,8.45,5.88,0.53,0.62,0.38,0.38,0.32,0.35,0.0,0.0,-67.9,89.08,6.05,5.01,-0.5,-0.23,0.38,0.38,0.31,0.35,0.0,387.69,-9.65,89.54,11.11,7.25,1.93,1.55,0.4,0.38,0.32,0.35,3.91,4.41,9.07,0.2854538559913635,8.889389038085938,0.8066399097442627,0.9326585734436829
1991-10-15,0.0,102.02,-50.3,89.76,6.92,4.54,0.85,-0.72,0.39,0.38,0.32,0.35,0.0,0.0,-81.65,89.53,4.28,3.95,-0.19,-1.77,0.38,0.38,0.32,0.35,0.0,362.83,-25.07,90.14,10.21,5.24,2.11,0.13,0.4,0.38,0.32,0.35,2.26,5.24,8.28,2.106459379196167,9.144290924072266,0.808673620223999,0.6618458598825064
1991-10-16,0.0,123.7,-61.54,90.32,7.75,4.45,-0.07,0.27,0.37,0.38,0.32,0.35,0.0,0.0,-97.42,90.13,2.85,2.65,-0.85,-0.5,0.37,0.37,0.32,0.35,0.0,506.17,-37.93,90.55,13.03,6.13,1.16,1.16,0.38,0.38,0.32,0.35,0.01,7.54,6.74,0.19683723151683807,6.728370189666748,0.5928376913070679,0.5558330679464649
1991-10-17,0.0,54.13,-20.33,90.45,8.63,6.76,0.23,0.06,0.37,0.37,0.32,0.35,0.0,0.0,-64.15,90.39,4.73,2.95,-0.84,-1.23,0.37,0.37,0.32,0.35,0.0,202.27,12.14,90.57,11.69,9.07,1.58,0.94,0.38,0.37,0.32,0.35,3.16,2.51,5.52,0.04221964627504349,8.85035514831543,0.6951637864112854,0.38202856140332686
1991-10-18,0.0,69.84,-19.98,90.2,9.29,7.85,0.65,-1.27,0.38,0.37,0.32,0.35,0.0,0.0,-37.74,90.08,7.79,6.88,-0.08,-2.36,0.38,0.37,0.32,0.35,0.0,298.29,-0.51,90.38,11.94,8.81,1.77,-0.29,0.38,0.37,0.32,0.35,2.57,3.67,5.21,1.049661636352539,10.091996192932129,0.671728789806366,0.5547458905688448
1991-10-19,0.27,121.71,-44.91,90.07,4.65,3.1,0.42,-2.43,0.39,0.37,0.32,0.35,0.0,0.0,-92.41,89.94,1.31,0.17,0.01,-3.28,0.38,0.37,0.32,0.35,1.38,483.23,-2.77,90.36,7.53,6.68,0.89,-1.52,0.4,0.38,0.32,0.35,7.06,4.88,4.96,1.2842023372650146,7.267797946929932,0.6254462003707886,0.873212649209015
1991-10-20,1.49,121.25,-60.59,90.49,1.42,-1.92,-0.18,-3.54,0.38,0.38,0.33,0.35,1.42,0.0,-82.3,90.34,-1.01,-3.57,-0.43,-4.45,0.37,0.37,0.32,0.35,1.57,468.35,-17.92,90.62,4.08,-0.12,0.12,-2.79,0.39,0.38,0.33,0.35,0.37,8.64,5.52,2.199293613433838,2.352269411087036,0.4403474032878876,0.9237620415481804
1991-10-21,1.35,119.03,-68.82,90.31,2.19,-1.66,-0.15,-2.69,0.37,0.37,0.33,0.35,1.25,0.0,-87.28,90.23,0.03,-3.23,-0.59,-3.96,0.37,0.37,0.33,0.35,1.42,448.75,-41.95,90.45,5.46,-0.02,0.19,-1.91,0.37,0.37,0.33,0.35,0.44,7.6,4.71,0.09999997913837433,2.5209262371063232,0.6382741332054138,0.712038026430988
1991-10-22,1.27,118.56,-63.24,90.37,1.48,-1.44,-0.72,-2.03,0.36,0.37,0.33,0.35,1.15,0.0,-91.88,90.29,-0.88,-1.89,-1.2,-2.72,0.36,0.36,0.33,0.35,1.36,488.56,-25.84,90.52,5.57,-1.06,-0.45,-1.09,0.37,0.37,0.33,0.35,0.02,6.28,4.47,0.0,1.6873406171798706,0.4262586832046509,0.5221023379702692
1991-10-23,1.0,136.58,-80.47,90.66,2.82,-0.81,-0.42,-0.74,0.36,0.36,0.33,0.35,0.81,0.0,-114.29,90.54,-1.76,-3.13,-0.97,-1.42,0.36,0.36,0.33,0.35,1.15,519.32,-47.76,90.75,8.79,0.99,0.27,-0.34,0.36,0.36,0.33,0.35,0.0,6.9,3.97,0.0,0.12865084409713745,0.33661526441574097,0.32715228231429366
1991-10-24,0.69,138.51,-84.29,90.53,3.64,-0.49,-0.49,-0.03,0.35,0.36,0.33,0.35,0.54,0.0,-115.61,90.45,-1.75,-3.52,-1.22,-0.76,0.35,0.36,0.33,0.35,0.82,519.41,-60.73,90.7,10.37,2.6,0.58,0.6,0.35,0.36,0.33,0.35,0.0,7.8,3.47,0.003510156413540244,1.8134593963623047,0.5955061316490173,0.18352878651009197
1991-10-25,0.43,120.79,-65.56,90.17,5.77,0.38,-0.99,1.28,0.35,0.35,0.33,0.35,0.3,0.0,-94.66,89.86,-0.26,-3.01,-1.26,0.62,0.35,0.35,0.33,0.35,0.54,477.77,-35.99,90.48,12.13,3.44,-0.52,2.26,0.35,0.36,0.33,0.35,0.1,8.37,3.23,0.0,2.9181630611419678,0.5661378502845764,0.10363834664369953
1991-10-26,0.18,59.83,-22.44,89.6,8.51,6.28,-0.98,1.73,0.37,0.35,0.33,0.35,0.09,0.0,-58.49,89.45,6.49,1.97,-1.53,1.0,0.35,0.35,0.33,0.35,0.29,235.67,0.86,89.82,10.93,9.19,-0.32,2.97,0.39,0.36,0.33,0.35,7.42,3.07,3.47,1.772886872291565,8.036783218383789,0.5281303524971008,0.1338623354156582
1991-10-27,0.06,70.69,-33.24,89.73,6.89,6.1,0.02,0.18,0.39,0.37,0.33,0.35,0.04,0.0,-56.66,89.56,3.19,3.09,-0.85,-0.87,0.38,0.36,0.33,0.35,0.09,320.17,-5.79,89.96,10.15,8.1,1.23,0.89,0.4,0.37,0.33,0.35,4.22,1.92,7.05,7.368825435638428,7.9614033699035645,0.5501402616500854,0.5812822077027672
1991-10-28,0.03,31.47,-24.43,90.16,5.25,4.39,-0.24,0.05,0.39,0.37,0.33,0.35,0.03,0.0,-43.72,89.95,2.37,2.15,-0.79,-1.41,0.38,0.37,0.33,0.35,0.04,104.61,-2.35,90.47,7.78,6.68,0.4,0.93,0.39,0.37,0.33,0.35,2.25,1.27,11.82,7.643082141876221,5.094832897186279,0.5018717050552368,0.9258177423752383
1991-10-29,0.02,124.97,-69.84,90.47,6.04,2.93,-0.3,-0.45,0.38,0.37,0.33,0.35,0.01,0.0,-105.1,90.41,0.19,-0.27,-1.02,-0.82,0.37,0.37,0.33,0.35,0.03,493.09,-42.84,90.54,11.85,4.71,0.96,0.48,0.38,0.37,0.33,0.35,0.01,6.35,10.64,1.8123843669891357,4.043732166290283,0.42576465010643005,0.8391629666877682
1991-10-30,0.01,55.41,-28.38,90.29,7.32,4.76,-0.18,0.62,0.37,0.37,0.33,0.35,0.01,0.0,-52.63,90.15,4.36,1.65,-0.86,-0.24,0.37,0.37,0.33,0.35,0.01,236.98,-6.65,90.44,10.55,7.56,0.98,1.1,0.37,0.37,0.33,0.35,1.15,2.56,7.97,0.0899689644575119,7.060563564300537,0.36798369884490967,0.5958283511967374
1991-10-31,0.0,112.05,-60.08,90.08,9.28,6.51,-0.44,1.38,0.36,0.37,0.33,0.35,0.0,0.0,-89.5,89.95,5.4,4.64,-1.19,0.81,0.36,0.36,0.33,0.35,0.01,428.14,-14.37,90.22,14.14,7.77,1.0,2.16,0.37,0.37,0.33,0.35,0.01,5.7,6.44,0.33834704756736755,6.398318290710449,0.5019297003746033,0.4657325618958914
1991-11-01,0.0,85.88,-53.56,90.42,9.62,6.7,-1.11,2.43,0.36,0.36,0.33,0.35,0.0,0.0,-71.53,90.25,7.6,5.53,-1.31,1.67,0.35,0.36,0.33,0.35,0.0,335.88,-26.15,90.6,12.89,7.96,-0.81,3.94,0.36,0.36,0.33,0.35,0.05,5.53,5.21,0.0,9.087814331054688,0.3861159086227417,0.320662113124522
1991-11-02,0.0,59.03,-33.07,90.52,10.04,7.21,-0.55,1.52,0.35,0.36,0.34,0.35,0.0,0.0,-61.66,90.41,7.02,5.36,-1.18,1.1,0.35,0.36,0.33,0.35,0.0,282.29,4.12,90.66,13.19,9.63,0.19,1.84,0.39,0.36,0.34,0.35,3.47,3.88,4.47,0.0,10.283936500549316,0.6713759303092957,0.16914308941525413
1991-11-03,0.0,72.42,-18.81,90.01,11.62,10.33,-0.36,2.03,0.39,0.36,0.34,0.35,0.0,0.0,-44.98,89.61,9.2,8.73,-0.79,1.2,0.39,0.36,0.34,0.35,0.0,315.75,3.08,90.37,14.49,11.8,0.07,3.01,0.4,0.37,0.34,0.35,6.38,3.06,5.21,0.8793051838874817,8.330554008483887,0.4757850766181946,0.1337144568813238
1991-11-04,0.03,65.37,-31.55,89.46,6.94,5.35,1.1,-1.34,0.42,0.4,0.34,0.35,0.0,0.0,-77.41,89.25,3.48,1.82,-0.25,-2.88,0.41,0.37,0.34,0.35,0.28,310.41,-0.3,89.65,10.73,9.99,2.4,2.28,0.43,0.41,0.34,0.35,14.56,4.35,38.71,6.443482398986816,10.210905075073242,0.3725194036960602,0.8092185918330069
1991-11-05,1.67,81.04,-46.95,89.96,3.15,2.15,1.6,-1.29,0.41,0.4,0.34,0.35,0.42,0.0,-61.79,89.64,1.32,0.68,0.96,-2.46,0.4,0.4,0.34,0.35,3.06,318.05,-32.7,90.35,5.77,4.27,2.29,-0.3,0.42,0.4,0.35,0.35,8.99,2.35,30.99,6.3770670890808105,5.3673095703125,0.2631213963031769,1.6848795136860089
1991-11-06,4.13,100.43,-65.65,90.88,1.34,-1.78,0.09,-2.8,0.4,0.4,0.35,0.35,3.45,0.0,-97.91,90.39,-0.54,-4.08,-0.56,-4.17,0.39,0.4,0.35,0.35,4.36,389.53,-11.02,91.32,3.77,1.49,1.44,-1.81,0.42,0.4,0.35,0.35,2.65,6.71,34.83,10.567607879638672,2.6509087085723877,0.1544429063796997,2.5475841844498257
1991-11-07,3.46,104.47,-66.6,91.28,3.01,-0.74,-0.47,-1.67,0.39,0.39,0.35,0.35,2.73,0.0,-93.58,91.2,-0.53,-4.15,-0.73,-2.64,0.39,0.39,0.35,0.35,4.02,420.16,-49.12,91.38,8.03,2.69,-0.03,-0.98,0.39,0.4,0.35,0.35,0.0,5.32,20.76,0.5387904644012451,2.0909249782562256,0.11693323403596878,2.175940098086982
1991-11-08,2.23,96.5,-60.28,90.97,4.77,2.67,-0.32,-1.71,0.39,0.39,0.35,0.35,1.55,0.0,-91.8,90.79,1.6,0.57,-0.71,-2.5,0.38,0.39,0.35,0.35,2.73,400.05,-35.94,91.21,9.81,4.36,0.1,-1.15,0.39,0.39,0.35,0.35,0.02,3.94,15.62,0.0,5.105581760406494,0.1937515139579773,1.569663733629974
1991-11-09,1.18,43.41,-26.91,90.63,4.75,3.84,0.32,-2.04,0.39,0.39,0.35,0.35,0.83,0.0,-63.02,90.54,2.11,1.32,-0.2,-3.19,0.38,0.39,0.35,0.35,1.54,151.03,2.66,90.76,7.65,6.56,1.58,-1.13,0.4,0.39,0.36,0.35,3.47,1.78,13.18,0.0,5.360760688781738,0.3226209282875061,1.1049975474515734
1991-11-10,0.75,110.09,-78.15,90.65,2.26,-1.53,-0.43,-1.56,0.38,0.39,0.36,0.35,0.66,0.0,-111.28,90.56,-0.5,-2.63,-1.09,-2.4,0.38,0.38,0.36,0.35,0.83,438.55,-42.42,90.73,6.8,0.86,-0.04,0.68,0.39,0.39,0.36,0.35,0.01,6.35,14.64,0.5490401983261108,3.14491605758667,0.29565855860710144,0.8710813220602462
1991-11-11,0.57,104.57,-76.04,90.69,3.33,-1.33,-0.6,1.43,0.37,0.38,0.36,0.35,0.45,0.0,-103.16,90.61,-0.62,-4.13,-1.03,0.85,0.37,0.38,0.36,0.35,0.66,411.84,-55.93,90.75,9.24,1.57,0.04,2.22,0.38,0.38,0.36,0.35,0.0,5.24,11.03,0.007523368578404188,1.4083069562911987,0.07433010637760162,0.6248463971159135
1991-11-12,0.36,92.66,-53.7,90.46,5.49,0.74,-0.62,1.46,0.37,0.38,0.36,0.35,0.23,0.0,-91.0,90.1,0.56,-3.22,-1.1,0.64,0.37,0.37,0.36,0.35,0.45,418.57,10.7,90.74,11.34,3.61,0.4,2.78,0.37,0.38,0.36,0.35,0.0,6.05,9.07,0.0,5.446155548095703,0.305181622505188,0.413761806765058
1991-11-13,0.32,11.02,-12.31,89.61,5.33,4.03,-0.34,1.09,0.4,0.38,0.36,0.35,0.11,0.0,-57.8,89.34,2.39,1.92,-1.23,-1.72,0.37,0.37,0.36,0.35,1.29,49.91,5.22,90.07,6.4,5.76,1.21,2.82,0.43,0.41,0.36,0.35,16.35,1.71,17.69,0.8065439462661743,8.083703994750977,0.5112209320068359,0.5084303769782242
1991-11-14,2.57,50.15,-31.5,89.71,2.46,1.16,0.52,0.81,0.41,0.41,0.36,0.35,1.42,0.0,-67.8,89.4,-0.23,-0.9,-1.19,-0.96,0.41,0.41,0.36,0.35,3.7,227.97,-2.45,89.85,4.95,2.85,2.09,3.22,0.44,0.41,0.36,0.35,9.21,1.81,32.53,11.020788192749023,4.606175899505615,0.3593325614929199,1.8453502896820502
1991-11-15,3.31,19.16,-3.09,89.12,5.32,5.0,0.25,0.38,0.43,0.43,0.39,0.35,2.09,0.0,-47.08,88.85,3.37,2.77,-1.17,-1.82,0.42,0.42,0.36,0.35,4.67,102.88,10.57,89.35,7.85,7.54,2.42,2.81,0.44,0.44,0.4,0.35,45.75,0.86,83.67,7.901248455047607,4.991218090057373,0.3018164336681366,3.2233456714992186
1991-11-16,1.88,52.45,-24.77,89.5,4.31,3.82,1.81,-1.86,0.43,0.43,0.41,0.35,1.51,0.0,-50.35,89.16,2.47,2.08,1.34,-2.76,0.42,0.42,0.4,0.35,2.38,240.58,1.78,89.94,6.0,5.58,2.62,-0.88,0.44,0.43,0.41,0.35,13.95,1.68,108.26,13.613744735717773,5.7162251472473145,0.3286821246147156,4.97239692669609
1991-11-17,2.46,25.76,-9.54,90.13,4.85,4.2,0.84,-1.6,0.42,0.42,0.41,0.36,1.8,0.0,-31.3,89.96,2.75,2.4,-0.43,-2.58,0.42,0.42,0.41,0.35,3.03,99.5,4.36,90.28,6.99,5.94,1.47,-0.43,0.42,0.42,0.41,0.36,5.54,1.13,73.76,3.7378909587860107,4.440088272094727,0.2724795341491699,4.707213898477454
1991-11-18,1.27,41.22,-11.94,89.95,7.27,6.45,0.25,0.49,0.42,0.42,0.41,0.36,0.82,0.0,-39.02,89.6,5.34,5.11,-0.47,-0.94,0.41,0.42,0.41,0.36,1.76,252.11,14.91,90.26,9.83,7.89,1.39,1.15,0.43,0.43,0.41,0.36,13.55,1.09,52.9,1.6538692712783813,6.3834662437438965,0.2984786629676819,4.034729320097043
1991-11-19,1.96,64.75,-31.14,89.37,3.51,2.22,1.14,-0.82,0.42,0.42,0.42,0.36,0.82,0.0,-63.71,89.21,2.04,0.71,0.03,-1.94,0.41,0.42,0.41,0.36,3.22,347.4,2.75,89.63,4.82,4.43,2.25,0.03,0.43,0.43,0.42,0.36,10.25,2.45,49.42,4.80136775970459,5.945379734039307,0.30237922072410583,3.6851967702689032
1991-11-20,5.94,52.0,-19.13,89.27,1.31,0.82,1.19,-1.87,0.42,0.42,0.41,0.37,3.45,0.0,-39.14,89.14,-1.93,-2.73,0.64,-2.64,0.41,0.42,0.41,0.36,10.71,240.5,4.8,89.45,2.97,2.28,1.86,-0.6,0.43,0.42,0.41,0.37,13.7,1.41,48.54,15.864164352416992,2.523192882537842,0.13475604355335236,4.375931363795482
1991-11-21,14.11,50.39,-34.21,89.82,-1.44,-2.85,-0.17,-3.13,0.4,0.41,0.41,0.37,11.39,0.0,-51.81,89.48,-2.48,-3.64,-0.53,-4.28,0.4,0.4,0.41,0.37,15.5,214.91,-23.03,90.12,0.21,-1.96,0.57,-2.35,0.41,0.42,0.41,0.37,5.22,2.98,47.67,26.67383575439453,-0.04762880876660347,0.2839249074459076,5.262223641046653
1991-11-22,15.68,58.08,-44.37,90.12,-1.5,-3.4,-0.1,-2.61,0.39,0.4,0.41,0.37,15.56,0.0,-89.21,90.06,-3.64,-4.9,-0.43,-3.44,0.39,0.39,0.41,0.37,15.85,231.64,-10.72,90.18,0.69,-2.61,0.3,-1.35,0.39,0.4,0.41,0.37,0.41,3.46,31.76,2.2235543727874756,-0.8648236989974976,0.3160516023635864,3.8083103096765294
1991-11-23,15.01,67.92,-58.85,90.03,-2.01,-4.65,-0.3,-0.52,0.39,0.39,0.41,0.37,14.4,0.0,-89.72,89.93,-4.95,-6.86,-0.84,-1.09,0.38,0.39,0.41,0.37,15.57,289.02,-26.62,90.14,2.14,-1.93,0.58,0.0,0.39,0.39,0.41,0.37,0.0,3.09,23.92,0.007523368578404188,-2.0719852447509766,0.06507174670696259,2.7063918470203716
1991-11-24,13.48,73.58,-62.98,89.63,0.43,-4.23,-0.32,0.27,0.39,0.39,0.41,0.37,12.39,0.0,-97.64,89.48,-3.18,-8.99,-0.95,-0.33,0.38,0.39,0.41,0.37,14.41,307.91,-41.34,89.88,5.76,0.24,1.19,0.98,0.4,0.39,0.41,0.37,0.0,3.55,20.15,0.0,-2.0191895961761475,0.04398556426167488,1.9781950015167327
1991-11-25,10.23,68.92,-48.26,89.73,4.44,2.06,-0.81,1.51,0.4,0.39,0.41,0.37,7.1,0.0,-75.95,89.59,-0.79,-3.43,-1.16,0.92,0.39,0.39,0.4,0.37,12.39,296.26,-9.77,89.94,10.46,6.01,-0.29,2.27,0.42,0.4,0.41,0.38,0.0,2.88,21.99,0.0,0.5266122817993164,0.06166539341211319,1.5934983240813057
1991-11-26,5.98,82.82,-73.07,90.18,5.97,0.59,-1.06,1.84,0.4,0.4,0.4,0.38,4.76,0.0,-101.2,89.9,2.96,-2.41,-1.31,0.57,0.4,0.4,0.4,0.38,7.06,349.41,-55.56,90.59,10.86,2.15,-0.78,2.64,0.41,0.4,0.4,0.38,0.0,5.58,37.91,0.0,5.563655853271484,0.13726812601089478,2.334237575319694
1991-11-27,4.13,74.73,-64.12,90.68,5.17,-1.22,-0.95,0.91,0.4,0.4,0.4,0.38,3.35,0.0,-98.33,90.59,1.27,-5.48,-1.43,0.42,0.39,0.4,0.4,0.38,4.76,330.13,-42.6,90.77,11.33,3.53,-0.09,1.45,0.4,0.4,0.4,0.38,0.0,4.1,30.22,0.0,5.883263111114502,0.22528979182243347,2.3404344573580884
1991-11-28,2.87,84.21,-67.85,90.64,4.58,0.03,-0.77,1.32,0.39,0.4,0.4,0.38,2.27,0.0,-102.81,90.53,1.35,-4.05,-1.14,0.71,0.39,0.39,0.4,0.38,3.35,357.16,-38.65,90.72,10.24,4.67,-0.08,1.84,0.39,0.4,0.4,0.38,0.01,3.81,23.92,0.0,4.624236106872559,0.07915115356445312,1.7473616070179605
1991-11-29,2.04,28.92,-21.33,90.16,5.1,2.3,-1.18,1.77,0.4,0.39,0.4,0.38,1.42,0.0,-55.34,89.85,1.57,-2.17,-1.46,0.88,0.39,0.39,0.4,0.38,2.41,125.81,-11.61,90.54,7.9,5.41,-0.9,2.28,0.41,0.4,0.4,0.38,3.57,1.47,19.53,0.003510156413540244,3.9805908203125,0.030988499522209167,1.2784549204848745
1991-11-30,1.04,16.65,-9.84,89.7,5.73,4.79,-0.98,1.31,0.41,0.4,0.4,0.38,0.79,0.0,-47.87,89.63,4.07,2.05,-1.34,0.84,0.4,0.4,0.4,0.38,1.38,77.99,2.87,89.83,6.5,5.65,-0.53,1.66,0.42,0.41,0.4,0.38,5.22,1.03,20.76,1.2712713479995728,4.231897830963135,0.21816879510879517,1.0245993033356657
1991-12-01,0.64,24.83,-8.75,89.76,5.61,4.78,-0.58,0.19,0.41,0.41,0.4,0.38,0.48,0.0,-29.76,89.63,3.71,1.94,-1.05,-0.53,0.4,0.4,0.4,0.38,0.79,128.7,2.6,89.89,7.63,6.46,-0.05,0.85,0.43,0.41,0.4,0.38,5.68,0.76,20.15,0.8885703086853027,4.60404109954834,0.265649676322937,0.9102650612976481
1991-12-02,0.41,43.46,-27.01,90.08,4.9,4.4,-0.36,-0.29,0.42,0.42,0.4,0.38,0.34,0.0,-67.72,89.9,2.77,2.63,-0.89,-0.96,0.41,0.41,0.4,0.38,0.48,206.8,-8.43,90.38,7.9,6.09,0.69,0.15,0.43,0.42,0.41,0.38,5.58,1.09,21.38,1.6557822227478027,4.746378421783447,0.11609109491109848,0.7628743991147859
