date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,103.75,-50.72,89.29,8.24,4.98,3.03,4.13,0.36,0.26,0.18,0.28,0.0,0.0,-77.0,89.1,6.29,3.71,1.14,2.11,0.34,0.25,0.18,0.28,0.0,420.88,-29.84,89.51,10.55,7.15,4.9,6.03,0.39,0.27,0.18,0.28,1.79,3.52,,13.37741756439209,8.13654899597168,0.5388156175613403,0.01335620974754181
1991-10-12,0.0,95.57,-46.54,89.51,8.37,4.32,3.41,3.28,0.33,0.27,0.18,0.28,0.0,0.0,-81.57,89.43,5.67,3.43,1.89,2.4,0.31,0.27,0.18,0.28,0.0,435.97,-17.51,89.59,11.99,5.23,4.9,4.14,0.34,0.27,0.18,0.28,0.51,3.83,,3.359314203262329,8.781637191772461,1.1541032791137695,0.020871295773229544
1991-10-13,0.0,49.27,-29.27,89.49,8.31,5.72,3.98,3.84,0.31,0.27,0.18,0.28,0.0,0.0,-60.13,89.41,6.65,4.79,2.74,2.79,0.31,0.27,0.18,0.28,0.0,175.11,-12.23,89.59,10.36,6.65,5.39,4.88,0.31,0.27,0.18,0.28,1.08,2.6,,0.8015165328979492,9.423608779907227,1.0491106510162354,0.01186427711907396
1991-10-14,0.0,94.26,-47.83,89.79,8.27,5.16,2.56,1.21,0.31,0.27,0.18,0.28,0.0,0.0,-78.36,89.58,5.56,3.28,0.72,-0.64,0.3,0.27,0.18,0.28,0.0,350.12,-27.17,90.11,12.39,6.74,3.71,2.68,0.33,0.27,0.18,0.28,3.36,2.7,,0.6439440846443176,8.564268112182617,0.7656065821647644,0.007750745741668618
1991-10-15,0.0,89.66,-55.3,90.32,6.76,3.32,0.8,-0.24,0.32,0.27,0.18,0.28,0.0,0.0,-75.04,90.08,2.99,2.16,-0.92,-1.68,0.31,0.27,0.18,0.28,0.0,364.27,-32.62,90.68,11.01,4.72,1.79,0.79,0.33,0.28,0.18,0.28,0.28,2.03,,6.400883674621582,8.886163711547852,0.8798847198486328,0.0329556157714226
1991-10-16,0.0,132.93,-75.4,90.82,8.49,3.71,1.03,1.14,0.31,0.28,0.18,0.28,0.0,0.0,-119.6,90.64,3.29,2.69,-0.47,0.01,0.3,0.27,0.18,0.28,0.0,520.2,-36.36,91.03,14.14,4.7,2.25,2.1,0.31,0.28,0.18,0.28,0.0,3.0,,2.0953545570373535,7.362824440002441,0.5989665985107422,0.06427022493317948
1991-10-17,0.0,68.81,-28.33,90.97,10.88,6.77,1.13,0.78,0.29,0.27,0.18,0.28,0.0,0.0,-53.83,90.9,6.7,3.65,-0.51,-1.41,0.29,0.27,0.18,0.28,0.0,329.64,-0.03,91.11,14.61,9.61,2.14,1.88,0.3,0.27,0.18,0.28,0.11,2.08,,0.15640133619308472,10.693520545959473,0.9991763234138489,0.019282821630179667
1991-10-18,0.0,64.63,-27.81,90.74,10.35,8.47,-0.27,-0.96,0.29,0.27,0.18,0.28,0.0,0.0,-57.15,90.62,7.91,7.31,-1.49,-2.79,0.29,0.27,0.18,0.28,0.0,269.6,-3.32,90.91,14.04,9.5,1.29,0.1,0.3,0.27,0.18,0.28,1.45,1.53,,1.056089997291565,11.728289604187012,0.875433623790741,0.009215733131057098
1991-10-19,0.0,76.64,-30.41,90.81,4.98,3.5,-0.35,-3.2,0.32,0.27,0.18,0.28,0.0,0.0,-64.23,90.62,2.06,0.79,-0.99,-4.39,0.3,0.27,0.18,0.28,0.0,307.6,-4.49,91.16,7.36,6.72,0.62,-2.13,0.33,0.28,0.18,0.28,5.07,1.96,,2.665970802307129,9.753069877624512,0.6002948880195618,0.008514686868512561
1991-10-20,0.0,74.7,-43.76,91.27,3.61,0.37,-0.74,-3.1,0.32,0.28,0.18,0.28,0.0,0.0,-63.15,91.15,1.72,-0.59,-1.51,-3.92,0.32,0.28,0.18,0.28,0.0,275.72,-20.79,91.42,6.15,1.42,0.08,-2.54,0.33,0.28,0.19,0.28,0.74,2.27,,1.8557699918746948,5.499446868896484,0.7119410634040833,0.014415665978900385
1991-10-21,0.0,83.56,-43.9,91.02,3.84,0.81,-0.65,-3.22,0.31,0.28,0.19,0.28,0.0,0.0,-76.28,90.95,1.82,-0.58,-1.53,-4.99,0.31,0.28,0.19,0.28,0.0,319.54,-7.2,91.18,6.8,1.87,0.31,-1.6,0.32,0.28,0.19,0.28,1.03,2.27,,0.6621955037117004,5.290048599243164,0.41509780287742615,0.018455411949668432
1991-10-22,0.0,81.0,-43.16,91.03,3.07,0.37,-2.23,-3.16,0.31,0.28,0.19,0.28,0.0,0.0,-70.43,90.97,1.39,-1.14,-3.76,-4.14,0.31,0.28,0.19,0.28,0.0,301.72,-23.19,91.1,5.76,1.66,-0.77,-2.26,0.31,0.28,0.19,0.28,1.15,2.38,,1.8148691654205322,4.312847137451172,0.46083927154541016,0.015760252530044774
1991-10-23,0.0,127.24,-81.6,91.19,3.0,-0.44,-1.97,-1.98,0.3,0.28,0.19,0.28,0.0,0.0,-114.5,91.11,-0.89,-2.09,-3.21,-2.29,0.3,0.28,0.19,0.28,0.0,461.43,-36.17,91.28,7.82,0.48,-1.19,-1.6,0.31,0.28,0.19,0.28,0.06,2.55,,0.14549274742603302,4.018144607543945,0.6722510457038879,0.014275627492985096
1991-10-24,0.0,133.46,-85.8,91.0,3.22,-0.27,-1.19,-0.77,0.29,0.28,0.19,0.28,0.0,0.0,-136.25,90.84,-2.08,-2.55,-2.18,-1.5,0.29,0.28,0.19,0.28,0.0,513.53,-38.04,91.23,9.89,1.69,-0.21,-0.26,0.3,0.28,0.19,0.28,0.0,2.22,,0.0,3.845024824142456,0.5716502070426941,0.009033133126405277
1991-10-25,0.0,78.33,-43.05,90.46,6.77,2.58,-0.96,0.65,0.29,0.28,0.19,0.28,0.0,0.0,-79.66,90.07,2.97,0.34,-2.4,-0.05,0.28,0.28,0.19,0.28,0.0,295.75,-23.93,90.85,11.66,5.21,-0.06,1.61,0.29,0.28,0.19,0.28,1.08,1.69,,0.0,5.285243034362793,0.8327218890190125,0.00627138674496444
1991-10-26,0.0,89.51,-43.78,89.93,8.61,5.8,0.8,1.88,0.32,0.28,0.19,0.28,0.0,0.0,-78.37,89.85,6.39,4.01,-1.44,0.89,0.3,0.28,0.19,0.28,0.0,385.71,1.36,90.05,11.97,7.85,2.84,3.47,0.33,0.28,0.19,0.28,3.57,2.03,,3.6502280235290527,10.520320892333984,0.7273697257041931,0.0050785535792115125
1991-10-27,0.0,87.26,-44.98,90.21,8.3,4.25,2.14,1.49,0.32,0.28,0.19,0.28,0.0,0.0,-86.71,90.06,6.0,1.99,1.11,0.76,0.31,0.28,0.19,0.28,0.0,365.12,-9.08,90.41,11.82,6.51,3.33,2.57,0.32,0.28,0.19,0.28,0.59,2.62,,2.8469066619873047,9.377729415893555,0.6050073504447937,0.009465549196029644
1991-10-28,0.0,74.42,-44.46,90.62,7.68,4.45,1.57,1.24,0.31,0.28,0.19,0.28,0.0,0.0,-89.05,90.39,5.31,2.14,-1.51,-0.9,0.31,0.28,0.19,0.28,0.0,318.28,1.65,90.98,10.95,6.81,3.5,3.46,0.32,0.28,0.19,0.28,1.81,1.99,,3.9144022464752197,8.011842727661133,0.47019824385643005,0.02032758546009108
1991-10-29,0.0,115.05,-70.95,90.97,7.04,3.48,1.45,1.75,0.31,0.28,0.19,0.28,0.0,0.0,-104.33,90.92,1.85,1.29,-1.06,0.31,0.3,0.28,0.19,0.28,0.0,442.01,-41.6,91.05,12.88,4.78,2.85,2.58,0.31,0.28,0.19,0.28,0.01,2.69,,0.3589247763156891,6.201420307159424,0.27549007534980774,0.011952957511737864
1991-10-30,0.0,31.8,-25.31,90.75,8.93,7.15,2.53,2.47,0.3,0.28,0.19,0.28,0.0,0.0,-56.74,90.55,6.4,4.81,1.53,1.84,0.3,0.28,0.19,0.28,0.0,141.36,-0.5,90.92,12.05,8.74,3.4,3.18,0.3,0.28,0.19,0.28,0.42,1.06,,0.28505486249923706,9.136054992675781,0.43365478515625,0.0072643746851128975
1991-10-31,0.0,80.86,-46.53,90.45,11.16,7.96,3.54,3.37,0.29,0.28,0.19,0.28,0.0,0.0,-90.96,90.39,8.59,6.49,2.27,2.63,0.29,0.28,0.19,0.28,0.0,366.58,-9.3,90.55,14.73,9.96,5.5,4.43,0.3,0.28,0.19,0.28,0.15,3.02,,0.4524537920951843,7.858936309814453,0.4854930341243744,0.005536532644366686
1991-11-01,0.0,118.02,-84.0,90.71,11.43,6.54,2.48,3.22,0.28,0.28,0.19,0.28,0.0,0.0,-114.53,90.57,7.17,5.84,1.61,2.41,0.28,0.27,0.19,0.28,0.0,456.29,-62.48,90.87,16.47,7.46,3.69,4.3,0.29,0.28,0.19,0.28,0.0,3.69,,0.22130341827869415,11.94290542602539,0.5192636251449585,0.0042935000942297625
1991-11-02,0.0,15.84,-23.37,90.91,10.55,8.72,2.7,2.81,0.29,0.27,0.19,0.28,0.0,0.0,-72.56,90.8,9.22,6.36,1.78,2.39,0.28,0.27,0.19,0.28,0.0,76.76,-3.26,91.07,12.13,11.06,3.9,3.36,0.32,0.27,0.19,0.28,3.94,0.91,,0.4959494173526764,12.872273445129395,0.5505213737487793,0.0028344464036916452
1991-11-03,0.0,71.81,-27.59,90.42,12.64,9.83,4.75,4.31,0.31,0.28,0.19,0.28,0.0,0.0,-67.25,90.05,11.22,6.99,3.23,2.94,0.31,0.27,0.19,0.28,0.0,342.62,-3.84,90.81,15.65,11.54,6.3,5.49,0.32,0.28,0.19,0.28,0.43,3.52,,5.381744861602783,9.58366584777832,0.49598389863967896,0.002837059542522068
1991-11-04,0.0,87.03,-51.57,90.0,8.57,4.75,2.11,-0.04,0.36,0.29,0.19,0.28,0.0,0.0,-113.2,89.76,3.98,-0.4,-0.11,-2.04,0.31,0.28,0.19,0.28,0.0,409.82,-4.09,90.24,11.4,9.78,4.92,4.14,0.39,0.29,0.19,0.28,8.6,2.52,,9.998610496520996,10.560430526733398,0.4684603214263916,0.2623576360530765
1991-11-05,0.0,85.24,-68.05,90.66,4.32,0.36,2.0,-0.94,0.34,0.3,0.19,0.28,0.0,0.0,-81.99,90.27,1.87,-1.36,0.5,-2.71,0.33,0.29,0.19,0.28,0.0,306.57,-44.49,91.13,7.8,1.51,2.89,1.06,0.35,0.3,0.19,0.28,0.83,2.22,,1.7650429010391235,7.1079254150390625,0.5907064080238342,0.3962210221986071
1991-11-06,0.0,52.7,-39.48,91.61,3.58,0.84,-0.13,-2.36,0.33,0.3,0.19,0.28,0.0,0.0,-81.86,91.19,1.12,-0.19,-0.97,-3.62,0.33,0.3,0.19,0.28,0.0,212.53,-7.19,91.95,5.94,1.89,1.03,-0.82,0.33,0.3,0.19,0.28,1.06,1.58,,1.9673560857772827,5.129238605499268,0.2621156871318817,0.23511411290289252
1991-11-07,0.0,109.65,-80.33,91.9,4.36,1.16,-0.08,-0.3,0.32,0.3,0.19,0.28,0.0,0.0,-124.52,91.8,-0.38,-0.58,-1.18,-1.17,0.31,0.3,0.19,0.28,0.0,429.09,-51.44,92.02,9.79,2.89,1.04,0.17,0.33,0.3,0.19,0.28,0.0,1.53,,0.38216930627822876,4.739550590515137,0.18630902469158173,0.06203718921924599
1991-11-08,0.0,103.8,-74.48,91.57,5.2,2.63,-0.26,-0.84,0.31,0.3,0.19,0.28,0.0,0.0,-126.4,91.42,0.79,0.07,-1.54,-1.97,0.31,0.3,0.19,0.28,0.0,427.37,-50.84,91.78,11.4,4.7,0.81,-0.07,0.31,0.3,0.19,0.28,0.0,1.32,,0.0,5.482141017913818,0.12090478092432022,0.013228543785550183
1991-11-09,0.0,20.48,-19.43,91.3,4.55,3.46,-0.1,-0.96,0.31,0.29,0.2,0.28,0.0,0.0,-51.14,91.19,1.48,1.37,-1.31,-2.82,0.3,0.29,0.19,0.28,0.0,72.0,3.01,91.4,7.56,5.1,1.06,0.42,0.31,0.3,0.2,0.28,0.71,0.52,,0.0,6.771275520324707,0.24066157639026642,0.005422909729039602
1991-11-10,0.0,77.17,-52.35,91.26,3.73,0.78,-0.93,-0.42,0.31,0.29,0.2,0.28,0.0,0.0,-113.12,91.15,-0.84,-2.04,-1.73,-1.58,0.3,0.29,0.2,0.28,0.0,329.0,-9.23,91.4,6.82,2.88,0.86,1.83,0.31,0.29,0.2,0.28,0.14,1.53,,0.7670866250991821,5.940159797668457,0.18143121898174286,0.00330324894097682
1991-11-11,0.0,102.56,-81.4,91.14,3.82,-0.15,1.95,2.2,0.3,0.29,0.2,0.28,0.0,0.0,-120.83,91.06,-0.93,-2.24,1.25,1.72,0.3,0.29,0.2,0.28,0.0,408.95,-61.2,91.21,10.42,1.81,2.93,2.97,0.3,0.29,0.2,0.28,0.0,2.13,,0.03561919927597046,3.447927474975586,0.01886572875082493,0.0025520606698855707
1991-11-12,0.0,83.37,-55.01,90.9,6.74,3.69,2.94,3.37,0.29,0.29,0.2,0.28,0.0,0.0,-88.5,90.46,2.28,0.13,1.69,2.22,0.29,0.29,0.2,0.28,0.0,365.33,-27.51,91.16,11.94,7.0,4.77,4.99,0.3,0.29,0.2,0.28,0.0,2.28,,0.22175036370754242,6.0290446281433105,0.3421855866909027,0.0020515307041005203
1991-11-13,0.0,40.46,-31.57,90.05,7.95,5.38,4.07,2.51,0.32,0.29,0.2,0.28,0.0,0.0,-77.94,89.87,2.91,0.54,2.41,-0.52,0.29,0.29,0.2,0.28,0.0,243.47,0.01,90.43,10.09,8.49,5.44,5.27,0.34,0.29,0.2,0.28,5.55,1.86,,2.203765869140625,8.642955780029297,0.5468088984489441,0.0029646307781139927
1991-11-14,0.0,47.04,-37.54,90.21,4.81,1.7,4.22,3.22,0.33,0.29,0.2,0.28,0.0,0.0,-79.99,89.81,1.85,-0.42,2.75,1.67,0.33,0.29,0.2,0.28,0.0,225.82,-6.6,90.4,7.71,6.31,6.1,5.42,0.35,0.29,0.2,0.28,2.73,2.19,,3.3657851219177246,6.574765682220459,0.15747760236263275,0.05355977566317148
1991-11-15,0.0,35.99,-21.85,89.66,9.08,7.27,4.04,1.67,0.37,0.31,0.2,0.27,0.0,0.0,-62.15,89.4,6.43,4.18,1.33,-2.41,0.35,0.29,0.2,0.27,0.0,269.01,2.09,89.87,10.93,9.46,5.82,4.63,0.41,0.32,0.2,0.28,8.89,1.24,,5.66622257232666,6.8563923835754395,0.693746030330658,0.1042495251838639
1991-11-16,0.0,50.28,-35.76,90.23,6.2,3.39,2.02,-0.45,0.37,0.32,0.2,0.27,0.0,0.0,-59.22,89.88,3.52,2.62,-0.25,-2.56,0.36,0.32,0.2,0.27,0.0,241.32,-10.39,90.69,8.57,4.41,3.46,1.91,0.37,0.33,0.2,0.27,2.14,1.57,,1.2070255279541016,9.668883323669434,0.523528516292572,0.13478567102364533
1991-11-17,0.0,62.56,-42.42,90.77,6.32,3.44,2.08,1.36,0.35,0.33,0.2,0.27,0.0,0.0,-87.38,90.66,1.32,0.94,0.16,-0.09,0.34,0.32,0.2,0.27,0.0,307.89,5.85,90.86,12.46,5.55,4.01,2.43,0.36,0.33,0.2,0.27,0.03,1.67,,0.33305153250694275,6.461878299713135,0.2976556122303009,0.08636296637841775
1991-11-18,0.0,42.55,-33.56,90.48,8.38,5.77,3.65,2.43,0.34,0.32,0.2,0.27,0.0,0.0,-77.73,90.16,5.8,3.16,2.58,0.93,0.33,0.32,0.2,0.27,0.0,227.18,1.37,90.87,11.81,7.78,5.24,4.33,0.34,0.32,0.2,0.27,0.7,1.85,,0.19941352307796478,8.931642532348633,0.4813826084136963,0.021923217503489696
1991-11-19,0.0,70.47,-48.64,90.02,4.6,0.93,2.63,-0.57,0.35,0.32,0.2,0.27,0.0,0.0,-85.79,89.89,2.68,-2.06,0.54,-2.2,0.33,0.32,0.2,0.27,0.03,342.73,-6.77,90.19,7.17,3.17,4.28,1.79,0.36,0.32,0.2,0.27,3.62,2.21,,2.8761043548583984,8.15103816986084,0.005492092110216618,0.007851836651692999
1991-11-20,1.19,44.36,-20.75,90.21,1.82,0.92,1.74,-3.9,0.38,0.33,0.21,0.27,0.03,0.0,-45.76,89.99,0.47,-0.23,1.18,-5.68,0.36,0.32,0.2,0.27,6.45,208.53,-3.05,90.44,2.79,2.02,2.34,-1.4,0.39,0.34,0.21,0.27,13.83,1.13,,6.717630386352539,4.019318103790283,0.24828487634658813,0.08455511053115525
1991-11-21,14.86,18.02,-17.29,90.68,0.46,-0.3,0.21,-5.29,0.38,0.34,0.21,0.27,7.85,0.0,-40.57,90.46,-0.26,-1.11,-0.65,-6.38,0.37,0.34,0.21,0.27,16.87,79.16,-1.44,90.92,1.11,0.87,1.53,-4.07,0.4,0.35,0.21,0.27,13.66,0.47,,7.152900218963623,1.0009896755218506,0.22262170910835266,0.3801490132669285
1991-11-22,13.82,33.68,-43.6,90.88,0.12,-1.4,-0.57,-3.27,0.39,0.35,0.21,0.27,13.15,0.0,-79.03,90.83,-2.76,-4.23,-1.1,-4.53,0.38,0.35,0.21,0.27,14.83,143.49,-3.69,90.96,1.79,0.94,-0.03,-0.99,0.4,0.35,0.21,0.27,0.48,0.56,,1.036412239074707,1.4935710430145264,0.09971565008163452,0.12791736666035539
1991-11-23,12.71,50.95,-60.18,90.65,-1.99,-3.81,1.34,0.76,0.37,0.35,0.21,0.27,12.06,0.0,-104.47,90.52,-5.99,-6.86,0.4,-0.8,0.37,0.35,0.21,0.27,13.21,218.36,-14.89,90.85,2.91,-1.15,2.1,1.81,0.38,0.35,0.21,0.27,0.01,0.41,,0.017805732786655426,-0.002468220656737685,0.1608726680278778,0.030551115793202986
1991-11-24,10.64,46.02,-49.26,90.22,-0.71,-2.61,2.79,2.73,0.38,0.35,0.22,0.27,7.0,0.0,-72.47,90.07,-6.62,-7.78,1.96,1.74,0.36,0.35,0.21,0.27,12.16,201.15,-22.5,90.48,4.48,2.92,3.9,3.57,0.41,0.36,0.22,0.27,1.94,0.52,,0.0,0.40346217155456543,0.1355675607919693,0.012016519876613223
1991-11-25,3.2,55.41,-35.2,90.12,6.8,4.12,2.41,3.5,0.41,0.37,0.22,0.27,1.22,0.0,-67.42,90.03,4.34,2.38,1.46,2.96,0.4,0.36,0.22,0.27,6.62,227.09,2.9,90.29,10.26,5.37,3.16,4.26,0.41,0.38,0.22,0.27,0.3,1.3,,0.05001453310251236,4.112332820892334,0.601567804813385,0.047424795188581836
1991-11-26,0.94,76.06,-65.67,90.49,5.98,1.41,1.15,2.45,0.38,0.37,0.22,0.27,0.66,0.0,-91.75,90.21,2.28,-0.0,0.28,0.91,0.38,0.37,0.22,0.27,1.19,337.01,-42.93,90.9,11.55,2.54,2.29,3.66,0.39,0.38,0.23,0.27,0.0,1.9,,0.0,5.580127716064453,0.048509128391742706,0.038858354547647606
1991-11-27,0.57,68.92,-58.81,91.0,6.4,1.09,-0.1,0.3,0.37,0.36,0.23,0.27,0.45,0.0,-110.16,90.93,2.88,-2.06,-1.35,-0.63,0.37,0.36,0.23,0.27,0.66,320.81,-25.33,91.1,12.56,4.57,1.32,1.92,0.38,0.37,0.23,0.27,0.0,0.94,,0.0,6.070235252380371,0.849908709526062,0.009246107129981165
1991-11-28,0.39,83.63,-73.69,90.98,4.74,1.85,0.16,0.98,0.36,0.36,0.23,0.27,0.3,0.0,-116.98,90.86,-0.33,-1.53,-1.49,-0.4,0.36,0.35,0.23,0.27,0.45,359.93,-49.7,91.11,11.1,5.02,1.33,2.05,0.36,0.36,0.23,0.27,0.0,0.97,,0.0,6.049960613250732,0.2367130070924759,0.004087313651421172
1991-11-29,0.25,51.92,-39.45,90.45,4.58,2.72,0.77,1.87,0.36,0.35,0.23,0.27,0.17,0.0,-54.22,90.17,0.13,-0.96,-0.04,0.44,0.35,0.35,0.23,0.27,0.31,212.99,-12.67,90.84,9.16,5.02,1.29,3.18,0.36,0.35,0.23,0.27,1.09,0.81,,0.0,3.28708815574646,0.004800817929208279,0.002255682710338473
1991-11-30,0.14,61.37,-45.14,90.06,5.02,2.67,0.86,1.5,0.35,0.35,0.23,0.27,0.1,0.0,-70.91,89.95,2.31,1.56,-0.97,0.39,0.35,0.34,0.23,0.27,0.17,296.01,-18.93,90.15,8.68,3.95,2.43,3.24,0.36,0.35,0.24,0.27,0.04,1.24,,0.0,6.753958702087402,0.1814853698015213,0.0014960077253050855
1991-12-01,0.08,46.39,-33.83,90.16,4.72,3.02,-1.05,-0.25,0.35,0.34,0.24,0.27,0.06,0.0,-64.64,89.99,2.1,1.56,-2.24,-1.4,0.35,0.34,0.24,0.27,0.1,233.13,-9.55,90.41,7.84,4.79,-0.14,1.01,0.35,0.34,0.24,0.27,0.26,0.72,,0.0,7.008431911468506,0.30270254611968994,0.0011370294378057106
1991-12-02,0.04,29.91,-10.98,90.59,5.87,5.02,-0.64,-2.12,0.35,0.34,0.24,0.27,0.02,0.0,-31.43,90.42,4.57,4.36,-1.38,-3.18,0.35,0.34,0.24,0.27,0.06,139.54,3.06,90.85,7.72,5.41,0.33,-1.1,0.36,0.34,0.24,0.27,1.63,0.68,,0.8330696821212769,6.221279144287109,0.1522948443889618,0.000934038336769933
1991-12-03,0.02,51.13,-35.38,90.88,4.82,2.96,-1.28,0.01,0.35,0.34,0.24,0.27,0.01,0.0,-72.92,90.81,2.58,1.55,-2.13,-1.52,0.34,0.34,0.24,0.27,0.02,231.56,-4.91,90.95,8.03,4.23,-0.53,1.91,0.35,0.34,0.24,0.27,0.23,1.09,,0.3053700923919678,4.785658359527588,0.07074423134326935,0.0008006699235147316
