date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-08,3.77,94.9,-59.13,89.48,4.11,1.66,-0.51,-1.65,0.4,0.39,0.37,0.35,2.62,0.0,-91.06,89.3,0.75,-0.73,-0.92,-2.29,0.39,0.39,0.37,0.35,4.6,390.63,-36.05,89.72,9.54,3.95,-0.02,-1.09,0.4,0.4,0.37,0.35,0.01,4.39,14.97,0.0,3.93587064743042,0.15208177268505096,2.1665733935812117
1991-11-09,2.01,46.88,-27.83,89.13,4.08,3.03,0.19,-2.08,0.4,0.4,0.37,0.35,1.41,0.0,-65.78,89.05,1.23,0.32,-0.42,-3.03,0.39,0.39,0.37,0.35,2.61,160.31,2.65,89.26,7.17,6.16,1.4,-1.37,0.41,0.4,0.37,0.35,3.89,2.11,13.74,0.0,4.086303234100342,0.3234293460845947,1.9442146806856735
1991-11-10,1.3,109.89,-78.24,89.14,1.48,-2.21,-0.56,-1.4,0.39,0.4,0.37,0.35,1.16,0.0,-110.42,89.04,-1.32,-3.7,-1.13,-2.3,0.39,0.39,0.37,0.35,1.42,442.74,-42.82,89.21,6.32,-0.08,-0.12,0.66,0.4,0.4,0.37,0.35,0.01,6.55,12.5,1.3880213499069214,1.9252249002456665,0.31047701835632324,1.7992949615648728
1991-11-11,1.0,103.52,-74.86,89.22,2.65,-2.07,-0.57,1.26,0.38,0.39,0.37,0.35,0.81,0.0,-101.13,89.13,-1.29,-4.88,-1.09,0.59,0.38,0.39,0.37,0.35,1.16,404.92,-55.17,89.28,8.59,0.94,0.08,2.02,0.39,0.39,0.37,0.35,0.0,5.64,7.71,0.027381284162402153,0.07794911414384842,0.020512882620096207,1.608495129828965
1991-11-12,0.64,91.9,-51.96,89.01,4.68,0.13,-0.61,1.24,0.38,0.38,0.37,0.35,0.43,0.0,-88.69,88.66,-0.49,-4.21,-1.05,0.42,0.37,0.38,0.37,0.35,0.81,413.52,10.42,89.27,10.79,3.26,0.44,2.5,0.38,0.39,0.37,0.35,0.0,6.19,6.17,0.0,3.958354949951172,0.2343124896287918,1.4491509389042296
1991-11-13,0.56,10.29,-9.64,88.16,4.52,3.5,-0.4,1.03,0.41,0.39,0.37,0.35,0.22,0.0,-57.19,87.89,1.59,1.39,-1.17,-1.67,0.37,0.38,0.37,0.35,2.07,45.66,6.82,88.64,5.6,5.13,1.09,2.55,0.43,0.42,0.37,0.35,17.63,1.23,39.41,0.7773910760879517,7.480559825897217,0.4309552013874054,1.5125530874541555
1991-11-14,4.12,49.23,-30.12,88.24,1.42,0.43,0.41,0.63,0.42,0.41,0.38,0.35,2.28,0.0,-68.62,87.97,-1.42,-2.01,-1.09,-1.0,0.41,0.41,0.37,0.35,6.08,217.68,-0.13,88.36,3.93,2.08,1.89,2.75,0.44,0.42,0.38,0.35,9.85,1.54,51.98,13.370888710021973,3.2550876140594482,0.3664501905441284,2.2793778235140536
1991-11-15,5.65,17.5,-0.04,87.67,4.33,4.13,0.11,0.29,0.43,0.43,0.4,0.36,3.76,0.0,-43.92,87.4,2.33,1.91,-1.08,-1.67,0.42,0.42,0.38,0.35,7.69,89.88,13.68,87.93,6.91,6.71,1.97,2.37,0.44,0.44,0.42,0.36,46.86,0.61,130.81,9.627667427062988,3.4233555793762207,0.2882644236087799,2.9414907661703507
1991-11-16,3.46,55.11,-24.12,88.01,3.36,2.94,1.57,-1.82,0.43,0.43,0.42,0.36,2.83,0.0,-52.86,87.69,1.54,1.12,1.2,-2.88,0.42,0.42,0.42,0.36,4.23,249.61,1.34,88.44,5.03,4.75,2.04,-0.77,0.44,0.43,0.42,0.36,15.97,1.66,155.63,20.641447067260742,4.484223365783691,0.3348335027694702,4.335736771165587
1991-11-17,4.29,27.2,-8.85,88.64,4.0,3.47,0.74,-1.82,0.42,0.42,0.42,0.37,3.15,0.0,-27.51,88.45,1.83,1.48,-0.39,-2.74,0.42,0.42,0.42,0.36,5.27,111.06,3.43,88.81,6.09,5.37,1.32,-0.74,0.43,0.42,0.42,0.37,6.41,1.25,79.85,5.317540645599365,3.1136066913604736,0.2687060534954071,4.632611299366767
1991-11-18,2.24,39.56,-9.7,88.5,6.41,5.86,0.22,0.37,0.42,0.42,0.42,0.37,1.47,0.0,-34.15,88.14,4.65,4.53,-0.54,-0.92,0.41,0.42,0.42,0.37,3.07,244.06,15.02,88.8,9.2,7.23,1.39,1.2,0.44,0.43,0.42,0.37,12.32,1.1,94.37,2.7520172595977783,5.445709705352783,0.31435513496398926,4.516691176687797
1991-11-19,3.3,64.25,-30.7,87.89,2.56,1.59,0.94,-0.84,0.42,0.42,0.42,0.37,1.47,0.0,-63.92,87.72,1.04,0.1,-0.01,-1.86,0.41,0.42,0.42,0.37,5.35,340.66,4.25,88.17,4.08,3.93,1.85,-0.13,0.43,0.43,0.42,0.38,11.07,2.25,73.9,5.797600746154785,4.6299214363098145,0.3233781158924103,4.546504494990555
1991-11-20,9.46,50.04,-19.54,87.76,0.42,-0.25,1.06,-1.81,0.41,0.41,0.42,0.38,5.65,0.0,-40.04,87.65,-2.82,-3.75,0.4,-2.5,0.41,0.41,0.42,0.38,15.44,231.07,6.27,87.92,2.17,1.34,1.74,-0.67,0.42,0.42,0.42,0.38,13.98,1.5,48.84,14.890783309936523,1.1943302154541016,0.15062718093395233,4.64161442806576
1991-11-21,19.49,48.78,-35.22,88.29,-2.22,-3.74,-0.23,-2.93,0.4,0.41,0.42,0.38,16.3,0.0,-53.2,87.95,-3.24,-4.52,-0.67,-3.99,0.39,0.4,0.42,0.38,21.0,206.86,-21.91,88.59,-0.44,-2.75,0.57,-2.25,0.41,0.41,0.42,0.38,5.86,3.09,39.41,24.04407501220703,-1.379690170288086,0.2829135060310364,4.745685936786309
1991-11-22,21.29,55.2,-44.75,88.59,-2.26,-4.2,-0.28,-2.38,0.39,0.39,0.41,0.38,21.07,0.0,-89.62,88.53,-4.57,-5.96,-0.68,-3.12,0.38,0.39,0.41,0.38,21.46,221.66,-12.12,88.65,0.11,-3.5,0.1,-1.2,0.39,0.4,0.42,0.38,0.51,3.4,27.88,3.1777632236480713,-2.350306510925293,0.28760862350463867,4.216664640454091
1991-11-23,20.83,64.14,-57.29,88.52,-2.76,-5.85,-0.44,-0.35,0.38,0.39,0.41,0.38,20.38,0.0,-91.86,88.44,-5.89,-8.46,-0.93,-0.94,0.38,0.38,0.41,0.38,21.23,274.31,-25.12,88.62,1.55,-2.29,0.57,0.04,0.39,0.39,0.41,0.38,0.0,3.5,21.14,0.025769786909222603,-3.5554020404815674,0.08675260096788406,3.711807369197114
1991-11-24,19.57,68.17,-60.5,88.15,-0.05,-5.29,-0.39,0.12,0.39,0.38,0.41,0.39,18.59,0.0,-96.49,88.02,-3.49,-10.66,-0.99,-0.47,0.38,0.38,0.41,0.38,20.39,284.65,-37.53,88.39,5.09,-0.39,1.13,0.79,0.39,0.38,0.41,0.39,0.0,3.8,17.44,0.0,-4.021552085876465,0.0027471131179481745,3.279861551264144
1991-11-25,15.84,63.09,-45.14,88.29,3.83,1.42,-0.8,1.3,0.4,0.39,0.41,0.39,11.93,0.0,-73.37,88.14,-0.58,-4.05,-1.21,0.69,0.38,0.38,0.41,0.39,18.6,269.55,-6.88,88.51,8.74,5.06,-0.28,2.09,0.42,0.4,0.41,0.39,0.0,2.84,18.68,0.0,-1.1781471967697144,0.03310415893793106,2.942285949308122
1991-11-26,10.48,75.83,-65.73,88.75,4.32,-0.72,-1.08,1.59,0.41,0.4,0.41,0.39,8.69,0.0,-96.34,88.46,1.16,-4.27,-1.25,0.34,0.4,0.4,0.41,0.39,11.93,318.76,-48.72,89.15,8.99,1.4,-0.78,2.34,0.42,0.4,0.41,0.39,0.0,5.21,33.57,0.0,4.622488021850586,0.10733859986066818,3.1689879306632625
1991-11-27,7.64,70.54,-60.58,89.23,4.26,-2.57,-1.01,0.68,0.4,0.4,0.41,0.39,6.33,0.0,-95.07,89.15,0.36,-7.36,-1.42,0.2,0.4,0.4,0.41,0.39,8.69,310.93,-38.82,89.31,10.37,3.02,-0.16,1.17,0.41,0.4,0.41,0.39,0.0,4.31,25.03,0.0,4.500203609466553,0.11801084131002426,3.135523076001831
1991-11-28,5.48,81.77,-66.26,89.18,3.52,-1.29,-0.86,1.06,0.4,0.4,0.4,0.39,4.42,0.0,-101.93,89.07,0.37,-6.14,-1.22,0.48,0.39,0.4,0.4,0.39,6.33,347.16,-37.83,89.27,9.31,4.56,-0.09,1.58,0.41,0.4,0.41,0.39,0.0,3.9,18.68,0.0,3.114694595336914,0.039075423032045364,2.9361459119582936
1991-11-29,4.0,29.33,-19.86,88.71,4.15,1.42,-1.18,1.51,0.41,0.4,0.4,0.39,2.83,0.0,-54.48,88.41,0.39,-3.65,-1.33,0.67,0.4,0.4,0.4,0.39,4.67,130.53,-9.34,89.08,7.15,4.77,-0.88,2.02,0.42,0.41,0.4,0.39,4.01,1.26,17.44,0.0,2.755255937576294,0.022124551236629486,2.699251023737752
1991-11-30,2.1,15.72,-6.94,88.25,4.82,4.17,-0.92,1.12,0.42,0.41,0.41,0.39,1.61,0.0,-43.5,88.18,3.21,1.41,-1.24,0.65,0.41,0.41,0.4,0.39,2.75,78.36,5.29,88.38,5.52,5.05,-0.49,1.6,0.43,0.42,0.41,0.39,6.12,0.8,23.61,1.8411113023757935,2.5056188106536865,0.20822849869728088,2.486175006358316
1991-12-01,1.32,24.21,-5.3,88.29,4.86,4.23,-0.58,0.11,0.41,0.41,0.41,0.39,0.99,0.0,-24.33,88.17,2.96,1.35,-1.07,-0.48,0.41,0.41,0.41,0.39,1.61,125.29,9.76,88.42,6.89,5.91,0.04,0.64,0.43,0.42,0.41,0.39,5.92,0.66,26.46,1.3235089778900146,2.9811489582061768,0.25678056478500366,2.405198358606483
1991-12-02,0.86,45.13,-26.85,88.61,4.16,3.75,-0.4,-0.22,0.42,0.42,0.41,0.39,0.71,0.0,-67.64,88.43,2.05,1.96,-0.96,-0.81,0.41,0.42,0.41,0.39,1.0,219.5,-6.6,88.9,7.32,5.82,0.68,0.21,0.43,0.42,0.41,0.39,5.86,1.09,25.03,1.1859334707260132,3.137744426727295,0.13128769397735596,2.234328754531368
