date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,118.47,-39.66,84.78,6.48,3.67,2.82,2.28,0.39,0.34,0.21,0.3,0.0,0.0,-93.16,84.68,4.53,1.78,1.97,1.43,0.37,0.33,0.21,0.3,0.0,479.14,-6.36,84.87,9.44,6.61,4.56,3.2,0.41,0.34,0.21,0.3,5.62,3.78,15.21,16.450572967529297,9.104682922363281,0.8768507242202759,0.7494152663871719
1991-10-12,0.0,90.21,-26.03,84.92,5.21,3.73,3.41,0.9,0.38,0.34,0.21,0.3,0.0,0.0,-53.2,84.83,2.88,2.06,2.19,-0.54,0.37,0.34,0.21,0.3,0.0,396.2,-6.12,85.01,7.87,6.05,4.96,1.99,0.39,0.35,0.21,0.3,4.08,2.37,9.38,6.299403190612793,6.196340560913086,0.7890756130218506,0.891705508078827
1991-10-13,0.0,112.85,-37.79,84.93,6.41,4.08,3.17,1.02,0.37,0.35,0.21,0.3,0.0,0.0,-96.5,84.82,4.67,2.46,1.9,0.69,0.36,0.35,0.21,0.3,0.0,418.21,0.55,85.04,8.59,5.35,4.63,1.85,0.38,0.35,0.21,0.3,1.9,3.08,8.04,2.5444259643554688,7.180774688720703,0.8561340570449829,0.9075140751397581
1991-10-14,0.0,95.46,-32.75,85.05,5.93,3.96,2.82,0.01,0.37,0.35,0.21,0.3,0.0,0.0,-82.3,84.9,4.14,3.22,1.09,-1.08,0.36,0.35,0.21,0.3,0.0,471.96,-1.71,85.25,9.28,5.42,3.78,1.32,0.39,0.35,0.21,0.3,4.67,2.49,7.08,0.4981222450733185,6.5807108879089355,0.7471343874931335,0.8530585085880282
1991-10-15,0.0,116.63,-47.21,85.37,5.8,2.58,0.1,-1.41,0.37,0.35,0.22,0.3,0.0,0.0,-99.06,85.19,3.37,1.13,-1.44,-2.39,0.36,0.35,0.21,0.3,0.0,495.39,-16.11,85.67,9.24,3.59,1.15,-0.49,0.38,0.35,0.22,0.3,1.8,2.87,6.76,2.420945405960083,5.113929271697998,0.6982420682907104,0.8648313217985724
1991-10-16,0.0,144.26,-79.09,85.89,6.05,0.79,-0.76,-0.79,0.35,0.34,0.22,0.3,0.0,0.0,-122.29,85.66,-0.05,-0.76,-1.67,-1.34,0.34,0.34,0.22,0.3,0.0,578.07,-64.63,86.16,11.61,2.39,0.06,0.12,0.37,0.35,0.22,0.3,0.01,3.09,6.76,1.510223627090454,5.652980804443359,0.6838127374649048,0.8605680502872146
1991-10-17,0.0,163.8,-92.8,86.1,7.25,1.18,0.5,-0.98,0.34,0.34,0.22,0.3,0.0,0.0,-141.12,86.02,2.22,-1.61,-0.5,-1.5,0.33,0.33,0.22,0.3,0.0,595.14,-62.2,86.24,13.38,3.61,1.28,-0.56,0.34,0.34,0.22,0.3,0.0,3.43,6.44,0.042619869112968445,4.52977180480957,0.7562981247901917,0.7900958408702426
1991-10-18,0.0,136.8,-70.09,85.83,8.17,3.88,0.52,-1.13,0.32,0.33,0.22,0.3,0.0,0.0,-120.16,85.66,2.15,1.01,-0.29,-1.94,0.32,0.33,0.22,0.3,0.0,565.2,-31.05,86.05,14.11,6.12,1.91,-0.05,0.33,0.33,0.22,0.3,0.03,2.97,6.44,0.0,6.834407806396484,1.0878161191940308,0.7065318064198766
1991-10-19,0.0,39.27,-36.65,85.57,4.91,2.66,-0.08,-2.69,0.32,0.33,0.22,0.3,0.0,0.0,-90.22,85.45,0.87,-2.37,-1.4,-4.42,0.32,0.32,0.22,0.3,0.0,155.53,-4.27,85.76,7.0,5.83,1.51,-1.01,0.33,0.33,0.22,0.3,1.02,1.57,6.44,0.0,10.434449195861816,1.1084506511688232,0.6313838252030091
1991-10-20,0.0,164.17,-102.69,85.87,1.63,-4.54,-0.21,-4.6,0.32,0.32,0.22,0.3,0.0,0.0,-138.35,85.72,-1.93,-6.79,-0.93,-5.87,0.31,0.32,0.22,0.3,0.0,603.55,-67.74,86.02,6.74,-2.74,0.65,-3.26,0.32,0.32,0.22,0.3,0.0,5.04,6.44,0.08886335790157318,2.443697929382324,0.588707685470581,0.5775092040859424
1991-10-21,0.0,135.96,-78.83,85.71,2.06,-2.51,-1.22,-3.89,0.31,0.32,0.22,0.3,0.0,0.0,-106.05,85.63,-1.22,-3.38,-1.73,-5.24,0.3,0.31,0.22,0.3,0.01,518.76,-42.95,85.87,7.23,-1.72,-0.85,-2.87,0.31,0.32,0.22,0.3,0.01,3.94,6.44,0.0,2.8149755001068115,0.7808412909507751,0.524885075334427
1991-10-22,0.01,123.47,-62.8,85.72,1.76,-3.27,-1.36,-0.65,0.3,0.31,0.22,0.3,0.01,0.0,-119.06,85.63,-2.06,-4.5,-1.92,-3.2,0.3,0.31,0.22,0.3,0.07,542.42,-32.12,85.85,6.47,-0.77,-0.59,1.3,0.3,0.31,0.22,0.3,0.8,3.0,6.44,0.0,1.3918607234954834,0.7076215147972107,0.4670854091582156
1991-10-23,1.63,106.54,-46.03,85.94,3.19,-0.68,-2.68,-1.05,0.31,0.31,0.23,0.3,0.13,0.0,-86.7,85.86,-0.15,-1.51,-4.14,-1.76,0.3,0.31,0.22,0.3,2.51,458.94,-14.97,86.04,7.61,0.28,-1.67,-0.45,0.32,0.31,0.23,0.3,4.15,2.97,6.44,0.3037172853946686,3.9058444499969482,0.6466647386550903,0.4373788356938082
1991-10-24,1.12,96.82,-51.95,85.95,4.82,0.94,-1.88,0.22,0.32,0.31,0.23,0.3,0.75,0.0,-88.03,85.9,0.19,-0.77,-2.78,-1.17,0.32,0.31,0.23,0.3,1.43,409.01,-24.89,86.04,9.26,1.75,-1.13,2.07,0.32,0.31,0.23,0.3,0.1,2.44,6.44,0.0,1.9094887971878052,0.41121286153793335,0.4028814719781564
1991-10-25,0.5,56.5,-19.09,85.63,6.08,4.09,-2.49,1.74,0.32,0.31,0.23,0.3,0.14,0.0,-55.72,85.4,2.31,0.35,-3.85,0.07,0.32,0.31,0.23,0.3,0.75,241.49,-0.5,85.92,9.23,7.35,-1.38,3.67,0.33,0.31,0.23,0.3,0.55,1.49,6.44,0.12872624397277832,7.212280750274658,0.4468451142311096,0.3624919109695273
1991-10-26,0.06,66.91,-16.62,85.25,7.44,6.7,0.46,2.28,0.37,0.31,0.23,0.3,0.02,0.0,-54.43,85.12,5.74,5.39,-2.48,0.43,0.33,0.31,0.23,0.3,0.13,301.31,1.06,85.38,9.09,7.99,2.91,3.01,0.41,0.33,0.23,0.3,11.01,1.37,8.36,7.060401916503906,7.364890098571777,0.7372398376464844,0.44607965565998287
1991-10-27,0.01,96.07,-40.04,85.46,5.91,3.33,3.0,0.15,0.37,0.33,0.23,0.3,0.0,0.0,-87.45,85.31,3.45,1.14,1.68,-0.35,0.35,0.33,0.23,0.3,0.02,365.75,1.18,85.7,8.46,5.26,4.43,1.0,0.38,0.33,0.23,0.3,0.8,2.79,7.4,1.7499271631240845,7.881651401519775,0.55898517370224,0.523154016448401
1991-10-28,0.0,71.96,-27.43,85.86,5.43,3.94,2.5,-0.11,0.35,0.33,0.23,0.3,0.0,0.0,-54.27,85.7,2.4,2.06,1.4,-0.54,0.34,0.33,0.23,0.3,0.0,345.04,-2.54,86.05,8.55,5.96,4.12,0.53,0.35,0.33,0.23,0.3,0.93,1.74,6.76,0.09999999403953552,3.834470510482788,0.453889399766922,0.49426323356201257
1991-10-29,0.0,137.15,-69.23,86.09,6.85,3.52,1.23,-1.12,0.34,0.33,0.23,0.3,0.0,0.0,-123.76,86.01,2.66,1.45,0.68,-1.75,0.34,0.33,0.23,0.3,0.0,521.66,-2.04,86.17,11.55,6.1,1.75,-0.24,0.35,0.33,0.23,0.3,0.64,2.89,6.44,2.964257001876831,5.227149963378906,0.3587992489337921,0.46063892142345825
1991-10-30,0.0,117.49,-70.6,86.03,6.37,3.11,1.46,-0.53,0.33,0.33,0.23,0.3,0.0,0.0,-108.66,85.92,1.93,0.84,0.45,-1.32,0.33,0.33,0.23,0.3,0.0,452.76,-43.73,86.15,11.83,5.39,3.27,0.22,0.34,0.33,0.23,0.3,0.0,2.45,6.44,0.09999999403953552,6.685253620147705,0.6237010359764099,0.4115860031788574
1991-10-31,0.0,117.86,-62.1,85.85,7.49,5.42,1.62,-0.14,0.32,0.32,0.23,0.3,0.0,0.0,-104.93,85.74,3.62,3.6,0.2,-0.41,0.32,0.32,0.23,0.3,0.0,471.01,-6.04,85.95,12.73,6.72,3.52,0.17,0.33,0.33,0.23,0.3,0.0,2.43,6.44,0.0,6.5760908126831055,0.40027672052383423,0.3637712689806322
1991-11-01,0.0,127.08,-73.95,86.13,7.91,5.54,0.09,1.33,0.31,0.32,0.23,0.3,0.0,0.0,-121.66,85.97,2.73,2.5,-0.77,-0.23,0.31,0.32,0.23,0.3,0.0,511.51,-0.19,86.32,13.6,7.18,0.81,2.96,0.32,0.32,0.23,0.3,0.0,2.4,6.44,0.0,7.823347091674805,0.3383359909057617,0.3174704942036227
1991-11-02,0.0,131.02,-69.21,86.31,8.39,5.0,1.7,0.6,0.31,0.31,0.23,0.3,0.0,0.0,-125.49,86.23,3.98,3.92,0.1,-0.2,0.3,0.31,0.23,0.3,0.0,513.94,-5.0,86.42,14.23,6.5,3.65,1.72,0.31,0.32,0.23,0.3,0.0,3.11,6.44,0.0,7.050176620483398,0.30462613701820374,0.2773844203834278
1991-11-03,0.0,120.21,-61.04,86.05,9.37,6.03,3.54,1.06,0.3,0.31,0.23,0.3,0.0,0.0,-104.35,85.75,5.07,3.88,1.9,0.18,0.29,0.31,0.23,0.3,0.0,482.43,-32.36,86.33,14.6,8.04,5.04,2.04,0.3,0.31,0.23,0.3,0.5,3.46,6.44,0.0,9.831599235534668,0.27489471435546875,0.24185818922516322
1991-11-04,0.0,34.66,-35.91,85.27,7.44,5.27,4.07,0.4,0.32,0.31,0.24,0.3,0.0,0.0,-99.02,85.09,2.04,-1.91,1.93,-2.37,0.3,0.31,0.23,0.3,0.0,132.82,1.81,85.68,9.7,8.91,5.4,2.61,0.34,0.31,0.24,0.3,4.06,1.69,6.76,1.0084444284439087,12.410359382629395,0.7719089984893799,0.21315424042424164
1991-11-05,0.0,111.35,-88.3,85.61,2.41,-2.75,2.17,-2.66,0.32,0.31,0.24,0.3,0.0,0.0,-101.05,85.35,-0.84,-3.72,1.43,-4.44,0.32,0.31,0.24,0.3,0.0,449.77,-80.49,85.94,6.53,-1.1,3.2,-1.74,0.33,0.31,0.24,0.3,0.0,3.36,6.76,0.7250208854675293,5.235443592071533,0.361485093832016,0.22079959457568044
1991-11-06,0.0,114.52,-80.61,86.32,1.6,-2.71,0.09,-3.87,0.31,0.31,0.24,0.3,0.0,0.0,-120.76,85.99,-0.75,-3.32,-1.31,-5.72,0.31,0.31,0.24,0.3,0.01,470.94,-33.2,86.66,5.63,-2.11,1.31,-2.54,0.32,0.31,0.24,0.3,0.01,3.18,6.44,0.0,2.644540548324585,0.28806594014167786,0.1986330143421924
1991-11-07,0.01,129.98,-90.94,86.72,3.09,-2.18,-0.84,-1.77,0.3,0.3,0.24,0.3,0.01,0.0,-130.43,86.63,-2.65,-4.79,-1.41,-2.9,0.3,0.3,0.24,0.3,0.01,504.49,-66.06,86.82,10.51,0.23,-0.23,-1.01,0.31,0.3,0.24,0.3,0.0,2.64,6.44,0.0,1.4149802923202515,0.3661489486694336,0.17092447417839896
1991-11-08,0.01,129.29,-87.36,86.48,5.31,-0.98,-0.29,-1.28,0.29,0.3,0.24,0.3,0.0,0.0,-137.11,86.26,-0.59,-5.48,-1.3,-1.92,0.29,0.3,0.24,0.3,0.01,503.41,-55.99,86.71,13.99,3.12,0.65,-0.75,0.3,0.3,0.24,0.3,0.0,2.26,6.44,0.0,2.6167516708374023,0.28798240423202515,0.1454769343127856
1991-11-09,0.0,121.83,-76.56,86.11,3.58,0.04,-1.32,-2.77,0.29,0.3,0.24,0.3,0.0,0.0,-116.6,86.03,-1.96,-4.32,-1.82,-4.45,0.28,0.3,0.24,0.3,0.0,490.49,-51.14,86.23,9.86,3.25,-1.07,-1.27,0.29,0.3,0.24,0.3,0.01,2.59,6.44,0.0,3.6686015129089355,0.20204120874404907,0.1241665131182913
1991-11-10,0.0,121.69,-84.92,86.1,2.91,-2.09,-1.22,-1.43,0.28,0.29,0.24,0.3,0.0,0.0,-141.92,86.01,-0.75,-3.19,-1.69,-3.31,0.28,0.29,0.24,0.3,0.0,503.73,-32.72,86.25,8.0,1.01,-0.41,0.52,0.29,0.3,0.24,0.3,0.0,2.56,6.44,0.0,3.5760648250579834,0.11325939744710922,0.113294175316597
1991-11-11,0.0,104.95,-63.57,86.31,3.46,0.82,0.6,0.99,0.28,0.29,0.24,0.3,0.0,0.0,-121.25,86.21,-0.88,-3.35,-0.79,-0.64,0.28,0.29,0.24,0.3,0.0,441.68,0.69,86.39,8.76,2.33,1.78,1.67,0.28,0.29,0.24,0.3,0.15,1.88,6.44,0.0,2.3863561153411865,0.1496390700340271,0.11123377628533132
1991-11-12,0.0,119.34,-89.02,86.19,4.12,-1.72,1.02,-0.39,0.28,0.29,0.24,0.3,0.0,0.0,-136.19,86.01,-0.32,-6.52,0.01,-1.17,0.27,0.29,0.24,0.3,0.0,484.13,-63.24,86.34,11.17,1.29,2.46,0.45,0.28,0.29,0.24,0.3,0.0,2.04,6.44,0.0,1.1816864013671875,0.014628997072577477,0.11104232689574117
1991-11-13,0.0,34.21,-22.75,85.54,3.3,2.0,3.45,0.94,0.29,0.29,0.24,0.3,0.0,0.0,-60.68,85.26,-0.62,-2.35,1.33,-1.82,0.27,0.29,0.24,0.3,0.0,167.12,3.75,85.99,6.19,5.86,5.18,2.84,0.33,0.29,0.24,0.3,5.15,0.62,6.44,0.0,3.717778205871582,0.19370657205581665,0.11130983462766822
1991-11-14,0.01,88.69,-47.02,85.55,2.83,0.39,4.15,-1.02,0.32,0.29,0.24,0.3,0.0,0.0,-81.8,85.4,0.17,-1.22,3.38,-2.93,0.32,0.29,0.24,0.3,0.01,371.69,-4.43,85.67,5.05,2.66,4.96,1.58,0.33,0.29,0.24,0.3,0.16,2.41,7.08,2.9947309494018555,4.090038776397705,0.6484755873680115,0.11398987415380413
1991-11-15,0.0,26.68,-0.71,85.2,6.39,5.62,5.37,1.02,0.35,0.3,0.24,0.3,0.0,0.0,-13.42,84.93,3.34,2.42,4.24,-1.31,0.32,0.29,0.24,0.3,0.01,125.22,3.83,85.55,8.26,7.77,6.16,1.83,0.41,0.31,0.24,0.3,11.66,1.08,11.75,0.2509588897228241,5.400149822235107,0.8705042004585266,0.11569456144102983
1991-11-16,0.0,79.72,-50.28,85.26,4.92,1.88,4.35,-2.75,0.37,0.32,0.24,0.3,0.0,0.0,-97.17,85.02,2.76,-0.08,2.9,-4.06,0.35,0.31,0.24,0.3,0.0,317.77,-6.08,85.6,7.75,6.36,5.52,-1.42,0.39,0.32,0.24,0.3,0.46,3.06,11.75,5.579898834228516,7.1029815673828125,0.17202912271022797,0.4193954502111176
1991-11-17,0.0,108.89,-81.47,85.84,4.54,1.72,2.27,-2.27,0.34,0.32,0.24,0.3,0.0,0.0,-105.57,85.61,0.62,-0.83,1.55,-3.16,0.33,0.32,0.24,0.3,0.0,437.57,-62.0,86.07,10.01,4.66,3.26,-1.18,0.35,0.32,0.24,0.3,0.0,2.22,8.7,0.09999999403953552,3.8696506023406982,0.14502577483654022,0.5441401707425568
1991-11-18,0.0,74.86,-54.35,85.82,5.02,3.54,2.81,-0.45,0.33,0.32,0.24,0.3,0.0,0.0,-74.91,85.46,0.93,0.35,1.34,-1.56,0.33,0.32,0.24,0.3,0.0,341.64,0.57,86.07,9.35,5.72,5.11,1.09,0.33,0.32,0.24,0.3,0.47,1.26,8.04,0.0,5.097406387329102,0.32085034251213074,0.48905026358427683
1991-11-19,0.24,58.7,-37.83,85.09,2.72,1.81,2.6,-1.18,0.34,0.32,0.24,0.3,0.0,0.0,-87.28,84.89,-1.06,-2.69,2.0,-2.27,0.33,0.32,0.24,0.3,0.64,240.94,2.15,85.43,5.69,5.34,3.57,0.67,0.35,0.32,0.24,0.3,3.75,1.03,8.04,3.5401384830474854,5.7687177658081055,0.18222148716449738,0.5674825828522115
1991-11-20,1.37,63.66,-50.78,84.93,-0.01,-2.51,2.4,-3.57,0.34,0.32,0.24,0.3,0.64,0.0,-94.84,84.83,-1.61,-4.02,1.69,-5.35,0.34,0.32,0.24,0.3,2.06,323.66,-11.68,85.02,3.01,-0.77,3.2,-1.75,0.35,0.32,0.24,0.3,2.14,1.86,8.36,2.6230857372283936,0.7483652830123901,0.04360581561923027,0.6355720183392808
1991-11-21,3.13,63.71,-49.88,85.13,-1.62,-5.0,-0.17,-5.21,0.33,0.32,0.24,0.3,2.12,0.0,-87.23,84.89,-3.38,-6.19,-2.06,-7.38,0.33,0.32,0.24,0.3,3.72,258.03,-16.95,85.49,0.61,-3.67,2.47,-3.7,0.34,0.32,0.24,0.3,1.88,2.39,8.04,2.079231023788452,1.055772304534912,0.07899399846792221,0.6586074652937558
1991-11-22,3.81,77.21,-55.56,85.5,-1.11,-4.89,-0.93,-3.27,0.33,0.32,0.24,0.3,3.7,0.0,-106.41,85.38,-4.18,-7.32,-1.43,-4.97,0.32,0.32,0.24,0.3,3.92,357.59,-17.9,85.62,2.41,-3.91,-0.37,-1.81,0.33,0.32,0.24,0.3,0.25,1.99,8.04,1.4413937330245972,-1.9388092756271362,0.00462983176112175,0.5990116326140035
1991-11-23,3.61,95.69,-87.47,85.54,-2.45,-8.22,0.63,-1.51,0.32,0.32,0.25,0.3,3.49,0.0,-126.35,85.47,-6.18,-11.42,-0.66,-2.28,0.32,0.32,0.24,0.3,3.71,393.79,-58.76,85.62,2.87,-5.68,1.82,-1.0,0.32,0.32,0.25,0.3,0.0,1.57,7.72,0.0,-2.2257978916168213,0.013057547621428967,0.5450404958114017
1991-11-24,3.29,96.71,-78.36,85.39,-0.69,-5.05,2.46,-0.67,0.32,0.32,0.25,0.3,3.02,0.0,-116.04,85.3,-4.96,-8.16,1.44,-1.09,0.32,0.31,0.25,0.3,3.51,395.29,-43.48,85.52,4.87,-0.41,3.71,0.02,0.32,0.32,0.25,0.3,0.01,1.62,7.72,0.0,-2.782243490219116,0.09371007233858109,0.49347794324579064
1991-11-25,2.51,88.99,-58.42,85.54,3.49,1.07,1.45,0.69,0.32,0.31,0.25,0.3,1.87,0.0,-124.49,85.43,0.31,-2.61,0.74,-0.66,0.32,0.31,0.25,0.3,3.04,374.38,-5.38,85.69,9.34,5.28,2.35,2.36,0.33,0.31,0.25,0.3,0.09,1.21,7.72,0.0,2.430750608444214,0.2503611743450165,0.5585020357771587
1991-11-26,1.62,93.33,-73.56,85.85,5.1,-2.94,-0.02,0.67,0.33,0.31,0.25,0.3,1.3,0.0,-112.17,85.65,0.42,-6.4,-1.64,-1.07,0.33,0.31,0.25,0.3,1.88,402.94,-49.63,86.08,11.42,1.66,1.19,2.12,0.33,0.31,0.25,0.3,0.0,1.46,7.72,0.0,1.4085216522216797,0.10211224108934402,0.6328332688261
1991-11-27,1.1,90.77,-71.26,86.11,4.09,-3.94,-2.35,0.94,0.32,0.31,0.25,0.3,0.83,0.0,-109.45,86.01,-0.37,-7.45,-3.08,-0.79,0.32,0.31,0.25,0.3,1.3,390.86,-52.0,86.22,10.66,-1.02,-1.57,2.49,0.33,0.31,0.25,0.3,0.0,2.25,7.4,0.0,2.5151116847991943,0.12918244302272797,0.6685432376907606
1991-11-28,0.71,78.49,-60.39,86.1,3.62,-0.82,-1.61,1.08,0.32,0.31,0.25,0.3,0.54,0.0,-100.96,85.99,-0.0,-4.08,-2.22,-0.03,0.32,0.31,0.25,0.3,0.83,310.73,-23.38,86.22,9.16,2.22,-1.2,2.27,0.32,0.31,0.25,0.3,0.02,1.28,7.4,0.0,2.622485637664795,0.39634183049201965,0.6294855734685596
1991-11-29,0.37,20.6,-8.91,85.64,4.56,4.02,-1.9,2.4,0.36,0.31,0.25,0.3,0.16,0.0,-40.37,85.39,1.69,0.76,-3.53,0.8,0.32,0.31,0.25,0.3,0.56,94.98,3.88,85.97,6.65,6.06,0.35,3.96,0.4,0.32,0.25,0.3,9.13,0.31,8.04,0.3193965256214142,2.8928632736206055,0.10260606557130814,0.6107596390917676
1991-11-30,0.11,53.82,-27.72,85.25,3.77,2.22,0.8,0.95,0.38,0.33,0.25,0.3,0.09,0.0,-76.37,85.17,1.31,0.61,-0.69,0.13,0.36,0.32,0.25,0.3,0.15,257.48,-0.55,85.36,6.17,3.99,1.99,2.17,0.4,0.33,0.25,0.3,0.96,1.1,9.38,11.017324447631836,3.760324239730835,0.38314327597618103,0.9265876567196811
1991-12-01,2.45,53.21,-24.86,85.24,2.09,1.13,0.57,1.33,0.38,0.34,0.25,0.3,0.09,0.0,-72.47,85.09,0.91,0.49,-1.08,0.1,0.36,0.34,0.25,0.3,3.65,252.8,1.62,85.39,4.36,1.88,2.36,2.31,0.4,0.35,0.25,0.3,8.43,0.84,9.04,1.9093165397644043,4.6677117347717285,0.33794277906417847,1.0183953173347402
1991-12-02,2.55,38.06,-20.19,85.47,1.29,0.49,0.07,-0.57,0.38,0.35,0.25,0.3,2.43,0.0,-40.98,85.37,-0.48,-0.89,-1.91,-1.51,0.37,0.35,0.25,0.3,2.7,171.8,-6.77,85.69,3.53,1.72,1.16,0.41,0.39,0.35,0.25,0.3,3.01,0.61,12.44,8.431418418884277,3.5325095653533936,0.17275774478912354,1.2205651287119723
