date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,70.17,-42.89,93.51,8.42,6.65,1.18,1.36,0.34,0.32,0.23,0.31,0.0,0.0,-69.28,93.33,5.01,4.77,-0.17,0.01,0.33,0.32,0.23,0.31,0.0,311.4,-15.44,93.78,12.03,8.54,2.55,2.93,0.36,0.32,0.23,0.31,4.6,1.36,,6.738439083099365,11.25503158569336,1.320504069328308,1.026093182337256
1991-10-12,0.0,85.4,-23.46,93.69,9.97,8.65,3.26,3.39,0.37,0.32,0.23,0.31,0.0,0.0,-69.53,93.62,8.33,7.64,1.76,2.39,0.35,0.32,0.23,0.31,0.0,397.5,2.02,93.79,13.03,10.66,4.9,4.8,0.39,0.33,0.23,0.31,7.11,2.23,,7.464166641235352,9.651232719421387,0.7806345224380493,1.373218951675955
1991-10-13,0.0,58.68,-11.66,93.77,10.42,9.61,3.72,1.42,0.4,0.35,0.23,0.31,0.0,0.0,-47.41,93.57,9.31,8.74,2.85,-1.62,0.38,0.33,0.23,0.31,0.0,285.93,5.53,94.11,12.84,11.4,4.52,3.86,0.42,0.38,0.24,0.31,15.71,1.56,,3.6426751613616943,11.301206588745117,1.0339548587799072,1.569618528451743
1991-10-14,0.0,61.74,-20.51,94.39,9.84,8.77,2.7,-1.87,0.41,0.38,0.24,0.31,0.0,0.0,-64.31,94.12,8.31,7.21,2.32,-3.81,0.4,0.38,0.24,0.31,0.0,236.67,1.69,94.74,11.47,10.21,3.32,0.07,0.42,0.39,0.24,0.31,8.44,1.6,,14.001380920410156,11.32685375213623,0.7794768810272217,2.1751692261346944
1991-10-15,0.0,81.65,-30.59,94.83,9.81,8.13,1.95,-1.19,0.4,0.39,0.25,0.31,0.0,0.0,-78.38,94.69,8.05,7.58,0.69,-2.39,0.39,0.38,0.24,0.31,0.0,384.18,1.66,95.04,12.71,8.89,2.53,0.99,0.41,0.39,0.25,0.31,4.36,1.92,,5.801393508911133,9.476849555969238,0.6576899886131287,2.314364695675657
1991-10-16,0.0,25.26,-8.14,95.18,10.99,9.83,1.22,1.33,0.38,0.38,0.25,0.31,0.0,0.0,-35.12,95.01,7.84,7.62,0.3,1.04,0.38,0.37,0.25,0.31,0.0,110.82,2.34,95.4,13.23,11.63,2.14,1.97,0.39,0.38,0.25,0.31,1.52,0.77,,1.0897189378738403,10.714033126831055,0.7265307307243347,1.9432836589667097
1991-10-17,0.0,40.81,-8.21,95.38,13.05,12.17,1.59,-0.32,0.38,0.37,0.26,0.31,0.0,0.0,-38.41,95.31,11.95,11.74,0.84,-1.73,0.38,0.37,0.26,0.31,0.0,193.15,3.75,95.49,15.25,12.71,2.43,1.06,0.38,0.37,0.26,0.31,1.56,0.96,,2.0576982498168945,12.661432266235352,0.7259089946746826,1.774418292037891
1991-10-18,0.0,44.7,-14.92,95.18,11.65,10.24,0.57,-1.22,0.37,0.36,0.26,0.31,0.0,0.0,-38.05,95.1,9.35,7.57,-1.01,-3.13,0.37,0.36,0.26,0.31,0.0,201.85,3.71,95.31,13.3,11.75,1.56,0.45,0.38,0.37,0.26,0.31,0.68,1.31,,1.5717782974243164,13.21915054321289,0.7170467376708984,1.4857279699413826
1991-10-19,0.0,96.56,-54.05,95.4,7.69,3.95,-2.07,-3.4,0.36,0.36,0.26,0.31,0.0,0.0,-87.13,95.22,5.19,2.16,-3.36,-4.75,0.35,0.35,0.26,0.31,0.0,359.7,-14.9,95.7,9.8,6.96,-0.79,-1.93,0.37,0.36,0.26,0.31,0.1,3.47,,1.8499804735183716,10.7319974899292,0.6389742493629456,1.251695843821162
1991-10-20,0.0,142.52,-91.58,95.71,6.5,2.91,-2.43,-1.82,0.34,0.35,0.26,0.31,0.0,0.0,-122.59,95.55,2.42,1.38,-3.92,-2.72,0.34,0.34,0.26,0.31,0.0,520.26,-65.15,95.87,11.44,4.25,-1.7,-1.1,0.35,0.35,0.27,0.31,0.0,3.05,,0.3705044984817505,6.196146488189697,0.5116654634475708,0.9971234138704372
1991-10-21,0.0,119.46,-77.79,95.4,6.9,2.96,-3.64,-2.23,0.33,0.34,0.27,0.31,0.0,0.0,-96.57,95.32,3.35,1.46,-5.39,-3.19,0.33,0.34,0.27,0.31,0.0,424.84,-53.44,95.53,11.57,4.27,-2.32,-1.19,0.34,0.34,0.27,0.31,0.0,3.47,,0.0,7.0461297035217285,0.888606607913971,0.7618344342817098
1991-10-22,0.0,118.51,-84.79,95.41,6.74,2.28,-3.4,-2.42,0.32,0.33,0.27,0.31,0.0,0.0,-106.54,95.31,3.35,0.28,-4.85,-3.26,0.32,0.33,0.27,0.31,0.0,431.58,-72.35,95.5,11.3,4.08,-1.99,-1.59,0.33,0.34,0.27,0.31,0.0,3.43,,0.0,6.99870491027832,0.5543670654296875,0.5879705648004577
1991-10-23,0.0,138.37,-94.01,95.44,6.25,1.74,-3.72,-2.09,0.31,0.33,0.27,0.31,0.0,0.0,-119.67,95.38,2.76,0.09,-5.03,-3.16,0.31,0.32,0.27,0.31,0.0,517.94,-79.27,95.52,11.07,2.92,-2.84,-1.68,0.32,0.33,0.27,0.31,0.0,3.75,,0.0,6.971756458282471,0.7032005786895752,0.4629949031537046
1991-10-24,0.0,135.05,-91.22,95.18,6.58,3.01,-2.56,-0.92,0.31,0.32,0.27,0.31,0.0,0.0,-120.62,94.98,1.41,0.57,-3.29,-1.79,0.3,0.32,0.27,0.31,0.0,506.89,-72.21,95.42,12.97,5.22,-1.8,-0.28,0.31,0.32,0.27,0.31,0.0,2.7,,0.0,6.444851398468018,0.89691561460495,0.3729579921912503
1991-10-25,0.0,104.56,-62.13,94.55,7.48,4.52,-2.2,-0.19,0.3,0.31,0.27,0.31,0.0,0.0,-95.53,94.15,1.2,0.24,-3.3,-1.08,0.3,0.31,0.27,0.31,0.0,442.68,-28.29,94.99,13.99,7.44,-1.63,0.58,0.31,0.32,0.27,0.31,1.56,2.15,,0.0,6.707699775695801,0.8656436800956726,0.308357566299559
1991-10-26,0.0,25.18,-11.38,94.2,9.59,8.9,0.43,-1.16,0.33,0.31,0.27,0.31,0.0,0.0,-29.09,93.97,8.51,7.37,-1.56,-1.76,0.31,0.31,0.27,0.31,0.0,104.47,1.04,94.52,10.97,10.11,1.86,-0.68,0.35,0.31,0.27,0.31,4.27,0.45,,0.19999998807907104,10.737092018127441,0.4812749922275543,0.281944734690175
1991-10-27,0.0,60.8,-23.31,94.54,8.92,7.37,1.65,2.92,0.35,0.32,0.27,0.31,0.0,0.0,-50.77,94.41,6.43,6.17,0.38,-0.19,0.34,0.31,0.27,0.31,0.0,224.34,-0.32,94.63,11.29,9.01,3.27,5.29,0.43,0.33,0.27,0.31,9.49,1.83,,4.090965270996094,8.619156837463379,0.527052104473114,0.5352431856220093
1991-10-28,0.0,71.47,-45.65,94.99,8.24,5.65,1.71,1.17,0.37,0.35,0.27,0.31,0.0,0.0,-67.34,94.56,5.33,4.27,-0.09,-0.99,0.36,0.34,0.27,0.31,0.0,356.33,1.75,95.23,11.56,8.91,3.36,2.02,0.4,0.35,0.27,0.31,1.89,1.85,,4.2194294929504395,9.496064186096191,0.5789536833763123,0.9023693736702916
1991-10-29,0.0,72.77,-39.0,95.21,9.46,7.15,1.19,3.23,0.35,0.35,0.27,0.31,0.0,0.0,-60.22,95.14,4.17,3.21,-0.23,1.87,0.35,0.34,0.27,0.31,0.0,330.48,-8.87,95.28,15.0,10.57,3.52,4.67,0.37,0.35,0.27,0.31,2.13,1.91,,0.10512989014387131,9.599936485290527,0.44729819893836975,0.8667817106482822
1991-10-30,0.0,63.51,-31.34,95.01,10.81,8.47,1.72,1.69,0.39,0.36,0.27,0.31,0.0,0.0,-59.91,94.71,9.35,6.3,0.69,-0.54,0.37,0.34,0.27,0.31,0.0,234.51,2.47,95.17,12.71,10.59,3.33,4.07,0.41,0.37,0.27,0.31,7.4,1.82,,12.53109073638916,12.058894157409668,0.925748884677887,1.3628274276003778
1991-10-31,0.0,36.13,-7.66,94.42,13.31,10.74,1.62,5.9,0.37,0.36,0.28,0.31,0.0,0.0,-45.44,94.35,10.24,7.55,0.69,4.34,0.36,0.36,0.28,0.31,0.0,167.87,6.79,94.67,14.92,11.78,2.48,8.18,0.37,0.36,0.28,0.31,0.1,2.72,,0.7602759003639221,11.74864673614502,0.6248651146888733,1.3414728074258648
1991-11-01,0.0,25.23,-6.31,94.68,13.79,11.38,1.38,4.12,0.36,0.36,0.28,0.31,0.0,0.0,-20.02,94.49,13.26,10.61,0.63,1.74,0.36,0.35,0.28,0.31,0.0,117.21,0.91,94.94,14.71,12.54,2.38,5.23,0.43,0.36,0.28,0.31,7.46,2.03,,3.5118801593780518,14.572962760925293,0.8950968384742737,1.3441535624054806
1991-11-02,0.0,24.83,-16.56,95.09,12.36,11.67,1.31,1.12,0.42,0.41,0.3,0.31,0.0,0.0,-55.37,94.96,10.41,9.67,-0.29,-0.57,0.41,0.37,0.28,0.31,0.0,116.55,2.22,95.24,13.3,12.84,2.59,2.6,0.43,0.43,0.31,0.31,37.21,0.52,,27.814659118652344,13.061454772949219,0.36908888816833496,2.7229175547602193
1991-11-03,0.0,20.46,-8.18,94.62,12.62,12.22,3.31,3.18,0.42,0.42,0.31,0.31,0.0,0.0,-49.02,94.31,10.17,9.53,1.92,-1.47,0.41,0.4,0.31,0.31,0.0,100.78,5.19,95.11,14.23,13.84,5.87,5.69,0.43,0.43,0.33,0.31,20.31,0.57,,8.73199462890625,12.388385772705078,0.538580060005188,3.2593347047309162
1991-11-04,0.0,70.42,-40.16,94.64,7.92,5.39,3.64,-0.51,0.41,0.41,0.33,0.31,0.0,0.0,-72.08,94.4,6.26,4.13,2.53,-1.35,0.4,0.4,0.33,0.31,0.0,285.23,-19.64,94.85,9.79,8.86,5.1,0.83,0.42,0.42,0.34,0.31,1.86,2.37,,11.146306037902832,11.903778076171875,0.4898717403411865,3.649299365807704
1991-11-05,0.0,73.4,-43.36,95.29,7.22,5.1,1.89,-1.53,0.4,0.39,0.34,0.31,0.0,0.0,-81.11,94.89,5.46,3.76,0.21,-2.96,0.39,0.39,0.34,0.31,0.0,289.19,-7.13,95.79,9.53,5.96,3.55,0.28,0.4,0.4,0.34,0.31,1.51,1.77,,5.064070701599121,8.833264350891113,0.35883304476737976,3.3238701154751933
1991-11-06,0.0,103.96,-66.11,96.12,7.04,4.23,-1.25,-1.69,0.38,0.38,0.34,0.31,0.0,0.0,-113.69,95.83,3.06,1.9,-2.75,-2.35,0.38,0.38,0.34,0.31,0.0,429.32,-21.44,96.35,10.83,4.92,-0.13,-0.91,0.39,0.39,0.34,0.31,0.01,2.1,,0.9140901565551758,8.056331634521484,0.17165695130825043,2.6022912627207178
1991-11-07,0.0,109.92,-86.02,96.29,5.51,2.99,-0.92,-0.79,0.37,0.38,0.34,0.31,0.0,0.0,-122.39,96.19,0.92,0.18,-1.19,-1.6,0.37,0.37,0.34,0.31,0.0,440.12,-50.11,96.41,11.76,5.55,-0.43,0.05,0.38,0.38,0.34,0.31,0.0,1.56,,0.0,7.8870954513549805,0.32217350602149963,1.9211571285787246
1991-11-08,0.0,87.54,-47.39,96.03,5.06,3.78,-0.34,-1.04,0.36,0.37,0.34,0.31,0.0,0.0,-104.15,95.92,0.63,0.42,-1.15,-2.82,0.36,0.37,0.34,0.31,0.0,401.22,-8.49,96.18,11.18,6.73,0.52,0.14,0.37,0.37,0.34,0.31,0.02,1.41,,0.0,7.502480983734131,0.32243606448173523,1.4199118235083525
1991-11-09,0.0,27.19,-15.66,95.82,7.83,6.41,-0.44,-1.5,0.36,0.37,0.34,0.31,0.0,0.0,-49.66,95.75,5.64,4.5,-1.79,-3.01,0.36,0.36,0.34,0.31,0.0,132.36,6.15,95.92,10.21,8.46,0.64,0.59,0.36,0.37,0.34,0.31,0.66,0.88,,0.371802419424057,8.421721458435059,0.3065356910228729,1.0894421931913691
1991-11-10,0.0,102.25,-76.58,95.59,6.81,3.96,-1.09,-0.55,0.36,0.36,0.34,0.31,0.0,0.0,-112.52,95.45,2.91,2.19,-1.94,-2.21,0.35,0.36,0.34,0.31,0.0,419.01,-50.6,95.8,11.08,6.73,0.18,1.07,0.36,0.36,0.34,0.31,0.0,1.53,,0.7756189703941345,8.870441436767578,0.14408963918685913,0.9127579258866152
1991-11-11,0.0,68.36,-39.85,95.49,6.92,5.08,1.27,2.35,0.35,0.36,0.34,0.31,0.0,0.0,-62.87,95.39,0.56,0.36,0.01,0.55,0.35,0.36,0.34,0.31,0.0,307.04,-0.77,95.57,11.69,8.74,3.25,3.85,0.35,0.36,0.34,0.31,0.01,1.42,,0.0,8.342211723327637,0.31229448318481445,0.7484540553428958
1991-11-12,0.0,12.71,-0.62,95.08,10.92,10.04,2.56,4.63,0.37,0.36,0.34,0.31,0.0,0.0,-5.21,94.52,10.18,8.9,1.9,3.91,0.35,0.36,0.34,0.31,0.0,56.57,2.79,95.48,12.02,11.87,3.69,5.85,0.43,0.39,0.34,0.31,13.46,0.74,,2.16171932220459,10.522964477539062,0.6708774566650391,1.3887636951590423
1991-11-13,0.0,46.04,-24.94,94.56,8.05,6.77,4.68,0.4,0.43,0.42,0.35,0.31,0.0,0.0,-60.87,94.38,5.4,3.92,3.79,-0.8,0.42,0.39,0.34,0.31,0.0,202.25,2.81,94.81,12.25,11.92,6.28,3.77,0.43,0.43,0.36,0.31,25.57,1.48,,30.432506561279297,10.881985664367676,0.20308034121990204,5.088685220092838
1991-11-14,0.0,21.6,-12.16,94.66,8.2,7.02,4.57,2.76,0.42,0.41,0.36,0.31,0.0,0.0,-28.32,94.25,5.72,4.3,3.03,0.88,0.41,0.41,0.36,0.31,0.0,125.09,5.52,94.86,12.29,11.98,7.2,5.71,0.43,0.43,0.37,0.31,10.81,0.95,,7.337646484375,8.647367477416992,0.23946762084960938,5.519108126526312
1991-11-15,0.0,53.13,-17.65,94.24,10.94,9.77,5.4,0.78,0.42,0.42,0.39,0.31,0.0,0.0,-54.64,93.93,8.7,7.64,4.22,-1.3,0.42,0.42,0.37,0.31,0.0,278.51,4.86,94.49,12.25,12.07,7.08,3.08,0.43,0.43,0.39,0.31,20.12,1.63,,16.274538040161133,11.831990242004395,1.0097191333770752,5.264100534973564
1991-11-16,0.0,57.25,-27.16,94.89,8.16,6.05,3.13,-0.94,0.41,0.41,0.39,0.32,0.0,0.0,-59.05,94.52,6.54,4.22,1.26,-2.99,0.4,0.41,0.39,0.31,0.0,243.92,-2.91,95.26,9.37,7.88,4.48,1.21,0.42,0.41,0.39,0.32,1.58,1.77,,3.5307981967926025,11.370436668395996,0.1513931155204773,4.504482369939618
1991-11-17,0.0,27.9,-5.04,95.27,10.03,8.23,2.74,2.49,0.4,0.4,0.39,0.32,0.0,0.0,-25.67,95.14,7.39,4.78,1.19,1.51,0.4,0.4,0.39,0.32,0.0,142.59,2.51,95.39,12.2,11.01,4.37,3.48,0.43,0.41,0.39,0.32,4.57,1.28,,0.4666830897331238,9.801210403442383,1.2825015783309937,3.4080377629501815
1991-11-18,0.0,43.89,-18.36,94.93,10.08,9.22,4.1,1.18,0.42,0.42,0.4,0.32,0.0,0.0,-47.95,94.78,7.35,6.17,2.31,-0.49,0.42,0.41,0.39,0.32,0.0,192.45,2.16,95.2,11.49,11.22,5.79,2.9,0.43,0.42,0.4,0.32,9.73,1.16,,3.098867893218994,12.055044174194336,0.2244628667831421,2.943701635817309
1991-11-19,0.0,30.2,-18.9,94.83,6.13,5.22,3.12,-2.81,0.43,0.42,0.4,0.32,0.0,0.0,-54.93,94.75,4.42,3.2,1.47,-5.04,0.42,0.42,0.4,0.32,0.0,136.85,0.45,94.98,7.37,6.68,4.26,0.25,0.43,0.43,0.4,0.32,10.34,1.05,,5.18208122253418,9.731971740722656,0.01923089288175106,3.021561661441365
1991-11-20,0.0,63.48,-43.2,95.28,4.91,2.95,-0.25,-5.04,0.42,0.42,0.41,0.32,0.0,0.0,-79.1,95.01,3.42,0.29,-1.61,-5.76,0.42,0.42,0.4,0.32,0.0,298.68,-6.31,95.55,6.14,5.28,1.53,-3.89,0.43,0.43,0.41,0.32,5.83,1.94,,12.639739036560059,7.034544467926025,0.2687045633792877,3.5536113191902694
1991-11-21,0.0,68.39,-64.54,95.56,3.94,0.17,-1.89,-3.69,0.41,0.41,0.41,0.32,0.0,0.0,-78.84,95.45,2.34,-0.49,-3.27,-5.62,0.4,0.41,0.41,0.32,0.0,311.11,-50.01,95.66,6.58,1.27,-0.97,-2.07,0.42,0.42,0.41,0.32,0.15,2.35,,4.303799152374268,6.253770351409912,0.6633146405220032,3.301294860335896
1991-11-22,0.0,82.67,-65.04,95.39,4.64,2.5,-1.84,-1.53,0.4,0.4,0.41,0.32,0.0,0.0,-93.8,95.18,1.97,0.86,-2.85,-2.02,0.39,0.4,0.4,0.32,0.0,350.84,-18.82,95.65,8.54,3.44,-0.99,0.05,0.4,0.41,0.41,0.32,0.01,1.39,,0.3679419457912445,5.339653968811035,0.599355161190033,2.5570496069403292
1991-11-23,0.0,88.91,-74.13,94.95,3.44,0.56,-0.16,1.88,0.39,0.4,0.4,0.33,0.0,0.0,-106.94,94.75,-1.48,-2.47,-1.59,0.35,0.39,0.4,0.4,0.32,0.0,374.6,-55.63,95.17,9.64,3.19,1.35,3.11,0.39,0.4,0.4,0.33,0.0,1.45,,0.0,5.426839828491211,0.3011438846588135,1.8825704899574849
1991-11-24,0.0,38.26,-29.79,94.2,7.04,3.82,-0.72,5.15,0.39,0.39,0.4,0.33,0.0,0.0,-62.53,93.8,3.24,-0.14,-1.04,3.11,0.39,0.39,0.4,0.33,0.0,173.47,1.02,94.7,10.01,7.53,-0.28,6.88,0.4,0.4,0.4,0.33,3.41,1.98,,0.0,7.39349889755249,0.5966532230377197,1.4228061382300414
1991-11-25,0.0,16.83,-5.65,93.9,9.86,8.34,-0.5,4.32,0.43,0.42,0.41,0.33,0.0,0.0,-19.24,93.73,9.46,7.82,-1.88,3.17,0.41,0.4,0.4,0.33,0.0,92.45,1.11,94.05,10.5,9.25,0.43,6.0,0.43,0.43,0.41,0.33,31.68,1.19,,6.983846664428711,10.764010429382324,1.0806034803390503,2.3445919692594472
1991-11-26,0.0,63.45,-36.62,94.33,10.38,6.51,-2.12,3.86,0.42,0.42,0.42,0.33,0.0,0.0,-71.6,93.97,8.31,4.3,-2.63,0.75,0.41,0.42,0.42,0.33,0.0,297.21,-5.3,94.92,12.74,8.05,-1.76,5.33,0.43,0.43,0.42,0.33,6.64,2.91,,18.70907211303711,10.388379096984863,0.3298569321632385,4.886969611967009
1991-11-27,0.0,82.12,-74.16,95.11,7.96,4.68,-1.64,0.11,0.41,0.41,0.41,0.33,0.0,0.0,-107.41,94.96,2.53,0.98,-2.26,-1.21,0.4,0.41,0.41,0.33,0.0,358.74,-55.07,95.26,15.39,9.0,-1.07,0.98,0.41,0.42,0.42,0.33,0.0,1.14,,0.38590893149375916,11.592211723327637,0.6684500575065613,3.8827978860292216
1991-11-28,0.0,83.98,-73.97,95.19,6.97,4.18,-0.77,0.36,0.4,0.4,0.41,0.34,0.0,0.0,-111.77,95.04,1.97,0.64,-1.55,-1.37,0.39,0.4,0.41,0.33,0.0,359.95,-52.47,95.37,13.66,7.89,-0.01,1.46,0.4,0.41,0.41,0.34,0.0,0.95,,0.0,10.289671897888184,0.44665399193763733,2.7484721998997097
1991-11-29,0.0,82.0,-72.54,94.57,5.38,3.15,-0.47,1.92,0.39,0.4,0.41,0.34,0.0,0.0,-105.1,94.32,0.81,-0.36,-1.45,0.22,0.39,0.4,0.41,0.34,0.0,348.08,-53.82,94.99,11.99,6.56,1.37,3.01,0.39,0.4,0.41,0.34,0.0,1.17,,0.0,6.302532196044922,0.08974147588014603,1.9940433781205877
1991-11-30,0.0,53.22,-45.12,94.14,6.39,4.16,-1.99,1.23,0.4,0.4,0.4,0.34,0.0,0.0,-61.76,93.98,3.53,2.27,-3.17,-1.09,0.39,0.39,0.4,0.34,0.0,251.13,-22.74,94.3,10.57,6.17,-1.14,2.77,0.42,0.4,0.41,0.34,5.57,1.06,,0.0,9.399920463562012,0.5685758590698242,1.4690462377435343
1991-12-01,0.0,39.12,-29.63,94.44,6.8,5.41,-1.38,-1.53,0.4,0.4,0.4,0.34,0.0,0.0,-64.35,94.19,4.4,4.0,-2.2,-2.07,0.4,0.4,0.4,0.34,0.0,179.85,-8.82,94.76,10.17,6.37,-0.97,-0.76,0.41,0.41,0.4,0.34,0.18,0.73,,0.0,9.43710994720459,0.4638276994228363,1.160023066761223
1991-12-02,0.0,41.8,-34.71,94.99,7.7,6.41,-2.28,-1.91,0.39,0.4,0.4,0.34,0.0,0.0,-78.89,94.8,5.46,4.91,-3.5,-2.65,0.39,0.4,0.4,0.34,0.0,182.73,-2.56,95.15,10.96,7.29,-1.11,-1.0,0.4,0.4,0.4,0.34,0.13,0.88,,0.19999998807907104,9.537096977233887,0.22229379415512085,0.9444851958480729
1991-12-03,0.0,70.17,-60.71,95.04,5.98,3.72,-2.14,0.51,0.39,0.4,0.4,0.34,0.0,0.0,-93.52,94.92,2.88,1.37,-2.5,-1.52,0.39,0.39,0.4,0.34,0.0,322.03,-17.69,95.15,10.36,5.09,-1.73,2.35,0.39,0.4,0.4,0.34,0.0,1.22,,0.0,8.5999116897583,0.14511942863464355,0.7381115510479387
