date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,122.66,-58.07,86.98,8.94,4.06,2.47,1.85,0.3,0.2,0.18,0.22,0.0,0.0,-101.84,86.87,6.11,1.1,1.38,1.2,0.29,0.2,0.18,0.22,0.0,485.86,-16.83,87.06,12.42,8.35,4.32,2.57,0.32,0.21,0.18,0.22,3.33,4.64,1.0,4.810751438140869,11.093633651733398,1.0342564582824707,0.18733605922121438
1991-10-12,0.0,116.6,-54.93,87.1,7.27,3.3,3.38,0.36,0.29,0.21,0.18,0.22,0.0,0.0,-82.86,87.01,4.29,1.53,1.56,-0.52,0.28,0.21,0.18,0.22,0.0,463.25,-28.21,87.18,10.92,4.71,5.38,1.4,0.3,0.21,0.18,0.22,0.72,4.16,1.16,3.0087695121765137,7.747426509857178,0.8977648019790649,0.19449873012598168
1991-10-13,0.0,126.46,-66.35,87.11,8.27,4.05,2.34,0.76,0.27,0.21,0.18,0.22,0.0,0.0,-102.68,87.03,5.39,2.04,0.59,0.23,0.27,0.21,0.18,0.22,0.0,450.94,-25.28,87.23,12.16,5.65,4.1,1.42,0.28,0.21,0.18,0.22,0.21,3.82,0.76,0.26036423444747925,9.178980827331543,1.070717692375183,0.19660052106447495
1991-10-14,0.0,98.22,-53.55,87.24,7.67,3.71,2.31,-0.26,0.27,0.21,0.18,0.22,0.0,0.0,-81.58,87.09,5.1,2.43,1.27,-1.36,0.26,0.21,0.18,0.22,0.0,401.95,-16.38,87.43,11.67,4.43,3.46,0.84,0.27,0.21,0.18,0.22,1.92,3.12,0.71,0.23738831281661987,7.788448333740234,0.8960562944412231,0.19509260825917168
1991-10-15,0.0,108.05,-59.04,87.58,6.7,3.2,0.3,-1.18,0.27,0.21,0.18,0.22,0.0,0.0,-94.23,87.4,3.42,2.84,-0.74,-2.12,0.27,0.21,0.18,0.22,0.0,431.92,-35.08,87.92,10.97,3.96,1.32,-0.37,0.28,0.22,0.18,0.22,1.56,2.61,0.71,3.7899746894836426,7.474843978881836,0.7729624509811401,0.1972219849987129
1991-10-16,0.0,136.24,-80.86,88.12,7.45,1.85,-0.26,-0.87,0.27,0.22,0.18,0.22,0.0,0.0,-129.27,87.92,1.92,0.37,-0.95,-1.51,0.26,0.22,0.18,0.22,0.0,556.76,-60.63,88.39,13.14,3.37,0.22,0.39,0.27,0.22,0.18,0.22,0.02,3.16,1.16,0.9511352181434631,6.291522979736328,0.6945916414260864,0.19908898720285875
1991-10-17,0.0,158.73,-97.17,88.31,8.78,1.6,0.7,-0.45,0.25,0.22,0.18,0.22,0.0,0.0,-153.84,88.2,2.2,0.26,0.18,-1.09,0.25,0.22,0.18,0.22,0.0,575.03,-63.6,88.45,15.41,3.05,0.98,0.3,0.26,0.22,0.18,0.22,0.0,3.65,1.21,0.0,6.392348766326904,0.9336677193641663,0.19859949895322843
1991-10-18,0.0,140.99,-81.43,88.02,9.39,3.84,0.48,-0.67,0.24,0.22,0.18,0.22,0.0,0.0,-134.9,87.83,3.52,1.67,-0.07,-1.56,0.24,0.21,0.18,0.22,0.0,536.64,-50.97,88.26,15.83,6.43,0.89,0.11,0.25,0.22,0.18,0.22,0.01,3.18,1.21,0.0,8.132769584655762,1.2501375675201416,0.1966416993724619
1991-10-19,0.0,51.47,-42.09,87.78,5.77,3.14,0.57,-2.86,0.24,0.21,0.18,0.22,0.0,0.0,-90.36,87.65,1.72,-1.78,-0.08,-4.29,0.24,0.21,0.18,0.22,0.0,192.81,-9.58,87.99,7.44,6.28,1.22,-1.0,0.24,0.21,0.18,0.22,1.05,2.08,1.21,0.0,11.846091270446777,1.2478594779968262,0.19424841499484635
1991-10-20,0.0,157.77,-105.3,88.11,2.38,-4.88,1.14,-4.33,0.24,0.21,0.18,0.22,0.0,0.0,-144.04,87.96,-1.09,-8.3,0.72,-5.27,0.23,0.21,0.18,0.22,0.0,575.76,-73.34,88.26,7.35,-2.04,1.45,-3.46,0.24,0.21,0.18,0.22,0.0,5.5,1.21,0.15539655089378357,4.24968957901001,0.6048507690429688,0.1917229498905224
1991-10-21,0.0,136.79,-81.08,87.96,3.05,-2.5,0.43,-3.77,0.23,0.21,0.18,0.22,0.0,0.0,-121.41,87.88,-0.02,-3.71,0.1,-5.09,0.23,0.21,0.18,0.22,0.0,521.03,-46.74,88.14,8.16,-1.65,0.85,-2.85,0.23,0.21,0.18,0.22,0.0,4.46,1.21,0.0,4.52076530456543,1.0413227081298828,0.18930549557723692
1991-10-22,0.0,121.89,-67.0,88.02,2.88,-2.67,-0.45,-0.83,0.23,0.21,0.18,0.22,0.0,0.0,-128.76,87.95,-1.13,-4.88,-1.45,-2.88,0.22,0.21,0.18,0.22,0.01,534.67,-27.38,88.16,7.93,0.06,0.1,1.0,0.23,0.21,0.18,0.22,0.39,3.08,1.21,0.0,2.2678959369659424,0.7172732353210449,0.1868325427462772
1991-10-23,0.37,98.49,-47.96,88.24,4.27,0.15,-1.86,-1.23,0.24,0.21,0.18,0.22,0.04,0.0,-78.03,88.18,0.14,-0.85,-3.59,-1.71,0.23,0.21,0.18,0.22,0.53,385.71,-20.41,88.33,8.7,0.97,-0.96,-0.96,0.24,0.21,0.18,0.22,2.05,2.94,1.21,0.3102233111858368,4.358667373657227,0.5756171941757202,0.18458156298085898
1991-10-24,0.23,118.58,-70.34,88.22,5.57,0.74,-1.29,-0.05,0.24,0.21,0.18,0.22,0.16,0.0,-105.72,88.16,0.59,-0.53,-2.35,-1.21,0.23,0.21,0.18,0.22,0.3,459.07,-26.04,88.34,10.8,1.28,-0.62,1.16,0.24,0.21,0.18,0.22,0.03,2.92,1.21,0.019949736073613167,4.050476551055908,0.6011840105056763,0.18168061706035188
1991-10-25,0.11,48.43,-18.55,87.91,6.86,4.6,-1.51,1.09,0.24,0.21,0.18,0.22,0.04,0.0,-39.67,87.66,3.68,1.11,-2.87,0.16,0.23,0.21,0.18,0.22,0.16,202.57,-1.19,88.19,10.3,8.15,-0.69,2.72,0.25,0.21,0.18,0.22,1.45,1.27,1.21,0.0038103985134512186,7.835623741149902,0.6085653901100159,0.17897841810070877
1991-10-26,0.02,80.23,-29.46,87.46,9.25,7.47,0.56,1.76,0.27,0.21,0.18,0.22,0.01,0.0,-80.13,87.33,7.12,6.04,-1.73,0.25,0.25,0.21,0.18,0.22,0.04,381.9,-2.26,87.62,11.9,8.81,2.33,2.87,0.29,0.22,0.18,0.22,4.27,1.94,1.27,2.881225347518921,8.360825538635254,0.7224174737930298,0.17732885094718756
1991-10-27,0.0,100.61,-57.54,87.65,7.76,3.56,2.57,-0.26,0.27,0.22,0.18,0.22,0.0,0.0,-97.03,87.51,4.22,1.13,1.56,-0.7,0.27,0.22,0.18,0.22,0.01,347.89,-19.51,87.92,11.4,5.93,3.85,0.39,0.28,0.22,0.18,0.22,0.12,3.31,1.21,0.9192656874656677,8.489015579223633,0.6017326712608337,0.17748638327511282
1991-10-28,0.0,93.39,-50.08,88.06,6.87,3.78,1.83,-0.2,0.26,0.22,0.18,0.22,0.0,0.0,-93.38,87.91,2.47,1.68,0.72,-0.89,0.26,0.22,0.18,0.22,0.0,436.85,-19.46,88.28,12.11,6.12,3.68,0.22,0.27,0.22,0.18,0.22,0.61,2.42,1.21,0.013586865738034248,5.761501789093018,0.4588982164859772,0.18061730812195284
1991-10-29,0.0,135.45,-78.52,88.3,8.08,3.34,0.9,-1.03,0.26,0.22,0.18,0.22,0.0,0.0,-133.93,88.23,3.08,1.34,0.64,-1.65,0.25,0.22,0.18,0.22,0.0,514.96,-14.46,88.38,13.14,6.28,1.15,-0.35,0.26,0.22,0.18,0.22,0.22,3.12,1.21,0.47142037749290466,7.562536716461182,0.5215104818344116,0.18002518046438848
1991-10-30,0.0,111.51,-73.34,88.22,8.18,2.97,1.22,-0.13,0.25,0.22,0.18,0.22,0.0,0.0,-117.49,88.08,2.55,1.13,0.46,-0.54,0.24,0.22,0.18,0.22,0.0,449.13,-48.5,88.36,14.7,5.21,2.58,0.41,0.25,0.22,0.18,0.22,0.0,2.74,1.21,0.0015356619842350483,8.336691856384277,0.6794715523719788,0.17753245333320805
1991-10-31,0.0,125.5,-75.75,88.04,8.77,5.17,1.24,0.16,0.24,0.22,0.18,0.22,0.0,0.0,-131.05,87.94,3.33,3.01,0.19,-0.39,0.24,0.22,0.18,0.22,0.0,500.6,-18.82,88.17,15.44,6.6,2.48,0.7,0.24,0.22,0.18,0.22,0.0,2.76,1.16,0.0,8.509732246398926,0.5338620543479919,0.17491641676496517
1991-11-01,0.0,106.93,-64.21,88.36,8.3,6.02,0.14,1.48,0.23,0.22,0.18,0.22,0.0,0.0,-121.21,88.19,4.25,4.04,-0.28,0.49,0.23,0.22,0.18,0.22,0.0,435.81,-6.96,88.54,14.34,7.87,0.59,2.51,0.24,0.22,0.18,0.22,0.04,2.27,1.16,0.0,10.101558685302734,0.40303173661231995,0.17190738734635913
1991-11-02,0.0,123.69,-70.64,88.5,9.6,5.31,1.35,0.64,0.23,0.22,0.18,0.22,0.0,0.0,-138.37,88.41,4.98,4.26,0.46,0.23,0.23,0.22,0.18,0.22,0.0,496.28,-11.84,88.62,16.85,7.22,2.8,1.37,0.23,0.22,0.18,0.22,0.01,3.21,1.1,0.0,8.607383728027344,0.35669708251953125,0.16928798757136682
1991-11-03,0.0,109.03,-65.01,88.19,10.97,6.3,3.06,0.96,0.22,0.22,0.18,0.22,0.0,0.0,-113.79,87.89,5.75,3.9,1.67,0.48,0.22,0.21,0.18,0.22,0.0,457.98,-27.64,88.49,17.12,8.71,4.66,1.78,0.23,0.22,0.18,0.22,0.14,3.88,1.04,0.0,11.253474235534668,0.446559876203537,0.1668379766608939
1991-11-04,0.0,52.1,-46.93,87.42,9.72,6.04,3.66,0.03,0.23,0.21,0.18,0.22,0.0,0.0,-85.56,87.22,4.57,-0.33,1.69,-2.51,0.22,0.21,0.18,0.22,0.0,210.37,-14.11,87.83,12.4,9.28,5.75,1.98,0.23,0.21,0.18,0.22,1.53,2.92,1.04,0.11807893961668015,14.504977226257324,1.1381007432937622,0.16460703242147995
1991-11-05,0.0,109.74,-93.72,87.82,4.01,-2.62,2.0,-2.38,0.23,0.21,0.18,0.22,0.0,0.0,-114.26,87.56,-0.07,-4.01,1.37,-4.21,0.23,0.21,0.18,0.22,0.0,418.31,-79.24,88.17,8.63,-0.52,3.04,-1.42,0.23,0.21,0.18,0.22,0.01,3.85,1.0,0.24805954098701477,7.7006354331970215,0.39674708247184753,0.1627468409427024
1991-11-06,0.02,110.65,-81.65,88.57,2.31,-2.41,1.07,-3.84,0.23,0.21,0.18,0.22,0.0,0.0,-118.98,88.22,0.13,-2.85,0.2,-5.9,0.22,0.21,0.18,0.22,0.03,449.19,-44.36,88.98,6.13,-1.45,1.62,-1.88,0.23,0.21,0.18,0.22,0.05,3.53,1.0,0.0,4.869489669799805,0.5991347432136536,0.16101082918247966
1991-11-07,0.02,123.99,-91.8,89.01,3.55,-1.87,0.29,-1.65,0.22,0.21,0.18,0.22,0.02,0.0,-132.46,88.94,-1.77,-3.64,-0.04,-2.71,0.22,0.21,0.18,0.22,0.02,482.18,-65.52,89.1,10.43,-0.39,0.7,-0.89,0.22,0.21,0.18,0.22,0.0,2.63,1.0,0.0,3.7680203914642334,0.6514772772789001,0.15967983316164877
1991-11-08,0.01,123.81,-89.15,88.72,5.99,-0.81,0.31,-1.18,0.22,0.21,0.18,0.22,0.01,0.0,-141.54,88.53,0.13,-3.16,0.02,-1.78,0.21,0.21,0.18,0.22,0.02,482.46,-55.96,88.98,14.49,1.26,0.79,-0.62,0.22,0.21,0.18,0.22,0.0,2.54,1.0,0.0,4.071927070617676,0.2960103452205658,0.15820571690592583
1991-11-09,0.01,111.01,-76.1,88.36,4.44,0.73,0.29,-2.96,0.21,0.21,0.18,0.22,0.01,0.0,-102.85,88.28,-1.08,-3.1,-0.04,-4.71,0.21,0.21,0.18,0.22,0.01,430.09,-43.32,88.5,10.86,3.78,0.65,-1.51,0.21,0.21,0.18,0.22,0.03,2.55,0.95,0.0,5.447480201721191,0.2904650866985321,0.15652762036090628
1991-11-10,0.01,116.18,-86.27,88.39,3.5,-1.58,-0.02,-1.64,0.21,0.21,0.18,0.22,0.0,0.0,-145.27,88.32,-0.25,-3.4,-0.53,-3.31,0.21,0.21,0.18,0.22,0.01,477.36,-41.22,88.53,8.24,1.5,0.33,0.51,0.21,0.21,0.18,0.22,0.01,2.54,0.95,0.0,5.471614360809326,0.3033393919467926,0.15494294447875828
1991-11-11,0.0,108.23,-74.65,88.56,3.88,0.29,0.7,1.11,0.21,0.21,0.18,0.22,0.0,0.0,-135.01,88.49,-0.83,-2.59,-0.24,0.4,0.21,0.21,0.18,0.22,0.0,450.1,-19.83,88.65,10.57,2.16,1.43,1.54,0.21,0.21,0.18,0.22,0.02,2.06,0.95,0.0,3.7082948684692383,0.20982897281646729,0.1534674302100718
1991-11-12,0.0,115.58,-90.95,88.41,4.48,-1.75,0.94,0.31,0.2,0.21,0.18,0.22,0.0,0.0,-143.57,88.21,-2.25,-4.07,0.33,-0.21,0.2,0.21,0.18,0.22,0.0,468.31,-55.65,88.59,13.52,0.64,1.69,1.03,0.21,0.21,0.18,0.22,0.0,2.28,1.0,0.0,3.095506191253662,0.19326461851596832,0.15206602126983226
1991-11-13,0.0,43.91,-31.6,87.71,4.59,2.32,2.87,0.82,0.21,0.21,0.18,0.22,0.0,0.0,-63.66,87.43,-0.17,-2.2,1.16,-2.16,0.2,0.21,0.18,0.22,0.0,181.03,-4.69,88.2,8.52,6.45,4.58,2.01,0.21,0.21,0.18,0.22,1.27,1.09,0.95,0.0,5.039278507232666,0.31626036763191223,0.15072551684782282
1991-11-14,0.0,99.75,-67.09,87.73,4.63,-0.2,3.64,-1.25,0.21,0.21,0.18,0.22,0.0,0.0,-102.0,87.55,1.38,-2.62,2.72,-2.95,0.21,0.21,0.18,0.22,0.0,408.19,-17.89,87.86,7.75,2.78,4.37,1.61,0.21,0.21,0.18,0.22,0.02,3.61,1.0,0.9464117884635925,5.769677639007568,0.711544394493103,0.14943525804070912
1991-11-15,0.0,52.7,-21.91,87.32,8.3,6.01,5.57,0.34,0.22,0.21,0.18,0.22,0.0,0.0,-43.83,87.03,4.95,2.71,3.89,-2.16,0.21,0.21,0.18,0.22,0.0,235.05,-4.83,87.7,10.85,8.03,7.34,1.7,0.24,0.21,0.18,0.22,2.79,2.67,1.0,0.025763820856809616,7.532063007354736,0.636846125125885,0.14833301648230043
1991-11-16,0.0,76.86,-58.66,87.4,6.64,1.89,3.91,-2.9,0.23,0.21,0.18,0.22,0.0,0.0,-88.63,87.16,4.25,0.26,2.53,-4.67,0.23,0.21,0.18,0.22,0.0,307.78,-22.96,87.78,9.54,6.07,5.15,-1.47,0.24,0.21,0.18,0.22,0.1,4.15,1.0,2.068026304244995,9.30943489074707,0.42860323190689087,0.16271168709884992
1991-11-17,0.0,102.02,-82.14,88.02,6.0,1.97,2.3,-2.2,0.23,0.21,0.18,0.22,0.0,0.0,-111.03,87.81,1.83,-0.54,1.84,-3.33,0.22,0.21,0.18,0.22,0.0,415.25,-54.57,88.27,11.85,4.76,2.99,-0.96,0.23,0.21,0.18,0.22,0.0,2.88,1.0,0.017542846500873566,6.583874225616455,0.5525351762771606,0.1668267082260654
1991-11-18,0.0,76.98,-64.12,88.0,6.4,3.79,2.33,-0.3,0.22,0.21,0.18,0.22,0.0,0.0,-84.41,87.65,1.67,0.82,1.07,-1.18,0.22,0.21,0.18,0.22,0.0,338.11,-26.55,88.27,12.09,5.98,4.28,0.99,0.22,0.21,0.18,0.22,0.04,1.63,1.0,0.0,7.3774094581604,0.43358615040779114,0.16740407011294553
1991-11-19,0.03,66.79,-47.22,87.29,4.36,2.24,2.52,-1.37,0.23,0.21,0.18,0.22,0.0,0.0,-82.72,87.1,0.58,-1.67,1.65,-2.24,0.22,0.21,0.18,0.22,0.07,264.5,-13.22,87.62,6.9,5.83,3.37,0.62,0.23,0.21,0.18,0.22,1.81,1.65,1.04,0.4431951940059662,7.930002689361572,0.25042131543159485,0.16491876948925913
1991-11-20,0.32,71.04,-57.85,87.12,1.42,-1.83,2.32,-3.49,0.23,0.21,0.18,0.22,0.07,0.0,-87.8,87.03,-0.46,-3.13,1.84,-5.53,0.23,0.21,0.18,0.22,0.59,333.07,-19.35,87.2,4.49,-0.48,2.8,-1.58,0.24,0.21,0.18,0.22,1.35,2.39,1.0,0.62740558385849,3.7850658893585205,0.21469518542289734,0.16582402759535872
1991-11-21,1.2,66.34,-55.54,87.37,-0.44,-4.37,0.69,-4.81,0.23,0.21,0.18,0.22,0.64,0.0,-75.09,87.1,-2.3,-5.53,-0.81,-6.55,0.23,0.21,0.18,0.22,1.59,284.74,-29.24,87.76,2.19,-2.91,2.4,-3.51,0.24,0.21,0.18,0.22,1.11,2.73,1.04,1.4978638887405396,3.316575527191162,0.3085643947124481,0.17125514891173596
1991-11-22,1.73,78.83,-61.52,87.78,-0.34,-4.38,0.47,-2.83,0.23,0.21,0.18,0.22,1.63,0.0,-114.86,87.68,-3.57,-6.93,0.21,-4.07,0.23,0.21,0.18,0.22,1.8,363.74,-25.05,87.91,3.63,-3.06,0.65,-1.57,0.23,0.21,0.18,0.22,0.23,2.07,1.04,0.6307088136672974,0.3108156621456146,0.2008562982082367,0.17418107021659482
1991-11-23,1.65,99.54,-90.59,87.81,-1.35,-7.7,0.81,-1.2,0.23,0.21,0.18,0.22,1.6,0.0,-131.63,87.74,-5.02,-9.3,0.36,-2.01,0.23,0.21,0.18,0.22,1.7,405.87,-66.97,87.9,4.05,-5.9,1.39,-0.45,0.23,0.21,0.18,0.22,0.0,1.7,1.04,0.0,-0.3598933815956116,0.14414820075035095,0.1710769339461249
1991-11-24,1.48,99.4,-83.23,87.58,0.78,-5.65,2.06,-0.45,0.23,0.21,0.18,0.22,1.33,0.0,-123.48,87.47,-3.7,-8.63,1.36,-1.39,0.23,0.21,0.18,0.22,1.6,406.4,-44.74,87.76,7.85,-2.47,3.24,0.31,0.23,0.21,0.18,0.22,0.0,2.04,1.04,0.0,-1.2739784717559814,0.14656208455562592,0.16786676173751772
1991-11-25,1.11,88.9,-66.34,87.73,4.52,0.79,1.15,0.87,0.23,0.21,0.18,0.22,0.83,0.0,-121.52,87.61,0.16,-2.56,0.56,-0.1,0.23,0.21,0.18,0.22,1.33,378.85,-15.19,87.91,12.91,5.26,1.75,2.15,0.23,0.21,0.18,0.22,0.02,1.45,1.04,0.0,4.652363300323486,0.4809950292110443,0.16652715384954547
1991-11-26,0.72,91.58,-77.15,88.08,5.64,-2.94,0.1,0.74,0.23,0.21,0.18,0.22,0.58,0.0,-124.73,87.87,-0.01,-5.59,-0.91,-0.38,0.23,0.21,0.18,0.22,0.83,389.09,-48.69,88.35,13.69,0.65,0.89,1.68,0.23,0.21,0.18,0.22,0.0,1.56,1.04,0.0,3.588613510131836,0.2770160138607025,0.16755926105526667
1991-11-27,0.5,92.01,-75.47,88.4,4.59,-2.42,-1.35,0.82,0.23,0.21,0.18,0.22,0.4,0.0,-121.13,88.3,-0.02,-5.54,-2.29,-0.17,0.23,0.21,0.18,0.22,0.58,387.45,-49.94,88.5,11.8,0.63,-0.78,2.07,0.23,0.21,0.18,0.22,0.0,1.93,1.04,0.0,3.818816661834717,0.20778191089630127,0.16898809114580915
1991-11-28,0.35,75.87,-61.9,88.38,3.84,0.09,-0.96,0.74,0.23,0.21,0.18,0.22,0.28,0.0,-100.84,88.26,-0.16,-3.08,-1.75,-0.05,0.23,0.21,0.18,0.22,0.4,298.95,-23.92,88.5,10.15,2.89,-0.51,1.69,0.23,0.21,0.18,0.22,0.1,1.15,1.04,0.0,4.739014148712158,0.30799761414527893,0.16844792784279344
1991-11-29,0.22,19.8,-7.04,87.92,5.17,4.76,-1.39,1.6,0.26,0.21,0.18,0.22,0.12,0.0,-25.91,87.62,2.11,1.88,-2.64,0.54,0.23,0.21,0.18,0.22,0.3,86.74,4.49,88.27,7.95,7.13,-0.24,2.71,0.3,0.21,0.18,0.22,6.37,0.24,1.1,0.8314876556396484,5.199423789978027,0.22143104672431946,0.16726939360445398
1991-11-30,0.09,55.92,-31.51,87.48,5.6,3.44,0.31,0.62,0.29,0.21,0.18,0.22,0.07,0.0,-79.75,87.42,3.43,1.53,-0.71,-0.29,0.29,0.21,0.18,0.22,0.11,263.83,-3.82,87.59,8.34,5.67,1.24,1.4,0.3,0.22,0.18,0.22,0.33,1.11,1.27,9.66387939453125,5.269106388092041,0.3535379469394684,0.18531525117208678
1991-12-01,0.44,50.31,-31.27,87.49,3.96,2.08,0.46,0.67,0.32,0.22,0.18,0.22,0.07,0.0,-83.19,87.37,2.38,1.24,-0.68,-0.44,0.29,0.22,0.18,0.22,0.66,256.91,-5.12,87.62,6.63,2.96,1.74,1.43,0.33,0.23,0.18,0.22,5.21,0.98,1.16,1.1706923246383667,6.028288841247559,0.3050462305545807,0.20339366942302867
1991-12-02,0.61,34.83,-23.41,87.73,2.23,1.47,0.34,-0.51,0.32,0.23,0.18,0.22,0.45,0.0,-41.74,87.61,0.51,0.18,-0.85,-1.07,0.31,0.23,0.18,0.22,0.74,143.51,-5.55,87.99,4.09,2.63,1.12,0.1,0.33,0.23,0.18,0.22,3.21,0.51,1.27,9.611921310424805,4.994452476501465,0.15740801393985748,0.2214967636466459
