date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-17,0.0,65.78,-28.52,93.02,10.81,7.21,0.64,0.06,0.32,0.32,0.23,0.3,0.0,0.0,-51.41,92.95,6.83,4.21,0.13,-1.05,0.32,0.32,0.23,0.3,0.0,253.63,-8.42,93.15,14.81,9.95,1.35,0.97,0.33,0.32,0.23,0.3,0.5,1.97,,0.06968820840120316,11.508760452270508,0.8710619807243347,5.442428202095775
1991-10-18,0.0,58.44,-22.17,92.79,11.19,9.23,0.48,-1.09,0.32,0.32,0.23,0.3,0.0,0.0,-44.55,92.66,9.44,8.43,-0.01,-2.47,0.32,0.32,0.23,0.3,0.0,239.84,-6.17,92.96,13.9,9.91,1.39,-0.01,0.33,0.32,0.23,0.3,1.67,1.88,,0.8344147801399231,13.209704399108887,0.8587148785591125,4.497829315710151
1991-10-19,0.05,97.16,-40.04,92.8,6.24,4.17,1.04,-2.79,0.36,0.32,0.23,0.3,0.0,0.0,-80.58,92.63,3.11,1.72,0.27,-3.76,0.33,0.32,0.23,0.3,0.18,409.71,-8.36,93.15,9.02,8.08,1.56,-1.89,0.37,0.33,0.23,0.3,7.35,3.04,,2.4327807426452637,10.724699974060059,0.7072146534919739,4.326379010050622
1991-10-20,0.28,97.73,-54.36,93.27,4.21,0.56,0.63,-3.16,0.36,0.33,0.23,0.3,0.2,0.0,-72.27,93.12,2.14,-0.47,0.12,-4.08,0.35,0.33,0.23,0.3,0.32,380.69,-29.95,93.43,6.69,1.85,1.12,-2.25,0.37,0.33,0.23,0.3,1.24,3.84,,3.3328850269317627,5.603018760681152,0.6091252565383911,5.818771637438826
1991-10-21,0.25,89.06,-50.25,93.04,4.56,1.6,0.61,-2.53,0.35,0.33,0.23,0.3,0.22,0.0,-78.58,92.96,2.85,0.93,0.26,-3.79,0.35,0.33,0.23,0.3,0.28,332.79,-26.38,93.2,7.37,2.22,1.09,-1.42,0.35,0.33,0.23,0.3,2.05,2.93,,0.6504787802696228,5.546072483062744,0.8031766414642334,7.112696969943963
1991-10-22,0.25,114.98,-65.25,93.08,3.71,-0.05,-0.28,-2.64,0.34,0.33,0.23,0.3,0.21,0.0,-97.52,93.01,1.28,-1.04,-1.28,-3.7,0.34,0.33,0.23,0.3,0.27,432.69,-43.41,93.19,7.1,1.37,0.45,-1.61,0.35,0.33,0.23,0.3,0.43,3.58,,1.198881983757019,4.884666919708252,0.5567505955696106,6.800606057123936
1991-10-23,0.19,130.54,-84.05,93.3,3.78,-0.1,-0.28,-1.15,0.33,0.33,0.23,0.3,0.15,0.0,-115.42,93.2,-0.43,-1.82,-1.11,-1.75,0.33,0.32,0.23,0.3,0.22,494.03,-55.12,93.39,9.24,1.12,0.17,-0.6,0.34,0.33,0.24,0.3,0.01,3.05,,0.06755322217941284,3.3411014080047607,0.5680931210517883,5.992521781164166
1991-10-24,0.12,133.69,-84.25,93.13,4.43,0.6,-0.25,-0.22,0.32,0.32,0.24,0.3,0.09,0.0,-130.52,92.99,-0.99,-1.94,-1.06,-0.82,0.32,0.32,0.24,0.3,0.15,510.27,-49.72,93.33,10.77,2.8,0.42,0.48,0.33,0.32,0.24,0.3,0.0,2.94,,6.945765198906884e-05,4.168198108673096,0.6659853458404541,4.925599946029987
1991-10-25,0.07,92.99,-51.39,92.65,6.8,2.49,-1.27,1.23,0.32,0.32,0.24,0.3,0.04,0.0,-76.87,92.28,1.73,-0.19,-2.21,0.66,0.32,0.32,0.24,0.3,0.09,371.61,-22.2,93.01,12.15,4.67,-0.53,2.15,0.33,0.32,0.24,0.3,1.45,3.02,,0.0,5.291019439697266,0.7105496525764465,3.8837128705659443
1991-10-26,0.03,78.23,-33.31,92.06,9.58,7.25,-0.71,1.62,0.36,0.32,0.24,0.3,0.02,0.0,-68.54,91.93,7.09,4.86,-1.76,0.72,0.33,0.32,0.24,0.3,0.04,341.29,-6.41,92.25,13.29,8.62,0.34,2.73,0.38,0.33,0.24,0.3,8.12,2.16,,4.677662372589111,10.77531909942627,0.7757158875465393,3.191612247233092
1991-10-27,0.01,69.77,-42.13,92.28,8.24,6.43,0.73,0.55,0.37,0.33,0.24,0.3,0.01,0.0,-73.82,92.12,5.97,4.73,0.12,0.01,0.36,0.33,0.24,0.3,0.02,285.21,-8.98,92.5,11.62,7.84,1.46,1.21,0.38,0.33,0.24,0.3,2.29,1.42,,6.251294136047363,10.10248851776123,0.6483564972877502,3.5073623324916934
1991-10-28,0.01,56.74,-36.49,92.72,7.64,5.47,0.49,0.21,0.36,0.34,0.24,0.3,0.01,0.0,-60.61,92.49,5.17,3.89,-0.15,-1.57,0.36,0.33,0.24,0.3,0.01,225.64,-7.83,93.07,10.85,6.88,1.15,1.64,0.37,0.34,0.24,0.3,1.67,1.43,,6.2744340896606445,7.721053123474121,0.5233408808708191,6.752973437644377
1991-10-29,0.0,117.65,-69.67,93.05,8.23,4.58,0.59,0.42,0.35,0.34,0.24,0.3,0.0,0.0,-107.81,92.98,2.83,2.24,0.08,-0.06,0.34,0.33,0.24,0.3,0.01,465.98,-38.02,93.13,13.94,6.19,1.41,1.05,0.36,0.34,0.24,0.3,0.0,2.88,,1.2049226760864258,6.665595054626465,0.37194839119911194,8.197061999026404
1991-10-30,0.0,42.63,-30.19,92.83,8.93,6.39,0.65,0.87,0.34,0.33,0.24,0.3,0.0,0.0,-48.92,92.66,6.07,4.11,-0.22,0.13,0.34,0.33,0.24,0.3,0.0,155.9,-12.34,92.99,11.94,8.42,1.3,1.3,0.34,0.33,0.24,0.3,0.45,1.15,,0.16679972410202026,9.939276695251465,0.4478796720504761,7.004544688195855
1991-10-31,0.0,104.28,-61.92,92.55,11.16,7.76,0.71,1.79,0.33,0.33,0.24,0.3,0.0,0.0,-95.73,92.46,7.58,6.58,-0.25,1.23,0.33,0.33,0.24,0.3,0.0,398.19,-30.98,92.66,16.46,9.24,1.89,2.65,0.34,0.33,0.24,0.3,0.03,3.13,,0.2571502923965454,8.781481742858887,0.5324851870536804,5.337041665692613
1991-11-01,0.0,97.5,-66.1,92.87,10.84,7.54,-0.69,2.38,0.32,0.32,0.24,0.3,0.0,0.0,-91.48,92.69,7.02,5.99,-1.16,1.95,0.32,0.32,0.24,0.3,0.0,374.73,-35.4,93.03,16.03,9.01,0.0,3.55,0.33,0.33,0.24,0.3,0.02,3.05,,0.03684321045875549,10.937904357910156,0.47686129808425903,4.254447098639806
1991-11-02,0.0,49.15,-33.74,93.02,10.96,8.55,0.1,1.54,0.33,0.32,0.24,0.3,0.0,0.0,-63.67,92.9,7.67,6.43,-0.48,1.17,0.32,0.32,0.24,0.3,0.0,212.19,-7.81,93.18,14.01,10.46,0.79,2.06,0.35,0.32,0.25,0.3,3.06,1.52,,0.16426782310009003,12.949162483215332,0.7657349109649658,3.4233737942597617
1991-11-03,0.0,77.5,-33.19,92.48,13.67,10.21,1.81,2.34,0.35,0.32,0.25,0.3,0.0,0.0,-71.51,92.1,11.31,9.05,0.98,1.51,0.34,0.32,0.25,0.3,0.0,328.13,-12.02,92.87,17.53,11.32,2.59,3.12,0.35,0.32,0.25,0.3,2.52,3.4,,1.5031585693359375,10.144923210144043,0.4934033751487732,2.820668646128569
1991-11-04,0.01,64.51,-40.97,92.04,9.04,5.65,1.59,-1.17,0.38,0.34,0.25,0.3,0.0,0.0,-82.96,91.8,5.32,2.07,0.65,-2.45,0.35,0.32,0.25,0.3,0.04,295.84,-5.55,92.27,12.45,9.68,2.74,2.11,0.4,0.35,0.25,0.3,9.5,2.84,,7.083781719207764,12.162633895874023,0.5429136753082275,2.764446151135432
1991-11-05,0.17,87.3,-62.8,92.66,5.26,1.84,2.38,-1.38,0.37,0.35,0.25,0.3,0.06,0.0,-80.98,92.3,3.2,1.21,1.45,-2.72,0.36,0.35,0.25,0.3,0.3,330.69,-46.95,93.12,8.11,2.44,3.51,0.18,0.37,0.35,0.25,0.3,2.27,2.68,,3.5842747688293457,7.957734107971191,0.5237717628479004,6.154812105356676
1991-11-06,0.42,68.65,-49.13,93.64,4.26,1.17,1.06,-2.65,0.37,0.35,0.25,0.3,0.33,0.0,-67.02,93.17,2.79,0.23,0.39,-3.84,0.36,0.35,0.25,0.3,0.45,258.48,-32.22,94.04,6.38,2.33,2.4,-1.06,0.37,0.35,0.25,0.3,2.17,2.72,,6.6858296394348145,6.254234790802002,0.391688734292984,11.96354255851189
1991-11-07,0.37,104.12,-73.95,93.97,4.87,1.32,0.65,-1.02,0.35,0.34,0.25,0.3,0.3,0.0,-106.13,93.89,0.71,-1.07,0.16,-2.22,0.35,0.34,0.25,0.3,0.42,427.34,-53.86,94.08,10.08,3.29,1.07,-0.39,0.36,0.35,0.25,0.3,0.0,2.42,,0.6577519774436951,5.303514003753662,0.3617989718914032,13.2509726753464
1991-11-08,0.25,105.11,-74.42,93.63,5.71,2.87,0.66,-1.2,0.34,0.34,0.25,0.3,0.19,0.0,-113.02,93.47,1.8,0.2,0.24,-2.63,0.34,0.34,0.25,0.3,0.3,430.32,-47.36,93.87,11.58,4.86,0.88,-0.39,0.35,0.34,0.25,0.3,0.0,2.1,,0.0002282206405652687,6.432828903198242,0.23671284317970276,10.581430207958874
1991-11-09,0.15,30.98,-25.41,93.33,5.87,4.35,1.05,-1.48,0.34,0.34,0.26,0.3,0.12,0.0,-50.2,93.23,3.69,3.0,0.53,-2.78,0.34,0.34,0.25,0.3,0.19,120.97,-2.47,93.45,8.95,6.52,2.05,-0.27,0.34,0.34,0.26,0.3,1.25,1.04,,0.0026764818467199802,7.95474910736084,0.44285503029823303,7.427541752099257
1991-11-10,0.11,86.77,-59.55,93.34,4.68,1.51,0.31,-1.2,0.34,0.33,0.26,0.3,0.1,0.0,-94.04,93.25,1.37,-0.06,-0.07,-2.24,0.33,0.33,0.26,0.3,0.12,332.93,-24.4,93.45,8.0,3.18,0.68,0.82,0.34,0.33,0.26,0.3,0.14,2.46,,0.9498783946037292,6.394575595855713,0.24676701426506042,5.370315165451634
1991-11-11,0.08,103.85,-79.56,93.26,4.36,0.32,0.06,1.25,0.33,0.33,0.26,0.3,0.07,0.0,-115.8,93.2,-0.26,-2.2,-0.2,0.99,0.33,0.33,0.26,0.3,0.1,412.56,-56.97,93.33,11.04,2.74,0.29,1.78,0.33,0.33,0.26,0.3,0.0,2.37,,0.028883257880806923,3.4140841960906982,0.15860357880592346,4.612357938722482
1991-11-12,0.06,93.53,-61.69,93.0,6.68,2.71,0.54,1.75,0.32,0.33,0.26,0.3,0.04,0.0,-100.24,92.58,1.54,-0.8,0.19,1.06,0.32,0.32,0.26,0.3,0.07,381.13,-13.74,93.3,12.83,5.63,1.13,2.7,0.33,0.33,0.26,0.3,0.0,2.63,,0.053970083594322205,5.263927459716797,0.2674925923347473,3.9634833444669475
1991-11-13,0.05,24.32,-21.89,92.14,7.6,5.74,1.15,0.92,0.36,0.33,0.26,0.3,0.03,0.0,-46.08,91.9,4.26,2.92,0.61,-1.83,0.32,0.32,0.26,0.3,0.15,123.79,-2.36,92.54,9.46,7.81,1.81,2.82,0.4,0.35,0.26,0.3,12.89,1.23,,1.3977534770965576,8.614678382873535,0.5360029935836792,3.1324602852921046
1991-11-14,0.28,57.6,-40.26,92.3,5.4,2.18,2.25,1.31,0.38,0.35,0.26,0.3,0.16,0.0,-66.64,91.88,1.9,0.46,1.49,-0.22,0.37,0.35,0.26,0.3,0.42,248.38,-8.21,92.47,8.64,5.43,4.0,3.42,0.39,0.35,0.26,0.3,4.63,2.21,,8.234463691711426,6.374518394470215,0.23998820781707764,4.285573320439552
1991-11-15,0.49,33.6,-19.5,91.68,8.86,7.36,2.19,0.36,0.41,0.38,0.27,0.3,0.4,0.0,-49.27,91.42,6.96,5.74,1.6,-2.68,0.4,0.36,0.26,0.3,0.59,140.91,1.63,91.86,10.99,9.63,2.94,2.67,0.42,0.4,0.28,0.3,27.2,1.2,,6.489078044891357,7.906998634338379,0.5678698420524597,9.389246933033789
1991-11-16,0.42,49.95,-34.4,92.2,6.53,4.51,2.6,-1.61,0.4,0.39,0.28,0.3,0.39,0.0,-56.44,91.85,4.83,3.13,1.73,-2.99,0.4,0.39,0.28,0.3,0.47,224.76,-12.75,92.69,8.11,5.58,3.32,0.0,0.41,0.39,0.29,0.3,5.61,1.7,,10.044381141662598,8.892574310302734,0.39480820298194885,15.138838208848128
1991-11-17,0.46,42.8,-32.98,92.79,6.84,4.31,1.66,-0.25,0.39,0.38,0.29,0.3,0.37,0.0,-72.31,92.67,3.67,2.45,1.12,-1.47,0.38,0.38,0.29,0.3,0.52,190.2,-3.09,92.87,11.04,6.4,2.28,0.73,0.39,0.39,0.29,0.3,0.75,1.26,,3.11286997795105,6.885738372802734,0.4773397445678711,19.960510366301303
1991-11-18,0.3,50.77,-31.16,92.52,9.29,6.66,1.87,0.89,0.38,0.38,0.29,0.3,0.23,0.0,-58.01,92.18,6.81,5.51,1.33,-0.48,0.38,0.37,0.29,0.3,0.36,210.86,-5.7,92.88,12.71,8.12,3.14,1.76,0.39,0.38,0.29,0.3,4.3,1.57,,0.6881771087646484,8.592785835266113,0.40713658928871155,18.853797516848648
1991-11-19,0.39,58.51,-41.59,92.02,5.4,2.29,2.24,-0.96,0.39,0.38,0.3,0.3,0.24,0.0,-67.56,91.88,3.72,0.07,1.5,-2.16,0.38,0.38,0.29,0.3,0.55,296.84,-5.34,92.22,7.31,4.91,3.56,0.34,0.4,0.38,0.3,0.3,4.84,2.2,,3.3305463790893555,9.234827041625977,0.17077825963497162,15.625791584204736
1991-11-20,1.41,48.47,-24.18,92.09,3.12,2.22,2.42,-2.44,0.4,0.38,0.3,0.3,0.59,0.0,-45.2,91.9,0.93,0.42,1.8,-3.44,0.39,0.38,0.3,0.3,4.21,225.32,-11.18,92.31,4.39,3.35,2.79,-1.13,0.41,0.39,0.3,0.3,12.87,1.27,,12.22208309173584,5.134730339050293,0.2841351330280304,15.418113239936009
1991-11-21,8.44,40.3,-24.56,92.62,1.29,-0.13,0.92,-3.7,0.4,0.39,0.3,0.3,4.95,0.0,-42.4,92.33,0.22,-0.86,0.41,-4.9,0.4,0.39,0.3,0.3,9.47,187.38,-12.7,92.9,2.75,0.78,1.64,-2.63,0.41,0.39,0.31,0.3,10.27,1.54,,23.225830078125,2.3570754528045654,0.28714776039123535,33.12613462934479
1991-11-22,8.48,56.22,-46.58,92.89,1.26,-1.26,0.82,-2.97,0.39,0.39,0.31,0.3,8.16,0.0,-77.79,92.83,-0.92,-2.79,0.36,-4.07,0.38,0.38,0.31,0.3,8.82,240.76,-16.27,92.96,3.12,0.58,1.11,-1.1,0.4,0.39,0.31,0.3,0.6,1.93,,1.9518622159957886,2.7339086532592773,0.5107635855674744,43.612249064329504
1991-11-23,7.87,67.3,-60.32,92.72,0.29,-2.54,0.95,-0.3,0.38,0.38,0.31,0.3,7.48,0.0,-99.81,92.58,-2.79,-4.43,0.78,-0.89,0.38,0.38,0.31,0.3,8.19,281.92,-29.14,92.89,4.87,-1.03,1.16,0.56,0.38,0.38,0.31,0.3,0.02,1.33,,0.028429247438907623,1.3076480627059937,0.3169187605381012,30.672775133858813
1991-11-24,6.95,74.43,-64.59,92.25,1.5,-2.23,1.4,1.05,0.38,0.37,0.31,0.3,5.91,0.0,-96.9,92.08,-3.66,-6.15,0.99,0.59,0.37,0.37,0.31,0.3,7.5,312.99,-43.96,92.54,7.67,1.7,2.19,1.71,0.38,0.38,0.31,0.3,0.48,1.52,,0.0,1.9363534450531006,0.2760908901691437,21.172877706575786
1991-11-25,4.46,69.44,-52.58,92.21,6.42,3.59,0.22,2.0,0.38,0.37,0.31,0.3,3.34,0.0,-86.33,92.11,3.67,1.11,-0.29,1.65,0.38,0.37,0.31,0.3,5.82,291.3,-14.33,92.41,11.5,6.29,1.21,2.7,0.39,0.38,0.32,0.3,0.04,1.54,,0.03721547871828079,4.373867511749268,0.5571252107620239,14.951258898842774
1991-11-26,2.95,81.85,-71.77,92.65,5.79,1.8,-0.54,1.79,0.38,0.37,0.32,0.3,2.48,0.0,-104.16,92.38,1.52,-0.36,-0.84,0.91,0.37,0.37,0.32,0.3,3.33,346.84,-50.25,93.05,12.21,3.82,-0.21,2.67,0.38,0.37,0.32,0.3,0.0,2.15,,0.004579135216772556,5.736490249633789,0.1232021227478981,11.519506288094977
1991-11-27,2.21,71.06,-62.8,93.17,5.84,1.4,-0.76,0.91,0.37,0.37,0.32,0.3,1.87,0.0,-100.59,93.07,2.56,-2.49,-1.47,0.56,0.37,0.37,0.32,0.3,2.48,308.04,-39.23,93.28,11.53,4.87,-0.17,1.5,0.37,0.37,0.32,0.3,0.0,1.44,,0.0,5.879169940948486,0.359703928232193,9.924095198712033
1991-11-28,1.66,73.93,-61.82,93.16,5.3,2.84,-0.8,1.21,0.36,0.36,0.32,0.3,1.4,0.0,-100.05,93.04,2.2,0.68,-1.34,0.74,0.36,0.36,0.32,0.3,1.88,327.06,-31.9,93.28,10.67,5.39,-0.39,1.5,0.37,0.37,0.32,0.3,0.02,1.32,,0.0,7.24326753616333,0.3043149709701538,7.975960814541073
1991-11-29,1.23,34.59,-25.06,92.63,5.7,4.46,-1.05,1.65,0.37,0.36,0.32,0.3,0.93,0.0,-47.1,92.32,2.43,1.49,-1.55,0.91,0.36,0.36,0.32,0.3,1.42,142.4,-8.45,93.03,8.96,6.77,-0.7,2.09,0.38,0.36,0.32,0.3,2.68,0.64,,6.945765198906884e-05,6.135351657867432,0.15233175456523895,6.169165086832415
1991-11-30,0.77,39.27,-27.27,92.19,6.75,5.42,-0.72,1.3,0.38,0.37,0.32,0.3,0.64,0.0,-50.92,92.1,4.84,3.95,-1.48,0.9,0.38,0.36,0.32,0.3,0.92,180.36,-6.88,92.29,9.25,6.15,-0.12,2.04,0.38,0.37,0.32,0.3,2.07,0.84,,1.6755155324935913,7.037500858306885,0.3223515748977661,4.887312055505138
1991-12-01,0.58,34.76,-24.07,92.28,6.05,4.77,-0.82,0.25,0.37,0.37,0.32,0.3,0.5,0.0,-41.1,92.13,3.91,3.37,-1.5,-0.74,0.37,0.37,0.32,0.3,0.64,149.75,-9.7,92.46,8.66,5.94,0.23,1.06,0.38,0.37,0.32,0.3,1.52,0.66,,0.6525629758834839,7.403573513031006,0.3359787166118622,4.163066685710883
1991-12-02,0.45,32.92,-16.63,92.66,6.61,5.75,-0.13,-1.03,0.39,0.37,0.32,0.3,0.38,0.0,-44.61,92.47,5.3,4.95,-0.58,-1.67,0.38,0.37,0.32,0.3,0.51,131.24,-4.17,92.96,8.63,6.18,0.37,-0.46,0.4,0.37,0.32,0.3,4.51,0.64,,1.7819715738296509,7.527757167816162,0.3064781427383423,3.925985042933049
1991-12-03,0.35,45.94,-30.25,93.02,6.01,4.54,-1.15,0.24,0.38,0.37,0.32,0.3,0.31,0.0,-65.45,92.97,4.34,3.95,-1.94,-0.69,0.37,0.37,0.32,0.3,0.38,210.5,-8.44,93.1,8.75,5.03,-0.64,1.46,0.39,0.37,0.32,0.3,0.49,1.09,,0.39480575919151306,6.201778411865234,0.15572506189346313,3.772715177793086
