date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-20,0.02,102.62,-71.68,92.08,5.3,-0.34,-0.79,-0.35,0.25,0.23,0.19,0.29,0.02,0.0,-121.15,92.0,2.11,-1.04,-2.21,-1.19,0.24,0.22,0.19,0.29,0.03,382.04,-32.0,92.26,10.08,0.47,0.64,0.24,0.25,0.23,0.19,0.29,0.01,2.33,,0.0462149940431118,5.5703840255737305,1.1983336210250854,0.004891308319294344
1991-10-21,0.02,87.75,-64.5,91.83,5.29,0.29,-1.43,-1.44,0.24,0.22,0.19,0.29,0.01,0.0,-81.92,91.71,1.24,-0.46,-2.63,-3.17,0.24,0.22,0.19,0.29,0.02,320.92,-43.0,91.99,10.2,1.43,0.92,0.33,0.24,0.23,0.19,0.29,0.06,2.67,,0.0,4.538887023925781,0.545279324054718,0.004314543329083521
1991-10-22,0.01,79.56,-59.59,91.83,3.96,-0.92,-2.6,-2.03,0.23,0.22,0.19,0.29,0.01,0.0,-89.91,91.75,-0.18,-1.95,-4.52,-3.38,0.23,0.22,0.19,0.29,0.02,280.26,-21.48,91.89,8.3,0.41,-0.21,-1.13,0.24,0.22,0.19,0.29,0.02,3.01,,0.0,4.507850170135498,0.5655878186225891,0.004382975831695998
1991-10-23,0.01,133.09,-88.15,91.94,4.62,-1.15,-3.38,-1.65,0.23,0.22,0.19,0.29,0.01,0.0,-129.1,91.88,0.83,-2.69,-4.39,-2.14,0.22,0.22,0.19,0.29,0.02,493.99,-44.18,92.02,9.91,0.04,-2.7,-1.3,0.23,0.22,0.19,0.29,0.0,3.81,,0.0,4.94972562789917,0.8699828386306763,0.005704030712405548
1991-10-24,0.01,132.49,-92.28,91.76,5.31,-0.71,-2.37,-0.97,0.22,0.22,0.19,0.29,0.01,0.0,-132.78,91.59,-0.47,-3.92,-2.71,-1.88,0.21,0.22,0.19,0.29,0.01,493.17,-68.53,91.99,11.93,2.0,-1.86,0.45,0.22,0.22,0.19,0.29,0.0,3.1,,0.0,4.730171203613281,1.0867916345596313,0.0069874092371293595
1991-10-25,0.0,61.99,-36.39,91.2,7.91,3.66,-2.74,-0.0,0.22,0.22,0.19,0.29,0.0,0.0,-65.44,90.79,4.13,0.99,-3.79,-1.26,0.21,0.22,0.19,0.29,0.01,233.08,-8.16,91.63,11.87,7.93,-2.17,1.54,0.26,0.22,0.19,0.29,3.84,2.21,,0.0,8.465235710144043,1.0948656797409058,0.006474150127029782
1991-10-26,0.0,82.89,-35.66,90.72,9.49,6.71,0.79,1.38,0.31,0.22,0.19,0.29,0.0,0.0,-83.44,90.6,7.7,4.25,-2.55,0.65,0.26,0.22,0.19,0.29,0.0,352.84,-7.02,90.9,12.09,8.27,2.95,2.58,0.32,0.23,0.19,0.29,7.24,2.21,,11.084559440612793,10.900945663452148,0.8902735710144043,0.026035875795819764
1991-10-27,0.0,85.64,-44.86,91.07,8.76,5.1,2.88,0.97,0.31,0.23,0.19,0.29,0.0,0.0,-80.81,90.9,6.56,2.42,1.78,-0.02,0.3,0.23,0.19,0.29,0.0,406.14,-14.47,91.29,11.97,7.42,4.41,2.23,0.32,0.24,0.19,0.29,0.6,2.84,,8.99028205871582,9.718188285827637,0.785052478313446,0.12761310493175237
1991-10-28,0.02,109.77,-59.18,91.45,8.34,3.72,2.63,0.94,0.32,0.24,0.19,0.29,0.0,0.0,-119.87,91.19,5.46,0.54,0.76,-0.98,0.3,0.24,0.19,0.29,0.03,450.19,-0.09,91.77,11.46,7.49,3.79,3.52,0.33,0.24,0.19,0.29,3.53,3.22,,1.2258775234222412,9.690991401672363,1.2750487327575684,0.1533261329079813
1991-10-29,0.01,114.07,-74.98,91.82,7.57,3.41,0.8,0.69,0.3,0.24,0.19,0.29,0.0,0.0,-114.94,91.77,3.37,0.98,-0.77,-1.03,0.29,0.24,0.19,0.29,0.01,430.29,-50.06,91.9,12.89,5.73,2.35,1.99,0.31,0.25,0.19,0.29,0.0,2.25,,0.0,7.785065650939941,0.7620408535003662,0.08936657586283905
1991-10-30,0.0,39.67,-25.11,91.59,9.25,7.97,2.62,2.12,0.29,0.25,0.19,0.29,0.0,0.0,-58.42,91.42,6.54,5.66,1.49,1.1,0.28,0.25,0.19,0.29,0.0,157.86,1.47,91.78,12.28,9.53,4.33,3.26,0.29,0.25,0.19,0.29,0.9,1.04,,0.019931523129343987,10.27982234954834,0.4420425295829773,0.04003032453423613
1991-10-31,0.0,66.83,-35.81,91.3,11.07,8.48,2.47,2.77,0.29,0.25,0.19,0.29,0.0,0.0,-88.14,91.22,8.8,6.64,1.29,1.68,0.28,0.25,0.19,0.29,0.0,270.66,-1.08,91.43,14.77,10.5,4.16,3.98,0.3,0.25,0.19,0.29,1.23,2.29,,0.19999997317790985,10.465496063232422,0.8374801278114319,0.018751455093851947
1991-11-01,0.0,115.08,-72.9,91.55,11.11,6.88,1.5,2.4,0.28,0.25,0.19,0.29,0.0,0.0,-115.8,91.4,6.57,5.63,0.25,1.39,0.27,0.25,0.19,0.29,0.0,449.42,-36.02,91.72,16.97,8.3,2.99,4.11,0.29,0.25,0.19,0.29,0.05,3.03,,0.0,11.921454429626465,0.6890978217124939,0.010267089475780323
1991-11-02,0.0,13.5,-17.55,91.74,10.78,9.53,2.24,2.37,0.3,0.25,0.19,0.29,0.0,0.0,-55.52,91.66,8.94,7.38,0.78,1.57,0.27,0.25,0.19,0.29,0.0,53.94,-2.42,91.87,12.35,11.73,3.71,2.89,0.34,0.26,0.19,0.29,7.23,0.52,,0.4925212264060974,13.639368057250977,0.9046401977539062,0.006381199654466558
1991-11-03,0.0,63.58,-20.38,91.3,12.57,10.42,4.31,3.74,0.34,0.26,0.19,0.29,0.0,0.0,-57.0,90.92,11.26,8.09,2.8,2.01,0.33,0.26,0.19,0.29,0.0,304.96,-0.79,91.68,15.2,11.94,5.82,4.87,0.35,0.27,0.19,0.29,3.5,2.76,,8.866353034973145,11.40842342376709,0.7088586688041687,0.01026351463626847
1991-11-04,0.0,110.63,-68.41,90.89,8.75,3.44,4.26,-0.28,0.35,0.28,0.2,0.29,0.0,0.0,-120.01,90.61,4.6,-1.63,3.61,-2.33,0.33,0.27,0.19,0.29,0.0,441.73,-3.13,91.16,11.39,10.46,5.19,4.82,0.37,0.28,0.2,0.29,3.55,4.2,,8.18160343170166,11.612722396850586,0.7360784411430359,0.06791461062325241
1991-11-05,0.02,80.6,-74.87,91.55,5.44,0.34,3.08,-1.19,0.32,0.28,0.2,0.29,0.0,0.0,-91.58,91.19,3.13,-1.75,1.95,-2.8,0.31,0.28,0.2,0.29,0.04,323.38,-56.23,92.0,8.95,2.09,3.87,0.51,0.33,0.28,0.2,0.29,0.16,2.84,,0.1762917935848236,6.689563274383545,0.960574209690094,0.11398297790819717
1991-11-06,0.05,78.24,-65.13,92.44,4.73,0.81,0.08,-0.56,0.3,0.28,0.2,0.29,0.04,0.0,-96.16,92.05,1.59,0.15,-1.87,-1.68,0.3,0.28,0.2,0.29,0.06,298.36,-27.66,92.76,9.51,1.74,1.82,1.36,0.31,0.28,0.2,0.29,0.06,1.51,,0.0018094092374667525,5.012551784515381,0.6058443188667297,0.06865007438798093
1991-11-07,0.04,109.6,-83.36,92.74,4.4,1.03,-0.06,-0.17,0.29,0.28,0.2,0.29,0.03,0.0,-126.4,92.63,-1.02,-2.02,-1.83,-1.59,0.29,0.28,0.2,0.29,0.04,433.03,-54.86,92.86,10.39,3.28,0.91,1.24,0.3,0.28,0.2,0.29,0.0,1.56,,0.0,4.801873683929443,0.418427437543869,0.03754371440586537
1991-11-08,0.03,107.97,-81.03,92.38,5.31,1.89,-0.16,-0.76,0.29,0.28,0.2,0.29,0.02,0.0,-130.52,92.2,-1.42,-2.32,-1.62,-1.81,0.28,0.28,0.2,0.29,0.03,434.81,-57.34,92.62,12.52,4.84,1.08,0.96,0.29,0.28,0.2,0.29,0.0,1.54,,0.0,4.736138820648193,0.23224739730358124,0.022793996120459077
1991-11-09,0.02,50.18,-38.25,92.12,5.85,3.49,-0.22,-0.94,0.28,0.27,0.2,0.29,0.01,0.0,-56.17,92.06,1.28,1.13,-1.81,-2.19,0.28,0.27,0.2,0.29,0.02,226.63,-5.32,92.21,10.92,5.48,1.3,0.05,0.28,0.28,0.2,0.29,0.15,1.07,,0.0,7.124227046966553,0.31093883514404297,0.01387765860489696
1991-11-10,0.01,57.66,-43.86,92.07,5.21,1.86,-0.63,0.49,0.28,0.27,0.2,0.29,0.01,0.0,-105.37,91.99,2.53,0.35,-2.01,0.05,0.28,0.27,0.2,0.29,0.01,246.71,-8.53,92.17,7.82,3.64,1.27,0.99,0.28,0.27,0.2,0.29,0.43,1.39,,0.0009045847691595554,7.253595352172852,0.6578444242477417,0.008754585808874758
1991-11-11,0.01,102.14,-79.3,92.01,4.43,0.58,1.34,0.73,0.27,0.27,0.2,0.29,0.01,0.0,-123.57,91.94,-0.11,-1.61,0.71,-0.56,0.27,0.27,0.2,0.29,0.01,407.24,-48.62,92.08,10.43,2.26,2.22,1.65,0.28,0.27,0.2,0.29,0.0,1.72,,0.0,4.109188556671143,0.22657103836536407,0.005755708088860662
1991-11-12,0.0,68.48,-39.19,91.77,6.99,4.62,2.54,2.48,0.27,0.27,0.2,0.29,0.0,0.0,-76.34,91.34,2.22,1.11,0.86,0.85,0.27,0.27,0.2,0.29,0.01,311.82,-8.2,92.04,12.67,7.77,4.79,5.01,0.27,0.27,0.2,0.29,0.27,1.72,,0.08267354965209961,6.671901702880859,0.3618372976779938,0.004482609028757471
1991-11-13,0.0,52.64,-36.3,90.95,8.21,5.66,4.64,1.92,0.31,0.27,0.2,0.29,0.0,0.0,-94.46,90.74,3.99,0.52,3.52,-0.82,0.27,0.27,0.2,0.29,0.0,245.5,0.81,91.31,9.49,9.0,6.29,5.21,0.33,0.28,0.2,0.29,6.27,2.12,,12.797986030578613,9.548197746276855,0.5095230937004089,0.09835602365452496
1991-11-14,0.01,40.1,-31.95,91.13,5.83,2.57,4.73,2.58,0.32,0.28,0.2,0.29,0.0,0.0,-88.44,90.76,3.33,0.43,4.02,1.23,0.31,0.28,0.2,0.29,0.03,209.3,-1.7,91.3,8.28,7.35,6.12,4.59,0.33,0.28,0.2,0.29,2.53,2.38,,0.8408455848693848,7.234476566314697,0.5967087149620056,0.27177621133187757
1991-11-15,0.01,65.76,-36.46,90.58,10.26,7.3,5.57,1.26,0.34,0.28,0.2,0.29,0.0,0.0,-93.19,90.38,7.18,3.97,4.0,-3.09,0.33,0.28,0.2,0.29,0.02,333.73,0.29,90.8,13.05,10.31,7.43,4.24,0.35,0.29,0.2,0.29,3.51,2.88,,3.3617076873779297,7.98408317565918,1.2897902727127075,0.2539158060019887
1991-11-16,0.0,50.14,-42.55,91.12,7.48,2.91,3.89,-0.24,0.32,0.29,0.2,0.29,0.0,0.0,-69.89,90.82,4.76,1.6,2.53,-1.92,0.31,0.29,0.2,0.29,0.0,196.13,-15.84,91.56,9.74,4.09,4.95,1.39,0.33,0.29,0.2,0.29,0.34,2.76,,0.7035701274871826,10.032865524291992,0.8886169195175171,0.1975957079817644
1991-11-17,0.0,80.54,-54.49,91.66,7.45,3.97,3.37,0.52,0.31,0.29,0.2,0.29,0.0,0.0,-107.82,91.53,3.25,1.58,2.2,-0.52,0.3,0.29,0.2,0.29,0.0,371.33,-8.57,91.77,12.53,6.12,5.35,1.53,0.31,0.29,0.2,0.29,0.01,2.42,,0.0,7.515139579772949,1.064342737197876,0.1175980195692461
1991-11-18,0.0,53.18,-36.39,91.38,8.97,6.43,4.27,1.76,0.3,0.29,0.2,0.29,0.0,0.0,-80.96,91.1,5.75,3.05,2.63,-0.09,0.3,0.29,0.2,0.29,0.0,257.87,0.06,91.77,12.03,8.35,6.05,3.79,0.31,0.29,0.2,0.29,1.4,2.13,,0.0,10.920537948608398,1.3010743856430054,0.049012362744638424
1991-11-19,0.09,80.79,-56.66,90.94,5.19,1.35,4.07,-1.3,0.31,0.29,0.2,0.29,0.0,0.0,-92.92,90.85,3.55,-1.57,2.69,-4.13,0.3,0.29,0.2,0.29,0.31,329.86,-9.41,91.12,7.29,3.46,5.56,1.41,0.31,0.29,0.2,0.29,1.77,2.9,,0.5838162302970886,8.1854248046875,0.34578272700309753,0.018158366437686535
1991-11-20,0.77,72.52,-59.18,91.14,3.29,-0.19,1.68,-4.18,0.32,0.29,0.2,0.29,0.34,0.0,-89.64,90.91,1.66,-2.16,0.69,-6.58,0.31,0.29,0.2,0.29,1.58,340.26,-34.24,91.38,5.45,1.18,2.91,-2.68,0.32,0.29,0.21,0.29,4.36,2.36,,4.340026378631592,4.809875965118408,0.6594547629356384,0.008450614869771902
1991-11-21,2.46,65.99,-63.16,91.55,2.55,-2.17,-0.24,-4.54,0.31,0.29,0.21,0.29,1.8,0.0,-86.23,91.38,0.81,-3.51,-1.75,-6.44,0.31,0.29,0.21,0.29,2.7,284.28,-34.15,91.78,5.14,-0.8,0.94,-1.98,0.32,0.29,0.21,0.29,1.44,2.7,,0.22889722883701324,2.9614410400390625,0.7643844485282898,0.026807549268855424
1991-11-22,2.32,74.62,-72.5,91.71,1.46,-2.42,-0.32,-1.29,0.31,0.29,0.21,0.29,2.18,0.0,-108.95,91.62,-2.71,-4.66,-1.67,-2.16,0.3,0.29,0.21,0.29,2.44,341.9,-41.84,91.8,5.78,-0.72,0.69,-0.2,0.31,0.29,0.21,0.29,0.02,1.26,,0.0,2.2924063205718994,0.8960685133934021,0.09652846136829565
1991-11-23,2.09,87.99,-83.75,91.52,-0.66,-3.81,0.94,0.11,0.3,0.29,0.21,0.29,1.96,0.0,-119.77,91.39,-4.4,-6.29,-0.82,-1.08,0.3,0.29,0.21,0.29,2.18,364.72,-60.7,91.7,4.87,-1.22,2.06,1.23,0.3,0.29,0.21,0.29,0.0,0.99,,0.0,0.7576478719711304,0.43005087971687317,0.09171231472422849
1991-11-24,1.78,57.49,-42.16,91.11,2.0,-0.75,1.23,1.36,0.3,0.29,0.21,0.29,1.37,0.0,-66.2,90.96,-2.19,-5.03,0.21,0.14,0.3,0.29,0.21,0.29,1.97,249.13,0.19,91.36,6.19,3.85,3.35,2.64,0.31,0.29,0.21,0.29,0.81,0.72,,0.0,1.044651985168457,0.2656022608280182,0.06465824405490239
1991-11-25,0.91,35.68,-14.05,90.94,6.93,5.23,0.36,2.8,0.33,0.29,0.21,0.29,0.49,0.0,-34.03,90.82,4.99,3.89,-1.82,1.85,0.31,0.29,0.21,0.29,1.35,155.64,2.22,91.08,9.9,6.01,2.54,4.39,0.33,0.29,0.21,0.29,3.28,0.91,,0.9095993638038635,5.641071796417236,0.5430299639701843,0.040049142518044215
1991-11-26,0.42,49.04,-48.96,91.3,5.73,2.34,-1.4,0.3,0.32,0.29,0.21,0.29,0.34,0.0,-68.84,91.01,2.26,1.27,-2.09,-1.95,0.32,0.29,0.21,0.29,0.48,220.09,-31.5,91.71,10.35,3.56,-0.41,2.27,0.33,0.29,0.21,0.29,0.29,0.89,,0.3424508273601532,7.774100303649902,0.6951023936271667,0.022357324260680888
1991-11-27,0.29,76.11,-67.11,91.78,7.3,0.62,-2.16,-1.14,0.31,0.29,0.21,0.29,0.22,0.0,-106.35,91.72,2.62,-1.91,-2.96,-2.34,0.31,0.29,0.21,0.29,0.35,335.76,-47.84,91.88,13.95,2.66,-1.64,0.23,0.32,0.29,0.21,0.29,0.0,2.06,,0.6804825663566589,7.559618949890137,0.5749402046203613,0.012960687720601886
1991-11-28,0.19,79.32,-76.2,91.78,5.38,2.03,-1.54,-0.8,0.3,0.29,0.21,0.29,0.15,0.0,-117.34,91.64,0.53,-1.07,-2.27,-1.75,0.3,0.29,0.21,0.29,0.22,341.24,-49.57,91.92,11.2,4.91,-0.83,0.39,0.31,0.29,0.21,0.29,0.0,1.02,,0.0,7.746395111083984,0.7444730401039124,0.008079417137908142
1991-11-29,0.13,43.28,-40.04,91.26,4.87,3.27,-0.87,0.33,0.31,0.29,0.21,0.29,0.1,0.0,-65.35,91.01,1.78,0.58,-2.42,-1.46,0.3,0.29,0.21,0.29,0.15,226.54,-16.16,91.63,8.36,5.49,0.86,1.75,0.33,0.29,0.21,0.29,3.28,0.55,,0.0,3.599548578262329,0.14722582697868347,0.006063080986115348
1991-11-30,0.09,50.73,-34.59,90.86,5.22,3.03,-0.59,0.29,0.32,0.29,0.21,0.29,0.07,0.0,-69.18,90.7,2.46,2.36,-2.12,-1.33,0.32,0.29,0.21,0.29,0.1,249.53,-9.92,90.99,9.04,4.37,0.86,2.65,0.33,0.29,0.21,0.29,0.15,1.05,,0.09999998658895493,6.145549774169922,0.2503911256790161,0.004722357004998709
1991-12-01,0.06,37.34,-27.43,90.94,5.74,3.5,-1.93,-0.57,0.32,0.29,0.21,0.29,0.04,0.0,-45.41,90.76,3.81,2.64,-2.67,-1.3,0.32,0.29,0.21,0.29,0.07,190.04,-7.89,91.21,8.09,4.72,-1.5,0.42,0.32,0.29,0.21,0.29,1.17,0.88,,0.035553932189941406,6.342183589935303,0.1591269075870514,0.003509752843738767
1991-12-02,0.03,41.18,-33.66,91.39,6.46,4.41,-1.17,-1.59,0.32,0.29,0.21,0.29,0.02,0.0,-65.13,91.25,4.24,3.4,-2.51,-2.42,0.32,0.29,0.21,0.29,0.04,213.93,-2.45,91.63,10.05,5.27,0.14,-1.12,0.32,0.29,0.21,0.29,0.62,0.92,,0.5720934271812439,6.383101940155029,0.1681634932756424,0.0026654087511748113
1991-12-03,0.02,40.73,-40.88,91.65,4.98,1.84,-2.5,-0.12,0.31,0.29,0.21,0.29,0.01,0.0,-73.76,91.58,3.25,0.34,-3.5,-1.43,0.31,0.29,0.21,0.29,0.02,176.82,-15.96,91.73,7.73,3.25,-1.95,2.16,0.31,0.29,0.21,0.29,0.04,1.38,,0.038279660046100616,6.919646739959717,0.4132518172264099,0.002163386285558821
