date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,73.69,-42.96,94.58,10.82,8.97,1.51,2.17,0.36,0.26,0.18,0.29,0.0,0.0,-62.81,94.43,9.51,8.14,-0.15,0.87,0.34,0.23,0.18,0.29,0.0,294.07,-15.26,94.89,13.91,9.88,2.84,3.42,0.43,0.29,0.18,0.29,13.84,1.71,5.4,15.37755298614502,11.010014533996582,1.0617928504943848,0.8262234077215875
1991-10-12,0.0,67.68,-38.25,94.88,11.17,9.36,1.8,1.41,0.36,0.3,0.18,0.29,0.0,0.0,-63.61,94.73,8.72,8.04,0.83,0.77,0.35,0.29,0.18,0.29,0.0,282.07,-21.79,94.99,14.3,10.86,2.69,2.08,0.37,0.31,0.18,0.29,6.47,1.52,3.67,4.399999618530273,10.67327880859375,1.1215931177139282,0.989443154568094
1991-10-13,0.0,81.91,-36.84,94.92,11.6,9.87,2.44,1.11,0.36,0.31,0.18,0.29,0.0,0.0,-66.87,94.81,9.79,8.67,1.15,0.77,0.35,0.31,0.18,0.29,0.0,323.55,-4.02,95.04,14.96,11.44,3.38,1.58,0.37,0.32,0.18,0.29,4.15,1.96,3.1,7.730618000030518,12.399802207946777,1.2748572826385498,1.0968299063960796
1991-10-14,0.0,114.39,-47.47,95.07,12.28,8.2,2.77,-0.03,0.36,0.32,0.18,0.29,0.0,0.0,-99.06,94.91,10.14,6.09,1.96,-1.5,0.34,0.32,0.18,0.29,0.0,464.76,-3.79,95.26,15.73,9.75,4.01,1.48,0.37,0.32,0.19,0.29,2.14,3.58,3.1,1.0999999046325684,12.867152214050293,1.4560819864273071,1.080232392487188
1991-10-15,0.0,133.91,-80.39,95.36,11.16,7.23,0.31,-0.57,0.34,0.32,0.19,0.29,0.0,0.0,-119.15,95.19,7.28,5.77,-1.19,-1.8,0.33,0.32,0.19,0.29,0.0,479.52,-50.19,95.62,15.06,8.75,2.42,0.16,0.35,0.32,0.19,0.29,2.28,2.64,2.52,0.0,12.773274421691895,1.3785423040390015,0.9899659015000286
1991-10-16,0.0,160.99,-89.82,95.84,12.22,6.7,-1.11,-0.93,0.33,0.32,0.19,0.29,0.0,0.0,-134.39,95.63,8.12,4.94,-2.53,-1.96,0.32,0.32,0.19,0.29,0.0,585.92,-55.04,96.15,17.45,8.27,-0.33,-0.22,0.34,0.32,0.19,0.29,0.0,3.66,2.52,0.0,11.914105415344238,1.520180583000183,0.8940048060061188
1991-10-17,0.0,153.42,-85.61,96.05,13.41,6.74,-0.4,-0.07,0.31,0.31,0.19,0.29,0.0,0.0,-140.53,95.9,7.74,5.69,-1.11,-1.21,0.3,0.31,0.19,0.29,0.0,575.28,-46.27,96.21,18.42,9.91,0.47,0.8,0.32,0.32,0.19,0.29,0.0,3.08,2.33,0.0,13.491649627685547,1.7528473138809204,0.8034119138443734
1991-10-18,0.0,134.95,-74.31,95.74,14.48,8.42,0.14,-0.02,0.3,0.31,0.19,0.29,0.0,0.0,-115.42,95.57,10.48,7.15,-1.03,-1.48,0.29,0.3,0.19,0.29,0.0,508.92,-52.24,95.95,18.84,11.03,1.58,0.72,0.3,0.31,0.19,0.29,0.0,2.82,2.33,0.0,14.277360916137695,1.4050960540771484,0.7186918217226632
1991-10-19,0.0,143.87,-76.47,95.54,13.87,8.63,1.1,-0.4,0.28,0.3,0.19,0.29,0.0,0.0,-118.53,95.42,9.67,4.4,-3.68,-2.48,0.28,0.3,0.19,0.29,0.0,549.6,-38.42,95.88,18.92,9.99,2.89,1.29,0.29,0.3,0.19,0.29,0.15,3.56,2.12,0.0,15.844705581665039,1.0563191175460815,0.6395030358644802
1991-10-20,0.0,163.56,-105.12,96.14,10.36,0.64,-2.19,-0.7,0.27,0.29,0.19,0.29,0.0,0.0,-149.69,95.95,5.57,-1.01,-4.26,-1.76,0.26,0.29,0.19,0.29,0.0,590.55,-37.53,96.36,14.32,5.73,0.15,0.49,0.28,0.3,0.19,0.29,0.0,4.75,1.93,0.0,12.022276878356934,1.5213968753814697,0.5654643494254027
1991-10-21,0.0,127.49,-82.94,95.84,8.89,2.17,-1.82,-0.74,0.26,0.29,0.19,0.29,0.0,0.0,-113.37,95.71,4.92,0.68,-2.87,-1.62,0.26,0.29,0.19,0.29,0.0,496.78,-57.91,96.03,13.26,5.24,-0.19,0.65,0.27,0.29,0.19,0.29,0.0,3.21,2.33,0.0,8.826337814331055,1.7736841440200806,0.496228786915452
1991-10-22,0.0,156.64,-97.8,95.75,8.52,0.71,-2.99,-1.37,0.25,0.28,0.19,0.29,0.0,0.0,-139.99,95.67,5.03,-1.02,-4.22,-2.01,0.25,0.28,0.19,0.29,0.0,574.75,-66.89,95.86,12.56,3.6,-1.33,-0.96,0.26,0.29,0.19,0.29,0.0,4.44,2.12,0.0,9.869196891784668,1.172029733657837,0.43148970272385223
1991-10-23,0.0,96.62,-57.91,95.85,8.09,3.74,-3.65,-1.54,0.27,0.28,0.19,0.29,0.0,0.0,-79.66,95.73,5.7,0.67,-5.36,-2.2,0.25,0.28,0.19,0.29,0.0,343.7,-30.56,95.95,10.7,5.87,-1.49,-0.8,0.29,0.28,0.19,0.29,4.21,2.74,2.33,0.0,8.61613941192627,1.6593681573867798,0.3710027573554906
1991-10-24,0.0,108.19,-63.41,95.78,10.19,5.81,-3.43,-1.04,0.28,0.28,0.2,0.29,0.0,0.0,-85.99,95.63,6.63,4.18,-4.48,-1.86,0.28,0.28,0.19,0.29,0.0,421.53,-43.8,95.95,14.64,7.17,-2.78,-0.07,0.29,0.28,0.2,0.29,0.5,3.19,2.12,0.0,10.024300575256348,1.2936443090438843,0.3166168576758736
1991-10-25,0.0,54.8,-29.04,95.18,11.0,8.85,-3.12,-0.46,0.36,0.29,0.2,0.29,0.0,0.0,-66.65,94.83,8.41,6.3,-4.38,-1.41,0.28,0.28,0.2,0.29,0.0,233.99,-1.66,95.66,13.81,11.57,-0.91,1.65,0.43,0.35,0.2,0.29,28.67,1.56,2.33,0.19999998807907104,12.414102554321289,1.239363193511963,0.29545472483074076
1991-10-26,0.0,59.85,-32.12,95.06,11.39,9.91,1.17,0.94,0.41,0.39,0.2,0.29,0.0,0.0,-91.25,94.88,9.46,8.75,-1.17,0.14,0.4,0.36,0.2,0.29,0.0,291.23,-1.53,95.39,13.75,12.13,3.54,1.84,0.43,0.4,0.21,0.29,15.43,1.25,3.1,17.930692672729492,11.879403114318848,1.0879119634628296,0.6919440451830023
1991-10-27,0.0,57.88,-38.1,95.57,10.14,7.36,2.23,0.88,0.39,0.38,0.21,0.29,0.0,0.0,-74.57,95.39,7.88,6.35,0.78,-0.17,0.38,0.37,0.21,0.29,0.0,250.35,-6.22,95.81,12.74,8.58,3.46,1.55,0.4,0.39,0.21,0.29,0.35,1.83,2.33,1.018364429473877,11.242663383483887,0.835068941116333,0.803071957520237
1991-10-28,0.0,32.09,-19.59,95.94,11.1,9.71,1.43,1.26,0.38,0.37,0.22,0.29,0.0,0.0,-36.69,95.81,8.99,7.11,0.43,0.21,0.37,0.36,0.21,0.29,0.0,131.72,-5.59,96.09,13.55,11.75,2.71,2.38,0.39,0.37,0.22,0.29,3.2,0.68,2.33,0.0,11.928372383117676,0.882013738155365,0.7416162976600301
1991-10-29,0.0,62.26,-30.49,96.15,12.65,10.2,1.09,-0.1,0.37,0.36,0.22,0.29,0.0,0.0,-70.81,96.08,10.76,8.33,0.28,-0.74,0.36,0.36,0.22,0.29,0.0,225.5,-2.29,96.25,15.21,11.77,1.6,1.19,0.38,0.36,0.22,0.29,0.56,1.44,2.33,0.19999998807907104,10.759011268615723,0.6165109872817993,0.6665931762947286
1991-10-30,0.0,114.75,-64.4,96.03,12.14,9.15,1.16,0.72,0.36,0.35,0.22,0.29,0.0,0.0,-100.89,95.88,6.75,6.69,0.02,-0.14,0.35,0.35,0.22,0.29,0.0,443.39,-27.83,96.19,16.85,11.11,2.82,1.39,0.36,0.36,0.23,0.29,0.0,2.25,2.52,0.0,12.46307373046875,0.7320247292518616,0.5930196684471898
1991-10-31,0.0,131.46,-72.78,95.72,13.16,9.68,-0.02,1.2,0.34,0.34,0.23,0.29,0.0,0.0,-124.54,95.61,7.85,7.66,-1.04,0.58,0.33,0.34,0.23,0.29,0.0,503.31,-30.72,95.86,18.91,11.99,1.02,1.41,0.35,0.35,0.23,0.29,0.0,2.48,3.1,0.0,14.638582229614258,0.8732468485832214,0.5218760751040549
1991-11-01,0.0,133.48,-79.01,95.87,13.9,9.63,-0.84,1.16,0.33,0.34,0.23,0.29,0.0,0.0,-125.91,95.7,8.93,7.49,-1.49,0.33,0.32,0.33,0.23,0.29,0.0,508.52,-50.45,96.11,19.98,12.19,-0.16,1.74,0.33,0.34,0.23,0.29,0.0,2.53,3.1,0.0,15.258991241455078,1.4530346393585205,0.45505414319064896
1991-11-02,0.0,130.85,-76.43,96.22,13.33,8.99,0.81,1.44,0.32,0.33,0.23,0.29,0.0,0.0,-117.73,96.11,8.23,7.44,-0.29,0.69,0.31,0.32,0.23,0.29,0.0,499.93,-52.0,96.38,18.89,10.32,2.47,1.96,0.32,0.33,0.23,0.29,0.0,2.8,3.1,0.0,15.66307544708252,1.2628369331359863,0.3928717372712933
1991-11-03,0.0,82.31,-48.29,96.0,14.24,9.37,1.28,1.66,0.31,0.32,0.23,0.29,0.0,0.0,-99.26,95.72,10.4,8.22,0.15,1.23,0.3,0.32,0.23,0.29,0.0,458.41,-29.12,96.28,18.7,10.88,2.79,2.22,0.31,0.32,0.23,0.29,0.01,2.3,3.1,0.0,16.59572982788086,1.2134524583816528,0.33540340062124746
1991-11-04,0.0,95.2,-50.4,95.38,13.18,8.84,3.99,0.75,0.32,0.32,0.23,0.29,0.0,0.0,-110.56,95.17,8.47,2.71,2.74,-1.22,0.3,0.32,0.23,0.29,0.0,430.36,2.16,95.66,15.19,14.13,5.86,3.41,0.34,0.32,0.23,0.29,2.85,3.66,3.67,0.7999999523162842,16.18145179748535,1.4232327938079834,0.29894737387616155
1991-11-05,0.0,124.31,-91.89,95.85,9.07,3.61,1.35,-0.56,0.31,0.31,0.23,0.29,0.0,0.0,-131.35,95.58,4.98,2.64,0.13,-1.21,0.31,0.31,0.23,0.29,0.0,482.77,-69.0,96.15,13.43,5.01,2.87,-0.02,0.32,0.32,0.23,0.29,0.0,2.5,3.67,0.19999998807907104,10.37736988067627,0.702812135219574,0.27019503697472586
1991-11-06,0.0,131.61,-90.89,96.58,9.05,3.12,-1.47,-0.12,0.3,0.31,0.23,0.29,0.0,0.0,-135.2,96.21,4.32,2.26,-2.75,-1.28,0.3,0.31,0.23,0.29,0.0,505.39,-64.62,96.91,13.79,4.91,-0.34,0.63,0.31,0.31,0.23,0.29,0.0,2.68,3.67,0.0,8.193707466125488,0.7063074111938477,0.22136280440883316
1991-11-07,0.0,130.73,-91.68,96.9,8.68,2.5,-1.54,-0.41,0.29,0.31,0.23,0.29,0.0,0.0,-137.63,96.79,3.5,0.71,-1.98,-1.27,0.29,0.3,0.23,0.29,0.0,503.49,-65.14,97.07,14.56,5.99,-0.76,0.23,0.3,0.31,0.23,0.29,0.0,2.53,3.67,0.0,8.707993507385254,0.6663172245025635,0.17467235589649135
1991-11-08,0.0,129.04,-90.35,96.51,10.56,3.13,-0.43,-0.0,0.29,0.3,0.24,0.29,0.0,0.0,-141.5,96.24,4.67,0.65,-1.34,-0.94,0.28,0.3,0.23,0.29,0.0,498.37,-60.64,96.77,16.34,6.94,1.0,0.73,0.29,0.3,0.24,0.29,0.0,2.22,4.25,0.0,9.332486152648926,0.5142813324928284,0.13119729890797086
1991-11-09,0.0,126.01,-84.28,96.12,10.86,4.75,-1.16,-0.3,0.28,0.3,0.24,0.29,0.0,0.0,-131.87,96.02,4.49,2.52,-2.38,-1.5,0.27,0.29,0.24,0.29,0.0,489.3,-57.48,96.21,16.32,7.44,-0.13,0.78,0.28,0.3,0.24,0.29,0.0,2.59,3.67,0.0,10.291664123535156,0.7557016015052795,0.09089019594656468
1991-11-10,0.0,124.92,-88.43,96.17,8.95,3.73,-2.23,-0.67,0.27,0.29,0.24,0.29,0.0,0.0,-134.53,96.09,5.89,2.28,-3.29,-1.33,0.27,0.29,0.24,0.29,0.0,492.18,-61.83,96.28,13.63,4.79,-1.27,0.06,0.28,0.29,0.24,0.29,0.0,2.69,3.67,0.0,11.212084770202637,0.7363160848617554,0.05415032567847343
1991-11-11,0.0,125.09,-92.34,96.35,9.0,2.09,-0.95,0.04,0.27,0.29,0.24,0.29,0.0,0.0,-143.66,96.23,3.13,0.77,-1.56,-0.95,0.26,0.29,0.24,0.29,0.0,491.98,-61.25,96.46,14.34,4.82,0.1,0.89,0.27,0.29,0.24,0.29,0.0,2.15,3.67,0.0,9.059019088745117,0.5444822907447815,0.02501248774696284
1991-11-12,0.0,120.42,-87.7,96.28,9.15,2.99,0.27,0.53,0.26,0.29,0.24,0.29,0.0,0.0,-138.8,96.09,3.24,0.65,-0.83,-0.37,0.26,0.28,0.24,0.29,0.0,479.46,-54.9,96.44,14.7,5.95,1.74,1.64,0.26,0.29,0.24,0.29,0.0,1.97,2.12,0.0,9.52430534362793,0.4797874689102173,0.008989961460996036
1991-11-13,0.0,26.88,-25.76,95.71,9.85,7.55,2.85,1.68,0.27,0.28,0.24,0.29,0.0,0.0,-55.75,95.45,6.8,3.96,0.92,-0.41,0.26,0.28,0.24,0.29,0.0,165.13,3.1,96.08,13.69,11.74,5.8,3.91,0.29,0.28,0.24,0.29,2.74,1.02,1.93,0.09999999403953552,12.428372383117676,0.597530722618103,0.003546440208720085
1991-11-14,0.0,68.87,-50.45,95.89,9.45,5.82,3.47,0.53,0.28,0.28,0.24,0.29,0.0,0.0,-79.36,95.79,6.31,5.03,2.85,-0.9,0.28,0.28,0.24,0.29,0.0,299.31,-7.34,96.01,12.18,7.55,4.48,2.22,0.29,0.28,0.24,0.29,0.01,2.23,1.73,1.6020400524139404,10.82837963104248,0.7530102729797363,0.018766715758807718
1991-11-15,0.0,30.64,-17.71,95.46,13.0,10.91,4.89,2.15,0.29,0.28,0.24,0.29,0.0,0.0,-70.3,95.22,11.2,7.94,3.6,0.59,0.28,0.28,0.24,0.29,0.0,137.49,0.57,95.83,15.55,12.53,7.16,3.04,0.3,0.28,0.24,0.29,3.12,1.67,1.53,0.19999998807907104,12.075313568115234,1.0817970037460327,0.02825846572634234
1991-11-16,0.0,82.22,-64.51,95.57,10.83,6.74,3.87,-0.31,0.3,0.28,0.24,0.29,0.0,0.0,-92.79,95.36,8.49,5.17,2.76,-1.75,0.29,0.28,0.24,0.29,0.0,332.62,-31.86,95.81,13.92,8.31,4.67,0.76,0.3,0.28,0.24,0.29,0.01,2.71,1.53,2.097959041595459,12.775321006774902,0.6281059384346008,0.03603073937530964
1991-11-17,0.0,110.62,-79.86,96.02,10.19,6.3,1.79,0.09,0.28,0.28,0.24,0.29,0.0,0.0,-122.05,95.84,5.75,4.54,0.3,-1.07,0.28,0.28,0.24,0.29,0.0,446.9,-48.05,96.19,16.05,9.01,3.1,0.82,0.29,0.28,0.24,0.29,0.0,2.11,1.53,0.0,10.348808288574219,0.6393412947654724,0.0366543987955722
1991-11-18,0.0,87.13,-51.12,95.98,10.87,7.98,2.9,0.67,0.27,0.28,0.24,0.29,0.0,0.0,-87.08,95.66,6.37,5.8,1.2,0.16,0.27,0.28,0.24,0.29,0.0,389.8,-9.94,96.2,15.3,10.43,4.84,1.26,0.28,0.28,0.24,0.29,0.36,2.25,1.53,0.0,13.19776439666748,1.0889439582824707,0.012481871021483158
1991-11-19,0.0,83.2,-68.63,95.43,9.06,5.21,4.02,-1.03,0.27,0.28,0.24,0.29,0.0,0.0,-106.89,95.26,6.38,1.12,3.33,-2.56,0.27,0.28,0.24,0.29,0.0,358.19,-35.18,95.69,11.21,9.85,5.15,0.26,0.28,0.28,0.24,0.29,0.53,2.7,1.53,0.0,11.599811553955078,0.7430186867713928,0.003844615036976551
1991-11-20,0.0,92.79,-83.29,95.41,6.72,1.44,2.17,-1.35,0.27,0.28,0.24,0.29,0.0,0.0,-108.74,95.27,3.79,-0.36,1.11,-2.86,0.26,0.28,0.24,0.29,0.0,394.07,-65.84,95.58,10.76,2.73,3.4,-0.04,0.27,0.28,0.24,0.29,0.12,2.38,1.53,0.0,8.195743560791016,0.5350566506385803,0.0018090423912877139
1991-11-21,0.0,93.51,-75.27,95.72,5.55,-1.5,1.15,-1.2,0.26,0.27,0.24,0.29,0.0,0.0,-117.62,95.58,2.86,-2.89,-0.92,-3.05,0.26,0.27,0.24,0.29,0.0,434.08,-38.32,95.93,9.6,-0.12,2.36,-0.17,0.26,0.28,0.24,0.29,0.01,2.25,1.73,0.0,6.989620208740234,0.9744515419006348,0.0012060173323703524
1991-11-22,0.0,104.03,-81.69,95.87,5.79,-0.37,0.54,-0.05,0.26,0.27,0.24,0.29,0.0,0.0,-138.27,95.74,1.86,-1.56,-0.66,-0.84,0.25,0.27,0.24,0.29,0.0,434.48,-45.79,95.98,9.85,1.96,1.37,0.82,0.26,0.27,0.24,0.29,0.0,1.66,1.73,0.0,5.973305702209473,1.1660985946655273,0.0009778216665214943
1991-11-23,0.0,109.63,-88.11,95.84,4.95,-0.26,0.58,0.78,0.25,0.27,0.24,0.29,0.0,0.0,-139.2,95.78,1.3,-1.69,-0.9,0.04,0.25,0.27,0.24,0.29,0.0,448.35,-35.77,95.96,9.72,1.52,2.26,1.41,0.25,0.27,0.24,0.29,0.0,1.81,1.73,0.0,4.318198204040527,0.7046669125556946,0.0008739981285155231
1991-11-24,0.0,60.61,-43.91,95.63,5.71,1.72,0.37,1.54,0.25,0.27,0.24,0.29,0.0,0.0,-71.25,95.5,0.61,-1.98,-0.76,0.8,0.25,0.27,0.24,0.29,0.0,270.94,-14.72,95.8,10.37,5.96,1.59,1.89,0.25,0.27,0.24,0.29,0.01,1.16,1.73,0.0,5.92432165145874,0.6736593246459961,0.0008185877285425834
1991-11-25,0.0,49.56,-27.96,95.44,9.39,6.34,-1.04,2.11,0.25,0.27,0.24,0.29,0.0,0.0,-64.73,95.35,7.64,5.34,-2.43,1.23,0.25,0.27,0.24,0.29,0.0,217.44,-9.03,95.54,12.23,6.78,-0.08,3.52,0.25,0.27,0.24,0.29,0.33,1.48,1.73,0.0,9.838590621948242,1.2069028615951538,0.0007849767065690693
1991-11-26,0.0,83.66,-76.36,95.5,9.83,3.04,-2.67,0.49,0.25,0.27,0.24,0.29,0.0,0.0,-100.88,95.33,5.61,0.5,-3.24,-1.26,0.24,0.26,0.24,0.29,0.0,322.1,-56.73,95.7,15.81,5.08,-2.13,1.67,0.25,0.27,0.24,0.29,0.0,2.37,1.73,0.0,11.061040878295898,1.5968881845474243,0.0007626864756221562
1991-11-27,0.0,96.24,-80.09,95.79,9.81,3.11,-3.09,-0.81,0.24,0.26,0.24,0.29,0.0,0.0,-116.69,95.65,7.08,0.44,-3.91,-1.2,0.23,0.26,0.24,0.29,0.0,387.28,-61.07,95.97,14.6,5.36,-2.15,-0.51,0.24,0.26,0.24,0.29,0.0,2.89,1.73,0.0,13.122279167175293,2.2815985679626465,0.0007469932781619182
1991-11-28,0.0,65.55,-59.35,95.89,8.88,5.65,-2.61,-0.9,0.23,0.26,0.24,0.29,0.0,0.0,-83.39,95.74,6.61,4.98,-3.31,-1.27,0.23,0.26,0.24,0.29,0.0,276.14,-41.81,96.04,12.71,6.44,-1.99,-0.02,0.24,0.26,0.24,0.29,0.0,1.46,1.93,0.0,10.73248291015625,0.9658933281898499,0.0007354657906647509
1991-11-29,0.0,54.49,-42.71,95.48,8.63,6.3,-1.25,-0.07,0.24,0.26,0.24,0.29,0.0,0.0,-75.14,95.3,6.39,5.15,-2.18,-0.55,0.23,0.26,0.24,0.29,0.0,240.61,-12.56,95.74,11.82,7.82,0.76,0.96,0.25,0.26,0.24,0.29,1.34,0.8,2.12,0.02042149007320404,10.105945587158203,0.4628368020057678,0.0007267181582472837
1991-11-30,0.0,25.47,-16.95,95.09,8.32,7.13,-1.57,0.88,0.29,0.26,0.24,0.29,0.0,0.0,-54.62,94.79,5.86,4.97,-3.32,-0.5,0.25,0.26,0.24,0.29,0.0,144.93,-0.74,95.31,10.82,8.65,0.98,1.58,0.4,0.28,0.24,0.29,14.98,0.62,2.52,0.6000000238418579,9.350847244262695,0.537532389163971,0.0033711188929972293
1991-12-01,0.0,27.66,-18.57,95.17,8.35,7.42,1.39,1.75,0.38,0.3,0.24,0.29,0.0,0.0,-44.89,94.95,6.79,6.09,0.18,1.24,0.38,0.28,0.24,0.29,0.0,101.56,-0.34,95.41,9.68,8.29,2.31,2.35,0.39,0.32,0.24,0.29,9.19,0.61,9.29,14.82655143737793,9.546747207641602,0.5503787994384766,0.37634122032617906
1991-12-02,0.0,48.14,-32.75,95.58,8.23,6.19,0.08,0.25,0.39,0.34,0.24,0.29,0.0,0.0,-77.2,95.43,7.03,5.67,-1.06,-0.72,0.37,0.32,0.24,0.29,0.0,205.51,-8.84,95.72,10.36,6.47,1.32,0.99,0.41,0.34,0.24,0.29,5.98,0.77,18.06,24.667287826538086,8.395739555358887,0.2912049889564514,1.1103598302376998
