date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-19,0.0,94.02,-33.99,94.54,6.52,5.25,0.73,-2.6,0.4,0.37,0.33,0.34,0.0,0.0,-88.78,94.37,4.1,3.19,-0.12,-3.6,0.38,0.36,0.33,0.34,0.0,400.82,-4.83,94.91,9.0,8.48,1.44,-1.63,0.41,0.38,0.33,0.34,10.61,2.42,5.76,0.43239298462867737,9.834099769592285,0.6409798264503479,2.0384306729366655
1991-10-20,0.0,106.65,-50.88,95.06,4.44,1.58,0.04,-2.99,0.4,0.39,0.33,0.34,0.0,0.0,-79.71,94.9,1.71,-0.16,-0.6,-3.92,0.39,0.38,0.33,0.34,0.0,422.35,-10.7,95.25,6.88,3.7,0.6,-2.05,0.41,0.39,0.33,0.34,1.33,3.41,3.96,3.2268919944763184,5.023071765899658,0.45228639245033264,2.2968060617871124
1991-10-21,0.0,82.42,-48.77,94.82,4.78,2.51,-0.01,-2.17,0.39,0.38,0.33,0.34,0.0,0.0,-71.69,94.73,2.52,1.47,-0.64,-3.82,0.38,0.38,0.33,0.34,0.0,348.57,-25.11,94.98,7.21,3.58,0.41,-0.75,0.39,0.38,0.33,0.34,1.5,2.34,3.96,0.14997491240501404,5.242722034454346,0.8688340187072754,1.6563317066868564
1991-10-22,0.0,119.12,-69.67,94.88,3.81,0.25,-0.73,-2.73,0.38,0.38,0.33,0.34,0.0,0.0,-96.41,94.82,1.73,-1.18,-1.56,-3.88,0.37,0.38,0.33,0.34,0.0,485.35,-50.97,94.98,6.55,1.19,0.0,-1.72,0.38,0.38,0.34,0.34,0.01,3.54,3.96,0.6682458519935608,4.369931697845459,0.5566011071205139,1.423089196563093
1991-10-23,0.0,133.81,-85.51,95.11,4.24,0.58,-0.28,-1.13,0.37,0.37,0.34,0.34,0.0,0.0,-124.73,94.99,0.5,-1.26,-0.52,-2.23,0.36,0.37,0.34,0.34,0.0,507.58,-52.18,95.19,9.49,2.1,-0.09,-0.09,0.37,0.38,0.34,0.34,0.0,2.73,3.96,0.0,3.378563642501831,0.5942308306694031,0.8766604464470861
1991-10-24,0.0,134.64,-85.75,94.91,5.11,1.57,-0.27,-0.28,0.36,0.37,0.34,0.34,0.0,0.0,-127.64,94.77,0.45,-0.67,-0.89,-0.74,0.36,0.36,0.34,0.34,0.0,508.24,-52.8,95.14,11.02,4.07,0.04,1.02,0.36,0.37,0.34,0.34,0.0,2.53,3.96,0.0,4.292698383331299,0.7645979523658752,0.47503930982456327
1991-10-25,0.0,105.39,-60.97,94.42,7.2,2.31,-0.74,2.02,0.36,0.36,0.34,0.34,0.0,0.0,-87.83,94.05,1.08,-0.19,-1.23,1.27,0.35,0.36,0.34,0.34,0.0,425.38,-37.71,94.78,13.15,4.49,-0.41,3.1,0.36,0.36,0.34,0.34,0.23,3.44,3.96,0.0,5.677450180053711,0.7133938074111938,0.25581676079056526
1991-10-26,0.0,75.92,-31.41,93.8,10.65,7.67,-0.59,2.57,0.38,0.36,0.34,0.34,0.0,0.0,-78.55,93.63,7.71,3.68,-1.21,1.21,0.35,0.36,0.34,0.34,0.0,304.53,1.91,94.01,14.29,9.56,0.25,4.06,0.41,0.37,0.34,0.34,8.54,2.9,5.76,2.3337228298187256,11.754647254943848,0.8484725952148438,0.4261568131974104
1991-10-27,0.0,60.91,-37.72,94.01,8.34,7.06,0.15,0.59,0.39,0.38,0.34,0.34,0.0,0.0,-59.48,93.83,5.81,5.63,-0.62,-0.79,0.39,0.37,0.34,0.34,0.0,242.53,-1.95,94.22,11.5,8.48,1.53,1.3,0.41,0.38,0.34,0.34,1.91,1.19,5.76,7.579463958740234,10.928592681884766,0.6562376022338867,1.4251139537880202
1991-10-28,0.0,26.75,-26.08,94.47,7.34,6.32,-0.08,0.39,0.39,0.38,0.34,0.34,0.0,0.0,-51.89,94.19,4.81,4.51,-0.49,-1.65,0.38,0.38,0.34,0.34,0.0,113.82,-5.1,94.83,9.73,7.73,0.47,1.84,0.39,0.38,0.34,0.34,1.85,0.49,5.76,7.064939022064209,8.027323722839355,0.4907618463039398,1.6873604558211153
1991-10-29,0.0,113.93,-66.66,94.79,8.4,5.3,-0.15,0.58,0.38,0.38,0.34,0.34,0.0,0.0,-106.88,94.7,2.93,2.7,-0.58,0.1,0.37,0.38,0.34,0.34,0.0,465.69,-36.54,94.89,13.93,8.15,0.71,1.48,0.38,0.38,0.34,0.34,0.01,2.34,5.76,2.0651493072509766,7.088191986083984,0.37597379088401794,1.375498070390257
1991-10-30,0.0,35.4,-23.34,94.56,8.91,6.69,-0.07,0.93,0.37,0.37,0.34,0.34,0.0,0.0,-48.35,94.39,6.2,4.21,-0.62,-0.53,0.37,0.37,0.34,0.34,0.0,163.1,-4.36,94.69,11.67,9.07,0.79,2.0,0.37,0.38,0.34,0.34,0.37,0.76,5.76,0.10000001639127731,10.26652717590332,0.44770708680152893,0.8564625357243468
1991-10-31,0.0,114.01,-65.25,94.25,11.47,8.5,-0.24,2.13,0.36,0.37,0.34,0.34,0.0,0.0,-100.37,94.17,7.19,6.26,-0.82,1.29,0.36,0.37,0.34,0.34,0.0,444.85,-7.39,94.37,16.98,10.29,1.16,3.2,0.37,0.37,0.34,0.34,0.0,2.98,5.76,0.9713358283042908,9.402433395385742,0.5252322554588318,0.7331449445180713
1991-11-01,0.0,83.78,-60.54,94.58,11.77,8.92,-0.8,3.55,0.36,0.37,0.34,0.34,0.0,0.0,-89.12,94.38,9.46,7.72,-1.2,2.72,0.36,0.36,0.34,0.34,0.0,331.34,-15.37,94.75,14.84,10.06,-0.49,5.45,0.36,0.37,0.34,0.34,0.01,3.14,3.96,0.0,13.297932624816895,0.7738948464393616,0.4564697492311909
1991-11-02,0.0,28.01,-27.81,94.73,11.54,9.65,-0.23,2.09,0.36,0.36,0.34,0.34,0.0,0.0,-66.55,94.57,9.26,8.36,-0.64,1.42,0.35,0.36,0.34,0.34,0.0,120.98,-2.02,94.9,13.59,10.84,0.02,2.98,0.4,0.36,0.34,0.34,3.84,1.06,3.96,0.0,14.080580711364746,1.3338804244995117,0.23970160938001642
1991-11-03,0.0,69.17,-28.56,94.14,13.83,11.14,0.22,2.58,0.39,0.37,0.34,0.34,0.0,0.0,-60.69,93.75,10.53,9.67,-0.34,1.73,0.39,0.36,0.34,0.34,0.0,274.97,0.39,94.54,17.35,12.54,1.18,3.66,0.41,0.37,0.34,0.34,4.02,2.71,5.76,0.8130911588668823,11.098113059997559,0.4929358959197998,0.2741524179635346
1991-11-04,0.0,62.51,-33.61,93.77,9.09,6.52,1.93,-1.63,0.41,0.39,0.34,0.34,0.0,0.0,-68.4,93.57,6.5,3.65,0.7,-2.55,0.39,0.37,0.34,0.34,0.0,294.98,-2.87,93.99,13.2,10.69,3.18,1.69,0.44,0.4,0.35,0.34,10.01,2.78,9.0,7.042068004608154,12.870911598205566,0.4882770776748657,1.8757557258667168
1991-11-05,0.0,63.55,-44.4,94.37,6.07,4.29,2.49,-1.25,0.4,0.4,0.35,0.34,0.0,0.0,-64.2,93.99,4.75,3.17,1.93,-3.12,0.4,0.39,0.35,0.34,0.0,246.89,-22.19,94.83,7.8,5.8,2.98,-0.14,0.42,0.4,0.35,0.34,5.73,1.68,18.72,2.5933287143707275,7.8579182624816895,0.486164391040802,2.777360329608471
1991-11-06,0.0,68.42,-45.09,95.41,4.74,2.47,0.31,-2.65,0.41,0.41,0.35,0.34,0.0,0.0,-79.04,94.88,3.54,1.4,-0.62,-3.48,0.4,0.4,0.35,0.34,0.0,270.22,-13.49,95.85,6.41,3.91,2.36,-0.67,0.43,0.41,0.35,0.34,4.83,2.22,26.28,11.070194244384766,6.300252437591553,0.23730531334877014,3.6496203858352176
1991-11-07,0.0,85.13,-55.34,95.77,5.75,3.07,0.04,-1.37,0.39,0.4,0.36,0.34,0.0,0.0,-94.26,95.69,2.8,0.43,-0.15,-2.95,0.39,0.39,0.35,0.34,0.0,374.52,-33.63,95.87,9.49,5.32,0.28,-0.56,0.4,0.4,0.36,0.34,0.0,1.86,26.28,0.6010859608650208,5.554584980010986,0.44258785247802734,2.6563687293842007
1991-11-08,0.0,93.23,-59.11,95.42,6.4,4.71,0.19,-1.31,0.38,0.39,0.36,0.34,0.0,0.0,-98.58,95.24,3.39,3.05,-0.01,-2.97,0.38,0.39,0.36,0.34,0.0,402.66,-17.73,95.66,10.63,5.81,0.42,-0.47,0.39,0.39,0.36,0.34,0.01,1.78,18.72,0.0,7.491566181182861,0.3065633177757263,1.5357542132967992
1991-11-09,0.0,25.42,-17.69,95.08,6.7,5.81,0.73,-1.44,0.39,0.39,0.36,0.34,0.0,0.0,-52.76,94.95,4.85,4.36,-0.04,-3.15,0.38,0.38,0.36,0.34,0.0,100.25,4.64,95.21,8.87,7.67,2.17,-0.15,0.39,0.39,0.36,0.34,3.02,0.68,12.6,0.04779540374875069,8.028529167175293,0.3555878698825836,0.9130044293512274
1991-11-10,0.0,90.3,-65.5,95.13,4.84,2.2,-0.18,-1.37,0.38,0.38,0.36,0.34,0.0,0.0,-103.4,95.04,1.47,0.84,-0.62,-2.49,0.38,0.38,0.36,0.34,0.0,353.95,-28.47,95.25,8.08,4.14,0.3,0.83,0.39,0.39,0.36,0.34,0.13,2.1,9.0,0.5508072972297668,6.028568267822266,0.22716237604618073,0.9930106692914049
1991-11-11,0.0,102.32,-76.08,95.01,4.58,1.13,-0.21,2.0,0.37,0.38,0.36,0.34,0.0,0.0,-113.12,94.94,-0.04,-1.82,-0.52,1.3,0.37,0.38,0.36,0.34,0.0,417.06,-41.89,95.08,10.88,3.67,0.09,2.76,0.38,0.38,0.36,0.34,0.0,2.36,12.6,0.029322458431124687,4.276315689086914,0.28887835144996643,0.6557772794057581
1991-11-12,0.0,90.31,-57.05,94.7,7.39,2.89,-0.25,2.32,0.37,0.38,0.36,0.34,0.0,0.0,-98.63,94.23,2.78,0.43,-0.52,1.62,0.36,0.37,0.36,0.34,0.0,383.46,14.05,95.02,12.76,4.97,0.08,3.4,0.37,0.38,0.36,0.34,0.0,2.98,12.6,0.0,8.618528366088867,0.661820650100708,0.3570214275903839
1991-11-13,0.0,12.42,-14.36,93.85,7.32,5.37,0.62,0.89,0.4,0.39,0.36,0.34,0.0,0.0,-49.7,93.68,4.86,3.22,-0.43,-2.22,0.36,0.37,0.36,0.34,0.0,50.44,0.35,94.19,8.34,7.19,2.19,3.38,0.43,0.41,0.36,0.34,15.41,1.33,12.6,1.2683513164520264,10.592439651489258,1.1242992877960205,0.8753966953282628
1991-11-14,0.0,47.78,-34.3,94.0,5.33,3.12,1.03,1.52,0.42,0.41,0.37,0.35,0.0,0.0,-66.88,93.48,1.31,0.62,-0.27,-0.43,0.41,0.41,0.36,0.34,0.0,251.78,-6.09,94.19,8.27,4.97,3.02,4.54,0.44,0.42,0.37,0.35,8.82,1.51,57.6,9.00297737121582,7.014430522918701,0.29771193861961365,3.9026077197602502
1991-11-15,0.0,27.92,-11.11,93.34,8.2,7.23,1.2,0.54,0.43,0.43,0.39,0.35,0.0,0.0,-43.46,93.11,6.83,5.07,-0.49,-2.41,0.41,0.42,0.37,0.35,0.0,174.07,8.17,93.55,10.49,9.38,3.75,3.8,0.44,0.44,0.4,0.35,36.96,0.92,95.4,6.639794826507568,7.833000183105469,0.49251604080200195,5.237479943554995
1991-11-16,0.0,31.13,-22.98,93.89,6.81,5.87,2.71,-1.91,0.43,0.43,0.41,0.35,0.0,0.0,-61.36,93.51,5.22,4.24,2.13,-2.67,0.42,0.43,0.4,0.35,0.0,129.36,-0.88,94.4,7.94,7.2,3.64,-0.69,0.44,0.43,0.41,0.35,12.23,1.1,170.28,10.38870906829834,8.600181579589844,0.30543357133865356,8.036445103837732
1991-11-17,0.0,22.58,-16.37,94.51,7.46,6.08,1.2,-0.51,0.41,0.42,0.41,0.35,0.0,0.0,-47.12,94.39,5.16,4.68,0.01,-1.96,0.41,0.42,0.41,0.35,0.0,130.86,9.11,94.59,10.1,7.62,2.21,0.99,0.42,0.43,0.41,0.35,1.98,0.53,95.4,2.567214012145996,7.216543197631836,0.4856119453907013,7.176290127326709
1991-11-18,0.0,41.22,-17.25,94.22,9.48,8.12,0.57,0.57,0.41,0.42,0.41,0.35,0.0,0.0,-45.76,93.91,7.33,6.38,0.0,-1.12,0.4,0.41,0.41,0.35,0.0,204.58,5.42,94.56,12.12,10.06,1.35,1.72,0.44,0.43,0.42,0.35,13.9,0.75,122.76,1.0476436614990234,8.970819473266602,0.3657718896865845,5.195002138337189
1991-11-19,0.0,55.1,-33.19,93.72,6.06,3.8,2.22,-0.83,0.41,0.42,0.42,0.36,0.0,0.0,-67.54,93.58,5.07,2.25,1.07,-1.8,0.41,0.42,0.42,0.35,0.0,276.45,-2.74,93.93,7.21,6.21,3.67,0.37,0.44,0.43,0.42,0.36,7.03,1.99,300.6,4.280216217041016,8.554706573486328,0.1930287629365921,4.527851372509785
1991-11-20,0.04,34.65,-14.28,93.75,3.96,3.66,1.69,-2.03,0.43,0.42,0.42,0.36,0.0,0.0,-51.68,93.56,1.3,1.06,0.29,-2.56,0.41,0.41,0.42,0.36,0.45,165.04,-2.07,94.03,5.01,4.69,2.38,-0.91,0.44,0.43,0.42,0.36,13.11,0.86,109.08,17.00415802001953,5.305750846862793,0.14926767349243164,8.30781389250285
1991-11-21,1.3,46.12,-22.74,94.4,1.6,0.37,-0.1,-3.34,0.42,0.42,0.42,0.36,0.56,0.0,-46.68,94.07,0.32,-1.06,-0.5,-4.65,0.41,0.42,0.42,0.36,1.56,237.04,-6.72,94.71,3.33,1.96,0.7,-2.18,0.43,0.43,0.42,0.36,4.9,1.61,69.84,29.072874069213867,2.9828314781188965,0.2600000202655792,12.680303558521288
1991-11-22,1.18,62.95,-40.88,94.68,1.79,-0.17,0.45,-2.91,0.41,0.42,0.42,0.36,1.08,0.0,-79.81,94.62,0.46,-1.34,-0.14,-4.12,0.4,0.41,0.42,0.36,1.31,269.71,-5.88,94.76,3.39,1.01,1.12,-1.75,0.42,0.42,0.42,0.37,0.65,1.9,45.72,0.7543202042579651,2.1373090744018555,0.4544403553009033,7.400882119012946
1991-11-23,0.98,77.4,-63.54,94.49,1.58,-0.57,0.28,-0.76,0.4,0.41,0.42,0.37,0.86,0.0,-92.63,94.33,-0.9,-1.45,-0.27,-1.56,0.39,0.4,0.41,0.37,1.08,325.84,-36.2,94.67,5.25,1.12,0.72,0.48,0.4,0.41,0.42,0.37,0.01,1.27,35.28,0.0,1.1546331644058228,0.24583958089351654,4.089987518801289
1991-11-24,0.75,89.04,-72.13,93.95,3.15,-0.45,0.15,1.04,0.39,0.4,0.41,0.37,0.62,0.0,-108.25,93.75,-1.32,-2.98,-0.32,0.46,0.39,0.39,0.41,0.37,0.86,374.91,-40.63,94.27,9.84,2.4,1.17,2.04,0.39,0.4,0.41,0.37,0.0,1.47,26.28,0.0,1.3059245347976685,0.15613269805908203,2.3471990384865062
1991-11-25,0.47,80.31,-58.48,93.91,7.11,3.95,-0.52,2.44,0.38,0.39,0.41,0.37,0.27,0.0,-92.81,93.79,2.61,0.65,-0.7,2.06,0.38,0.39,0.41,0.37,0.62,343.72,-20.46,94.13,12.96,7.31,-0.37,3.17,0.38,0.39,0.41,0.37,0.0,1.91,26.28,0.0,4.2709503173828125,0.2850039303302765,1.4397277579396803
1991-11-26,0.2,87.89,-84.01,94.38,7.8,3.39,-0.54,2.52,0.38,0.38,0.41,0.37,0.13,0.0,-112.6,94.11,4.54,1.98,-0.83,1.58,0.37,0.38,0.41,0.37,0.27,372.17,-62.96,94.81,13.08,4.85,-0.39,3.72,0.38,0.39,0.41,0.37,0.0,2.68,26.28,0.0,8.802118301391602,0.5330237150192261,0.953310165986753
1991-11-27,0.11,74.46,-66.71,94.92,6.74,2.14,-0.45,1.83,0.37,0.38,0.41,0.37,0.08,0.0,-106.27,94.82,2.73,-1.4,-0.84,1.42,0.37,0.38,0.4,0.37,0.13,323.77,-41.0,95.03,12.7,5.08,-0.15,2.43,0.37,0.38,0.41,0.37,0.0,1.72,18.72,0.0,9.598894119262695,0.8551662564277649,0.5390101294190999
1991-11-28,0.06,74.19,-69.92,94.91,6.84,4.51,-0.27,2.26,0.37,0.38,0.4,0.37,0.04,0.0,-99.67,94.81,4.17,3.41,-0.52,1.72,0.37,0.37,0.4,0.37,0.08,321.77,-43.29,95.01,11.09,6.05,-0.03,2.93,0.37,0.38,0.4,0.37,0.01,1.53,18.72,0.0,8.902310371398926,0.4692195951938629,0.286238345675043
1991-11-29,0.03,26.33,-25.5,94.39,7.31,5.74,-0.76,2.73,0.37,0.37,0.4,0.37,0.01,0.0,-60.38,94.06,3.84,3.15,-1.13,1.83,0.37,0.37,0.4,0.37,0.04,129.24,-5.52,94.8,9.71,7.48,-0.41,3.51,0.37,0.37,0.4,0.37,1.37,0.95,18.72,0.0,8.218567848205566,0.44628241658210754,0.1547365878834036
1991-11-30,0.01,25.72,-20.62,93.95,8.34,6.99,-0.77,1.97,0.38,0.37,0.4,0.37,0.0,0.0,-60.62,93.88,6.61,4.78,-1.09,1.27,0.37,0.37,0.4,0.37,0.01,101.11,-1.29,94.05,9.48,7.92,-0.42,2.81,0.39,0.38,0.4,0.38,2.54,0.79,18.72,1.2119821310043335,8.513166427612305,0.46509966254234314,0.23181680570209579
1991-12-01,0.0,35.19,-26.66,94.05,7.2,5.86,-0.48,0.58,0.38,0.38,0.4,0.38,0.0,0.0,-54.88,93.91,4.35,3.5,-0.74,-0.57,0.38,0.38,0.4,0.38,0.0,180.64,-5.66,94.21,10.25,7.94,-0.11,1.7,0.41,0.38,0.4,0.38,4.26,0.58,18.72,0.7446447014808655,8.292597770690918,0.3564228415489197,0.294492354464639
1991-12-02,0.0,30.74,-15.4,94.43,7.31,6.46,-0.15,-0.48,0.41,0.39,0.4,0.38,0.0,0.0,-32.44,94.22,5.82,5.77,-0.35,-1.21,0.4,0.38,0.4,0.38,0.0,129.13,-3.81,94.73,9.25,7.36,0.38,-0.11,0.42,0.4,0.4,0.38,5.05,0.6,18.72,1.6436623334884644,8.081787109375,0.07273846119642258,0.286448846549514
