date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-20,0.21,123.15,-67.13,87.11,2.5,-0.59,-0.45,-1.43,0.45,0.44,0.33,0.43,0.14,0.0,-120.25,87.01,-1.05,-1.67,-1.12,-1.81,0.44,0.44,0.33,0.43,0.26,513.73,-35.68,87.26,7.55,0.63,0.13,-0.75,0.45,0.44,0.33,0.43,0.06,2.37,,4.2826828956604,2.2278733253479004,0.4563766419887543,1.033087532045203
1991-10-21,0.12,90.71,-54.18,86.88,2.33,-0.53,-1.05,-1.78,0.44,0.44,0.33,0.43,0.08,0.0,-79.28,86.81,-0.93,-2.01,-2.28,-2.85,0.44,0.43,0.33,0.43,0.14,330.71,-28.32,87.0,6.12,0.36,-0.41,-0.77,0.44,0.44,0.33,0.43,0.05,2.1,,0.18846218287944794,2.404796600341797,0.3532649874687195,0.9654364485069227
1991-10-22,0.07,96.14,-62.08,86.85,1.06,-2.14,-1.1,-1.82,0.43,0.43,0.33,0.43,0.06,0.0,-81.58,86.81,-2.94,-4.32,-2.76,-2.61,0.43,0.43,0.33,0.43,0.09,359.22,-28.08,86.91,5.7,-1.06,-0.19,-1.17,0.44,0.43,0.33,0.43,0.04,2.17,,0.6202726364135742,2.0224757194519043,0.3432652950286865,0.8301459336386892
1991-10-23,0.06,140.68,-80.14,86.94,1.53,-2.63,-1.36,-0.77,0.43,0.43,0.33,0.43,0.04,0.0,-126.9,86.84,-2.46,-4.01,-2.84,-1.22,0.42,0.43,0.33,0.43,0.07,531.21,-24.23,87.02,7.38,-1.32,-0.54,0.0,0.43,0.43,0.33,0.43,0.01,2.86,,0.2158888578414917,1.9817734956741333,0.2585042417049408,0.6680770018488316
1991-10-24,0.03,143.61,-91.77,86.79,3.11,-3.36,-0.94,0.18,0.42,0.42,0.33,0.43,0.02,0.0,-132.97,86.66,-2.07,-6.4,-1.46,-1.06,0.42,0.42,0.33,0.43,0.04,535.16,-63.28,86.98,8.92,-0.76,-0.4,1.36,0.42,0.43,0.33,0.43,0.0,2.6,,0.0,1.5384312868118286,0.375105619430542,0.486925079910406
1991-10-25,0.02,61.63,-31.32,86.28,4.31,1.66,-1.65,0.72,0.43,0.42,0.33,0.43,0.01,0.0,-59.36,85.91,0.66,-1.71,-2.44,0.09,0.41,0.42,0.33,0.43,0.02,260.77,2.21,86.68,7.35,4.91,-1.01,2.38,0.49,0.42,0.33,0.43,6.55,1.17,,0.0,3.8447341918945312,0.6464982032775879,0.33275274661205156
1991-10-26,0.01,52.49,-13.76,85.84,6.17,5.59,0.17,0.39,0.49,0.45,0.34,0.43,0.0,0.0,-48.2,85.7,4.69,4.59,-1.36,-0.66,0.47,0.42,0.33,0.43,0.01,268.06,2.43,86.04,8.49,7.35,1.63,1.26,0.52,0.47,0.34,0.43,13.12,0.8,,8.517118453979492,6.0809645652771,0.3858635723590851,0.47538019461930364
1991-10-27,0.0,83.49,-32.04,86.16,5.08,2.92,1.68,0.43,0.48,0.47,0.34,0.43,0.0,0.0,-69.29,86.05,2.82,1.49,0.0,-0.97,0.48,0.47,0.34,0.43,0.0,361.55,2.81,86.27,7.78,5.09,3.21,1.68,0.5,0.47,0.34,0.43,2.08,2.03,,6.064865589141846,5.8065619468688965,0.5299153923988342,0.811331307580822
1991-10-28,0.07,93.57,-41.78,86.52,4.54,1.63,1.37,0.07,0.49,0.47,0.34,0.43,0.05,0.0,-85.5,86.22,2.61,0.18,-0.81,-0.58,0.47,0.47,0.34,0.43,0.09,383.94,6.7,86.82,7.15,4.27,2.76,1.69,0.5,0.47,0.34,0.43,2.52,2.21,,1.9981598854064941,6.159669876098633,0.29762715101242065,0.7950146606578891
1991-10-29,0.03,111.92,-65.0,86.87,6.03,2.25,0.85,0.58,0.47,0.46,0.34,0.43,0.02,0.0,-97.7,86.79,2.58,-2.05,-0.32,-0.24,0.46,0.46,0.34,0.43,0.05,441.8,-35.61,86.94,11.42,5.19,2.94,1.2,0.47,0.47,0.35,0.43,0.03,2.0,,0.050431884825229645,4.265845775604248,0.19124329090118408,0.6084199203125313
1991-10-30,0.01,32.02,-18.88,86.66,6.28,5.08,1.12,0.81,0.47,0.46,0.35,0.43,0.01,0.0,-54.06,86.48,4.38,3.6,0.56,0.33,0.46,0.46,0.35,0.43,0.02,151.01,7.4,86.86,8.92,6.14,2.58,1.44,0.47,0.46,0.35,0.43,1.66,0.66,,0.986588716506958,6.447210311889648,0.19778576493263245,0.5167661073083646
1991-10-31,0.01,88.57,-38.77,86.33,7.56,5.67,0.11,2.12,0.46,0.46,0.35,0.43,0.0,0.0,-97.34,86.24,3.73,3.06,-0.88,1.05,0.46,0.45,0.35,0.43,0.01,396.14,3.97,86.47,12.24,7.91,1.98,4.08,0.47,0.46,0.35,0.43,0.51,1.92,,0.3230077624320984,5.2269606590271,0.480355441570282,0.4286635320944249
1991-11-01,0.0,105.63,-45.31,86.56,8.54,5.84,-0.23,2.42,0.45,0.45,0.35,0.43,0.0,0.0,-91.42,86.39,5.1,4.78,-1.18,1.44,0.45,0.45,0.35,0.43,0.0,445.79,-15.81,86.75,12.9,6.66,1.67,4.74,0.46,0.45,0.35,0.43,0.2,2.7,,0.0,9.964855194091797,0.2656806409358978,0.2810990585589722
1991-11-02,0.0,12.34,-2.11,86.8,8.47,7.86,0.19,1.17,0.49,0.46,0.35,0.43,0.0,0.0,-16.22,86.71,7.8,6.62,-0.43,0.13,0.45,0.45,0.35,0.43,0.0,71.4,2.91,86.94,9.4,8.78,1.5,1.97,0.51,0.48,0.35,0.43,13.7,0.36,,5.7299723625183105,8.946378707885742,0.22724959254264832,0.5820972775991484
1991-11-03,0.0,64.78,-16.26,86.36,9.6,8.6,1.92,2.04,0.5,0.49,0.36,0.43,0.0,0.0,-41.12,85.97,8.32,7.95,0.82,0.79,0.49,0.48,0.35,0.43,0.0,328.68,7.42,86.78,12.24,9.31,3.52,3.71,0.51,0.49,0.36,0.43,6.43,1.52,,11.099397659301758,5.6897664070129395,0.421418160200119,1.0798380642673289
1991-11-04,0.0,71.45,-32.27,86.05,4.2,1.39,2.85,-1.06,0.47,0.49,0.37,0.43,0.0,0.0,-65.0,85.86,1.9,-1.69,1.65,-2.18,0.47,0.48,0.36,0.43,0.0,270.86,1.03,86.23,8.37,8.0,4.3,0.48,0.52,0.5,0.37,0.43,3.73,2.56,,8.669856071472168,6.068502902984619,0.30894193053245544,1.442275040224525
1991-11-05,0.28,68.99,-34.18,86.62,2.16,-0.23,1.78,-1.83,0.48,0.47,0.37,0.43,0.0,0.0,-68.49,86.26,1.01,-2.02,1.01,-2.99,0.47,0.47,0.37,0.43,0.43,287.53,-10.64,87.07,4.57,1.3,2.24,-0.56,0.48,0.48,0.37,0.43,2.27,1.96,,1.8086355924606323,3.101248025894165,0.15682926774024963,1.5116571734161899
1991-11-06,0.49,95.93,-59.94,87.46,2.72,0.08,0.07,-1.6,0.47,0.47,0.37,0.43,0.4,0.0,-111.16,87.11,0.5,-0.45,-0.38,-2.47,0.46,0.46,0.37,0.43,0.59,400.34,-14.82,87.73,7.1,1.19,0.94,-0.87,0.47,0.47,0.37,0.43,0.33,1.78,,2.5182886123657227,1.1888065338134766,0.06671195477247238,1.3875373311199275
1991-11-07,0.34,114.38,-82.18,87.72,4.1,-2.41,-0.19,-0.46,0.46,0.46,0.37,0.43,0.26,0.0,-123.0,87.66,-0.78,-5.92,-0.52,-1.03,0.46,0.46,0.37,0.43,0.4,448.31,-55.71,87.82,10.0,-0.12,0.22,0.24,0.46,0.46,0.37,0.43,0.0,1.74,,0.03449288755655289,1.4667059183120728,0.008581677451729774,1.1682602435987497
1991-11-08,0.22,107.54,-77.45,87.45,4.07,-1.16,0.17,-1.26,0.45,0.45,0.38,0.43,0.17,0.0,-121.87,87.31,-1.37,-6.0,-0.16,-1.64,0.45,0.45,0.37,0.43,0.26,450.46,-44.29,87.65,10.81,2.45,0.64,-0.61,0.46,0.46,0.38,0.43,0.0,1.6,,0.0,2.1976242065429688,0.0370771586894989,0.8881128522675452
1991-11-09,0.14,38.06,-24.46,87.21,3.39,2.02,0.35,-1.64,0.45,0.45,0.38,0.43,0.1,0.0,-51.05,87.15,0.43,-0.26,-0.4,-2.59,0.45,0.45,0.38,0.43,0.17,154.12,8.66,87.31,6.63,4.3,0.95,-1.17,0.46,0.45,0.38,0.43,0.95,0.81,,0.003536042058840394,3.621596574783325,0.06601589173078537,0.6425452614328642
1991-11-10,0.09,76.02,-48.15,87.07,3.22,-0.07,-0.2,0.21,0.45,0.45,0.38,0.43,0.07,0.0,-88.12,87.0,0.53,-1.97,-0.77,-1.31,0.45,0.45,0.38,0.43,0.1,300.76,-6.43,87.2,6.34,1.35,0.64,1.17,0.45,0.45,0.38,0.43,0.02,1.47,,0.7432640194892883,2.716322183609009,0.28264567255973816,0.5308045498480173
1991-11-11,0.06,106.55,-72.36,87.03,4.38,0.49,0.95,0.31,0.44,0.44,0.38,0.43,0.04,0.0,-120.08,86.93,1.44,-1.94,-0.04,-0.12,0.44,0.44,0.38,0.43,0.07,444.61,-19.74,87.12,9.68,2.98,1.98,0.67,0.45,0.45,0.38,0.43,0.04,1.61,,0.0,0.7932447195053101,0.0,0.37924297446051886
1991-11-12,0.03,49.43,-12.65,86.77,6.06,5.26,1.47,1.69,0.45,0.44,0.38,0.43,0.01,0.0,-31.72,86.3,3.21,2.95,0.56,0.29,0.44,0.44,0.38,0.43,0.04,212.98,5.87,87.08,8.97,6.75,2.87,3.05,0.47,0.44,0.38,0.43,3.36,0.94,,0.15750275552272797,4.527688026428223,0.1023193746805191,0.2688494501921213
1991-11-13,0.15,51.22,-19.55,86.03,4.22,3.47,2.37,0.35,0.49,0.49,0.38,0.43,0.01,0.0,-66.38,85.87,0.28,-0.84,0.66,-0.89,0.48,0.44,0.38,0.43,0.84,228.62,5.85,86.27,7.09,6.79,3.55,2.31,0.51,0.5,0.39,0.43,20.5,1.07,,12.668058395385742,6.398496150970459,0.1684943288564682,0.7369792824034354
1991-11-14,1.29,49.46,-17.4,86.14,2.85,1.43,3.5,0.45,0.49,0.49,0.39,0.43,0.94,0.0,-46.72,85.82,0.26,-0.73,1.65,-0.73,0.49,0.48,0.39,0.43,1.65,262.58,5.6,86.29,7.09,6.57,5.24,2.01,0.51,0.5,0.39,0.43,7.29,1.36,,1.0716643333435059,3.2481579780578613,0.04539022222161293,0.9707405299838907
1991-11-15,0.37,52.64,-19.23,85.76,6.7,5.71,3.64,-0.14,0.48,0.49,0.41,0.43,0.15,0.0,-66.67,85.56,3.59,2.4,2.78,-1.21,0.45,0.49,0.39,0.43,0.85,251.71,8.1,85.91,8.12,7.71,4.78,1.05,0.51,0.51,0.42,0.43,19.34,1.11,,6.352014541625977,5.646279811859131,0.4672054946422577,1.1081428345868523
1991-11-16,0.09,47.43,-25.3,86.26,3.76,1.61,2.39,-1.79,0.48,0.48,0.42,0.43,0.07,0.0,-60.68,85.93,1.52,0.3,1.33,-3.01,0.48,0.48,0.42,0.43,0.14,206.27,-1.25,86.64,5.47,2.85,3.43,-0.97,0.48,0.49,0.42,0.43,1.22,1.63,,2.328880786895752,5.334913730621338,0.20184652507305145,1.4128381688395562
1991-11-17,0.05,64.57,-21.48,86.77,5.28,3.6,2.35,-0.41,0.47,0.48,0.42,0.43,0.02,0.0,-60.51,86.62,1.26,0.28,1.22,-0.98,0.47,0.47,0.42,0.43,0.07,296.46,5.47,86.88,8.53,6.03,4.42,0.6,0.48,0.48,0.42,0.43,0.34,1.58,,0.6140739917755127,3.661459445953369,0.07507757842540741,1.2828777952643926
1991-11-18,0.01,65.41,-24.94,86.45,5.87,4.75,2.82,0.49,0.48,0.47,0.42,0.43,0.01,0.0,-73.13,86.2,2.71,2.2,1.28,-0.71,0.47,0.47,0.42,0.43,0.02,323.91,6.5,86.82,7.53,6.52,4.84,1.01,0.48,0.47,0.43,0.43,3.07,1.46,,0.12741488218307495,8.098539352416992,0.15013043582439423,1.0173462700789668
1991-11-19,2.43,45.95,-13.98,86.07,1.37,0.85,2.05,-1.43,0.5,0.48,0.43,0.43,0.01,0.0,-42.07,85.99,0.18,-0.35,1.36,-2.68,0.49,0.47,0.43,0.43,7.18,223.05,2.96,86.19,2.61,2.21,2.68,-0.07,0.51,0.48,0.43,0.43,13.78,0.96,,3.0635428428649902,4.3799967765808105,0.06990490853786469,0.9419602128607699
1991-11-20,13.45,34.44,-25.43,86.36,-0.78,-1.7,1.18,-3.98,0.49,0.48,0.43,0.43,7.61,0.0,-49.86,86.14,-2.06,-3.12,0.61,-5.58,0.48,0.48,0.43,0.43,18.88,164.52,-7.64,86.62,0.35,-0.09,1.75,-2.63,0.5,0.49,0.43,0.43,12.78,0.78,,12.280058860778809,1.1145349740982056,0.20662957429885864,1.7369902997661837
1991-11-21,20.85,36.06,-31.6,86.71,-1.75,-3.07,0.18,-3.77,0.48,0.48,0.43,0.43,19.1,0.0,-64.93,86.58,-2.56,-3.68,-0.62,-5.04,0.47,0.48,0.43,0.43,21.96,159.09,-10.81,86.9,-0.58,-2.19,0.77,-1.89,0.48,0.48,0.43,0.43,3.43,0.68,,5.803760051727295,-1.0545042753219604,0.1467188149690628,1.7595697464684248
1991-11-22,21.78,43.73,-49.22,86.76,-1.77,-3.67,-0.02,-1.56,0.47,0.48,0.43,0.43,21.31,0.0,-88.34,86.65,-3.83,-6.96,-0.54,-1.9,0.47,0.47,0.43,0.43,22.18,190.23,-10.31,86.88,1.32,-2.15,0.55,-0.71,0.48,0.48,0.43,0.43,0.17,0.47,,2.309190034866333,-1.078428030014038,0.03771795704960823,1.3848183398192706
1991-11-23,20.58,52.5,-55.96,86.48,-1.71,-6.78,0.0,-0.16,0.48,0.47,0.43,0.43,19.6,0.0,-101.21,86.36,-6.79,-12.53,-0.53,-1.05,0.47,0.47,0.43,0.43,21.33,219.14,-31.33,86.64,2.85,-1.8,0.71,0.75,0.49,0.47,0.43,0.43,0.0,0.41,,0.04422712326049805,-2.1527609825134277,0.0055784620344638824,1.0500731218153534
1991-11-24,18.39,40.47,-24.96,86.04,-0.23,-1.66,-0.86,1.07,0.49,0.48,0.44,0.43,15.87,0.0,-48.72,85.86,-3.39,-4.4,-1.58,-0.03,0.48,0.47,0.43,0.43,19.71,189.8,12.46,86.31,2.45,1.75,-0.38,2.02,0.51,0.49,0.44,0.43,3.12,0.32,,0.0,-1.2828800678253174,0.039657510817050934,0.7756816309864902
1991-11-25,10.91,16.91,7.83,85.85,3.55,3.3,-1.2,2.17,0.49,0.5,0.45,0.43,6.53,0.0,-2.83,85.71,1.98,1.83,-1.61,1.74,0.43,0.49,0.44,0.43,15.57,74.77,13.04,85.97,4.97,4.55,-0.5,2.94,0.52,0.51,0.46,0.43,14.53,-0.02,,1.3947452306747437,2.8674328327178955,0.16187433898448944,0.8030194800050554
1991-11-26,4.7,44.99,-24.67,86.26,3.59,2.3,-1.29,1.78,0.5,0.5,0.46,0.43,3.52,0.0,-45.47,85.93,2.02,0.45,-1.43,0.54,0.5,0.5,0.46,0.43,6.34,222.41,6.76,86.77,5.69,3.54,-0.79,2.48,0.52,0.5,0.47,0.43,2.65,0.7,,1.9814826250076294,5.157797813415527,0.3768165111541748,1.4892139202892853
1991-11-27,3.08,75.1,-62.16,86.89,5.88,-0.94,-0.91,-0.11,0.49,0.49,0.47,0.43,2.5,0.0,-96.94,86.81,2.31,-4.23,-1.39,-0.96,0.49,0.49,0.47,0.43,3.53,327.88,-40.11,87.0,11.28,2.92,-0.41,0.53,0.5,0.5,0.47,0.43,0.0,1.01,,0.49117541313171387,4.71447229385376,0.38302722573280334,1.9144172305238603
1991-11-28,2.19,82.97,-71.16,86.86,5.56,-0.64,-0.6,-0.39,0.49,0.49,0.47,0.43,1.8,0.0,-112.1,86.73,0.74,-3.15,-1.0,-1.14,0.48,0.49,0.47,0.43,2.5,355.01,-50.41,86.98,10.26,2.41,-0.0,0.31,0.49,0.49,0.47,0.43,0.0,0.99,,0.0,5.267586708068848,0.14711029827594757,1.9353682678717985
1991-11-29,1.62,52.57,-41.33,86.29,2.48,0.76,-0.74,0.97,0.48,0.49,0.47,0.43,1.37,0.0,-62.89,86.04,-0.98,-1.52,-1.18,-0.07,0.48,0.48,0.47,0.43,1.81,244.46,-16.06,86.69,5.21,2.36,-0.31,1.77,0.48,0.49,0.47,0.43,0.26,0.53,,0.0,1.3224538564682007,0.0011511421762406826,1.5541653454250843
1991-11-30,1.21,49.11,-27.85,85.89,2.25,1.17,-0.9,1.1,0.48,0.48,0.47,0.43,0.99,0.0,-57.26,85.76,0.39,0.34,-1.32,0.01,0.48,0.48,0.47,0.43,1.37,260.06,-0.04,86.03,5.13,2.09,-0.34,3.03,0.48,0.48,0.47,0.43,0.27,0.83,,0.09292180091142654,3.4923064708709717,0.028416231274604797,1.2017074526134177
1991-12-01,0.89,42.95,-26.42,86.02,3.02,1.15,-0.78,-0.39,0.48,0.48,0.47,0.43,0.74,0.0,-54.95,85.84,0.99,0.21,-1.18,-1.03,0.48,0.48,0.47,0.43,1.0,215.54,4.34,86.3,6.01,2.54,-0.24,0.34,0.48,0.48,0.47,0.43,0.19,0.69,,0.0,2.4728903770446777,0.0,0.9275812471117386
1991-12-02,0.62,26.46,-14.74,86.5,3.45,2.46,-0.3,-1.36,0.48,0.48,0.47,0.43,0.5,0.0,-38.23,86.35,1.71,1.37,-0.91,-1.95,0.47,0.48,0.47,0.43,0.73,140.51,4.61,86.68,6.1,3.23,0.29,-0.88,0.48,0.48,0.47,0.43,0.79,0.53,,0.43356505036354065,3.349031448364258,0.0021252469159662724,0.7939440675438867
