date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,129.68,-63.55,92.65,11.26,5.92,1.52,2.83,0.38,0.33,0.2,0.32,0.0,0.0,-94.49,92.43,8.68,4.24,-0.62,1.47,0.36,0.32,0.2,0.32,0.0,475.13,-22.63,92.88,14.31,9.5,3.65,4.56,0.42,0.33,0.21,0.32,1.61,5.08,6.38,14.51963996887207,9.647287368774414,0.5353478789329529,3.744913717611324
1991-10-12,0.0,129.5,-65.87,92.86,10.53,4.97,2.1,2.57,0.35,0.33,0.21,0.32,0.0,0.0,-99.23,92.75,6.88,4.1,0.71,1.67,0.34,0.33,0.21,0.32,0.0,450.84,-45.64,92.93,14.78,5.55,4.36,3.47,0.36,0.33,0.21,0.32,0.11,5.06,5.19,1.3727543354034424,10.247461318969727,1.1738085746765137,3.237958368128007
1991-10-13,0.0,64.45,-41.91,92.81,10.93,6.15,2.39,3.07,0.33,0.32,0.21,0.32,0.0,0.0,-67.3,92.72,9.13,5.14,1.28,2.22,0.33,0.32,0.21,0.32,0.0,292.94,-12.91,92.91,13.62,6.94,4.04,3.71,0.34,0.33,0.21,0.32,0.94,4.04,2.31,0.0008359405910596251,11.834637641906738,1.3049495220184326,2.1119813348927368
1991-10-14,0.0,99.76,-50.36,93.13,10.51,6.31,1.95,0.74,0.33,0.32,0.21,0.32,0.0,0.0,-75.78,92.89,8.03,4.93,0.96,-1.08,0.33,0.32,0.21,0.32,0.0,396.25,-23.34,93.47,13.96,7.27,3.68,2.17,0.33,0.32,0.21,0.32,1.44,3.38,1.23,0.0,10.621477127075195,1.3581739664077759,1.3360786573329988
1991-10-15,0.0,81.77,-48.17,93.7,8.96,5.25,1.48,-0.5,0.33,0.32,0.21,0.32,0.0,0.0,-72.83,93.44,4.62,3.85,0.13,-1.87,0.33,0.32,0.21,0.32,0.0,347.09,-27.87,94.09,12.14,6.41,3.34,0.81,0.33,0.32,0.21,0.32,0.34,2.59,0.51,0.14160989224910736,11.127395629882812,1.1000646352767944,0.9705989423779168
1991-10-16,0.0,132.77,-71.19,94.21,10.19,5.56,0.48,0.83,0.32,0.31,0.21,0.32,0.0,0.0,-120.15,94.05,4.82,4.19,-0.31,0.06,0.31,0.31,0.21,0.32,0.0,535.98,-36.21,94.38,15.99,7.54,1.4,1.52,0.33,0.32,0.21,0.32,0.0,3.0,0.32,0.20498786866664886,8.70834732055664,0.7232205271720886,0.7966696920442821
1991-10-17,0.0,50.68,-17.15,94.34,11.71,8.15,0.62,0.15,0.31,0.31,0.21,0.32,0.0,0.0,-40.89,94.27,7.63,5.14,-0.22,-1.55,0.31,0.31,0.21,0.32,0.0,222.42,5.05,94.46,15.31,11.11,1.7,1.48,0.31,0.31,0.21,0.32,0.32,1.66,0.32,0.011640844866633415,11.934011459350586,0.6767801642417908,0.5441828582078552
1991-10-18,0.0,50.32,-21.41,94.14,11.22,9.92,0.24,-0.85,0.31,0.31,0.21,0.32,0.0,0.0,-49.8,94.04,9.13,8.82,-0.32,-2.88,0.31,0.31,0.21,0.32,0.0,259.19,-1.55,94.3,13.9,10.72,1.32,0.7,0.32,0.31,0.21,0.32,2.01,1.27,1.85,0.3047109544277191,12.599536895751953,0.8791236877441406,0.42636585358766843
1991-10-19,0.0,86.06,-30.68,94.24,6.55,5.0,1.09,-2.78,0.37,0.31,0.21,0.32,0.0,0.0,-70.34,94.06,4.01,3.18,0.29,-3.83,0.33,0.31,0.21,0.32,0.0,368.28,-5.34,94.61,8.64,8.3,1.57,-1.98,0.39,0.32,0.21,0.32,10.4,2.34,3.0,3.078873872756958,10.605226516723633,0.6634706258773804,1.5336779385078032
1991-10-20,0.0,73.04,-39.41,94.73,5.35,2.3,0.24,-2.67,0.38,0.33,0.22,0.32,0.0,0.0,-65.72,94.59,3.79,0.65,-0.55,-3.52,0.37,0.32,0.21,0.32,0.0,283.04,-4.22,94.91,7.39,3.87,0.87,-1.46,0.4,0.34,0.22,0.32,3.24,2.46,12.92,10.198576927185059,5.430845260620117,0.5710819363594055,2.8705812347193636
1991-10-21,0.0,77.77,-35.52,94.48,5.5,3.92,0.5,-1.95,0.38,0.34,0.22,0.32,0.0,0.0,-84.27,94.39,4.05,1.83,-0.01,-3.11,0.36,0.34,0.22,0.32,0.0,358.76,5.4,94.64,8.04,6.56,1.08,-1.04,0.39,0.34,0.22,0.32,5.5,1.5,12.11,2.1281421184539795,6.10654878616333,0.5876568555831909,2.569734454070143
1991-10-22,0.0,104.37,-51.0,94.53,4.81,1.34,-0.73,-2.43,0.37,0.34,0.22,0.32,0.0,0.0,-87.28,94.47,2.52,0.0,-2.18,-3.87,0.36,0.34,0.22,0.32,0.0,417.06,-24.89,94.61,7.38,3.41,0.3,-1.5,0.38,0.34,0.22,0.32,0.41,3.01,12.92,2.4202709197998047,5.205815315246582,0.43427959084510803,2.0950668359981397
1991-10-23,0.0,122.39,-79.31,94.71,4.74,0.68,-0.34,-1.25,0.35,0.34,0.22,0.32,0.0,0.0,-113.2,94.62,1.91,-0.78,-1.42,-2.17,0.34,0.34,0.22,0.32,0.0,477.12,-47.44,94.8,9.45,1.89,0.32,-0.34,0.36,0.34,0.22,0.32,0.0,2.49,8.19,0.08413148671388626,3.3064043521881104,0.5220013856887817,1.4565283634022466
1991-10-24,0.0,132.13,-81.18,94.5,4.8,1.85,-0.14,-0.13,0.34,0.33,0.22,0.32,0.0,0.0,-132.86,94.31,-0.6,-0.71,-1.34,-0.82,0.33,0.33,0.22,0.32,0.0,515.28,-35.84,94.74,10.6,4.12,0.79,0.47,0.34,0.34,0.22,0.32,0.0,2.27,6.68,0.0,3.579294204711914,0.31730028986930847,0.9101230465209533
1991-10-25,0.0,89.09,-50.77,93.91,6.95,3.19,-1.25,1.59,0.33,0.33,0.22,0.32,0.0,0.0,-67.95,93.52,1.79,0.55,-2.32,0.97,0.33,0.33,0.22,0.32,0.0,370.16,-28.91,94.31,12.21,5.9,-0.22,2.32,0.33,0.33,0.22,0.32,0.86,2.37,2.31,0.0,4.799066066741943,0.5368670225143433,0.5574217782802019
1991-10-26,0.0,95.08,-43.28,93.32,10.22,7.32,-0.52,1.85,0.36,0.33,0.22,0.32,0.0,0.0,-84.67,93.21,7.33,4.79,-1.69,0.6,0.34,0.33,0.22,0.32,0.0,449.4,-13.57,93.49,15.08,9.22,1.34,3.06,0.37,0.33,0.23,0.32,4.71,2.42,1.85,4.940670967102051,11.50225830078125,0.8439677357673645,0.7947912889838709
1991-10-27,0.0,83.02,-48.3,93.59,8.52,6.58,0.37,0.63,0.36,0.33,0.23,0.32,0.0,0.0,-85.37,93.41,5.43,4.59,-0.8,-0.83,0.35,0.33,0.23,0.32,0.0,350.71,-9.8,93.78,12.8,8.76,1.29,1.94,0.37,0.33,0.23,0.32,3.1,1.4,1.85,8.433453559875488,11.084888458251953,0.6486529111862183,2.2740261149257774
1991-10-28,0.0,40.69,-30.46,94.04,8.46,6.16,0.39,0.33,0.38,0.34,0.23,0.32,0.0,0.0,-56.97,93.74,6.08,4.08,-0.63,-1.88,0.36,0.33,0.23,0.32,0.0,178.41,-8.37,94.42,10.14,7.81,2.29,2.87,0.39,0.34,0.23,0.32,3.86,0.98,4.29,3.7046496868133545,7.368164539337158,0.5152562260627747,2.5787637333595046
1991-10-29,0.0,115.9,-66.25,94.37,8.81,5.32,0.64,1.27,0.36,0.34,0.23,0.32,0.0,0.0,-100.12,94.29,3.33,3.18,-0.1,0.74,0.35,0.34,0.23,0.32,0.0,461.99,-31.13,94.46,14.99,6.84,1.7,1.83,0.37,0.34,0.23,0.32,0.0,2.57,4.59,1.8375879526138306,6.249967575073242,0.37191304564476013,2.099406048157439
1991-10-30,0.0,32.62,-22.88,94.13,9.56,7.41,0.56,0.84,0.35,0.34,0.23,0.32,0.0,0.0,-54.56,93.92,6.58,4.4,-0.93,-0.91,0.35,0.34,0.23,0.32,0.0,122.34,-3.07,94.27,12.38,9.6,2.3,2.07,0.35,0.34,0.23,0.32,1.03,0.76,3.46,0.09832831472158432,10.864733695983887,0.3932974338531494,1.3970483150163855
1991-10-31,0.0,107.46,-67.42,93.78,12.42,8.42,1.3,2.59,0.34,0.33,0.23,0.32,0.0,0.0,-101.57,93.7,8.69,6.96,0.03,1.78,0.34,0.33,0.23,0.32,0.0,414.49,-31.74,93.89,17.89,11.02,3.11,3.74,0.35,0.34,0.23,0.32,0.0,3.39,2.08,0.2382809817790985,9.261629104614258,0.4941790997982025,0.9387902686347189
1991-11-01,0.0,116.24,-75.34,94.06,11.69,7.81,-0.68,2.59,0.33,0.33,0.23,0.32,0.0,0.0,-108.5,93.88,6.95,5.32,-1.4,2.01,0.33,0.33,0.23,0.32,0.0,456.0,-43.53,94.21,18.16,10.14,0.05,3.74,0.34,0.33,0.23,0.32,0.0,3.28,1.62,0.0,12.113539695739746,0.6596452593803406,0.607118516347402
1991-11-02,0.0,22.82,-23.7,94.27,10.89,9.25,-0.02,1.86,0.35,0.33,0.23,0.32,0.0,0.0,-65.15,94.13,7.99,6.74,-0.62,1.1,0.33,0.33,0.23,0.32,0.0,96.46,-5.54,94.45,13.11,11.37,1.32,2.4,0.39,0.33,0.23,0.32,6.23,0.58,1.23,0.0674256756901741,13.9173583984375,0.7903441786766052,0.36288442558210177
1991-11-03,0.0,77.38,-40.64,93.7,14.8,10.42,3.04,3.1,0.37,0.33,0.24,0.32,0.0,0.0,-74.73,93.34,12.49,7.74,1.82,1.96,0.35,0.33,0.23,0.32,0.0,373.05,-13.25,94.11,18.13,11.91,4.15,3.89,0.38,0.33,0.24,0.32,0.72,4.43,1.07,0.035887617617845535,10.364018440246582,0.49108701944351196,0.22039693249521886
1991-11-04,0.0,81.71,-46.88,93.39,9.45,5.51,1.68,-1.7,0.38,0.36,0.24,0.32,0.0,0.0,-99.53,93.17,6.54,1.97,0.01,-3.32,0.35,0.33,0.24,0.32,0.0,359.42,-1.53,93.62,13.55,10.15,3.45,1.87,0.43,0.36,0.24,0.32,10.94,3.27,1.07,2.2270383834838867,12.556541442871094,0.6521078944206238,0.9054980156331697
1991-11-05,0.0,86.88,-60.4,94.05,5.73,2.7,2.52,-1.19,0.37,0.36,0.24,0.32,0.0,0.0,-77.17,93.65,3.11,1.36,1.24,-2.56,0.37,0.36,0.24,0.32,0.0,326.32,-42.01,94.56,8.45,3.79,3.93,0.36,0.38,0.36,0.24,0.32,3.72,2.34,3.99,3.072235584259033,8.531693458557129,0.6773059964179993,1.7294171333478552
1991-11-06,0.0,62.42,-36.2,95.09,5.44,2.55,1.03,-2.44,0.39,0.36,0.24,0.32,0.0,0.0,-57.4,94.61,3.95,1.29,0.36,-3.59,0.38,0.36,0.24,0.32,0.0,263.85,-14.59,95.46,7.3,3.98,2.55,-0.59,0.4,0.36,0.24,0.32,3.35,2.08,32.41,14.593785285949707,6.372532367706299,0.2517790198326111,3.222870340095344
1991-11-07,0.0,104.26,-73.12,95.39,5.76,2.33,0.47,-0.13,0.37,0.36,0.24,0.32,0.0,0.0,-114.9,95.28,1.11,0.48,-0.35,-1.34,0.36,0.36,0.24,0.32,0.0,439.85,-43.55,95.51,10.49,3.82,1.07,0.55,0.38,0.36,0.25,0.32,0.0,1.85,17.92,2.040135145187378,5.486569881439209,0.17275170981884003,2.9390834219723425
1991-11-08,0.0,104.19,-73.3,95.04,5.96,3.54,0.5,-0.42,0.36,0.35,0.25,0.32,0.0,0.0,-119.32,94.89,1.47,0.77,-0.06,-2.34,0.35,0.35,0.25,0.32,0.0,436.1,-25.95,95.26,11.23,5.41,0.89,0.48,0.36,0.36,0.25,0.32,0.0,1.6,9.7,0.0,6.547288417816162,0.08053745329380035,1.9549102094043278
1991-11-09,0.0,11.57,-15.24,94.75,6.02,5.06,0.8,-0.76,0.35,0.35,0.25,0.32,0.0,0.0,-43.79,94.61,4.03,3.73,0.39,-2.85,0.35,0.35,0.25,0.32,0.0,59.7,3.85,94.86,8.41,7.15,1.29,0.72,0.36,0.35,0.25,0.32,1.78,0.34,6.38,0.0,7.7416558265686035,0.24276883900165558,1.2452152568358448
1991-11-10,0.0,67.4,-45.04,94.74,5.42,2.98,0.2,-0.5,0.36,0.35,0.25,0.32,0.0,0.0,-79.51,94.6,2.19,1.08,-0.44,-1.69,0.35,0.35,0.25,0.32,0.0,276.25,-14.14,94.89,7.99,4.35,0.85,1.51,0.36,0.35,0.25,0.32,0.28,1.37,12.11,2.3240067958831787,5.886820316314697,0.1031586229801178,1.1260218005230034
1991-11-11,0.0,104.21,-77.2,94.55,4.97,1.14,0.38,1.76,0.35,0.34,0.25,0.32,0.0,0.0,-118.01,94.49,-0.59,-1.73,0.02,1.39,0.34,0.34,0.25,0.32,0.0,422.38,-49.84,94.62,12.75,3.9,1.35,2.16,0.35,0.34,0.25,0.32,0.0,2.15,10.5,0.09915516525506973,3.611355781555176,0.08852574974298477,0.8491690379507876
1991-11-12,0.0,92.4,-59.92,94.25,7.98,3.94,1.15,2.57,0.34,0.34,0.25,0.32,0.0,0.0,-99.58,93.75,1.71,-0.24,0.07,1.69,0.33,0.34,0.25,0.32,0.0,386.23,-7.02,94.57,14.4,7.38,2.78,3.9,0.34,0.34,0.25,0.32,0.0,2.77,6.68,0.0,6.360965728759766,0.34200721979141235,0.5207854221644607
1991-11-13,0.0,19.5,-24.83,93.41,9.18,7.29,1.65,0.65,0.4,0.36,0.25,0.32,0.0,0.0,-64.61,93.22,4.73,3.43,0.3,-2.46,0.33,0.33,0.25,0.32,0.0,105.95,-2.23,93.72,11.37,9.46,3.11,4.21,0.43,0.4,0.26,0.32,23.12,1.26,5.19,2.2581663131713867,10.072795867919922,0.6844249963760376,0.6112745813909
1991-11-14,0.0,53.65,-39.07,93.58,6.19,2.75,2.44,2.07,0.41,0.39,0.26,0.32,0.0,0.0,-69.01,93.04,1.23,0.21,0.56,0.18,0.39,0.39,0.26,0.32,0.0,290.01,-7.09,93.8,9.66,6.73,4.58,4.8,0.42,0.4,0.26,0.32,4.84,2.27,15.4,7.713367938995361,7.207427024841309,0.20940056443214417,1.7039292792290985
1991-11-15,0.0,37.42,-22.13,92.96,10.32,8.62,2.96,0.25,0.42,0.41,0.28,0.32,0.0,0.0,-53.89,92.7,7.61,6.48,1.26,-3.75,0.41,0.39,0.26,0.32,0.0,205.76,2.2,93.2,13.01,11.15,4.54,3.67,0.44,0.43,0.29,0.32,31.59,1.43,20.44,4.34730863571167,8.446722984313965,0.7057466506958008,2.3930398556515633
1991-11-16,0.0,45.58,-31.0,93.59,7.01,5.25,2.33,-1.44,0.42,0.41,0.3,0.32,0.0,0.0,-68.06,93.19,5.74,3.58,1.26,-2.78,0.41,0.41,0.29,0.32,0.0,204.49,-4.19,94.1,8.38,6.65,3.13,0.37,0.43,0.41,0.3,0.32,7.4,1.3,47.28,10.498613357543945,9.597532272338867,0.31414514780044556,4.238398665198833
1991-11-17,0.0,40.0,-26.32,94.15,7.61,4.83,1.24,0.51,0.4,0.4,0.31,0.32,0.0,0.0,-70.12,94.06,3.79,2.98,0.39,-1.07,0.39,0.39,0.3,0.32,0.0,197.74,12.5,94.22,12.41,7.25,2.07,1.3,0.41,0.41,0.31,0.32,0.26,1.04,41.79,8.26442813873291,6.532466888427734,0.31033602356910706,4.759521459396549
1991-11-18,0.0,46.35,-29.36,93.82,9.96,7.28,2.01,1.08,0.39,0.39,0.31,0.32,0.0,0.0,-66.87,93.53,6.8,5.82,0.99,-1.09,0.39,0.39,0.31,0.32,0.0,232.57,1.93,94.19,13.48,9.01,3.87,2.54,0.43,0.39,0.31,0.32,6.3,1.55,20.44,0.38743412494659424,8.94817066192627,0.27157944440841675,3.5680896471441854
1991-11-19,0.0,55.27,-36.13,93.39,5.92,2.77,2.48,-0.86,0.41,0.4,0.31,0.32,0.0,0.0,-72.34,93.24,4.31,0.65,0.92,-2.19,0.4,0.4,0.31,0.32,0.0,285.5,-2.8,93.54,7.95,5.08,4.01,1.15,0.43,0.4,0.32,0.32,5.9,2.26,19.6,4.085050106048584,9.946954727172852,0.054553307592868805,3.8354905953771614
1991-11-20,0.08,30.11,-9.86,93.55,3.97,3.56,2.2,-2.49,0.43,0.41,0.32,0.32,0.0,0.0,-24.32,93.32,1.99,1.7,1.29,-3.56,0.41,0.4,0.32,0.32,1.15,158.48,1.27,93.79,4.84,4.51,2.98,-1.22,0.44,0.43,0.33,0.32,20.2,0.87,166.65,19.99113655090332,5.38337516784668,0.28303107619285583,10.422799459791896
1991-11-21,3.85,29.31,-7.54,94.12,2.58,2.12,0.58,-3.15,0.43,0.43,0.34,0.32,1.67,0.0,-40.6,93.82,1.45,1.06,-0.18,-3.68,0.43,0.43,0.33,0.32,4.93,169.87,4.54,94.4,3.91,3.14,1.09,-2.5,0.44,0.43,0.35,0.32,18.54,0.73,263.42,48.428436279296875,2.6324098110198975,0.24234047532081604,20.572290777888362
1991-11-22,2.54,54.5,-41.93,94.37,2.73,0.31,0.45,-2.74,0.41,0.42,0.36,0.32,2.18,0.0,-79.64,94.31,1.31,-1.28,-0.21,-4.3,0.4,0.41,0.35,0.32,3.04,252.52,-11.0,94.45,4.41,2.67,1.1,-0.81,0.43,0.43,0.36,0.32,1.0,1.57,92.09,6.11245584487915,3.2642016410827637,0.40737268328666687,12.776515083538179
1991-11-23,2.0,72.26,-58.25,94.11,2.57,-0.32,0.89,0.14,0.4,0.4,0.36,0.32,1.76,0.0,-110.11,93.93,-1.57,-3.05,0.35,-0.6,0.39,0.4,0.36,0.32,2.19,297.24,-15.17,94.32,6.57,0.69,1.06,1.38,0.4,0.41,0.36,0.32,0.08,1.14,34.93,0.09999997913837433,1.874954104423523,0.24737077951431274,8.205946795418347
1991-11-24,1.49,82.72,-66.73,93.57,3.05,-0.72,1.86,2.03,0.39,0.4,0.36,0.32,0.92,0.0,-100.63,93.36,-2.22,-4.17,0.97,1.43,0.39,0.39,0.36,0.32,1.77,352.39,-48.53,93.88,9.03,3.08,2.85,2.78,0.39,0.4,0.36,0.32,0.34,1.85,20.44,0.0,2.7801363468170166,0.14632411301136017,5.218759260696842
1991-11-25,0.49,74.91,-60.57,93.43,9.15,5.33,0.95,2.65,0.39,0.39,0.36,0.32,0.28,0.0,-92.64,93.34,4.87,3.02,-0.05,2.01,0.38,0.39,0.36,0.32,0.87,322.57,-24.16,93.64,13.69,7.46,2.68,3.28,0.39,0.39,0.36,0.32,0.04,2.19,23.26,0.1891908496618271,5.0358428955078125,0.6795367002487183,3.614175892347081
1991-11-26,0.23,87.67,-75.29,93.87,6.24,2.89,-0.55,2.19,0.38,0.39,0.36,0.32,0.17,0.0,-109.01,93.6,1.29,-0.33,-0.84,1.66,0.37,0.38,0.36,0.32,0.28,372.63,-55.92,94.31,13.57,6.06,-0.12,2.95,0.38,0.39,0.36,0.32,0.0,1.93,27.84,0.0,7.177713394165039,0.0048358687199652195,2.54666558682837
1991-11-27,0.14,74.62,-64.83,94.43,6.13,2.92,-0.71,1.73,0.37,0.38,0.36,0.32,0.11,0.0,-99.88,94.33,1.65,-0.45,-1.55,1.37,0.37,0.38,0.36,0.32,0.17,330.51,-37.02,94.54,12.32,5.65,-0.06,2.12,0.37,0.38,0.36,0.32,0.0,1.45,19.6,0.0,6.458395957946777,0.27673694491386414,1.6375294197412094
1991-11-28,0.09,80.54,-68.91,94.42,5.78,3.97,-0.73,1.76,0.37,0.38,0.36,0.32,0.06,0.0,-107.72,94.31,2.48,1.57,-1.26,1.24,0.36,0.37,0.36,0.32,0.1,357.36,-34.15,94.56,11.25,6.37,-0.3,2.1,0.37,0.38,0.36,0.32,0.0,1.22,14.56,0.0,8.542070388793945,0.25967904925346375,1.029843108522129
1991-11-29,0.05,49.84,-42.16,93.88,5.75,4.74,-1.03,2.0,0.37,0.37,0.36,0.32,0.03,0.0,-66.83,93.58,2.5,1.89,-2.11,1.43,0.36,0.37,0.36,0.32,0.06,226.14,-21.25,94.3,10.14,7.52,-0.34,3.13,0.37,0.37,0.36,0.32,0.6,0.72,12.11,0.0,7.22545051574707,0.2267885059118271,0.6377820965713816
1991-11-30,0.02,51.13,-39.95,93.47,7.06,5.56,-0.59,1.54,0.36,0.37,0.36,0.32,0.02,0.0,-66.79,93.37,4.88,4.73,-1.52,1.16,0.36,0.37,0.36,0.32,0.03,252.32,-4.82,93.56,11.06,6.59,0.3,2.54,0.37,0.37,0.36,0.32,0.09,0.96,12.51,0.0025073792785406113,8.138017654418945,0.3570620119571686,0.3800846695297833
1991-12-01,0.01,47.43,-35.02,93.6,6.41,4.92,-0.84,0.67,0.36,0.37,0.36,0.32,0.01,0.0,-58.59,93.44,3.29,3.17,-1.97,-0.9,0.36,0.36,0.36,0.32,0.02,220.93,-7.91,93.82,10.06,6.49,0.47,1.51,0.36,0.37,0.36,0.32,0.5,0.91,10.91,0.0,8.23976993560791,0.42673876881599426,0.21512383337714774
1991-12-02,0.01,26.99,-8.15,94.03,7.48,6.96,0.04,-1.17,0.38,0.37,0.36,0.32,0.0,0.0,-25.27,93.83,6.18,6.01,-0.38,-1.78,0.36,0.36,0.36,0.32,0.01,136.68,4.56,94.32,8.84,7.55,0.55,-0.63,0.39,0.37,0.36,0.32,3.58,0.5,9.7,1.1342288255691528,8.649882316589355,0.36734744906425476,0.23662403868652251
