date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-15,0.0,82.69,-47.25,92.67,8.52,4.82,1.82,-0.76,0.33,0.32,0.21,0.3,0.0,0.0,-73.15,92.41,4.58,3.88,0.88,-1.99,0.33,0.32,0.21,0.3,0.0,381.77,-22.98,93.05,11.67,6.35,3.49,0.15,0.34,0.32,0.21,0.3,0.38,2.94,,0.11901531368494034,11.016809463500977,0.8967528343200684,0.8656279439155297
1991-10-16,0.0,132.49,-70.93,93.2,9.39,5.02,0.42,0.53,0.32,0.31,0.21,0.3,0.0,0.0,-112.15,93.02,5.17,4.05,-0.89,-0.19,0.32,0.31,0.21,0.3,0.0,534.88,-41.56,93.38,14.94,6.12,1.08,1.41,0.33,0.32,0.21,0.3,0.0,3.05,,0.10122290998697281,8.892278671264648,0.6397625207901001,0.7184943971002536
1991-10-17,0.0,62.47,-22.27,93.32,11.36,7.35,0.88,-0.19,0.31,0.31,0.21,0.3,0.0,0.0,-51.17,93.24,7.28,4.45,0.14,-1.63,0.31,0.31,0.21,0.3,0.0,283.58,6.99,93.45,15.44,10.22,2.29,0.89,0.32,0.31,0.21,0.3,0.32,2.14,,0.0,12.027910232543945,0.7731524109840393,0.5933001203537261
1991-10-18,0.0,51.31,-15.89,93.11,11.37,9.57,0.74,-1.12,0.31,0.31,0.21,0.3,0.0,0.0,-43.71,92.99,9.42,8.81,0.34,-2.72,0.31,0.31,0.21,0.3,0.0,233.3,-1.2,93.28,13.81,10.32,1.74,0.02,0.32,0.31,0.21,0.3,1.74,1.69,,0.00735585717484355,14.205347061157227,0.9087274670600891,0.5492986208665341
1991-10-19,0.0,94.63,-33.19,93.14,6.3,4.5,1.77,-2.56,0.36,0.31,0.21,0.3,0.0,0.0,-77.65,92.98,3.38,1.96,0.79,-3.8,0.33,0.31,0.21,0.3,0.0,407.4,-2.99,93.49,8.85,8.45,2.33,-1.84,0.38,0.32,0.21,0.3,9.0,2.74,,1.2210112810134888,11.521255493164062,0.672156810760498,0.7470528098212339
1991-10-20,0.0,83.62,-40.88,93.63,4.65,1.46,1.1,-2.69,0.37,0.32,0.21,0.3,0.0,0.0,-57.4,93.47,2.82,-0.24,0.41,-3.79,0.36,0.32,0.21,0.3,0.0,345.13,-11.19,93.8,6.9,2.78,1.54,-1.69,0.38,0.32,0.21,0.3,2.02,2.98,,5.752511978149414,5.400321006774902,0.47889840602874756,1.2643774195559265
1991-10-21,0.0,78.66,-38.32,93.38,4.93,2.87,1.28,-1.78,0.36,0.33,0.21,0.3,0.0,0.0,-81.2,93.3,3.35,1.96,0.72,-3.3,0.35,0.33,0.21,0.3,0.0,330.8,-5.72,93.55,7.49,4.57,1.75,-0.63,0.36,0.33,0.21,0.3,3.05,1.96,,0.9814149141311646,5.533365726470947,0.5840055346488953,1.2564472331373053
1991-10-22,0.0,117.95,-60.83,93.43,4.2,0.07,0.17,-2.43,0.35,0.33,0.21,0.3,0.0,0.0,-100.46,93.36,1.4,-1.56,-1.13,-4.12,0.34,0.33,0.21,0.3,0.0,470.41,-29.85,93.52,7.41,2.48,1.22,-1.24,0.36,0.33,0.21,0.3,0.13,3.57,,1.2636982202529907,4.846287250518799,0.3997568190097809,1.2183065699241837
1991-10-23,0.0,129.31,-82.11,93.63,4.02,0.18,0.16,-1.14,0.33,0.32,0.22,0.3,0.0,0.0,-115.61,93.53,0.02,-1.34,-1.16,-1.93,0.33,0.32,0.21,0.3,0.0,502.83,-46.65,93.73,9.7,1.53,0.84,-0.45,0.34,0.33,0.22,0.3,0.0,2.66,,0.0,3.1474907398223877,0.4062059819698334,1.0296893032459296
1991-10-24,0.0,131.55,-80.63,93.44,4.11,0.94,-0.16,-0.46,0.32,0.32,0.22,0.3,0.0,0.0,-129.86,93.28,-1.26,-1.41,-1.61,-1.08,0.32,0.32,0.22,0.3,0.0,512.21,-37.02,93.65,10.88,3.08,1.0,0.16,0.33,0.32,0.22,0.3,0.0,2.48,,0.0,3.8278706073760986,0.6302705407142639,0.8282841186471419
1991-10-25,0.0,91.08,-49.22,92.94,6.37,2.44,-2.33,1.22,0.32,0.32,0.22,0.3,0.0,0.0,-71.76,92.57,1.43,0.08,-3.16,0.43,0.32,0.31,0.22,0.3,0.0,399.43,-18.75,93.29,11.2,4.85,-1.56,2.13,0.33,0.32,0.22,0.3,1.71,2.88,,0.0,4.460882663726807,0.5969489812850952,0.6714814055857832
1991-10-26,0.0,85.91,-34.75,92.36,9.58,7.66,-1.7,1.61,0.38,0.32,0.22,0.3,0.0,0.0,-70.48,92.21,7.18,5.03,-3.21,0.41,0.33,0.31,0.22,0.3,0.0,392.47,-6.84,92.54,14.14,9.14,0.12,2.46,0.4,0.33,0.22,0.3,9.47,2.19,,7.276447296142578,10.117921829223633,0.687187671661377,0.8066871695058836
1991-10-27,0.0,70.15,-43.14,92.58,8.15,6.41,0.5,0.44,0.37,0.33,0.22,0.3,0.0,0.0,-78.34,92.41,5.37,4.68,-0.78,-0.46,0.37,0.33,0.22,0.3,0.0,306.67,-6.26,92.8,12.21,8.52,1.17,1.03,0.38,0.34,0.22,0.3,2.65,1.23,,3.8739094734191895,9.74853229522705,0.5361368656158447,1.1014154807977072
1991-10-28,0.0,54.55,-29.98,93.03,7.45,5.62,0.06,-0.16,0.37,0.34,0.22,0.3,0.0,0.0,-55.21,92.76,4.39,3.21,-0.78,-2.17,0.37,0.34,0.22,0.3,0.0,241.92,-4.46,93.39,10.44,7.26,1.1,1.39,0.38,0.34,0.22,0.3,2.46,1.09,,7.919913291931152,7.288605690002441,0.5339319109916687,1.7650685430977184
1991-10-29,0.0,116.1,-64.93,93.36,9.19,5.26,0.57,0.31,0.36,0.34,0.22,0.3,0.0,0.0,-102.72,93.29,4.76,4.2,-0.31,-0.23,0.35,0.34,0.22,0.3,0.0,465.78,-23.04,93.45,14.29,6.08,1.53,0.87,0.37,0.34,0.22,0.3,0.0,2.51,,1.4827263355255127,6.504568576812744,0.3882199227809906,1.6628809697143727
1991-10-30,0.0,42.63,-26.82,93.13,9.28,6.51,0.31,0.39,0.35,0.34,0.22,0.3,0.0,0.0,-51.97,92.95,5.97,3.66,-1.35,-0.35,0.34,0.34,0.22,0.3,0.0,157.96,-5.04,93.28,12.49,8.66,1.49,1.12,0.35,0.34,0.23,0.3,0.72,0.93,,0.09877155721187592,10.273823738098145,0.34977447986602783,1.3542910948776088
1991-10-31,0.0,111.24,-64.79,92.83,10.87,7.77,-0.22,1.43,0.34,0.33,0.23,0.3,0.0,0.0,-104.73,92.75,6.49,5.56,-1.31,0.75,0.33,0.33,0.23,0.3,0.0,427.05,-33.1,92.92,17.21,10.03,1.7,2.8,0.35,0.34,0.23,0.3,0.0,2.69,,0.10428784787654877,8.651700973510742,0.4900614321231842,1.116383537781028
1991-11-01,0.0,101.31,-63.36,93.14,10.07,8.0,-2.25,1.81,0.33,0.33,0.23,0.3,0.0,0.0,-93.0,92.95,6.09,5.6,-3.2,1.24,0.33,0.33,0.23,0.3,0.0,394.36,-23.17,93.31,15.8,9.94,-1.21,3.38,0.33,0.33,0.23,0.3,0.01,2.44,,0.0,9.792580604553223,0.2975427508354187,0.9098405198218793
1991-11-02,0.0,39.27,-27.8,93.31,10.2,8.98,-1.22,1.04,0.33,0.32,0.23,0.3,0.0,0.0,-65.14,93.18,7.19,7.04,-1.95,0.64,0.33,0.32,0.23,0.3,0.0,170.36,-1.42,93.48,13.06,10.49,-0.45,1.45,0.36,0.33,0.23,0.3,3.56,0.76,,0.0,12.944921493530273,0.666439414024353,0.7393082893835058
1991-11-03,0.0,82.58,-36.31,92.76,13.94,9.73,2.26,1.89,0.36,0.33,0.23,0.3,0.0,0.0,-80.7,92.39,10.69,7.33,-0.05,0.84,0.35,0.32,0.23,0.3,0.0,356.45,-9.31,93.15,18.34,11.72,4.16,2.69,0.36,0.33,0.23,0.3,1.92,3.9,,0.3282676935195923,9.551679611206055,0.4892629384994507,0.6366950222058761
1991-11-04,0.0,60.55,-39.22,92.35,9.17,5.01,1.96,-1.62,0.39,0.35,0.23,0.3,0.0,0.0,-81.29,92.12,5.82,1.26,0.09,-3.13,0.35,0.33,0.23,0.3,0.0,280.12,2.07,92.57,13.62,9.66,4.17,1.68,0.42,0.35,0.23,0.3,9.63,3.33,,4.316798686981201,12.018610954284668,0.4410484731197357,0.8259135341160726
1991-11-05,0.0,86.76,-60.85,92.98,5.61,1.95,3.0,-1.42,0.37,0.35,0.23,0.3,0.0,0.0,-79.42,92.6,4.02,1.16,1.53,-2.79,0.37,0.35,0.23,0.3,0.0,327.83,-35.88,93.45,7.93,3.16,4.34,-0.06,0.37,0.35,0.23,0.3,1.77,3.03,,1.8061269521713257,8.065868377685547,0.3843561112880707,1.0341588868100975
1991-11-06,0.0,59.56,-35.82,93.98,4.73,1.83,1.84,-2.49,0.37,0.35,0.23,0.3,0.0,0.0,-52.97,93.5,3.43,0.9,1.03,-3.8,0.37,0.35,0.23,0.3,0.0,227.64,-23.22,94.38,6.59,2.78,3.25,-0.68,0.38,0.35,0.24,0.3,2.79,2.34,,8.18834114074707,6.53281307220459,0.29244256019592285,1.398338825404597
1991-11-07,0.0,99.96,-68.12,94.32,5.18,2.22,1.09,-0.82,0.36,0.35,0.24,0.3,0.0,0.0,-103.79,94.21,1.02,0.15,0.44,-1.92,0.35,0.35,0.24,0.3,0.0,426.92,-45.72,94.44,10.32,4.04,1.61,-0.04,0.37,0.35,0.24,0.3,0.0,2.03,,1.181410312652588,5.297828197479248,0.1628589779138565,1.349855337129536
1991-11-08,0.0,106.84,-73.39,93.97,5.34,3.08,1.14,-1.14,0.35,0.34,0.24,0.3,0.0,0.0,-115.51,93.81,0.77,0.25,0.78,-2.66,0.34,0.34,0.24,0.3,0.0,440.7,-37.07,94.18,11.4,5.03,1.51,-0.41,0.35,0.35,0.24,0.3,0.0,1.93,,0.0,5.946784019470215,0.07529508322477341,1.107578078333051
1991-11-09,0.0,15.51,-13.61,93.67,6.15,4.75,1.69,-1.03,0.34,0.34,0.24,0.3,0.0,0.0,-43.46,93.55,3.73,3.39,1.22,-2.5,0.34,0.34,0.24,0.3,0.0,66.71,3.46,93.78,8.6,6.41,2.49,0.11,0.35,0.34,0.24,0.3,0.97,0.75,,0.0,7.774501800537109,0.32188880443573,0.8963954361136923
1991-11-10,0.0,69.35,-42.53,93.68,5.43,2.76,0.72,-0.94,0.34,0.34,0.24,0.3,0.0,0.0,-67.39,93.58,3.6,1.34,-0.28,-2.12,0.34,0.33,0.24,0.3,0.0,292.5,-11.21,93.8,7.86,4.32,1.37,0.44,0.35,0.34,0.24,0.3,0.18,1.75,,0.798662006855011,6.417523384094238,0.07926280051469803,0.8436540374133303
1991-11-11,0.0,104.28,-77.04,93.56,4.62,1.66,-0.93,0.93,0.33,0.33,0.24,0.3,0.0,0.0,-114.71,93.48,-0.53,-1.23,-1.31,0.41,0.33,0.33,0.24,0.3,0.0,421.81,-50.16,93.63,11.15,4.08,-0.41,1.37,0.34,0.33,0.24,0.3,0.0,1.91,,0.0,2.8044674396514893,0.08827938884496689,0.7398058445026996
1991-11-12,0.0,94.65,-60.25,93.29,6.58,3.16,-0.39,1.31,0.33,0.33,0.24,0.3,0.0,0.0,-100.7,92.84,1.48,-0.02,-1.02,0.46,0.33,0.33,0.24,0.3,0.0,386.45,-1.2,93.58,13.33,6.35,0.58,2.14,0.33,0.33,0.24,0.3,0.0,1.96,,0.0,3.9189183712005615,0.11593851447105408,0.5989110141225515
1991-11-13,0.0,23.55,-17.47,92.43,7.44,6.16,0.44,0.24,0.39,0.34,0.24,0.3,0.0,0.0,-42.98,92.2,4.69,3.69,0.04,-1.99,0.33,0.33,0.24,0.3,0.0,119.91,3.92,92.81,9.81,8.81,1.3,2.01,0.43,0.38,0.25,0.3,20.48,0.57,,1.3421932458877563,7.651459217071533,0.34003934264183044,0.6036640182525242
1991-11-14,0.0,59.53,-40.05,92.59,5.82,2.14,2.69,0.96,0.4,0.38,0.25,0.3,0.0,0.0,-68.54,92.13,1.82,0.42,1.18,-0.59,0.39,0.38,0.25,0.3,0.0,278.62,-1.67,92.78,9.15,5.75,4.91,2.92,0.42,0.38,0.25,0.3,5.94,2.69,,8.795291900634766,5.949182987213135,0.18846029043197632,1.2571926825731283
1991-11-15,0.0,41.37,-22.11,91.96,9.95,8.16,3.18,-0.21,0.42,0.41,0.26,0.3,0.0,0.0,-46.07,91.64,7.39,6.22,1.75,-4.7,0.42,0.39,0.25,0.3,0.0,241.11,2.97,92.17,13.06,10.74,4.55,2.03,0.44,0.43,0.28,0.3,37.45,1.66,,6.40485954284668,8.353012084960938,0.5124655365943909,1.6693935679431329
1991-11-16,0.0,44.41,-29.87,92.52,6.62,4.83,3.15,-1.87,0.42,0.41,0.29,0.3,0.0,0.0,-56.5,92.15,5.21,3.05,1.81,-2.97,0.41,0.41,0.28,0.3,0.0,188.94,-8.83,93.02,7.63,5.95,3.91,-0.37,0.43,0.41,0.29,0.3,7.51,1.69,,8.935323715209961,8.733946800231934,0.2501227855682373,2.624879366095455
1991-11-17,0.0,36.93,-27.49,93.11,7.15,4.15,2.09,-0.39,0.4,0.4,0.29,0.3,0.0,0.0,-69.61,92.99,4.31,2.75,1.55,-1.54,0.39,0.39,0.29,0.3,0.0,223.2,12.01,93.18,11.37,6.07,3.03,0.61,0.41,0.41,0.3,0.3,0.3,1.42,,4.815760135650635,6.589890003204346,0.36641979217529297,2.7926499796237314
1991-11-18,0.0,57.26,-34.43,92.81,10.01,6.51,2.57,0.46,0.39,0.39,0.3,0.3,0.0,0.0,-62.59,92.49,7.09,5.32,1.42,-1.3,0.38,0.38,0.3,0.3,0.0,246.02,5.65,93.17,13.5,8.23,4.56,1.66,0.4,0.39,0.3,0.3,2.73,2.41,,0.18524609506130219,8.281143188476562,0.26365816593170166,2.3955258245533395
1991-11-19,0.0,53.78,-37.23,92.33,5.67,2.09,2.9,-1.1,0.4,0.39,0.3,0.3,0.0,0.0,-59.76,92.19,4.16,-0.34,1.4,-2.36,0.39,0.38,0.3,0.3,0.0,285.32,-0.36,92.52,7.4,5.32,4.27,0.25,0.42,0.39,0.3,0.3,4.71,2.68,,1.4733421802520752,10.185583114624023,0.06984224915504456,2.1890320214682397
1991-11-20,0.15,37.6,-11.92,92.41,3.42,2.85,3.06,-2.01,0.42,0.4,0.31,0.3,0.0,0.0,-33.69,92.22,1.24,1.05,2.28,-3.22,0.4,0.39,0.3,0.3,1.78,186.27,2.07,92.64,4.61,4.04,3.51,-0.97,0.43,0.41,0.31,0.3,15.64,1.13,,12.895257949829102,5.376946449279785,0.180083230137825,2.8587833627471015
1991-11-21,4.85,32.81,-11.21,92.97,1.77,0.58,1.43,-3.07,0.42,0.41,0.32,0.3,2.35,0.0,-34.06,92.67,0.62,-0.56,0.82,-4.48,0.42,0.41,0.31,0.3,5.89,180.7,1.44,93.26,3.39,1.96,1.96,-1.63,0.43,0.42,0.32,0.3,10.64,1.25,,33.71121597290039,2.174440622329712,0.2487129271030426,4.892402421521613
1991-11-22,3.77,56.26,-39.92,93.24,2.19,-0.49,1.55,-2.83,0.41,0.41,0.32,0.3,3.36,0.0,-72.78,93.19,0.79,-2.22,0.93,-4.3,0.4,0.4,0.32,0.3,4.38,261.87,-7.68,93.33,3.91,1.48,2.07,-0.91,0.42,0.41,0.33,0.3,0.4,1.93,,3.5540592670440674,3.1972343921661377,0.3546850085258484,4.9536669362751855
1991-11-23,3.02,66.92,-54.09,93.04,2.28,-0.44,1.55,-0.52,0.39,0.4,0.33,0.3,2.59,0.0,-100.52,92.88,-1.21,-3.09,1.03,-1.23,0.39,0.39,0.33,0.3,3.37,286.95,-14.98,93.22,6.13,0.81,2.07,0.34,0.4,0.4,0.33,0.3,0.03,1.35,,0.042920008301734924,1.6744979619979858,0.18861599266529083,4.113883950555017
1991-11-24,2.25,84.83,-67.16,92.54,2.71,-1.34,2.0,0.58,0.39,0.39,0.33,0.3,1.68,0.0,-104.66,92.38,-2.86,-4.78,1.42,0.06,0.38,0.39,0.33,0.3,2.6,350.77,-47.26,92.83,9.25,2.45,2.87,1.22,0.39,0.39,0.33,0.3,0.14,1.75,,0.0,2.6812918186187744,0.2596752941608429,3.3286849605491966
1991-11-25,1.31,76.58,-56.45,92.48,6.56,4.11,-0.83,1.22,0.38,0.38,0.33,0.3,0.88,0.0,-96.04,92.38,2.57,1.8,-1.9,0.88,0.38,0.38,0.33,0.3,1.66,320.51,-17.65,92.68,12.23,7.21,1.59,2.01,0.39,0.39,0.33,0.3,0.0,1.27,,0.0987631157040596,4.759766101837158,0.6226056814193726,2.7723129927542614
1991-11-26,0.71,87.59,-70.81,92.93,4.75,2.32,-1.77,1.14,0.38,0.38,0.33,0.3,0.5,0.0,-106.38,92.65,-0.43,-0.82,-2.32,0.6,0.37,0.38,0.33,0.3,0.88,368.28,-50.83,93.33,11.96,5.13,-1.25,2.12,0.38,0.38,0.33,0.3,0.0,1.64,,0.0,4.910284519195557,0.000981825403869152,2.2271549271855986
1991-11-27,0.4,75.92,-64.38,93.46,5.76,2.65,-1.87,0.85,0.37,0.37,0.33,0.3,0.27,0.0,-97.07,93.34,1.27,-1.01,-2.78,0.29,0.37,0.37,0.33,0.3,0.5,329.58,-42.27,93.57,10.89,5.06,-1.15,1.5,0.37,0.38,0.34,0.3,0.0,1.39,,0.0,4.411540508270264,0.036680322140455246,1.7739999052873894
1991-11-28,0.2,71.69,-61.53,93.45,6.03,4.96,-1.88,0.99,0.37,0.37,0.34,0.3,0.14,0.0,-94.62,93.34,4.15,4.07,-2.32,0.78,0.36,0.37,0.34,0.3,0.27,327.17,-24.41,93.58,10.0,6.16,-1.47,1.35,0.37,0.37,0.34,0.3,0.02,0.83,,0.0,7.065685272216797,0.2357652336359024,1.4314914047099174
1991-11-29,0.1,40.48,-30.02,92.92,6.22,5.82,-2.2,1.46,0.37,0.37,0.34,0.3,0.05,0.0,-56.05,92.6,4.11,3.92,-3.47,0.68,0.36,0.37,0.34,0.3,0.14,177.72,-7.73,93.31,8.65,7.71,-1.4,2.58,0.37,0.37,0.34,0.3,1.58,0.42,,0.0,6.158367156982422,0.03036501817405224,1.1568195794160108
1991-11-30,0.03,40.35,-26.71,92.49,7.01,6.19,-1.43,1.09,0.37,0.37,0.34,0.3,0.02,0.0,-63.43,92.4,5.59,5.26,-2.34,0.51,0.37,0.37,0.34,0.3,0.04,208.04,1.99,92.58,9.39,6.79,-0.22,1.89,0.37,0.37,0.34,0.3,0.54,0.69,,0.27366358041763306,6.749141693115234,0.19153687357902527,0.9649148817858006
1991-12-01,0.01,37.59,-28.31,92.59,6.35,5.03,-1.39,0.39,0.36,0.37,0.34,0.3,0.01,0.0,-57.9,92.43,4.25,4.01,-2.46,-0.53,0.36,0.36,0.34,0.3,0.02,160.66,-7.7,92.77,8.92,5.97,0.72,1.14,0.37,0.37,0.34,0.3,0.34,0.83,,0.017175734043121338,7.224054336547852,0.23760099709033966,0.8050367373362527
1991-12-02,0.01,32.93,-13.54,92.97,7.19,6.29,0.3,-0.9,0.38,0.37,0.34,0.3,0.0,0.0,-50.43,92.78,5.87,5.68,-0.08,-1.33,0.37,0.36,0.34,0.3,0.01,148.74,3.03,93.27,9.15,6.6,0.81,-0.41,0.39,0.37,0.34,0.3,3.7,0.63,,1.9535082578659058,7.823477268218994,0.3454150855541229,0.7872768167910471
1991-12-03,0.0,50.44,-31.18,93.34,6.52,5.0,-1.71,0.51,0.37,0.37,0.34,0.3,0.0,0.0,-73.77,93.29,5.23,4.25,-2.9,-0.78,0.37,0.37,0.34,0.3,0.0,238.57,-4.63,93.42,8.93,5.68,-0.34,2.17,0.38,0.37,0.34,0.3,0.28,1.3,,0.5264320373535156,6.335252285003662,0.13478875160217285,0.7317642103928166
