date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.06,59.45,-30.58,87.85,6.09,4.47,1.04,1.27,0.41,0.29,0.24,0.36,0.02,0.0,-63.41,87.68,3.87,3.07,0.46,0.16,0.4,0.27,0.24,0.36,0.11,238.75,-8.89,88.13,8.76,5.6,1.88,2.26,0.42,0.3,0.24,0.36,6.99,1.4,0.99,5.306573390960693,6.509584426879883,0.7759174108505249,0.2488021485028023
1991-10-12,0.05,96.64,-45.01,88.08,6.3,3.72,1.83,1.65,0.38,0.31,0.24,0.36,0.03,0.0,-76.95,87.99,2.01,1.67,0.12,0.62,0.38,0.3,0.24,0.36,0.07,386.17,-6.4,88.15,10.53,5.18,3.62,2.97,0.4,0.31,0.24,0.36,1.79,2.67,1.08,1.480684518814087,6.793322563171387,0.7886009216308594,0.23348295763383903
1991-10-13,0.02,55.93,-32.4,88.09,7.21,5.27,2.3,1.36,0.38,0.31,0.24,0.35,0.01,0.0,-61.58,87.98,5.53,4.49,1.12,-0.18,0.37,0.31,0.24,0.35,0.03,211.78,-10.84,88.3,9.87,6.74,3.53,2.39,0.39,0.32,0.24,0.36,3.19,1.63,1.12,0.3933064043521881,8.157105445861816,0.7945749759674072,0.1905635520155197
1991-10-14,0.0,79.98,-35.84,88.52,7.01,4.6,2.76,-1.13,0.37,0.32,0.24,0.35,0.0,0.0,-62.04,88.28,5.11,3.13,2.19,-1.87,0.37,0.32,0.24,0.35,0.01,313.4,-12.2,88.81,9.9,5.31,3.69,-0.35,0.38,0.32,0.24,0.35,2.33,2.46,1.12,3.418623685836792,7.131376266479492,0.7234841585159302,0.16477191434526997
1991-10-15,0.0,78.27,-40.08,88.98,6.89,3.56,1.74,-1.46,0.37,0.33,0.24,0.35,0.0,0.0,-66.53,88.77,4.48,2.56,1.09,-2.95,0.36,0.32,0.24,0.35,0.0,313.02,-12.08,89.27,10.13,4.36,2.25,-0.81,0.37,0.33,0.24,0.35,1.26,2.52,1.17,3.9437410831451416,7.236792087554932,0.8978431820869446,0.272739137898522
1991-10-16,0.0,105.77,-50.06,89.43,7.6,4.33,1.19,-0.23,0.35,0.33,0.24,0.35,0.0,0.0,-90.71,89.26,2.29,2.2,0.87,-0.9,0.35,0.33,0.24,0.35,0.0,437.91,-3.18,89.67,12.99,7.07,1.6,0.47,0.36,0.33,0.25,0.35,0.12,2.46,1.12,0.5793960690498352,6.358579635620117,0.650327205657959,0.39624611160773826
1991-10-17,0.0,42.59,-19.0,89.61,10.59,8.55,1.56,-0.57,0.35,0.32,0.25,0.35,0.0,0.0,-30.16,89.54,8.41,7.19,1.23,-0.96,0.35,0.32,0.25,0.35,0.0,154.2,-6.26,89.72,12.92,9.6,1.95,0.11,0.35,0.33,0.25,0.35,0.61,1.27,1.17,0.039989929646253586,10.187101364135742,0.755003035068512,0.3285795395310193
1991-10-18,0.0,58.52,-26.99,89.37,9.98,7.4,1.33,-1.12,0.34,0.32,0.25,0.35,0.0,0.0,-45.84,89.24,8.23,6.35,0.5,-1.93,0.34,0.32,0.25,0.35,0.0,203.97,-7.04,89.54,12.64,9.14,2.03,-0.44,0.35,0.32,0.25,0.35,0.41,1.96,1.12,0.46339789032936096,10.33210563659668,0.7127763628959656,0.27036977097277765
1991-10-19,0.01,107.21,-52.71,89.42,5.82,1.25,0.14,-2.95,0.34,0.32,0.25,0.35,0.0,0.0,-91.31,89.24,1.95,-1.32,-0.56,-4.18,0.34,0.32,0.25,0.35,0.09,422.45,-12.55,89.74,8.36,6.33,0.57,-1.62,0.34,0.32,0.25,0.35,1.15,3.81,1.21,0.543337881565094,8.891474723815918,0.6868388652801514,0.242896956455517
1991-10-20,0.08,126.16,-77.6,89.83,4.14,-0.32,-0.16,-0.92,0.33,0.32,0.25,0.35,0.06,0.0,-126.73,89.72,0.4,-1.32,-1.13,-1.56,0.33,0.32,0.25,0.35,0.1,502.32,-48.29,89.99,9.2,0.9,0.68,-0.38,0.34,0.32,0.25,0.35,0.04,2.56,1.3,2.1210029125213623,4.207287311553955,0.8068356513977051,0.2941743843480408
1991-10-21,0.05,91.1,-58.92,89.59,4.13,0.08,-0.91,-1.43,0.33,0.32,0.25,0.35,0.04,0.0,-89.02,89.51,0.76,-0.74,-2.29,-2.68,0.32,0.32,0.25,0.35,0.06,349.54,-34.24,89.71,8.4,0.6,0.13,-0.13,0.33,0.32,0.25,0.35,0.04,2.51,1.4,0.11459483951330185,4.387844562530518,0.4151213467121124,0.3489879183315136
1991-10-22,0.03,92.02,-67.13,89.56,2.96,-1.68,-1.14,-1.4,0.32,0.32,0.25,0.35,0.03,0.0,-88.47,89.48,-1.5,-3.16,-2.98,-2.07,0.32,0.32,0.25,0.35,0.04,343.36,-37.0,89.63,7.85,-0.61,0.22,-0.45,0.32,0.32,0.25,0.35,0.03,2.57,1.51,0.37348318099975586,3.882474899291992,0.39688947796821594,0.3055556154399644
1991-10-23,0.03,139.36,-84.62,89.66,3.02,-2.11,-1.61,-0.63,0.32,0.32,0.25,0.35,0.02,0.0,-129.95,89.59,-1.53,-3.45,-3.2,-1.1,0.31,0.31,0.25,0.35,0.03,525.48,-34.49,89.73,8.97,-1.19,-0.5,-0.19,0.32,0.32,0.25,0.35,0.01,3.33,1.57,0.15361365675926208,3.773582935333252,0.535526692867279,0.2643911697645943
1991-10-24,0.02,140.48,-91.01,89.49,4.0,-2.09,-1.0,-0.2,0.31,0.31,0.25,0.35,0.01,0.0,-133.78,89.34,-1.82,-4.9,-1.77,-1.05,0.31,0.31,0.25,0.35,0.02,523.44,-65.41,89.7,10.37,0.72,-0.04,0.88,0.31,0.31,0.25,0.35,0.0,2.8,1.51,0.0,3.4374442100524902,0.8661558628082275,0.22314478026075762
1991-10-25,0.01,54.21,-29.61,88.94,5.45,2.72,-1.7,-0.01,0.32,0.31,0.25,0.35,0.01,0.0,-61.39,88.54,1.71,-0.85,-2.61,-0.54,0.31,0.31,0.25,0.35,0.01,233.13,-2.04,89.36,8.97,6.33,-1.14,1.34,0.39,0.31,0.25,0.35,6.87,1.25,1.57,0.0,6.368649482727051,0.8729920387268066,0.19434504792439325
1991-10-26,0.0,65.77,-20.99,88.49,7.88,6.6,0.22,0.49,0.4,0.32,0.25,0.35,0.0,0.0,-57.68,88.35,6.25,6.07,-1.58,-0.55,0.39,0.31,0.25,0.35,0.01,317.17,-1.78,88.7,10.35,7.12,1.92,1.44,0.42,0.34,0.25,0.35,9.17,1.28,1.68,9.327299118041992,8.442981719970703,0.6203747987747192,0.280249218315638
1991-10-27,0.0,79.07,-36.25,88.84,6.94,4.01,1.77,0.24,0.39,0.34,0.25,0.35,0.0,0.0,-68.92,88.71,4.73,2.05,0.03,-0.54,0.38,0.34,0.25,0.35,0.0,346.51,-3.64,88.96,9.82,6.18,3.14,1.67,0.41,0.34,0.25,0.35,1.82,2.29,1.79,7.338175296783447,7.822935104370117,0.5720768570899963,0.6144514707217066
1991-10-28,0.03,97.83,-47.37,89.21,6.35,2.75,1.42,-0.05,0.4,0.35,0.25,0.35,0.02,0.0,-96.72,88.9,4.29,0.87,-0.64,-0.85,0.38,0.34,0.25,0.35,0.04,386.66,1.97,89.52,9.16,5.89,2.67,1.85,0.41,0.35,0.25,0.35,2.12,2.63,1.74,1.6959866285324097,8.19189453125,0.5965316295623779,0.6235225052778496
1991-10-29,0.01,114.73,-71.1,89.55,6.96,2.84,0.79,0.28,0.38,0.35,0.25,0.35,0.01,0.0,-109.0,89.49,2.41,-0.79,-0.04,-0.37,0.37,0.35,0.25,0.35,0.02,448.9,-36.62,89.62,13.14,5.83,2.3,0.91,0.38,0.35,0.25,0.35,0.01,2.23,1.74,0.0530448816716671,6.053525447845459,0.4057326912879944,0.48137120198700456
1991-10-30,0.01,30.42,-21.68,89.33,7.75,6.25,1.04,0.72,0.37,0.35,0.26,0.35,0.0,0.0,-54.56,89.15,5.53,4.61,0.56,0.2,0.37,0.35,0.25,0.35,0.01,126.6,4.11,89.53,10.7,7.51,2.39,1.57,0.37,0.35,0.26,0.35,0.98,0.69,1.68,0.6048355102539062,8.29462718963623,0.2619447112083435,0.3490332357522179
1991-10-31,0.0,82.7,-39.0,89.0,9.16,6.76,0.27,2.08,0.37,0.35,0.26,0.35,0.0,0.0,-100.26,88.91,5.68,5.15,-0.66,0.76,0.36,0.35,0.26,0.35,0.0,379.71,4.53,89.15,13.84,8.8,2.3,3.9,0.37,0.35,0.26,0.35,0.44,2.22,1.68,0.3032970726490021,7.829286575317383,0.5509723424911499,0.27484930876730174
1991-11-01,0.0,109.29,-54.5,89.23,9.98,6.39,-0.13,2.29,0.36,0.34,0.26,0.35,0.0,0.0,-103.25,89.07,5.87,5.29,-1.09,1.23,0.35,0.34,0.26,0.35,0.0,449.34,-23.5,89.41,14.97,7.44,1.62,4.31,0.36,0.35,0.26,0.35,0.18,3.09,1.62,0.016418855637311935,11.00826358795166,0.3871549963951111,0.21492662588722672
1991-11-02,0.0,11.34,-6.7,89.46,9.79,8.96,0.25,1.23,0.39,0.35,0.26,0.35,0.0,0.0,-28.35,89.38,8.85,7.18,-0.38,0.57,0.35,0.34,0.26,0.35,0.0,51.15,-1.06,89.61,10.69,10.14,1.19,1.91,0.42,0.36,0.26,0.35,9.99,0.32,1.57,4.373329162597656,11.17243766784668,0.284355103969574,0.21145223770954114
1991-11-03,0.0,64.98,-20.3,89.02,11.35,9.62,1.94,2.25,0.41,0.37,0.26,0.35,0.0,0.0,-52.87,88.63,10.03,8.76,0.78,0.87,0.41,0.36,0.26,0.35,0.0,336.3,2.54,89.44,14.16,10.32,3.58,3.83,0.43,0.37,0.26,0.35,3.96,2.07,1.62,10.878965377807617,8.391831398010254,0.44381657242774963,0.5013815016274138
1991-11-04,0.0,75.53,-40.87,88.72,6.2,2.35,3.12,-1.15,0.4,0.37,0.26,0.35,0.0,0.0,-75.05,88.5,3.56,-1.15,2.0,-2.37,0.39,0.37,0.26,0.35,0.0,273.41,-3.64,88.95,10.16,9.17,4.38,1.69,0.41,0.38,0.26,0.35,2.66,3.34,1.85,8.771140098571777,8.245615005493164,0.34089401364326477,0.7874449843561929
1991-11-05,0.09,72.23,-46.22,89.34,4.22,0.41,2.24,-1.49,0.39,0.37,0.27,0.35,0.0,0.0,-76.4,88.97,2.91,-1.49,1.52,-2.7,0.38,0.37,0.26,0.35,0.14,299.86,-26.18,89.79,6.8,1.74,2.68,-0.19,0.39,0.37,0.27,0.35,1.18,2.62,2.05,1.421221375465393,5.166923999786377,0.521628737449646,0.8008602434663974
1991-11-06,0.16,100.17,-70.13,90.18,4.26,0.59,0.43,-1.12,0.38,0.37,0.27,0.35,0.13,0.0,-116.79,89.83,1.08,0.19,-0.34,-2.15,0.38,0.37,0.27,0.35,0.2,407.05,-31.41,90.46,8.85,1.2,1.37,0.05,0.38,0.37,0.27,0.35,0.2,2.0,1.98,1.3708809614181519,2.909284830093384,0.19038449227809906,0.696904123246117
1991-11-07,0.12,114.29,-84.24,90.44,4.88,0.02,-0.08,-0.14,0.37,0.36,0.27,0.35,0.09,0.0,-126.13,90.36,0.32,-2.59,-0.61,-0.8,0.37,0.36,0.27,0.35,0.14,447.97,-57.3,90.55,10.77,2.39,0.51,0.95,0.37,0.37,0.27,0.35,0.0,1.79,1.85,0.01979476772248745,3.3656134605407715,0.1860586553812027,0.596629142233716
1991-11-08,0.08,107.64,-81.38,90.14,4.89,0.13,0.56,-1.01,0.36,0.36,0.27,0.35,0.06,0.0,-126.9,89.99,-0.93,-4.16,0.22,-1.69,0.36,0.36,0.27,0.35,0.09,450.11,-58.34,90.36,12.2,3.14,0.84,-0.34,0.37,0.36,0.27,0.35,0.0,1.76,1.98,0.0,3.420660972595215,0.10581472516059875,0.4460939094738945
1991-11-09,0.05,49.96,-38.27,89.9,4.7,2.6,0.66,-1.51,0.36,0.36,0.27,0.35,0.04,0.0,-62.66,89.85,1.1,0.33,-0.41,-2.58,0.36,0.36,0.27,0.35,0.06,204.35,1.1,89.99,8.92,5.04,1.5,-0.94,0.36,0.36,0.27,0.35,0.51,1.15,1.98,0.013920409604907036,5.472629547119141,0.17167870700359344,0.3273196297505483
1991-11-10,0.03,64.21,-42.57,89.79,4.31,1.38,-0.23,0.46,0.36,0.35,0.27,0.35,0.02,0.0,-84.43,89.72,2.54,0.78,-0.69,-1.24,0.36,0.35,0.27,0.35,0.04,252.57,-8.36,89.91,7.18,2.06,0.36,1.35,0.36,0.36,0.27,0.35,0.1,1.33,1.91,0.3571833074092865,5.106019496917725,0.3652092516422272,0.2530842019888432
1991-11-11,0.02,108.19,-76.97,89.73,4.94,0.85,0.93,0.16,0.35,0.35,0.27,0.35,0.02,0.0,-127.05,89.64,0.26,-1.73,0.26,-0.28,0.35,0.35,0.27,0.35,0.02,440.91,-33.36,89.81,11.19,2.7,1.72,0.7,0.36,0.35,0.27,0.35,0.01,1.81,1.85,0.0,2.433744430541992,0.047437846660614014,0.21702945498879483
1991-11-12,0.01,56.13,-22.23,89.47,7.29,5.62,1.52,1.66,0.35,0.35,0.27,0.35,0.0,0.0,-47.51,88.99,3.83,2.81,0.53,0.08,0.35,0.35,0.27,0.35,0.02,244.04,-1.82,89.77,11.3,7.41,3.11,2.93,0.36,0.35,0.27,0.35,1.12,1.38,1.85,0.1310630440711975,5.629024028778076,0.20298919081687927,0.18665926193782567
1991-11-13,0.04,53.21,-26.9,88.72,6.24,4.62,2.91,0.37,0.4,0.37,0.27,0.35,0.0,0.0,-75.63,88.53,2.35,0.11,0.94,-1.2,0.36,0.35,0.27,0.35,0.22,244.66,0.81,88.96,8.45,7.96,4.48,2.65,0.42,0.38,0.28,0.35,13.42,1.64,1.85,11.72079086303711,7.646069526672363,0.26634448766708374,0.24046278575819313
1991-11-14,0.32,47.51,-23.75,88.85,4.87,2.3,3.7,0.59,0.4,0.38,0.28,0.35,0.24,0.0,-53.67,88.49,2.28,0.21,1.98,-0.4,0.4,0.38,0.28,0.35,0.4,248.3,-1.92,89.02,8.7,7.43,5.28,2.1,0.41,0.38,0.28,0.35,3.76,2.07,2.19,1.0182201862335205,5.342574596405029,0.3107832074165344,0.4528025027920517
1991-11-15,0.09,57.49,-27.62,88.41,8.71,6.67,4.43,-0.24,0.41,0.39,0.28,0.35,0.04,0.0,-81.54,88.22,5.59,3.28,3.3,-1.83,0.4,0.38,0.28,0.35,0.21,277.24,1.38,88.59,10.53,9.26,5.5,1.15,0.42,0.39,0.29,0.35,9.08,2.15,2.48,5.895055294036865,6.830184459686279,0.7912167310714722,0.45300809956323307
1991-11-16,0.02,49.6,-33.0,88.94,5.68,2.33,2.93,-1.49,0.4,0.39,0.29,0.35,0.02,0.0,-68.39,88.61,3.22,1.15,1.89,-2.84,0.39,0.38,0.29,0.35,0.04,202.05,-8.83,89.35,7.52,3.48,3.49,-0.76,0.4,0.39,0.29,0.35,0.68,2.42,5.1,1.9284870624542236,7.7455525398254395,0.40299347043037415,0.5484149857848815
1991-11-17,0.01,65.32,-30.28,89.46,6.77,4.17,2.61,-0.41,0.39,0.38,0.29,0.35,0.01,0.0,-66.08,89.31,2.91,1.15,1.55,-1.09,0.38,0.38,0.29,0.35,0.02,285.15,0.55,89.56,10.29,6.48,4.58,0.9,0.39,0.38,0.29,0.35,0.11,2.07,3.72,0.36528003215789795,5.977532863616943,0.7260988354682922,0.5050339069823683
1991-11-18,0.0,64.9,-31.44,89.14,7.78,5.7,2.92,0.5,0.38,0.38,0.29,0.35,0.0,0.0,-78.38,88.9,4.58,2.79,1.19,-0.88,0.38,0.38,0.29,0.35,0.01,313.22,1.57,89.51,9.98,7.62,4.5,1.23,0.39,0.38,0.29,0.35,1.48,1.99,3.15,0.10231254994869232,9.626757621765137,0.5957765579223633,0.3931644373374431
1991-11-19,0.8,60.48,-30.17,88.77,3.28,1.57,2.97,-1.43,0.4,0.38,0.29,0.35,0.0,0.0,-63.08,88.7,2.2,0.26,2.06,-3.0,0.39,0.38,0.29,0.35,2.41,273.59,-3.99,88.89,4.38,2.99,3.94,0.03,0.41,0.38,0.29,0.35,7.85,1.83,2.89,2.429172992706299,6.385287761688232,0.15976954996585846,0.3102180335769385
1991-11-20,4.97,62.44,-48.07,89.04,1.51,-1.15,1.68,-4.42,0.4,0.38,0.29,0.35,2.54,0.0,-76.59,88.81,0.28,-2.99,0.96,-5.83,0.4,0.38,0.29,0.35,7.54,291.97,-25.22,89.3,2.71,0.83,2.54,-3.16,0.41,0.38,0.29,0.35,7.09,2.35,2.8,10.188497543334961,3.2447922229766846,0.3557512164115906,0.7351592502860306
1991-11-21,8.71,62.59,-48.62,89.41,0.79,-2.83,0.43,-4.18,0.39,0.38,0.3,0.35,7.68,0.0,-81.96,89.26,-0.29,-3.57,-0.83,-5.46,0.39,0.38,0.29,0.35,9.29,287.87,-25.77,89.61,2.61,-1.56,1.11,-1.85,0.4,0.38,0.3,0.35,2.09,2.55,2.89,3.0895142555236816,1.1667746305465698,0.39371344447135925,1.25638152661578
1991-11-22,9.22,68.99,-66.19,89.48,0.59,-2.69,0.35,-1.28,0.39,0.38,0.3,0.35,8.98,0.0,-100.51,89.36,-1.78,-5.32,-0.68,-1.83,0.38,0.38,0.3,0.35,9.42,306.54,-29.24,89.59,4.52,-1.34,1.27,-0.15,0.39,0.38,0.3,0.35,0.12,1.14,3.72,1.716979742050171,0.6434193849563599,0.45469772815704346,1.1019224018163365
1991-11-23,8.7,79.37,-73.49,89.21,0.16,-4.44,0.12,0.23,0.38,0.38,0.3,0.35,8.31,0.0,-114.64,89.08,-4.76,-8.79,-0.33,-0.56,0.38,0.38,0.3,0.35,8.99,331.06,-54.07,89.39,5.33,-1.13,0.61,1.01,0.39,0.38,0.3,0.35,0.0,0.91,2.71,0.023395920172333717,-0.3402029871940613,0.1369907259941101,0.8832153281324303
1991-11-24,7.83,51.3,-34.2,88.76,1.19,-0.63,-0.55,0.98,0.39,0.38,0.3,0.35,6.77,0.0,-52.55,88.57,-2.58,-4.04,-1.22,-0.22,0.38,0.37,0.3,0.35,8.35,238.89,4.86,89.03,4.87,3.36,-0.15,2.16,0.4,0.38,0.3,0.35,2.31,0.54,2.71,0.0,0.18511776626110077,0.14067618548870087,0.681593126532289
1991-11-25,4.55,15.57,1.36,88.55,5.29,4.82,-0.97,2.54,0.42,0.39,0.3,0.35,2.57,0.0,-10.06,88.41,3.8,3.51,-1.57,1.81,0.41,0.38,0.3,0.35,6.64,62.49,5.62,88.67,6.55,5.73,-0.06,3.69,0.44,0.4,0.31,0.35,11.09,0.21,2.55,1.6169421672821045,3.131767988204956,0.24511677026748657,0.5377851870310569
1991-11-26,1.79,37.25,-27.62,88.96,4.86,3.14,-1.43,1.26,0.43,0.4,0.31,0.35,1.32,0.0,-56.32,88.64,3.12,1.25,-1.65,-0.47,0.42,0.4,0.31,0.35,2.49,174.35,-3.15,89.45,7.29,4.77,-0.61,2.16,0.44,0.4,0.31,0.35,1.84,0.8,2.71,2.0146563053131104,6.361130714416504,0.39988505840301514,0.5617735840857654
1991-11-27,1.15,77.89,-66.28,89.55,6.08,-0.03,-0.74,-0.63,0.41,0.4,0.31,0.35,0.93,0.0,-102.48,89.49,1.45,-2.9,-1.69,-1.34,0.4,0.4,0.31,0.35,1.32,337.89,-47.0,89.66,12.62,3.41,0.05,-0.01,0.42,0.4,0.32,0.35,0.0,1.28,5.1,0.683739960193634,6.2990641593933105,0.5383188128471375,0.6420881249732959
1991-11-28,0.82,83.71,-74.05,89.53,5.67,0.45,-0.44,-0.54,0.4,0.39,0.32,0.35,0.67,0.0,-117.1,89.4,0.56,-2.43,-0.88,-1.23,0.4,0.39,0.32,0.35,0.93,359.17,-51.07,89.66,10.92,3.63,0.29,0.53,0.4,0.4,0.32,0.35,0.0,1.05,3.61,0.025970028713345528,6.850743293762207,0.3552197515964508,0.5939121929744675
1991-11-29,0.6,48.4,-40.01,88.98,3.33,1.61,-0.76,0.4,0.39,0.39,0.32,0.35,0.5,0.0,-59.02,88.74,0.1,-0.95,-1.1,-0.91,0.39,0.39,0.32,0.35,0.67,220.08,-16.43,89.37,6.62,3.58,-0.38,1.47,0.4,0.39,0.32,0.35,0.32,0.56,3.33,0.0,3.1101677417755127,0.05659474804997444,0.47946551182722935
1991-11-30,0.44,42.67,-24.54,88.57,3.91,2.61,-1.08,0.68,0.39,0.39,0.32,0.35,0.36,0.0,-53.8,88.43,2.22,2.07,-1.6,-0.57,0.39,0.39,0.32,0.35,0.5,240.43,-1.78,88.72,6.74,3.11,-0.34,2.58,0.39,0.39,0.32,0.35,0.64,0.84,3.24,0.08546290546655655,4.653080463409424,0.11555398255586624,0.3734849728781088
1991-12-01,0.32,39.37,-25.12,88.7,4.51,2.53,-0.84,-0.42,0.39,0.38,0.32,0.35,0.26,0.0,-49.45,88.51,2.8,1.78,-1.39,-0.88,0.39,0.38,0.32,0.35,0.36,204.81,0.42,88.98,7.11,3.67,-0.21,-0.06,0.4,0.39,0.32,0.35,0.91,0.69,3.06,0.08500471711158752,4.264493942260742,0.0635533332824707,0.304210633619542
1991-12-02,0.22,30.31,-22.44,89.18,4.88,3.49,-0.05,-1.3,0.4,0.38,0.32,0.35,0.17,0.0,-46.27,89.03,2.9,2.25,-0.71,-1.82,0.39,0.38,0.32,0.35,0.26,153.01,-0.46,89.38,7.88,4.33,0.7,-0.98,0.4,0.38,0.32,0.35,0.96,0.57,2.89,0.31465810537338257,5.250835418701172,0.11047963052988052,0.26215397087185455
