date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-11,0.0,66.7,-36.82,88.6,7.48,4.6,1.31,1.65,0.33,0.2,0.17,0.25,0.0,0.0,-64.99,88.42,5.56,3.49,-0.65,1.11,0.32,0.2,0.17,0.25,0.0,272.76,-13.38,88.89,9.89,5.49,2.75,2.08,0.34,0.21,0.17,0.25,4.16,1.92,,5.167571544647217,7.848738670349121,0.993213951587677,0.3813412936199987
1991-10-12,0.0,95.78,-45.22,88.89,8.23,4.4,2.56,1.89,0.31,0.22,0.17,0.25,0.0,0.0,-83.7,88.8,5.42,2.65,1.44,1.32,0.3,0.21,0.17,0.25,0.0,403.02,-8.36,88.96,11.71,6.04,4.44,2.72,0.33,0.22,0.17,0.25,0.58,3.5,,5.754841327667236,8.050081253051758,1.0874320268630981,0.4445598546381193
1991-10-13,0.0,72.25,-38.21,88.94,8.16,4.72,2.85,1.31,0.29,0.22,0.17,0.25,0.0,0.0,-54.21,88.86,6.03,3.22,1.63,0.77,0.29,0.22,0.17,0.25,0.0,238.92,-13.53,89.04,11.23,6.04,4.4,1.81,0.3,0.22,0.17,0.25,1.56,3.04,,0.9789168834686279,9.666537284851074,1.2580879926681519,0.4439298618609612
1991-10-14,0.0,84.58,-32.92,89.18,8.32,4.98,2.43,-0.07,0.3,0.22,0.17,0.25,0.0,0.0,-74.32,89.0,6.49,2.79,1.65,-1.19,0.3,0.22,0.17,0.25,0.0,350.49,-1.4,89.45,11.31,6.34,3.08,1.8,0.3,0.23,0.17,0.25,2.1,2.89,,0.10000000894069672,9.809549331665039,1.2858994007110596,0.429923810139762
1991-10-15,0.0,98.0,-59.96,89.57,6.89,2.17,0.76,-0.71,0.29,0.23,0.17,0.25,0.0,0.0,-86.75,89.42,2.54,0.13,-0.4,-2.68,0.28,0.23,0.17,0.25,0.0,384.3,-32.53,89.82,10.65,5.31,1.78,0.88,0.3,0.23,0.17,0.25,0.23,2.8,,0.0,9.349868774414062,1.1879605054855347,0.41703405195135823
1991-10-16,0.0,137.64,-84.89,90.0,8.62,1.48,-0.25,0.22,0.28,0.23,0.17,0.25,0.0,0.0,-129.7,89.81,4.4,0.01,-1.18,-1.18,0.27,0.23,0.17,0.25,0.0,514.0,-52.53,90.29,13.83,3.14,0.28,1.59,0.28,0.23,0.17,0.25,0.0,3.0,,0.1588132381439209,6.6484785079956055,0.7529224157333374,0.40612626557100584
1991-10-17,0.0,110.74,-59.92,90.2,9.38,4.17,0.15,0.37,0.26,0.23,0.17,0.25,0.0,0.0,-103.53,90.1,3.67,1.11,-0.93,-1.86,0.26,0.23,0.17,0.25,0.0,435.93,-8.18,90.33,15.68,7.1,0.64,1.69,0.27,0.23,0.17,0.25,0.01,2.63,,0.0,9.531220436096191,1.0117965936660767,0.39491142034224114
1991-10-18,0.0,80.12,-47.8,89.92,10.48,6.28,0.41,0.35,0.26,0.23,0.17,0.25,0.0,0.0,-74.2,89.79,6.43,4.8,-0.35,-1.12,0.25,0.23,0.17,0.25,0.0,328.07,-24.16,90.11,15.07,7.86,1.04,1.46,0.26,0.23,0.17,0.25,0.1,1.95,,0.0,10.282357215881348,0.7934925556182861,0.3834067624752893
1991-10-19,0.0,66.1,-46.68,89.85,7.38,4.29,-0.36,-1.4,0.25,0.23,0.17,0.25,0.0,0.0,-88.49,89.68,4.34,-1.03,-2.63,-2.84,0.25,0.23,0.17,0.25,0.0,296.53,-14.75,90.22,9.38,6.99,1.75,0.8,0.26,0.23,0.17,0.25,0.9,2.1,,0.0,12.382600784301758,0.8736168146133423,0.3722744052387567
1991-10-20,0.0,135.5,-95.46,90.34,3.77,-1.78,-1.8,-1.37,0.25,0.23,0.17,0.25,0.0,0.0,-136.12,90.24,-0.51,-2.22,-2.88,-2.1,0.25,0.23,0.17,0.25,0.0,511.8,-62.27,90.51,8.88,-1.4,-1.03,0.13,0.26,0.23,0.17,0.25,0.01,3.44,,0.0,4.778446197509766,0.5202983021736145,0.36206066025619815
1991-10-21,0.0,113.7,-76.32,90.04,3.81,-1.52,-2.19,-1.4,0.25,0.23,0.17,0.25,0.0,0.0,-103.9,89.94,-0.85,-2.99,-3.11,-2.96,0.24,0.23,0.17,0.25,0.0,441.83,-47.01,90.2,9.29,-0.12,-1.4,0.14,0.25,0.23,0.17,0.25,0.0,3.33,,0.0,3.930487871170044,0.829998254776001,0.3520038262605269
1991-10-22,0.0,126.3,-83.75,89.97,3.45,-2.69,-2.21,-2.07,0.24,0.23,0.17,0.25,0.0,0.0,-125.78,89.86,-0.91,-5.54,-3.3,-2.75,0.24,0.22,0.17,0.25,0.0,500.41,-34.16,90.06,8.74,-0.19,-1.36,-1.22,0.24,0.23,0.17,0.25,0.01,4.12,,0.0,5.343368053436279,0.8489903807640076,0.3419155678079079
1991-10-23,0.04,82.08,-54.76,90.03,4.13,-0.87,-2.4,-0.26,0.24,0.22,0.17,0.25,0.0,0.0,-85.13,89.96,-0.19,-3.04,-4.13,-1.49,0.23,0.22,0.17,0.25,0.08,359.65,-25.0,90.1,9.45,1.83,-1.62,0.85,0.24,0.22,0.17,0.25,0.57,2.88,,0.0,4.374757289886475,0.9187206625938416,0.3323311867039216
1991-10-24,0.03,85.43,-46.4,89.93,7.05,2.87,-2.02,0.69,0.24,0.22,0.17,0.25,0.02,0.0,-79.66,89.82,2.97,1.08,-2.64,-0.32,0.24,0.22,0.17,0.25,0.05,357.64,-19.1,90.11,11.21,4.0,-1.18,2.29,0.24,0.22,0.17,0.25,0.89,2.59,,0.5796912312507629,5.016141891479492,0.8078503012657166,0.3235620671794913
1991-10-25,0.01,44.14,-23.56,89.38,8.25,5.68,-2.58,1.39,0.26,0.22,0.17,0.25,0.0,0.0,-37.58,89.0,6.47,4.08,-3.77,0.68,0.24,0.22,0.17,0.25,0.02,165.26,-10.11,89.84,10.88,8.12,-1.8,2.8,0.32,0.23,0.17,0.25,6.97,1.71,,0.13842462003231049,9.098284721374512,0.8238514065742493,0.3157557403713306
1991-10-26,0.0,86.48,-45.48,89.12,8.39,6.18,0.87,0.73,0.32,0.23,0.17,0.25,0.0,0.0,-81.2,88.94,5.81,4.47,-1.34,-0.81,0.32,0.23,0.17,0.25,0.0,341.2,-23.04,89.42,11.35,7.78,3.15,1.7,0.33,0.24,0.17,0.25,3.5,1.85,,7.207617282867432,8.444601058959961,0.8732407093048096,0.3697274182027413
1991-10-27,0.0,65.84,-36.37,89.57,7.57,4.22,2.4,0.68,0.3,0.24,0.17,0.25,0.0,0.0,-71.15,89.41,5.72,1.9,1.25,-0.2,0.3,0.24,0.17,0.25,0.0,283.93,-10.8,89.77,10.56,6.1,3.53,2.02,0.32,0.24,0.17,0.25,0.16,2.53,,3.539567470550537,8.340415000915527,0.6192439794540405,0.4411615437729415
1991-10-28,0.0,35.99,-23.98,89.92,8.22,5.89,2.12,1.08,0.31,0.24,0.18,0.25,0.0,0.0,-64.33,89.74,5.36,3.58,0.83,-0.31,0.3,0.24,0.17,0.25,0.0,205.24,0.69,90.16,11.23,7.5,3.97,2.38,0.31,0.24,0.18,0.25,2.35,1.45,,1.807093858718872,9.43193244934082,1.0386953353881836,0.451881484790566
1991-10-29,0.0,125.37,-78.51,90.22,8.07,4.54,1.11,0.66,0.3,0.25,0.18,0.25,0.0,0.0,-128.29,90.15,2.83,2.16,0.2,-0.47,0.29,0.24,0.18,0.25,0.0,471.84,-33.13,90.3,14.37,5.59,2.33,1.59,0.3,0.25,0.18,0.25,0.0,2.56,,0.2364598661661148,6.140090465545654,0.43158313632011414,0.44921759645101395
1991-10-30,0.0,67.64,-41.05,90.09,8.94,5.63,1.5,1.11,0.28,0.25,0.18,0.25,0.0,0.0,-63.45,89.94,4.09,3.27,0.64,0.14,0.28,0.25,0.18,0.25,0.0,305.86,-10.37,90.27,13.97,8.5,3.06,1.74,0.29,0.25,0.18,0.25,0.3,1.87,,0.0,8.95088005065918,0.6474452614784241,0.4346358056135641
1991-10-31,0.0,111.35,-60.72,89.79,11.69,7.57,1.19,1.81,0.28,0.25,0.18,0.25,0.0,0.0,-118.04,89.71,6.84,5.68,-0.18,1.41,0.27,0.25,0.18,0.25,0.0,443.83,-6.95,89.94,16.51,8.47,2.72,2.19,0.28,0.25,0.18,0.25,0.01,3.27,,0.0,11.671598434448242,0.8246769905090332,0.42076398611610644
1991-11-01,0.0,120.78,-85.35,89.96,10.04,5.58,0.03,1.79,0.27,0.24,0.18,0.25,0.0,0.0,-129.15,89.78,4.64,3.57,-0.8,1.04,0.26,0.24,0.18,0.25,0.0,460.07,-55.03,90.18,17.74,7.9,1.23,2.35,0.27,0.25,0.18,0.25,0.0,2.79,,0.0,10.958385467529297,0.617599368095398,0.40645949148127936
1991-11-02,0.0,107.77,-67.32,90.24,10.39,5.97,1.35,1.97,0.26,0.24,0.18,0.25,0.0,0.0,-109.04,90.13,3.93,2.94,-0.21,1.45,0.25,0.24,0.18,0.25,0.0,448.57,-44.99,90.34,17.3,8.22,3.31,2.42,0.26,0.24,0.18,0.25,0.0,3.25,,0.0,11.99101734161377,0.9459258317947388,0.39357800880941785
1991-11-03,0.0,67.85,-49.9,89.96,13.05,6.87,2.76,3.04,0.25,0.24,0.18,0.25,0.0,0.0,-87.62,89.62,10.97,4.54,1.99,2.18,0.25,0.24,0.18,0.25,0.0,368.62,-29.39,90.29,16.98,8.55,3.87,4.16,0.25,0.24,0.18,0.25,0.46,4.67,,0.0,14.353428840637207,1.1041065454483032,0.3830688287123034
1991-11-04,0.0,76.08,-44.38,89.42,9.13,4.62,3.45,0.42,0.27,0.24,0.18,0.25,0.0,0.0,-99.78,89.13,4.14,-1.3,2.33,-1.65,0.25,0.24,0.18,0.25,0.0,344.16,-1.09,89.65,12.25,10.93,4.7,3.66,0.28,0.24,0.18,0.25,2.88,3.63,,0.4794045090675354,13.09182357788086,1.5122442245483398,0.3752204309304318
1991-11-05,0.0,80.53,-68.04,89.96,4.55,-0.12,1.65,-0.53,0.27,0.24,0.18,0.25,0.0,0.0,-83.81,89.68,1.39,-1.93,0.66,-2.1,0.27,0.24,0.18,0.25,0.0,308.53,-44.06,90.3,8.61,1.69,2.6,0.81,0.28,0.24,0.18,0.25,0.12,2.34,,0.2724572420120239,6.819753170013428,0.3169327974319458,0.3732548675867511
1991-11-06,0.0,108.15,-82.84,90.73,3.91,-0.96,-1.04,-0.66,0.27,0.24,0.18,0.25,0.0,0.0,-121.68,90.37,1.16,-1.8,-2.08,-1.97,0.26,0.24,0.18,0.25,0.0,415.19,-53.01,91.02,8.14,0.1,0.3,0.68,0.27,0.24,0.18,0.25,0.0,2.22,,0.0,3.448375701904297,0.2934083342552185,0.36922473192357746
1991-11-07,0.0,116.89,-87.24,90.99,4.78,-1.21,-1.17,-0.22,0.26,0.24,0.18,0.25,0.0,0.0,-130.39,90.89,0.68,-4.06,-1.65,-1.41,0.26,0.24,0.18,0.25,0.0,451.97,-60.43,91.11,11.13,1.15,-0.76,0.7,0.26,0.24,0.18,0.25,0.0,2.22,,0.0,2.89375376701355,0.4803991913795471,0.3589612920588095
1991-11-08,0.0,116.08,-86.21,90.66,6.05,0.15,-0.67,-0.1,0.25,0.24,0.18,0.25,0.0,0.0,-135.73,90.47,1.16,-3.24,-1.16,-1.27,0.25,0.24,0.18,0.25,0.0,450.5,-57.06,90.88,13.08,2.95,-0.02,1.01,0.26,0.24,0.18,0.25,0.0,2.05,,0.0,3.9483864307403564,0.3670756220817566,0.34859137898252696
1991-11-09,0.0,104.1,-70.69,90.39,5.77,2.18,-1.3,-0.7,0.25,0.24,0.18,0.25,0.0,0.0,-108.84,90.34,1.28,0.02,-1.81,-2.5,0.25,0.24,0.18,0.25,0.0,426.18,-47.44,90.5,10.68,4.0,-1.02,0.16,0.25,0.24,0.18,0.25,0.0,1.92,,0.0,5.745029926300049,0.4402572810649872,0.33844409861569835
1991-11-10,0.0,111.68,-87.76,90.32,4.23,-0.31,-1.48,-0.51,0.24,0.24,0.18,0.25,0.0,0.0,-134.04,90.24,0.35,-1.6,-2.04,-1.6,0.24,0.24,0.18,0.25,0.0,445.89,-52.59,90.41,9.49,2.64,-0.89,0.8,0.25,0.24,0.18,0.25,0.0,2.25,,0.0,5.69081974029541,0.4313516616821289,0.3286669803383876
1991-11-11,0.0,110.54,-89.26,90.37,4.3,-1.84,0.68,0.94,0.24,0.23,0.18,0.25,0.0,0.0,-141.57,90.26,-1.78,-4.39,-0.86,-0.12,0.24,0.23,0.18,0.25,0.0,444.62,-53.6,90.48,12.87,-0.16,2.01,1.73,0.24,0.24,0.18,0.25,0.0,2.24,,0.0,2.607027530670166,0.29504138231277466,0.31918024612575524
1991-11-12,0.0,101.89,-76.94,90.28,6.11,0.9,1.52,1.54,0.24,0.23,0.18,0.25,0.0,0.0,-111.27,90.01,-0.25,-4.52,0.65,0.5,0.23,0.23,0.18,0.25,0.0,399.25,-54.02,90.5,13.84,5.24,3.01,2.54,0.24,0.23,0.18,0.25,0.0,2.14,,0.0,5.6699910163879395,0.6830604672431946,0.30987244898785565
1991-11-13,0.0,14.9,-21.99,89.6,7.8,5.74,3.51,1.88,0.25,0.23,0.18,0.25,0.0,0.0,-61.78,89.4,4.85,3.43,1.95,-0.56,0.23,0.23,0.18,0.25,0.0,60.24,-0.22,89.98,9.77,8.28,4.81,4.16,0.26,0.23,0.18,0.25,3.31,1.23,,0.09699978679418564,10.721406936645508,0.742260754108429,0.30768620748878606
1991-11-14,0.0,54.91,-34.64,89.8,5.98,2.42,4.02,1.22,0.26,0.23,0.18,0.25,0.0,0.0,-63.55,89.62,3.14,0.3,3.12,0.19,0.26,0.23,0.18,0.25,0.0,253.12,-7.18,89.94,8.79,5.83,5.33,3.55,0.27,0.23,0.18,0.25,0.49,2.92,,0.6440897583961487,8.131290435791016,0.8959712982177734,0.3122462642866418
1991-11-15,0.0,26.83,-16.4,89.34,9.83,8.03,5.03,1.96,0.27,0.23,0.18,0.25,0.0,0.0,-52.43,89.18,6.79,5.5,3.55,-0.02,0.26,0.23,0.18,0.25,0.0,130.12,-1.18,89.58,11.85,10.39,6.21,3.62,0.28,0.23,0.18,0.25,2.52,1.82,,0.1244746521115303,8.580705642700195,1.4236619472503662,0.31254449050859257
1991-11-16,0.0,69.23,-51.75,89.65,6.75,3.68,3.32,-0.16,0.28,0.23,0.18,0.25,0.0,0.0,-91.72,89.42,4.08,2.04,2.13,-1.2,0.28,0.23,0.18,0.25,0.0,265.26,-21.05,89.99,9.73,5.43,4.06,0.73,0.28,0.24,0.18,0.25,0.59,2.27,,1.01805579662323,9.7101411819458,0.4325845241546631,0.3105762535903126
1991-11-17,0.0,86.02,-68.13,90.17,6.06,2.99,2.16,0.59,0.27,0.24,0.18,0.25,0.0,0.0,-109.68,89.99,1.4,-0.21,1.38,-0.41,0.27,0.24,0.18,0.25,0.0,372.23,-31.23,90.34,11.93,6.19,3.52,1.44,0.28,0.24,0.18,0.25,0.0,1.84,,0.023911232128739357,5.333772659301758,0.32908228039741516,0.3077876372089248
1991-11-18,0.0,55.39,-35.19,89.99,8.33,6.16,3.35,1.1,0.27,0.24,0.18,0.25,0.0,0.0,-60.35,89.68,5.18,4.05,1.73,0.08,0.26,0.24,0.18,0.25,0.0,293.31,-7.9,90.34,12.67,7.57,5.39,1.83,0.27,0.24,0.18,0.25,1.21,1.84,,0.0,8.828227043151855,0.5399042963981628,0.29894744604316803
1991-11-19,0.13,68.55,-46.44,89.45,4.51,2.58,3.16,-0.51,0.3,0.24,0.18,0.25,0.0,0.0,-92.06,89.32,1.76,-1.1,2.48,-2.13,0.27,0.24,0.18,0.25,0.27,326.3,-4.28,89.7,6.55,5.63,3.64,0.56,0.31,0.24,0.18,0.25,4.65,1.72,,1.2592254877090454,7.759926795959473,0.33519816398620605,0.2954788380694303
1991-11-20,0.91,70.36,-54.24,89.53,2.08,-0.59,1.88,-2.29,0.31,0.24,0.18,0.25,0.26,0.0,-89.16,89.38,0.63,-2.7,0.68,-4.33,0.31,0.24,0.18,0.25,1.33,294.37,-18.34,89.73,4.69,0.8,3.17,-0.27,0.31,0.24,0.18,0.25,3.07,1.9,,0.4092516601085663,3.4180524349212646,0.25547757744789124,0.29650322807333773
1991-11-21,1.69,66.72,-49.25,89.84,1.1,-3.06,-0.14,-3.21,0.3,0.25,0.18,0.25,1.36,0.0,-73.56,89.7,-0.76,-4.42,-1.57,-5.2,0.3,0.25,0.18,0.25,2.1,293.81,-18.8,90.07,3.5,-1.7,1.14,-2.06,0.31,0.25,0.18,0.25,1.4,2.44,,0.020993277430534363,1.836936116218567,0.39377182722091675,0.2927764298975598
1991-11-22,2.32,84.84,-69.04,89.98,0.69,-3.53,-0.88,-1.43,0.29,0.25,0.18,0.25,2.16,0.0,-125.16,89.88,-2.69,-6.32,-1.73,-2.27,0.29,0.25,0.18,0.25,2.44,376.83,-17.8,90.08,3.6,-1.23,0.05,0.33,0.3,0.25,0.18,0.25,0.44,1.8,,0.6795268654823303,0.8808882236480713,0.31268882751464844,0.2877615209150767
1991-11-23,2.16,94.44,-91.64,89.83,0.02,-6.49,-0.19,0.44,0.29,0.25,0.18,0.25,2.01,0.0,-133.53,89.74,-3.93,-8.02,-1.12,-0.93,0.28,0.25,0.18,0.25,2.28,387.6,-66.58,89.96,6.1,-3.23,0.78,1.66,0.29,0.25,0.18,0.25,0.0,1.24,,0.0,-1.6578387022018433,0.09093218296766281,0.282840459010017
1991-11-24,1.77,61.68,-46.53,89.53,1.97,-2.96,1.02,1.87,0.28,0.25,0.18,0.25,1.39,0.0,-82.38,89.4,-3.04,-10.88,0.26,1.27,0.28,0.25,0.18,0.25,2.02,303.66,-12.6,89.73,7.6,3.26,2.78,2.9,0.29,0.25,0.18,0.25,0.36,0.92,,0.0,0.07215987145900726,0.2689010798931122,0.27649535930502145
1991-11-25,0.92,64.86,-41.21,89.32,6.47,3.68,-0.07,2.47,0.29,0.25,0.18,0.25,0.59,0.0,-83.58,89.23,4.24,2.97,-1.23,1.33,0.29,0.25,0.18,0.25,1.36,282.94,-11.15,89.4,9.92,4.44,0.75,3.1,0.29,0.25,0.18,0.25,0.07,1.5,,0.0,6.0999298095703125,0.7362215518951416,0.270138689521324
1991-11-26,0.47,69.42,-58.69,89.57,5.99,0.99,-1.43,1.54,0.29,0.25,0.18,0.25,0.34,0.0,-88.86,89.29,1.79,-0.86,-1.95,0.14,0.28,0.25,0.18,0.25,0.58,291.28,-27.81,89.92,12.27,2.75,-0.48,2.62,0.29,0.25,0.18,0.25,0.01,1.97,,0.0,7.623622417449951,1.259992003440857,0.2621890419553232
1991-11-27,0.28,80.53,-70.5,89.98,5.84,-0.85,-2.04,1.08,0.28,0.25,0.18,0.25,0.21,0.0,-108.89,89.9,1.69,-3.04,-3.25,0.35,0.28,0.25,0.18,0.25,0.34,350.23,-37.67,90.11,12.37,1.28,-1.2,1.72,0.28,0.25,0.18,0.25,0.0,2.35,,0.0,8.65079402923584,1.1660658121109009,0.2543832195650145
1991-11-28,0.17,72.4,-64.05,90.02,5.19,1.43,-1.15,0.7,0.27,0.25,0.18,0.25,0.13,0.0,-102.83,89.84,0.37,-0.74,-1.89,-0.61,0.27,0.25,0.18,0.25,0.21,305.39,-38.13,90.16,11.61,3.23,-0.25,1.81,0.28,0.25,0.18,0.25,0.0,1.32,,0.0,5.32720422744751,0.813065767288208,0.2469679046210242
1991-11-29,0.11,39.57,-37.44,89.56,4.81,3.39,-0.72,1.01,0.28,0.25,0.18,0.25,0.09,0.0,-57.37,89.36,3.02,2.47,-1.81,-0.23,0.27,0.25,0.18,0.25,0.13,183.51,-20.13,89.83,7.54,5.28,0.07,1.48,0.3,0.25,0.18,0.25,2.78,0.45,,0.0,2.997817039489746,0.07770904153585434,0.23997303808194892
1991-11-30,0.08,58.65,-38.02,89.15,4.74,2.84,-0.97,1.53,0.3,0.25,0.18,0.25,0.05,0.0,-65.39,88.94,1.25,0.98,-1.69,0.95,0.29,0.25,0.18,0.25,0.09,263.2,-16.57,89.34,8.83,4.22,0.02,2.54,0.36,0.26,0.18,0.25,5.71,1.19,,1.6501553058624268,3.606862783432007,0.29306691884994507,0.24263217284060407
1991-12-01,0.04,25.44,-15.96,89.18,5.1,4.02,-0.35,0.31,0.37,0.28,0.18,0.25,0.03,0.0,-47.28,88.97,3.51,2.95,-1.54,-0.39,0.36,0.26,0.18,0.25,0.05,103.21,-2.95,89.43,6.94,4.47,0.75,0.84,0.39,0.29,0.18,0.25,8.46,0.47,,7.612354278564453,7.22219181060791,0.5654141306877136,0.31460097076737303
1991-12-02,0.03,33.5,-27.31,89.64,3.66,2.67,-0.24,-0.41,0.35,0.29,0.18,0.25,0.02,0.0,-55.9,89.47,0.94,0.86,-1.37,-1.65,0.34,0.29,0.18,0.25,0.03,154.71,-11.41,89.81,6.47,4.48,0.48,0.91,0.36,0.3,0.18,0.25,1.98,0.54,,0.46815913915634155,4.881991863250732,0.2726370096206665,0.3467986421016664
1991-12-03,0.02,48.56,-41.5,89.82,3.97,1.56,-1.97,0.37,0.34,0.3,0.19,0.25,0.01,0.0,-75.74,89.77,1.28,0.76,-2.99,-0.7,0.33,0.3,0.18,0.25,0.02,232.51,-14.56,89.89,7.26,2.84,-1.3,1.19,0.35,0.3,0.19,0.25,0.28,1.31,,0.04904381185770035,4.083744049072266,0.06793583184480667,0.32959575646555606
