date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-11-10,0.0,116.7,-87.42,88.23,4.1,-0.47,-0.23,-0.59,0.26,0.27,0.2,0.3,0.0,0.0,-139.26,88.16,0.77,-2.09,-0.56,-1.3,0.25,0.27,0.2,0.3,0.0,464.5,-52.47,88.31,8.7,2.62,0.16,0.89,0.26,0.27,0.2,0.3,0.0,1.74,0.19,0.0,4.358861923217773,0.32090312242507935,0.004472759330379106
1991-11-11,0.0,113.89,-88.73,88.33,4.23,-1.93,0.44,0.89,0.25,0.27,0.2,0.3,0.0,0.0,-144.37,88.21,-0.84,-5.24,-0.01,0.53,0.25,0.27,0.2,0.3,0.0,462.67,-59.32,88.44,11.0,1.78,0.93,1.28,0.26,0.27,0.2,0.3,0.0,1.55,0.19,0.0,1.3521804809570312,0.1986566036939621,0.004251151109598306
1991-11-12,0.0,106.24,-79.15,88.25,6.07,-0.4,1.07,0.75,0.25,0.27,0.2,0.3,0.0,0.0,-116.99,88.01,1.74,-6.77,0.35,0.15,0.25,0.26,0.2,0.3,0.0,431.32,-43.35,88.44,12.12,4.13,2.01,1.63,0.25,0.27,0.2,0.3,0.0,1.44,0.19,0.0,4.287226676940918,0.5555289387702942,0.004090130978776664
1991-11-13,0.0,15.96,-17.47,87.58,5.7,4.44,2.2,0.88,0.26,0.26,0.2,0.3,0.0,0.0,-54.84,87.37,3.26,1.63,0.9,-1.55,0.25,0.26,0.2,0.3,0.0,73.77,9.58,87.98,8.24,7.4,3.54,2.77,0.28,0.26,0.2,0.3,2.65,0.32,0.19,0.0056149656884372234,9.2131986618042,0.5804857611656189,0.003969456137959142
1991-11-14,0.0,66.95,-42.71,87.73,4.49,1.35,3.09,-0.06,0.27,0.26,0.21,0.3,0.0,0.0,-69.45,87.63,1.16,-0.14,2.34,-0.96,0.27,0.26,0.2,0.3,0.0,298.78,-7.03,87.86,7.7,4.89,4.25,1.85,0.28,0.26,0.21,0.3,0.33,1.8,0.19,0.18492040038108826,7.359850883483887,0.6747044920921326,0.0038799227519303427
1991-11-15,0.0,21.95,-14.11,87.33,8.62,7.06,3.8,0.67,0.28,0.26,0.21,0.3,0.0,0.0,-61.41,87.17,5.52,4.32,2.88,-1.45,0.27,0.26,0.21,0.3,0.0,93.77,1.77,87.6,10.64,9.05,5.22,2.0,0.28,0.26,0.21,0.3,1.34,0.87,0.19,0.006317040417343378,7.217078685760498,0.9734581708908081,0.0038133779440759664
1991-11-16,0.0,77.28,-58.8,87.57,5.36,2.71,2.89,-1.41,0.28,0.26,0.21,0.3,0.0,0.0,-97.46,87.34,2.75,0.84,1.95,-2.13,0.27,0.26,0.21,0.3,0.0,309.7,-33.26,87.89,8.62,3.97,3.63,-0.72,0.28,0.26,0.21,0.3,0.12,1.71,0.19,0.14878477156162262,8.641284942626953,0.28172603249549866,0.003762917198969316
1991-11-17,0.0,90.38,-67.35,88.09,5.39,2.22,1.83,-0.8,0.27,0.26,0.21,0.3,0.0,0.0,-109.91,87.89,0.87,-1.27,1.32,-1.62,0.27,0.26,0.21,0.3,0.0,382.41,-35.64,88.27,11.6,6.3,3.1,-0.29,0.27,0.26,0.21,0.3,0.0,1.51,0.19,0.0,3.53043794631958,0.14674212038516998,0.0037247064232961724
1991-11-18,0.0,64.77,-35.01,87.95,7.05,4.85,2.53,-0.22,0.27,0.26,0.21,0.3,0.0,0.0,-75.63,87.62,3.2,2.13,1.55,-1.09,0.26,0.26,0.21,0.3,0.0,337.88,-9.8,88.28,12.15,7.22,4.47,0.75,0.28,0.26,0.21,0.3,1.55,1.37,0.23,0.0,6.469750881195068,0.2522454261779785,0.0036960198401764163
1991-11-19,0.22,68.45,-49.26,87.35,3.17,1.77,2.66,-1.38,0.3,0.26,0.21,0.3,0.0,0.0,-92.68,87.22,0.53,-1.39,2.2,-2.33,0.28,0.26,0.21,0.3,0.42,309.18,-11.72,87.62,5.54,4.71,3.17,-0.64,0.32,0.26,0.21,0.3,4.77,1.15,0.23,1.190882682800293,6.76442289352417,0.30924662947654724,0.003757200246485815
1991-11-20,1.72,66.02,-45.42,87.38,0.82,-0.88,2.25,-2.82,0.31,0.27,0.21,0.3,0.44,0.0,-88.47,87.24,-0.7,-2.51,1.51,-4.36,0.31,0.26,0.21,0.3,2.95,288.33,-14.13,87.56,3.11,0.78,3.19,-1.38,0.32,0.27,0.21,0.3,4.01,1.25,0.23,0.8582349419593811,1.435720443725586,0.05644085258245468,0.007180432643684245
1991-11-21,3.54,64.25,-41.72,87.66,-0.4,-3.32,0.85,-4.1,0.31,0.27,0.21,0.3,3.0,0.0,-72.61,87.5,-1.88,-4.61,-0.37,-6.09,0.3,0.27,0.21,0.3,4.31,270.65,-13.35,87.92,1.78,-2.29,2.02,-2.86,0.31,0.27,0.21,0.3,1.74,1.78,0.23,0.09964799135923386,0.664790153503418,0.27926963567733765,0.005695520796440237
1991-11-22,4.83,77.16,-64.87,87.84,-0.48,-4.03,0.34,-1.95,0.3,0.27,0.21,0.3,4.43,0.0,-120.58,87.75,-3.09,-6.61,-0.18,-2.7,0.29,0.27,0.21,0.3,5.05,338.95,-14.29,87.93,2.16,-1.71,0.74,-0.14,0.3,0.27,0.21,0.3,0.76,1.26,0.23,1.4252504110336304,-0.8695346117019653,0.11169559508562088,0.005007042256536442
1991-11-23,4.61,87.81,-86.93,87.73,-0.45,-7.82,0.55,-0.03,0.29,0.27,0.21,0.3,4.35,0.0,-131.26,87.65,-4.13,-10.21,0.07,-0.49,0.29,0.27,0.21,0.3,4.82,358.5,-65.31,87.84,5.23,-3.7,0.94,0.65,0.3,0.27,0.21,0.3,0.0,0.92,0.31,0.0014020842500030994,-3.3046188354492188,0.008945510722696781,0.006542861433995662
1991-11-24,3.94,65.0,-48.7,87.49,1.77,-4.31,0.83,1.07,0.3,0.27,0.21,0.3,3.38,0.0,-89.76,87.38,-1.89,-12.0,0.24,0.41,0.29,0.27,0.21,0.3,4.36,307.26,-6.34,87.67,6.95,1.73,2.03,1.87,0.3,0.27,0.21,0.3,0.01,0.62,0.31,0.0,-1.9558367729187012,0.25773319602012634,0.01024527786944595
1991-11-25,2.62,46.64,-24.28,87.37,3.88,3.01,-0.54,2.28,0.31,0.27,0.21,0.3,1.83,0.0,-53.37,87.3,2.57,2.06,-0.95,1.94,0.3,0.27,0.21,0.3,3.36,206.03,-4.83,87.43,6.47,3.96,0.13,3.0,0.31,0.27,0.21,0.3,0.11,0.52,0.39,0.0,4.748308181762695,0.4382617473602295,0.006884799237729696
1991-11-26,1.52,79.09,-58.98,87.62,4.26,0.63,-1.08,1.76,0.31,0.27,0.21,0.3,1.17,0.0,-95.7,87.36,-0.38,-1.25,-1.45,1.17,0.31,0.27,0.21,0.3,1.81,331.48,-26.24,87.94,9.99,2.29,-0.84,2.32,0.31,0.28,0.21,0.3,0.0,1.38,0.44,0.0,4.597170829772949,0.6242052912712097,0.006052237818165246
1991-11-27,0.98,79.24,-62.74,87.99,5.42,-1.15,-1.56,1.5,0.3,0.28,0.21,0.3,0.73,0.0,-98.14,87.91,2.21,-3.81,-2.91,1.15,0.3,0.28,0.21,0.3,1.17,346.5,-35.22,88.12,9.69,1.37,-0.68,2.27,0.31,0.28,0.21,0.3,0.0,1.59,0.49,0.0,6.150127410888672,1.0069917440414429,0.005478929661646189
1991-11-28,0.63,71.71,-56.3,88.01,4.35,1.36,-1.08,0.95,0.3,0.28,0.21,0.3,0.48,0.0,-98.29,87.84,0.84,0.02,-2.05,0.43,0.29,0.28,0.21,0.3,0.74,295.97,-29.56,88.14,9.35,3.14,-0.29,1.4,0.3,0.28,0.21,0.3,0.0,0.98,0.49,0.0,3.6462342739105225,0.7562103271484375,0.004990528519440232
1991-11-29,0.41,32.26,-22.96,87.53,4.03,3.38,-0.34,0.65,0.33,0.28,0.21,0.3,0.33,0.0,-52.93,87.33,2.33,2.12,-1.29,-0.67,0.29,0.28,0.21,0.3,0.48,144.69,-3.83,87.84,5.68,4.92,0.43,1.59,0.38,0.29,0.21,0.3,7.51,0.32,0.54,0.0,2.533212184906006,0.017433125525712967,0.006169638279115846
1991-11-30,0.28,41.63,-22.59,87.15,3.27,2.55,-0.66,1.32,0.35,0.29,0.21,0.3,0.2,0.0,-37.66,86.94,0.82,0.73,-1.36,0.77,0.34,0.29,0.21,0.3,0.33,188.4,-5.2,87.31,5.64,4.01,0.4,2.38,0.43,0.3,0.21,0.3,8.21,0.63,0.6,3.5981991291046143,3.175290107727051,0.36161288619041443,0.027523792243583374
1991-12-01,0.15,35.1,-17.24,87.13,4.05,3.7,0.0,0.7,0.39,0.34,0.21,0.3,0.12,0.0,-59.59,86.93,2.39,2.16,-0.88,0.01,0.38,0.31,0.21,0.3,0.19,152.56,0.4,87.38,5.6,5.06,0.58,1.27,0.43,0.35,0.21,0.3,9.19,0.44,0.6,2.8769521713256836,5.2216877937316895,0.40728843212127686,0.02354370946705111
1991-12-02,0.11,38.13,-28.54,87.56,2.86,1.76,0.1,-0.46,0.38,0.35,0.21,0.3,0.09,0.0,-54.08,87.41,0.93,0.81,-0.49,-1.59,0.37,0.35,0.21,0.3,0.13,177.12,-10.0,87.73,5.43,3.31,0.57,0.85,0.38,0.35,0.22,0.3,2.57,0.56,0.54,0.3063174784183502,3.72723388671875,0.3104066848754883,0.015385475472807242
