date,snow_depth_water_equivalent_mean,surface_net_solar_radiation_mean,surface_net_thermal_radiation_mean,surface_pressure_mean,temperature_2m_mean,dewpoint_temperature_2m_mean,u_component_of_wind_10m_mean,v_component_of_wind_10m_mean,volumetric_soil_water_layer_1_mean,volumetric_soil_water_layer_2_mean,volumetric_soil_water_layer_3_mean,volumetric_soil_water_layer_4_mean,snow_depth_water_equivalent_min,surface_net_solar_radiation_min,surface_net_thermal_radiation_min,surface_pressure_min,temperature_2m_min,dewpoint_temperature_2m_min,u_component_of_wind_10m_min,v_component_of_wind_10m_min,volumetric_soil_water_layer_1_min,volumetric_soil_water_layer_2_min,volumetric_soil_water_layer_3_min,volumetric_soil_water_layer_4_min,snow_depth_water_equivalent_max,surface_net_solar_radiation_max,surface_net_thermal_radiation_max,surface_pressure_max,temperature_2m_max,dewpoint_temperature_2m_max,u_component_of_wind_10m_max,v_component_of_wind_10m_max,volumetric_soil_water_layer_1_max,volumetric_soil_water_layer_2_max,volumetric_soil_water_layer_3_max,volumetric_soil_water_layer_4_max,total_precipitation_sum,potential_evaporation_sum,streamflow,pr_emo1,ta_emo1,e0_emo1,dis_efas5
1991-10-21,0.0,124.41,-88.42,94.16,7.06,0.6,-0.73,-1.14,0.25,0.26,0.19,0.29,0.0,0.0,-120.59,94.01,1.86,-1.2,-1.56,-1.77,0.24,0.26,0.19,0.29,0.0,469.01,-59.17,94.35,12.87,2.69,0.14,-0.47,0.25,0.26,0.19,0.29,0.0,2.67,1.6,0.0,7.129494667053223,1.2444877624511719,0.18774347655044968
1991-10-22,0.0,143.19,-96.74,94.09,6.33,-0.36,-1.46,-1.26,0.24,0.26,0.19,0.29,0.0,0.0,-148.08,93.97,0.89,-2.26,-3.11,-1.78,0.23,0.26,0.19,0.29,0.0,556.72,-65.86,94.19,11.93,1.23,-0.5,0.36,0.24,0.26,0.19,0.29,0.0,3.44,1.6,0.0,7.787608623504639,1.0756611824035645,0.1511305150192648
1991-10-23,0.08,54.63,-41.19,94.24,6.72,1.82,-2.43,-1.37,0.24,0.25,0.19,0.29,0.0,0.0,-80.9,94.11,3.89,-1.49,-3.7,-1.86,0.23,0.25,0.19,0.29,0.14,248.74,-10.48,94.35,10.1,3.79,-0.8,-0.54,0.25,0.26,0.19,0.29,2.35,2.1,1.49,0.0,8.289412498474121,1.4584447145462036,0.11735730350377245
1991-10-24,0.08,68.42,-40.14,94.17,9.09,4.93,-2.14,-0.83,0.26,0.25,0.19,0.29,0.05,0.0,-63.88,94.04,6.63,3.32,-2.98,-1.39,0.25,0.25,0.19,0.29,0.1,276.38,-17.0,94.33,12.12,6.16,-1.57,0.15,0.26,0.25,0.19,0.29,1.59,2.17,1.37,0.6032826900482178,7.278690814971924,1.1582679748535156,0.08944319244726681
1991-10-25,0.04,40.39,-22.26,93.62,9.88,7.58,-2.46,-0.85,0.31,0.26,0.19,0.29,0.02,0.0,-41.75,93.25,7.99,5.59,-3.27,-1.38,0.26,0.25,0.19,0.29,0.05,165.36,-7.54,94.08,11.84,10.08,-1.77,0.05,0.41,0.29,0.19,0.29,19.31,1.33,1.25,0.3148955702781677,10.946686744689941,0.8263837099075317,0.07105126465207166
1991-10-26,0.01,64.83,-38.72,93.34,10.37,8.82,0.45,0.51,0.39,0.33,0.19,0.29,0.01,0.0,-88.07,93.23,8.45,7.52,-1.49,-0.25,0.37,0.3,0.19,0.29,0.02,318.59,-7.54,93.63,12.87,10.02,2.53,1.23,0.41,0.34,0.19,0.29,11.54,1.18,1.13,9.778233528137207,11.013040542602539,1.4623976945877075,0.1699772293409189
1991-10-27,0.01,85.61,-51.02,93.8,9.27,6.48,1.6,0.81,0.36,0.34,0.19,0.29,0.0,0.0,-78.89,93.62,6.96,5.5,1.14,0.09,0.35,0.33,0.19,0.29,0.01,360.41,-22.99,94.07,12.52,7.43,2.64,2.07,0.37,0.34,0.19,0.29,0.44,2.06,1.37,6.466820240020752,10.828680038452148,0.9023544192314148,0.37653987724527116
1991-10-28,0.0,32.51,-26.17,94.18,9.49,8.04,1.44,0.81,0.34,0.33,0.2,0.29,0.0,0.0,-59.63,94.05,7.22,5.23,0.78,0.07,0.34,0.33,0.19,0.29,0.0,152.0,-13.66,94.36,12.09,10.18,2.62,1.55,0.35,0.33,0.2,0.29,1.01,0.64,1.6,1.2732720375061035,11.209409713745117,0.9852027297019958,0.3842192822270016
1991-10-29,0.0,115.56,-66.34,94.43,10.74,7.89,0.42,0.04,0.34,0.33,0.2,0.29,0.0,0.0,-113.51,94.37,7.05,6.19,-0.67,-1.21,0.33,0.33,0.2,0.29,0.0,431.81,-4.8,94.53,14.91,9.05,1.16,1.3,0.35,0.33,0.2,0.29,0.75,1.97,1.49,0.11270169913768768,9.942598342895508,0.8712936043739319,0.3472979100379408
1991-10-30,0.0,107.47,-64.87,94.3,11.17,7.72,0.84,0.08,0.33,0.32,0.2,0.29,0.0,0.0,-109.75,94.15,5.58,4.39,0.07,-1.22,0.32,0.32,0.2,0.29,0.0,434.36,-30.35,94.48,15.84,10.08,2.13,1.4,0.33,0.33,0.2,0.29,0.0,1.96,1.37,0.0,11.903595924377441,0.7636516690254211,0.30153639329730797
1991-10-31,0.0,116.86,-66.82,94.03,12.92,9.42,0.73,0.36,0.32,0.32,0.2,0.29,0.0,0.0,-123.54,93.92,8.43,8.2,-0.08,-0.86,0.31,0.31,0.2,0.29,0.0,455.95,-18.68,94.15,17.02,10.33,2.24,1.54,0.32,0.32,0.2,0.29,0.05,2.26,1.37,0.0,13.656067848205566,0.7541744112968445,0.25612465684008456
1991-11-01,0.0,131.3,-87.22,94.23,12.56,8.35,-0.33,-0.4,0.31,0.31,0.2,0.29,0.0,0.0,-137.45,94.07,7.51,6.09,-1.12,-1.25,0.3,0.31,0.2,0.29,0.0,498.62,-54.9,94.43,17.63,10.12,0.13,1.11,0.31,0.31,0.2,0.29,0.0,2.21,1.37,0.0,13.24838924407959,0.8054084181785583,0.2116520362030777
1991-11-02,0.0,126.32,-80.35,94.49,12.75,8.0,0.96,0.17,0.3,0.31,0.2,0.29,0.0,0.0,-123.62,94.4,8.74,6.11,0.05,-1.04,0.29,0.3,0.2,0.28,0.0,482.81,-49.19,94.64,17.21,9.35,2.26,1.63,0.3,0.31,0.2,0.29,0.0,2.46,1.49,0.0,13.83928394317627,1.2265018224716187,0.17163653684223334
1991-11-03,0.0,87.77,-54.36,94.25,13.15,8.61,1.7,0.7,0.29,0.3,0.2,0.28,0.0,0.0,-108.5,93.95,10.29,7.6,1.2,-0.21,0.29,0.3,0.2,0.28,0.0,454.9,-27.3,94.54,17.56,10.21,2.79,1.66,0.29,0.3,0.21,0.28,0.27,2.16,1.6,0.0,16.303865432739258,0.9612332582473755,0.1359027380613648
1991-11-04,0.0,89.65,-55.62,93.57,11.74,8.06,2.12,0.65,0.31,0.3,0.21,0.28,0.0,0.0,-132.19,93.38,6.95,1.72,1.02,-0.41,0.29,0.3,0.21,0.28,0.0,410.87,-4.59,93.89,14.84,12.79,3.09,1.91,0.33,0.3,0.21,0.28,3.54,2.48,1.6,0.1331838220357895,16.084308624267578,1.612163782119751,0.1052218965850974
1991-11-05,0.0,110.41,-88.71,94.12,7.66,1.81,0.41,-0.74,0.31,0.3,0.21,0.28,0.0,0.0,-123.38,93.83,2.84,0.68,-0.25,-1.4,0.3,0.3,0.21,0.28,0.0,434.1,-60.26,94.45,12.28,3.26,1.02,0.15,0.31,0.3,0.21,0.28,0.01,2.04,1.6,0.17071935534477234,9.796993255615234,0.6836387515068054,0.08311193087662742
1991-11-06,0.0,129.37,-99.12,94.9,6.42,0.88,-0.34,-1.12,0.3,0.3,0.21,0.28,0.0,0.0,-148.5,94.52,0.58,-1.5,-0.9,-1.81,0.29,0.29,0.21,0.28,0.0,496.17,-71.06,95.22,12.12,2.71,0.07,-0.04,0.3,0.3,0.21,0.28,0.0,2.21,1.74,0.0,6.877669811248779,0.6682831645011902,0.06211922131834251
1991-11-07,0.0,127.43,-95.44,95.21,6.86,0.7,-0.45,-0.74,0.29,0.29,0.21,0.28,0.0,0.0,-144.19,95.1,0.85,-2.55,-0.96,-1.56,0.28,0.29,0.21,0.28,0.0,490.04,-66.22,95.35,13.47,4.42,-0.18,0.69,0.29,0.29,0.21,0.28,0.0,2.09,1.74,0.0,6.005589962005615,0.5940834879875183,0.040653108248619965
1991-11-08,0.0,126.36,-93.04,94.83,8.56,1.51,0.02,-0.77,0.28,0.29,0.21,0.28,0.0,0.0,-148.99,94.56,2.32,-2.24,-0.37,-1.66,0.27,0.29,0.21,0.28,0.0,487.99,-61.31,95.1,15.5,5.77,0.39,0.71,0.28,0.29,0.21,0.28,0.0,2.06,1.49,0.0,7.181764602661133,0.4500226080417633,0.02692154592533463
1991-11-09,0.0,122.06,-90.54,94.46,7.99,2.86,-0.27,-1.44,0.27,0.29,0.21,0.28,0.0,0.0,-139.69,94.39,1.58,-0.54,-0.92,-2.09,0.27,0.28,0.21,0.28,0.0,474.6,-63.56,94.55,15.17,5.95,0.13,-0.5,0.28,0.29,0.21,0.28,0.0,2.1,1.49,0.0,8.823718070983887,0.7264235019683838,0.019712122915305254
1991-11-10,0.0,121.54,-95.57,94.51,6.59,1.69,-0.72,-0.84,0.27,0.28,0.21,0.28,0.0,0.0,-149.58,94.4,1.55,0.26,-1.6,-1.75,0.26,0.28,0.21,0.28,0.0,481.8,-61.75,94.61,12.18,3.15,-0.22,0.64,0.27,0.28,0.21,0.28,0.0,2.03,1.6,0.0,9.056224822998047,0.5565872192382812,0.015953613202399155
1991-11-11,0.0,119.16,-95.47,94.66,6.41,0.73,-0.36,-0.67,0.26,0.28,0.21,0.28,0.0,0.0,-151.75,94.56,0.89,-2.74,-1.19,-1.55,0.26,0.28,0.21,0.28,0.0,481.04,-65.25,94.76,12.14,3.84,0.08,0.86,0.26,0.28,0.21,0.28,0.0,1.8,1.49,0.0,6.086965560913086,0.4097626805305481,0.013885512377886513
1991-11-12,0.0,112.56,-88.71,94.57,6.86,1.04,0.41,-0.39,0.26,0.28,0.21,0.28,0.0,0.0,-135.19,94.33,1.15,-3.88,-0.3,-1.62,0.25,0.27,0.21,0.28,0.0,463.13,-56.36,94.74,13.08,4.65,1.32,1.18,0.26,0.28,0.21,0.28,0.0,1.68,1.37,0.0,8.060611724853516,0.6893323659896851,0.012681930462723421
1991-11-13,0.0,20.37,-26.95,93.89,8.11,6.47,1.98,0.85,0.28,0.27,0.21,0.28,0.0,0.0,-70.55,93.61,5.18,3.31,1.21,0.06,0.26,0.27,0.21,0.28,0.0,73.9,5.19,94.31,11.32,10.32,3.13,1.99,0.31,0.28,0.21,0.28,4.34,0.31,1.37,0.0017076261574402452,12.341473579406738,0.8207682967185974,0.012225063179831915
1991-11-14,0.0,77.56,-56.52,94.06,7.11,3.99,1.95,0.42,0.3,0.28,0.21,0.28,0.0,0.0,-85.04,93.94,2.8,1.76,0.95,-0.78,0.29,0.28,0.21,0.28,0.0,325.4,-18.17,94.19,11.04,6.5,2.82,1.43,0.3,0.28,0.21,0.28,1.07,1.63,1.49,0.12363755702972412,11.033194541931152,1.2373852729797363,0.012087086191211044
1991-11-15,0.0,20.95,-20.6,93.6,11.03,10.04,3.01,1.47,0.31,0.28,0.21,0.28,0.0,0.0,-85.06,93.37,8.82,6.96,1.98,0.27,0.3,0.28,0.21,0.28,0.0,89.34,-5.39,93.99,13.42,11.89,4.22,2.61,0.32,0.28,0.21,0.28,2.51,0.51,1.6,0.011942621320486069,11.11933708190918,1.4777865409851074,0.011634682755856461
1991-11-16,0.0,85.84,-71.54,93.77,8.59,5.17,1.37,-0.15,0.31,0.28,0.21,0.28,0.0,0.0,-115.13,93.54,5.71,3.07,0.35,-1.43,0.3,0.28,0.21,0.28,0.0,344.84,-35.97,94.08,13.04,6.77,1.96,0.63,0.31,0.28,0.21,0.28,0.04,1.65,1.6,0.08530937880277634,12.76778507232666,1.070571780204773,0.012053677463680124
1991-11-17,0.0,102.14,-76.94,94.29,8.21,4.17,0.63,-0.67,0.29,0.28,0.21,0.28,0.0,0.0,-124.25,94.13,2.58,0.81,0.15,-1.58,0.29,0.28,0.21,0.28,0.0,432.79,-44.65,94.47,15.19,7.97,1.64,0.94,0.3,0.28,0.21,0.28,0.0,1.66,1.6,0.0,8.341418266296387,0.7151138782501221,0.011886230909975821
1991-11-18,0.0,77.04,-47.52,94.2,9.28,6.4,1.5,0.06,0.29,0.28,0.21,0.28,0.0,0.0,-96.02,93.84,4.58,2.97,0.42,-1.52,0.28,0.28,0.21,0.28,0.0,376.78,-9.95,94.49,14.66,9.47,3.08,1.71,0.29,0.28,0.21,0.28,0.46,1.57,1.6,0.0,10.796485900878906,0.6457917094230652,0.011877722014300323
1991-11-19,0.01,73.47,-65.06,93.61,7.22,4.42,1.97,-0.18,0.29,0.28,0.21,0.28,0.0,0.0,-116.49,93.44,4.01,1.14,1.59,-0.97,0.29,0.28,0.21,0.28,0.03,322.02,-33.96,93.85,9.9,8.77,2.66,0.6,0.29,0.28,0.21,0.28,1.53,1.55,1.6,1.0522154569625854,10.63121509552002,0.7377139925956726,0.01191278098870184
1991-11-20,0.2,74.78,-62.33,93.63,5.49,1.21,1.04,-1.0,0.29,0.28,0.21,0.28,0.03,0.0,-110.67,93.49,3.48,-0.28,0.58,-1.95,0.29,0.28,0.21,0.28,0.47,310.05,-32.71,93.82,8.45,2.29,1.56,-0.49,0.29,0.28,0.21,0.28,1.08,1.46,1.6,0.8242826461791992,6.137989521026611,0.5868405699729919,0.01194251904142266
1991-11-21,0.5,79.34,-60.38,93.93,4.8,-1.15,0.54,-1.99,0.29,0.28,0.21,0.28,0.47,0.0,-95.63,93.77,2.6,-2.99,-0.81,-4.39,0.28,0.28,0.21,0.28,0.52,372.39,-24.87,94.19,8.01,-0.34,1.54,-1.05,0.29,0.28,0.21,0.28,0.15,2.16,1.6,0.07693666964769363,5.148366928100586,0.9009768962860107,0.011857635003753945
1991-11-22,0.51,98.74,-81.82,94.13,4.7,-1.18,0.18,-1.16,0.28,0.28,0.21,0.28,0.47,0.0,-146.11,94.01,-0.09,-3.58,-0.58,-1.67,0.28,0.28,0.21,0.28,0.55,428.32,-21.13,94.23,8.17,0.13,0.71,-0.28,0.28,0.28,0.21,0.28,0.04,1.59,1.6,1.2984139919281006,4.197164535522461,0.8567517399787903,0.011916773780814073
1991-11-23,0.45,106.73,-99.36,94.11,2.01,-4.39,0.45,-0.57,0.27,0.28,0.21,0.28,0.42,0.0,-145.69,94.01,-3.06,-6.43,-0.28,-1.67,0.27,0.27,0.21,0.28,0.48,435.61,-70.25,94.2,7.92,-1.26,1.42,1.0,0.28,0.28,0.22,0.28,0.0,1.46,1.6,0.0,1.6552979946136475,0.31149399280548096,0.012075118287159554
1991-11-24,0.38,71.71,-55.17,93.87,4.26,-1.22,1.11,0.02,0.27,0.27,0.22,0.28,0.33,0.0,-89.09,93.75,1.22,-6.61,0.52,-0.93,0.27,0.27,0.22,0.28,0.42,354.01,-9.85,94.04,7.93,3.59,2.3,1.16,0.27,0.27,0.22,0.28,0.09,0.99,1.6,0.0,2.9375011920928955,0.417871356010437,0.012180488652710658
1991-11-25,0.26,42.22,-22.36,93.76,6.82,5.11,-0.13,0.46,0.28,0.27,0.22,0.28,0.2,0.0,-57.64,93.68,5.14,3.85,-1.02,-0.61,0.27,0.27,0.22,0.28,0.33,173.56,-0.43,93.84,9.29,6.09,0.94,1.45,0.29,0.27,0.22,0.28,1.7,0.59,1.6,0.0,8.753552436828613,0.749843180179596,0.011972059557932058
1991-11-26,0.17,89.61,-70.09,93.92,6.8,2.43,-1.21,-1.08,0.28,0.27,0.22,0.28,0.13,0.0,-111.99,93.74,1.07,0.49,-1.84,-1.77,0.28,0.27,0.22,0.28,0.2,373.38,-35.91,94.14,13.04,4.16,-0.66,-0.16,0.29,0.27,0.22,0.28,0.02,1.77,1.6,0.0,9.011594772338867,1.334033727645874,0.011512477129048564
1991-11-27,0.11,87.55,-75.48,94.21,8.49,1.15,-2.16,-1.23,0.27,0.27,0.22,0.28,0.08,0.0,-115.02,94.1,5.72,-1.17,-3.42,-1.79,0.27,0.27,0.22,0.28,0.13,389.33,-48.75,94.38,12.9,3.97,-1.38,-0.31,0.28,0.27,0.22,0.28,0.0,2.37,1.49,0.0,10.70686149597168,1.6080650091171265,0.011201420242516786
1991-11-28,0.07,73.39,-63.3,94.27,7.52,3.69,-1.87,-1.09,0.27,0.27,0.22,0.28,0.05,0.0,-104.81,94.11,4.83,2.79,-2.87,-1.52,0.27,0.27,0.22,0.28,0.08,321.77,-33.55,94.41,12.14,4.54,-1.46,-0.15,0.27,0.27,0.22,0.28,0.01,1.53,1.49,0.0,8.255746841430664,1.1840534210205078,0.011281362500898187
1991-11-29,0.04,38.49,-33.61,93.81,7.55,6.01,-0.68,-0.38,0.29,0.27,0.22,0.28,0.03,0.0,-67.13,93.6,5.94,4.06,-1.75,-1.16,0.27,0.27,0.22,0.28,0.05,176.91,-9.17,94.12,9.84,7.3,0.89,0.79,0.31,0.27,0.22,0.28,4.08,0.46,1.49,0.0906311422586441,7.295221328735352,0.47611498832702637,0.011805601270708992
1991-11-30,0.03,26.56,-17.79,93.44,6.41,5.36,-1.12,-0.63,0.32,0.27,0.22,0.28,0.03,0.0,-44.9,93.17,4.11,3.8,-2.06,-1.07,0.3,0.27,0.22,0.28,0.04,137.72,-1.3,93.61,8.29,6.72,0.0,0.08,0.41,0.29,0.22,0.28,12.22,0.53,1.49,3.4263429641723633,7.593311309814453,0.5950247049331665,0.018745971476114006
1991-12-01,0.03,33.6,-22.07,93.44,7.33,6.49,0.73,0.85,0.38,0.32,0.22,0.28,0.02,0.0,-64.88,93.2,6.35,5.0,-0.8,-0.39,0.37,0.3,0.22,0.28,0.04,129.52,-5.11,93.7,8.37,7.72,1.43,1.4,0.39,0.33,0.22,0.28,7.59,0.45,1.6,2.753668785095215,9.437015533447266,0.8699198961257935,0.09680957050062519
1991-12-02,0.03,47.83,-36.79,93.85,7.13,4.92,0.1,-0.11,0.37,0.34,0.22,0.28,0.02,0.0,-68.43,93.72,4.65,4.13,-0.74,-0.79,0.36,0.33,0.22,0.28,0.04,203.38,-17.24,94.01,9.46,5.81,0.9,0.51,0.37,0.34,0.22,0.28,2.8,0.63,1.87,0.6466194987297058,7.81506872177124,0.5874555706977844,0.20724403327285207
